id,feature,weight,og,t1,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t2,t20,t21,t22,t23,t24,t25,t26,t27,t28,t29,t3,t30,t4,t5,t6,t7,t8,t9
mh0,mh0,50.0,1,1,3,15,3,39,0,27,3,0,25,25,3,3,3,36,44,3,25,3,48,36,3,11,42,3,5,3,3,3,0
mh1,mh1,50.0,3,1,7,7,7,7,10,7,7,21,7,0,5,10,10,33,7,15,7,19,28,35,10,5,7,5,0,6,6,7,7
mh2,mh2,50.0,0,0,3,5,0,6,8,0,0,30,0,11,3,0,27,15,0,16,0,27,0,15,6,4,0,3,0,3,3,3,6
mh3,mh3,50.0,0,1,15,15,17,28,0,21,21,31,21,21,0,0,0,0,31,0,21,0,33,0,0,12,31,13,10,26,25,17,17
mh4,mh4,50.0,1,1,5,5,6,17,0,12,6,6,12,12,1,8,14,8,0,8,12,13,23,8,0,2,0,1,1,1,1,6,6
mnh0,mnh0,50.0,1,1,6,7,6,28,16,19,19,29,21,21,1,6,6,6,47,61,19,6,55,6,6,4,29,1,1,6,22,6,6
mnh1,mnh1,50.0,7,1,18,19,17,27,22,27,27,30,27,27,1,22,22,22,41,22,27,49,43,22,22,10,37,1,1,17,29,17,17
mnh2,mnh2,50.0,3,10,10,10,10,10,10,10,10,10,10,10,10,10,10,16,10,10,10,10,24,16,16,10,10,10,10,10,10,10,15
mnh3,mnh3,50.0,2,1,3,3,3,6,6,6,16,6,6,11,3,27,6,8,6,6,6,29,6,8,8,4,33,3,1,19,18,3,3
mnh4,mnh4,50.0,5,1,14,14,14,14,18,14,14,14,26,27,6,44,19,43,14,30,25,33,40,19,24,6,39,9,6,14,28,14,14
mnh5,mnh5,50.0,1,3,5,5,5,5,9,5,5,23,11,11,3,5,30,5,27,5,5,41,28,5,5,3,23,3,3,15,3,5,5
mnh6,mnh6,50.0,1,5,6,6,6,31,9,6,6,32,6,6,6,9,9,13,32,20,6,30,37,13,13,6,32,6,5,6,6,6,6
mnh7,mnh7,50.0,38,1,41,41,41,46,46,46,46,83,46,46,41,124,46,88,83,51,46,73,83,46,46,41,87,45,42,41,41,48,46
mnh8,mnh8,50.0,1,1,1,1,1,1,1,1,1,1,12,14,1,16,1,1,1,20,8,23,1,1,1,1,1,1,4,1,15,1,1
mnh9,mnh9,50.0,1,1,8,8,3,3,24,30,28,41,30,30,3,24,24,24,45,46,30,53,3,24,27,3,43,3,6,3,38,3,3
mnh10,mnh10,50.0,1,1,13,13,13,44,17,23,31,23,23,23,5,40,17,17,47,17,27,17,53,17,17,1,23,6,2,13,13,13,13
mnh11,mnh11,50.0,1,1,12,12,12,12,25,28,31,12,28,28,8,53,51,19,36,41,28,52,40,19,19,8,35,8,9,12,32,12,12
mnh12,mnh12,50.0,1,2,2,2,6,11,8,12,11,11,12,12,2,2,21,2,17,18,12,21,17,2,2,2,17,2,2,14,14,2,2
mnh13,mnh13,50.0,2,1,14,14,1,1,16,26,24,1,26,26,1,18,32,37,1,31,26,33,1,37,18,1,1,1,8,1,27,1,1
mnh14,mnh14,50.0,1,1,12,12,13,13,15,13,13,28,18,18,5,27,24,15,28,15,13,23,28,15,15,5,28,5,10,5,5,13,13
lpsh0,lpsh0,1.0,7,1,17,19,17,17,17,17,17,17,17,0,12,23,0,21,17,31,17,32/35,17,21,17/22,12,17,1,9,16,16,17,17
lpsh1,lpsh1,1.0,6/7,10,14,14,11,29,19,0,22,22,0/26,0,11,19,43/44/45/46,19,22,40,0,47,22,19,19,11/13,33,11,11,28,28,11,11
lpsh2,lpsh2,1.0,6,1,0/11,0,12,13,12,16,16,12,16,16/22,1,29,12,27,12,12,16,23,12,27,12,1,24/12,1,1,10,10,0,12
lpsh3,lpsh3,1.0,11,0,30,30,0,33,0,33,33,33,33,33,27,0,0,0,33,0,37,0,43,0,0,27,33,27,25/26,42/30,41,0,0
lpsh4,lpsh4,1.0,0/2,1,11,11,13,21,0/17/18,26/28,21,37,21/26/27,21/26/27,9,0/52,0,48,36,30,21,33,43,48,20,9,36/41,11,8,11,11,11,13
lpsh5,lpsh5,1.0,0,1,7,7,0,11,0,11,13,11,11,11/12,7,10,10,10,19,10,11,0,11,10,10,7,11,7,1,7,7,7,0
lpsh6,lpsh6,1.0,1,2,7,7/8,0,0,16/14,0,0,0,0,0,3,31,16,16,0,20,0,0/22,0,16,16,3,0,6,3,6,0,0,0
lpsh7,lpsh7,1.0,7,1,15,15,16,17,16,17,17,17,17,0/17,14,16,34,16,17,16,17,66,0,16,16,1,19,15,11,15,15,15,16
lpsnh0,lpsnh0,1.0,7,10,20,20,10,44,25,10,10,10,10,10,17/18/14,48/27,35,27,47,34,10,38,10,27,30,16/15,10,10,10,10,10,10,10
lpsnh1,lpsnh1,1.0,1,1,18,18,14,14,22,14/30,14,34,30/31,14/30,1,22,22,42,37,22,29/14,22/44,38,42,22,9,35,1,6,12,12,14,21/14
lpsnh2,lpsnh2,1.0,3,4,6,11,6,22,18,6,6,25,6,6,6/8,20/30,20,29,25,32,6,20,25/28,29,20,6,26,6,7,6,6,6,6
lpsnh3,lpsnh3,1.0,1,1,4,4,4,8,4,8/13/14,8/15,8,13,13,4,4,4,4,8,4,8,21,8,23,11,4/5,8,4,1,16,16,4/6,4
lpsnh4,lpsnh4,1.0,12,1,16,1,23,29,25,29,32/29,71,29,29,1/13,70,33,36/38,74,23,31,33,76,36/38,23,13/15,72,1,1,1,1,1,23
lpsnh5,lpsnh5,1.0,1,1,1/5,1,1,29,1,6/9,9,9,6,6,1,7,7,7,9,23,17,27,9,7,7,3,30,1,1,1,1,1,1
lpsnh6,lpsnh6,1.0,8,1,1/13,1,1,23,16,18,18,24,18,18,1,16/44,16,16,36/37,42/43,18,16,18,16,16,1,33,1,1,21,1,1,1
lpsnh7,lpsnh7,1.0,7,1,29,29,31,51,32,35,31,58/59/60,31,31,18,31,31,31,58,31,31,48,58,31,31,18,62,18,17,18,36,31,31
lpsnh8,lpsnh8,1.0,1/2,1,13,12/13,12,30,14,18,27,14,21,24,1,14,12,12,14,14,19,12,35,12,12,1,14,1,4,11,11,12,12/14
lpsnh9,lpsnh9,1.0,2/3,1,13,8,8/15,45,16,18,18,48,18,18/21,6,33,16,29,51,24,18,25,54,30,16,1,49,8,1,8,22,8,8
lpsnh10,lpsnh10,1.0,1,1/5,8,8,8,29,16,22/23,22,22,22,22,8,16,16,16,22,16,23,16,22,16,19,8,22,8,11/12,8,8,8,16
lpsnh11,lpsnh11,1.0,8,11/12/13,24,24,22,32,27/29,38,32,32,32,37,13/14,27,27,42,59,27,35,27,71,42,30/31,14,32,20,16,20,20,22,22
lpsnh12,lpsnh12,1.0,20,23,37,34,34,46,34,46,46,45,46,50/46,23,44,71,44,45,44,46,71/44,45,44,44,23,45,32,27,32,66,34,34
lpsnh13,lpsnh13,1.0,2,1,7,7,7/11,20,12,11,11,11,11,11,1,35/37,23,27,11,11,11,25,11,27,11,1,11,7,1,7,9,14,11
lpsnh14,lpsnh14,1.0,1,2,2,2,2,19,14,2,2,2,2,2,2,15,25,15,21,2,2,26,2,15,2,2,2,2,7,2,16,2,2
lpsnh15,lpsnh15,1.0,5,1,12,12,15,31,12,12,12,38,12,20,1/10,16,12,16,37,24,12,12,37,16,17,1,37,1,8,1/13,13,21/15,12
lpsnh16,lpsnh16,1.0,7,8,14,13,13,38,18,20/13,13,41,13,13,8,36,31,18,41,26/27,19/13,34,41,18,18,8,44,8,8/12,13,13,23,13
