id,feature,weight,og,t1,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t2,t20,t21,t22,t23,t24,t25,t26,t27,t28,t29,t3,t30,t4,t5,t6,t7,t8,t9
mh0,mh0,50.0,1,37,31,7,33,33,13,7,14,8,23,33,0,0,33,33,9,0,15,9,28,0,0,1,45,1,4,2,46,1,29
mh1,mh1,50.0,6,44,0,19,0,0,25,21,29,23,25,44,42,0,0,0,30,34,25,25,25,0,0,9,0,9,17,9,36,9,36
mh2,mh2,50.0,0,35,29,0,48,0,22,0,0,0,0,0,33,40,33,33,26,26,0,0,0,42,46,0,36,0,0,13,0,0,29
mh3,mh3,50.0,4,69,63,21,72,63,0,47,49,47,21,63,63,70,63,63,60,61,54,21,62,70,70,6,70,1,20,6,63,18,63
mh4,mh4,50.0,2,36,28,0,28,28,21,23,21,23,21,37,31,39,32,34,27,21,21,21,21,39,28,5,28,5,21,5,28,18,28
mnh0,mnh0,50.0,6,62,19,21,19,49,19,30,31,30,31,64,57,65,19,19,31,40,32,31,31,65,81,7,83,14,86,7,19,7,19
mnh1,mnh1,50.0,1,76,64,7,89,68,1,9,1,7,63,69,69,82,69,69,1,60,1,1,63,82,86,1,82,1,1,1,64,1,64
mnh2,mnh2,50.0,1,27,24,10,36,27,2,12,2,12,17,33,29,36,29,29,2,2,2,2,2,36,36,3,41,2,2,4,20,3,24
mnh3,mnh3,50.0,2,35,35,38,35,48,44,38,42,40,45,35,35,35,35,35,45,45,45,45,45,35,35,4,35,1,1,32,35,27,35
mnh4,mnh4,50.0,1,43,27,13,47,31,16,13,18,13,19,37,35,31,33,34,19,19,21,19,25,45,31,1,31,8,10,1,10,1,26
mnh5,mnh5,50.0,7,1,1,13,1,1,21,14,17,14,17,1,1,34,1,1,24,24,17,24,17,34,33,1,33,1,1,1,1,10,1
mnh6,mnh6,50.0,1,38,38,12,38,38,30,20,31,20,30,38,41,38,50,41,30,30,30,35,30,52,54,1,55,3,12,1,38,1,38
mnh7,mnh7,50.0,2,25,29,5,25,31,10,5,11,7,21,25,39,45,34,37,12,18,12,12,22,45,25,1,25,1,47,1,5,3,29
mnh8,mnh8,50.0,25,92,83,34,59,88,52,34,52,34,52,91,87,59,87,87,54,54,52,52,55,59,96,1,59,1,1,1,59,26,78
mnh9,mnh9,50.0,1,32,15,6,35,22,9,6,9,6,11,15,15,39,15,23,12,13,11,11,11,39,39,5,40,3,6,3,6,3,17
mnh10,mnh10,50.0,2,55,21,21,21,32,21,22,21,22,21,36,33,21,33,33,21,21,21,27,21,21,21,11,64,6,21,11,68,20,21
mnh11,mnh11,50.0,2,57,39,14,39,39,22,16,22,16,26,52,45,39,39,39,27,34,26,26,26,39,62,7,39,5,65,7,37,7,39
mnh12,mnh12,50.0,8,136,120,33,146,128,86,38,86,33,86,133,132,139,132,132,86,114,89,86,86,139,139,1,144,13,25,22,25,14,25
mnh13,mnh13,50.0,14,1,1,1,50,39,1,1,1,19,25,1,44,47,44,44,27,27,25,25,32,47,47,18,49,1,1,18,1,18,1
mnh14,mnh14,50.0,12,56,1,21,61,1,27,23,26,23,26,54,48,61,48,48,26,26,31,26,26,61,61,1,61,1,1,1,1,16,37
lpsh0,lpsh0,1.0,3,30,1,17/20,1,1,0/21,19,21/23,19,23,31,1,33,1,1,23,23,23,23,23,33,33,9,33,1,0,15,0,12,1
lpsh1,lpsh1,1.0,1,31,30,16,28,28,26,16,16,18,16,31,0,28,31,33,27,27,16,27,16,28,39,0,28,0,14,8,28/30,0,30
lpsh2,lpsh2,1.0,1,0,20,0/8,41,0,3,0,3,6,18,0,31,0,31,31,14,14,14,17/14,18,0,0,1,0,1,1,1,20/43,1,20
lpsh3,lpsh3,1.0,1/4,59,46,23,49,49,38,24,39,25,41,60,56,49,56,56,42,42,45,42,41,49,49,14,0/49,13,19,14,19,15,19
lpsh4,lpsh4,1.0,4,36,9,9,9,30,9,9,9,9,27,36,31,0/39,28,9,0/9/26,9,24,9,0,0/39/40,42,1,0,1,0,1,9,1,9
lpsh5,lpsh5,1.0,17/18,64,44,34,24,24,41,34,41,34,41,0,0,67/24,24,24,0,41,41/42,41,41,24,70,1,24,1/19,0/24/26,1,24,20,44
lpsh6,lpsh6,1.0,0/6,50,0/39/40,0,0/55/56,41,31,0,32,20,37,52,0/48,0/53,41,43,0,34,0,0,37,0,53,7,0,11,0,0,0,7,39
lpsh7,lpsh7,1.0,4,26,20,9,22,22/23,12,9,9,9,0/17,0,25,22,25,25,0,0,0,0,0/18,22,33,0,32,1,9,0,20,0,20
lpsnh0,lpsnh0,1.0,9,75,14,14,83,56,28,18/20/14,35/28,14,37/28,64,69,77/14,64/67,64/66,36,36,28,36,37,77/14,78,15,81,14,87/14,16,14,15,14
lpsnh1,lpsnh1,1.0,2,34,4,13,41,4,16,13/14,19,14,16/27,29,29,4,29,29,16,16,21/22,16,16,4/37,38,8,4,4,4,8,4,9/11,4
lpsnh2,lpsnh2,1.0,14,61,44,30,50,53,28,28,28,28,42,61,50,50/67,50/55,50/55,37,41,32,32,32,50,80,1,81,16,28,1,44,17,49
lpsnh3,lpsnh3,1.0,3,45,29,20,52,33,12,15,12,12,12,28,40,28,40,40,23,24,21,26/27,12,28,51,1/11,28,9,4/12,1,28,1,29
lpsnh4,lpsnh4,1.0,7,42,14,17,14,34,22,17,23,17,26,40,38,49,35,35,26,30,26,26,26,49,49,1,49,1,14,1/10/11,50/14,1,32
lpsnh5,lpsnh5,1.0,1,42,28,16,44,33/30,22,16,23,16,24,40,35,45,35/36,35,25,25,26,25,24,45,44,1,44,9,47,1/14,1,13,1
lpsnh6,lpsnh6,1.0,4,75,17,33/29,85,45,17,29,17,29,41,75/77/78/79,74,85,74,74,17,17,17/35,40,41,85,88,9,91,5,17,14,17,9,17
lpsnh7,lpsnh7,1.0,2,33,31,13/14,39,33,1,13,17,13,17,33,34,39,32,34,17,19,17,17,22,39,46,4/5,39,1/3,1,4,47,6,31
lpsnh8,lpsnh8,1.0,4,67,5,5,5,5,27,5,26,19/5,26,62,5,5,5,5,44,50,26,51,26,5,5,5,69,10,5,5,5,5,55
lpsnh9,lpsnh9,1.0,20,65,53,32/34,28,28,28,32,35/28,32/33,36/28,71,59,72,56,56,39/40,43,28,49,36,72,72,1,73,22,74/29,24,28,1,28
lpsnh10,lpsnh10,1.0,9,41,21,21,39,39,25,21,25,21,25,41,39,39,39,39,25,34/30,27,25,25,45,39,10,47,1,21,10,35,14,36
lpsnh11,lpsnh11,1.0,8,53,48,19,48,50,30,19,33/35,19/20,45,48,48,54,48,48,33,38/42,37,44,45,54,48,1,57,9/11,1,1,48,13,48
lpsnh12,lpsnh12,1.0,2,80,65/67,37,83,64,47,32,48,35/36,56,80,71,82,70,71,52,52,48,54,55,82,82,1,64,14,1,17,85,16,65
lpsnh13,lpsnh13,1.0,20,66,58/59,45,59,64,33,43,33,43,57,66/59,65/59,68/70,59,59,33,53,33,33,33,68,59,28,59,23/25,33,30,72/58,29,58/59
lpsnh14,lpsnh14,1.0,16/14,57,40,32,80,43,33,30,33,30,33,69,45,70,45/46,45,33,37,33,33,39,70/71,74,20,77/78,21/22,25,24,40,20,40
lpsnh15,lpsnh15,1.0,1,58/60,50,11,67/70,52,41,11,22/44/45,11,22,58,57,67,2,2,46,46,22,22,47,67,67,2/4,67,6,2,2/4,75,4/7,50
lpsnh16,lpsnh16,1.0,7,57,42,1,60,46,37,24/25/27,37,25,40,1,52,61,50,1,40,40,40,40,40,61,61,14/15,61,13,67,14,1,20,42
lpsnh17,lpsnh17,1.0,1/3,38,1,17,1/44,1,26/27,17,21/28,17,29,38/40,36,1,36,36,31,31,29/30,29,35,1/41,1/43,7/8/9,1,1,1,9,1,14/15,1
lpsnh18,lpsnh18,1.0,14,57,53,39,75,54,43,39,41,39,51/41,57,56,65,53,53,48/44,49,41,41/44,41,65,73,16,65,1,19,16,76,16,53
