id,feature,weight,og,t1,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t2,t20,t21,t22,t23,t24,t25,t26,t27,t28,t29,t3,t30,t4,t5,t6,t7,t8,t9
mh0,mh0,50.0,1,1,60,1,60,28,5,60,1,32,60,32,1,0,32,6,44,10,22,74,32,42,1,1,44,1,32,32,1,1,5
mh1,mh1,50.0,12,18,38,27,38,18,23,38,0,18,38,18,18,21,18,21,29,21,25,38,18,0,0,18,29,18,18,18,42,26,18
mh2,mh2,50.0,4,0,7,21,7,9,9,7,19,11,7,11,5,9,13,9,40,9,9,45,13,32,37,0,0,7,7,7,7,7,9
mh3,mh3,50.0,4,0,43,0,44,21,0,44,0,24,43,24,6,10,27,10,29,14,15,44,27,28,29,8,30,8,8,8,36,22,0
mh4,mh4,50.0,6,8,11,26,11,14,14,11,11,11,41,11,8,16,11,14,11,18,20,11,11,26,11,11,11,11,11,11,38,11,14
mnh0,mnh0,50.0,9,11,48,30,48,14,15,48,46,14,48,14,11,18,26,20,27,15,14,48,26,33,36,11,27,27,23,23,73,14,16
mnh1,mnh1,50.0,1,1,115,33,115,7,15,115,33,23,120,23,1,15,1,16,33,15,18,131,29,33,36,1,40,1,1,1,1,7,11
mnh2,mnh2,50.0,1,1,7,1,7,1,2,22,1,10,7,8,1,4,8,5,13,2,1,7,8,1,1,1,13,1,8,8,23,7,1
mnh3,mnh3,50.0,1,1,8,30,8,13,18,43,28,24,8,24,1,18,1,18,28,19,20,8,27,30,28,33,28,1,1,1,42,8,15
mnh4,mnh4,50.0,1,1,46,24,52,18,9,46,41,22,49,22,3,9,21,12,33,15,6,55,21,24,33,6,36,24,6,6,58,6,6
mnh5,mnh5,50.0,4,1,42,8,42,8,8,42,41,35,42,35,1,8,37,12,39,14,16,42,37,8,39,1,39,8,8,8,49,8,11
mnh6,mnh6,50.0,1,1,11,100,11,4,7,11,3,98,11,93,1,5,3,5,100,5,9,11,3,101,100,107,100,3,3,3,1,13,4
mnh7,mnh7,50.0,5,1,12,10,53,12,12,56,10,29,12,31,1,13,36,12,42,17,22,12,36,39,42,9,42,45,10,24,9,12,12
mnh8,mnh8,50.0,25,1,61,56,1,30,30,85,1,1,61,1,26,30,51,44,58,30,30,97,49,56,1,1,1,1,1,1,1,1,30
mnh9,mnh9,50.0,2,1,30,1,30,1,1,30,1,14,30,14,1,6,1,8,1,1,1,36,19,1,1,1,1,1,1,1,39,1,1
mnh10,mnh10,50.0,2,1,44,27,44,9,9,44,27,14,45,18,1,11,14,9,39,9,9,44,22,29,31,1,35,1,1,1,40,8,9
mnh11,mnh11,50.0,3,5,45,10,12,12,19,47,36,21,44,10,1,12,27,18,32,12,12,51,28,10,32,41,35,38,10,10,10,12,12
mnh12,mnh12,50.0,8,104,131,75,131,46,14,131,101,52,131,54,11,14,58,42,73,43,45,134,58,83,73,1,93,12,50,51,137,12,14
mnh13,mnh13,50.0,16,1,22,35,22,22,22,49,41,29,44,29,19,22,30,22,38,25,22,52,30,35,37,20,38,20,27,20,54,22,22
mnh14,mnh14,50.0,16,1,1,48,1,1,20,1,53,35,1,35,18,22,38,20,49,25,26,74,1,48,49,54,49,1,1,1,79,1,20
lpsh0,lpsh0,1.0,4,9,0,0/26,0,10,10,0,0,0,0,0,6,10,22,10,0,10,16,30,24/25,0,0,27,0,0,0,0,32,0,10
lpsh1,lpsh1,1.0,0,1,1,1/84,90,0,0/8,90/91,1,25,1/88,25,1,0,0/82,0,1,0,17,0/92/93,0,1,1,1,86,1,1,1,1/94,19/20,0
lpsh2,lpsh2,1.0,0,0,0/56,0,0/57,7,15,0,0,19,56,19,0/2,12,0,0/14,0,0,17,0,0,0,0,0,54,0,0/18,0,0,3,8
lpsh3,lpsh3,1.0,0,0,82,0,82,21,22,82,74,63,82,63,17,22,66,31,0,32,49/50,84,66,0,0/68,18,0,52,53,53,0,0,21
lpsh4,lpsh4,1.0,1,1,48,36,48/0,0/27,2,0,42/43,30,0,0,1,3,1,2,35/39,0/5/6/7,2,0/53,1,36,37,1,0/38,33,1,1,1,2,2
lpsh5,lpsh5,1.0,15,16,39,35,39,18,23,42,0,0,39,31,16,23,32,24,0,23,18,39,18,35,0,17,0,18,18,18,0/17,18,19/20
lpsh6,lpsh6,1.0,4,6,0,8,0,15,39,0/83,75,59,0,0/67,1,40,0,48/49,72,39,53,0,0/69,8,72,8,72,8,0/8,8,11,55/11,15
lpsh7,lpsh7,1.0,0,5,38,30,38,17,6,38/39,31,6,38,6,1,12,0,13,30,6,6,45,0,30,30,5,30,6,6,18,49,6,6
lpsnh0,lpsnh0,1.0,9,12/14,29,67/74,29,29,39/29,29,83,62,87,62,12/13,32,59/63,36,80,38,43,29,59,72,29,29,76/78,85/29,47,54/57,88,29,29
lpsnh1,lpsnh1,1.0,6,1,57,1/44,57,16,17,57/58,1,35,57,35,8,20,41/43,22,47,24,26,57,43,44/45,47,53,49,1,1,1,1,27/28,17
lpsnh2,lpsnh2,1.0,13,1,58,41/43,58/59,33,24,58,19,36,58,36,1,26/27,39,24,19,24,29,73,36,43,19/45,1,53,19,19,34,75,19,19/23
lpsnh3,lpsnh3,1.0,9,1,40,30,40,22,1/18/14,40,30,25/27,40,25,11,16,29,1,39,1/18/14,20,40,29,30/31,33,1,37,1,1,1,1,1,1
lpsnh4,lpsnh4,1.0,10,1,28,56,28,28,23/28,28,56,43,28,45,1,28,46,30,63,33,37,65,41,60,61,1,62,40,40,40,1/66/67,28,23/28
lpsnh5,lpsnh5,1.0,4,1,11,51/52/55,11,31,11,11,57,36,61,36,7,11,38,17,11,20,29,11,42,53,11,11,11,58/11,11,11,64/65/11,11,11
lpsnh6,lpsnh6,1.0,3,68,18,56,18,13,9,18,56,34,70,35/36,1,10/11,34,6,64,9,6/12,18,39,56,61/62,1,64,67,1,1,1,18/19,6
lpsnh7,lpsnh7,1.0,1,1,34,24,36,3/10,4,71/73,24/30,12,34/35,12,1,4/5/6,18/19/12,4,27,4,9,34,18,24,27/29,1,27,1,1,1,1,1,4
lpsnh8,lpsnh8,1.0,4,6,47,9,48/49,9,18,48,9,23,47,23,1,12,22,15,38,18,21,52,22,9,38,6/9/42,38,9,9,9,9,9,9
lpsnh9,lpsnh9,1.0,23,1,65,51,1,31,35/31,1/67,51,1,65,45,26,32,1,31,51,31,31,71/72,49,55,51,1,51,51/58,1,1/41,1,1/38,31
lpsnh10,lpsnh10,1.0,4,1,52,1,51,1,19,51,40,31,52,31,11,19,31,21,39,19,1,58,31,36,1/38,1/42,38,1,30/31,30/31,44/28,28,1
lpsnh11,lpsnh11,1.0,12/13,18,67,18/54,67,41,20,67,58,18,67,18,1,21,18,24,18,20,33/37,67,18,53,18,19,18/57,18,18,18,59,43,21
lpsnh12,lpsnh12,1.0,10,18,19,59,19/71,43,21,72,67/68,19,19,19,14/15,21,51,21,66,27,41,19,19,61,62/63,18,64,19/53/54,19,46,75,19,21
lpsnh13,lpsnh13,1.0,13,1,54,35,54,27/28/29,17,54,44,31,54,31,1,19,32,17/21,40,17,25,54/59,33/31,38,35,1,40,16,31,31,1/60,16/17,17
lpsnh14,lpsnh14,1.0,18/19/20,1,84,70,89,50/52,27,89,70,1,84,1,1,34,54,27,76,35,47,89,56/57/58,70,70,1,77,80/61,1,1,1,1,27
lpsnh15,lpsnh15,1.0,1,5/6,7,41,7,7,19,7,41,24/26,7,27,1,11,33,16/15,64/67,19,20,7/75,33/34,41,45,5,47,68/5,5,5,6,7,8
lpsnh16,lpsnh16,1.0,9,15,71,44,71,32/31,16,80,67,33,71,35,14,16,15,20/22,61/62,28,32,71,39,55,40,15,40,15,15,15,81,15,16
lpsnh17,lpsnh17,1.0,2,1,35/36,13,35,17,17,35,13,25,36,25,8,19,26/28,20,13,22,17,35,28,13/29,13,13,30,13,13,13,40,15,17
lpsnh18,lpsnh18,1.0,9,1,16/53,31,16,16,21,16,48,16,16,16,11/12,21,26,21,41,21,16/23,16,26/28,39,41,16,44,16,16/24,16/24/25,16,16,20
lpsnh19,lpsnh19,1.0,3/5,14,42,33,43,15,18,43/44,33,22,42,22,11,18,22/26,18,33/39,18,15,43,22/30,34,33,14,33,33,22/14,22,40,15,15
lpsnh20,lpsnh20,1.0,14,1,19/58,51,59/60/61,21,23,59,50,44,19,46/47,1,33/29,44,35/23,50,23,38/43,64,44,51/52,50/53,1,50,1,1,1,1,19,21
lpsnh21,lpsnh21,1.0,6,8,62,39/40,61,31,17/18/15,61,56,33,62,33,1,15,13,15,54,15,24,61,13,41,42,11,52,13,13,13,64,13,13
lpsnh22,lpsnh22,1.0,4/5,6,36,22,36,6,6/9,36,28,18,36,18,6,6,18/20,6,25/26/27,6,14,36,18,22,22,6,25,22,6,6,42,6,6/8
lpsnh23,lpsnh23,1.0,1,1,74,19,77,52,32,77,19,53,74,19,3,34,55,32,19,44,51,77,55,64,19,71,69,19,19,19,19,19,32
lpsnh24,lpsnh24,1.0,1,1,11,21/24,11,6/10,8,31,20,16/15,11,15,1,8/9,18,8,20,8,7,33,18,25,20,1,29,1,1,1/12,1,11,8
lpsnh25,lpsnh25,1.0,3,1,1,32,1,1,18,1,32,31,1,31,1,9,31,15,32,21,25/28,1,31,38,32,1,46,1,1,1,1,1,1
lpsnh26,lpsnh26,1.0,1,8,8,38,8,30,8,48/8,44,32,46,32/33/34,5,24,8,27/29,41,8,8,49,37,8,39,8,42,8,8,8,8,8,8
lpsnh27,lpsnh27,1.0,1,3,59,18,59,28,19,59,18/56,18,59,33/18,3,19,18,23,18,19,19,59,18,18,18,18,53,18,18,18,18,19,19
lpsnh28,lpsnh28,1.0,10,1/53,1,41,1,1,21,1,52,35,61/62,35,14,1,38,19,48,1,1,70/71,38/39/40,42,48/47,1,50/51,1,1,1,1,1,1
lpsnh29,lpsnh29,1.0,1,1,39,1,38/42,9,9,42,1,1,39,1/17,8,9,1,9,25,9/13,15,42,1/18/19,1,25,35,27,1,1,1,30,9,9
lpsnh30,lpsnh30,1.0,1,1,45,43,50/47,38,28,47,1,40,45,40,1,28,40,33,43,36/28,7,47,40,44,43,1,43,1,1,1,1,6/39,7
lpsnh31,lpsnh31,1.0,2,6,8,30,8,8,8,8,42,17/20,8,17,6,8,17,8/10,38/39,8,8,8,23,30,32,6,37,6,6,6,6,8,8
lpsnh32,lpsnh32,1.0,1,1/34,40,13,44,3,3,45,13,11,42/43,11,1,3/4,10,3,29,3,3,44,10,18/19,29,3,31,3,3,3,33,3,3
lpsnh33,lpsnh33,1.0,6,7,79,63,79,49/50,9/12,79,9,55,80/79,55,1,9,55,11,74,13,48,83,55,64,66,9,66,9,52,52,87,51/9,9/10
lpsnh34,lpsnh34,1.0,1,1,38,26,38,11,1,38,26,16,40,16,1,7,23,9,26,1,10,38,24,31,33/34,37,36,14,16,16/14,1,13,1
lpsnh35,lpsnh35,1.0,2,1,50/51,40,52,30/31,8,52/53,37,34,50,34,3,8,36/5,16,44,8,29,52,5,42,37,1,47,5,5,5,1,5,8/10
lpsnh36,lpsnh36,1.0,11,1,83,68,86/88,36,36,48,68,59,85,59,30,36/37,60,45,73,36,36,48,60/63,71,73,34,75/77,79,36,36,80,48/49,36
lpsnh37,lpsnh37,1.0,4,6,35,6,35,9,12,41,6,6,35,6,1/5,13,22,15,6,12,19,47,22,24,6,6,6,30,6,6,6,6,12
lpsnh38,lpsnh38,1.0,10,45,21,35,48/21,21,21,49/21,35,17,21,17/33,14,24,17,21,40/42,21,26/27,21,17,38,35,16,35,17/34,17,17,16,20/21,21
lpsnh39,lpsnh39,1.0,2,4/14,42,32,42/46,25,16,46,4,27,42/45,27,11,16/17,28,24,34,16,4,42,28/30,32,34,4,34,4,4,26,37,4,16
lpsnh40,lpsnh40,1.0,6,16,81,15,81,38,43,81,78/15,15,81,62,8/9,39,15,42,15,56,38,87/88,15,15,65,15,73/76,15,15,15,15,60,38
lpsnh41,lpsnh41,1.0,13,14,14,40,14,26,24,49/14,30,38,14,38,16,24,30,24,45,24,27,14,30,41/42,45,14,45,30,32/30/31,33,14,29/14,23
lpsnh42,lpsnh42,1.0,6,13/61,7/62,33,62,7,7,62,7,7,7/62,7,12,7,7,17,58,20/22,26/27,64/62,7,37,43,7,45,7,7/29,29/30,65/7,7,7
lpsnh43,lpsnh43,1.0,67/58,1,108,90,113/114,79,74,113/114,89,70,112,81/82,1,74,70,74,104,74,70,121,70,92,89,70,103,70,70,70,122,70,74
lpsnh44,lpsnh44,1.0,9,12,24,41,24,24,24,24,41,23,56,23,17,26/27,40,35,52,24,36,24,40,41,41,18,41,23,23,23,18,24,24
lpsnh45,lpsnh45,1.0,1,4,35,25,35,4,6,35/37,25,4,35,4,2,8,17,6,34,6,13,35,17,26,32,4,25,20,4,4,4/38,4,4
lpsnh46,lpsnh46,1.0,20,1,87,52/54,86,23,24,86,52,1,87,1,1,24,50,38,56,24,44,86,51,52,56,22,70,1,1,1,73,46,24
lpsnh47,lpsnh47,1.0,2,16,66,18,66,18,18/22,67,18,35,66,35,1,18,38/27,21,49/18,23/24,25,66,27,18,18/45,50,18,18,18,18,50,18,18
lpsnh48,lpsnh48,1.0,3,1,10,10,10,10,10,42,38,24,10,24,1,10,28,14,35,16/17,20,43,24,10,10/30,10,31,10,10,21/23,10/44,10,10
lpsnh49,lpsnh49,1.0,2,1,43,27/28,44,1,9,44,38,21,1/41,22,1,1,23,9/10,28/29,1,14,44,23,27,28,1,28,1/39,1,1,46,1,1
lpsnh50,lpsnh50,1.0,5/6/7,24,65/66,26,65,39,35,65,26,42,67/69,40,17/21,30,40,34,57,37,38,65,40,44,54,23,55,26/60,40,40,70,27,28
lpsnh51,lpsnh51,1.0,2,1,8,29,8/43,8,13,44,29,22,41/42,22,5,13,25,13,29,15,19,8,27,29,30,1,35/36/37,6,6,6,1,8,11
lpsnh52,lpsnh52,1.0,1,1,53,36,57/58,8,5,61,33,22,56,22,2,5,30,10/12,36/45,5,18/19,57,32/26,36/37,36,3,42/43/44,46,22,22,3/47,5,5
lpsnh53,lpsnh53,1.0,3,7,33,28,32,7,7,32,18,7,33,7,7,7,7,11,30,7,12/13,32,7,28,18,7,18,7,7,7,7,14,7
lpsnh54,lpsnh54,1.0,1/2,43/44,51,34,51,7,7,58,7,7,51,28/29,3,14,33,7,41,7/15,23,51,32,34/35,7,5,39,7,7,7,5,7,7
lpsnh55,lpsnh55,1.0,4,7,32,7,31,7,7,31,25,17/19,33/34,17/19,9,7,20,13,7,7,15,35,7,7,7,26,7/23,7,7,7,26,16,7
lpsnh56,lpsnh56,1.0,2,98/5,104,57,102,4,8,102,57,25,104,33,1,8,36,8,68,18,21,105/106,39,67,68,4,95,4,4,4,4,22,8
lpsnh57,lpsnh57,1.0,10,1,64,47,65/12,33/13,17,12,47,37,63,37,11,17,38,17,47,19,31,68,45,50,52,1,53/47,1,36,36,12,12,13/15
lpmh0,lpmh0,1.0,2,4/8,74,0,76,24,17/18,74,70,41,74,41,7,18,41,18,0,23,34,74,48/52,59/60,64,8,0,53,35,35,80/71,8,12
lpmh1,lpmh1,1.0,1,3/5/6,70/73,7,70,25/31,0,0,7,40,78,0,3,0/14,47,15,62/63,16,18,86,47,49/7,54,7,59,7,0,0,0,32,0/13
lpmh2,lpmh2,1.0,8,16/15,103,74,101,50,48/22,101,86,66,106,69,1,29,66,43,82,47,61,101,0/72,78,0,22,80,22,64/22,22,93,22,22
lpmh3,lpmh3,1.0,7,14,174,117,0,73,41,0,16,93,176/177,93,12,47,0,0/50/41,114,52,54,0,0,118,114,14,120,16,16,80/81,0,76,39
