id,feature,weight,og,t1,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t2,t20,t21,t22,t23,t24,t25,t26,t27,t28,t29,t3,t30,t4,t5,t6,t7,t8,t9
mh0,mh0,50.0,1,0,16,94,85,92,92,92,0,87,25,42,122,92,105,12,0,39,86,86,129,85,92,57,120,54,6,48,30,6,30
mh1,mh1,50.0,1,0,27,47,0,47,51,47,45,0,32,34,0,47,51,24,26,34,68,68,0,0,47,40,59,35,8,15,15,14,15
mh2,mh2,50.0,3,1,8,54,33,61,1,58,0,36,25,26,83,104,78,7,1,26,84,84,33,99,54,33,80,32,1,31,27,1,1
mh3,mh3,50.0,1,15,23,57,52,71,82,57,56,54,45,15,57,74,0,23,39,15,53,53,95,52,64,0,90,49,16,49,15,19,15
mh4,mh4,50.0,1,1,1,19,14,0,0,20,17,17,7,1,19,19,26,1,1,10,0,0,34,30,19,1,0,11,1,11,1,1,1
mnh0,mnh0,50.0,1,3,13,73,33,84,90,73,45,39,19,23,66,101,93,15,18,25,33,33,100,38,79,34,93,32,10,29,23,10,23
mnh1,mnh1,50.0,1,4,57,98,87,99,104,4,92,92,76,78,4,123,104,62,57,78,90,90,117,87,4,82,104,54,4,54,80,53,78
mnh2,mnh2,50.0,1,1,14,47,32,1,1,1,38,38,14,26,1,1,1,14,14,23,61,61,68,36,51,29,1,8,3,8,8,4,22
mnh3,mnh3,50.0,1,3,11,46,22,52,53,46,1,39,3,13,44,69,53,3,10,13,1,1,66,23,46,1,61,3,5,3,13,6,13
mnh4,mnh4,50.0,1,5,22,71,59,71,80,77,65,66,26,39,86,71,80,23,25,31,59,59,91,59,72,45,80,44,10,43,18,16,18
mnh5,mnh5,50.0,1,4,4,79,31,85,86,84,44,48,21,22,1,79,92,9,19,22,97,97,31,31,82,1,96,28,6,25,22,6,22
mnh6,mnh6,50.0,20,24,36,24,80,24,101,93,82,86,36,70,109,112,105,62,59,64,80,80,80,80,92,24,104,79,30,75,64,34,64
mnh7,mnh7,50.0,1,8,14,58,47,68,89,58,51,51,24,10,1,58,80,21,14,29,92,92,104,94,58,45,86,32,8,31,30,8,10
mnh8,mnh8,50.0,141,148,153,212,204,214,224,212,208,207,152,193,231,212,227,156,154,193,204,204,204,204,212,148,224,200,151,196,193,148,193
mnh9,mnh9,50.0,1,4,13,24,22,41,24,36,23,1,4,14,24,24,46,9,4,14,20,49,48,50,24,17,46,4,6,4,4,4,4
mnh10,mnh10,50.0,1,1,3,54,41,54,54,61,46,53,9,16,54,74,54,4,3,13,40,40,40,71,58,1,54,20,1,19,17,2,10
