id,feature,weight,og,t1,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t2,t20,t21,t22,t23,t24,t25,t26,t27,t28,t29,t3,t30,t4,t5,t6,t7,t8,t9
mh0,mh0,50.0,1,70,1,1,16,1,1,0,0,0,70,1,70,5,71,1,45,59,0,24,52,1,1,13,74,33,35,1,71,0,0
mh1,mh1,50.0,7,40,14,14,26,11,11,14,14,19,39,37,40,14,39,0,29,14,26,22,0,14,14,45,39,29,29,0,39,29,0
mh2,mh2,50.0,4,0,23,23,1,37,1,1,29,1,0,21,0,6,0,1,9,21,1,1,17,22,23,0,36,9,14,1,0,9,9
mh3,mh3,50.0,2,72,1,1,47,1,1,7,1,46,74,1,72,10,69,10,55,63,47,51,58,1,0,47,1,55,56,44,71,60,58
mh4,mh4,50.0,2,36,28,6,7,0,5,7,32,17,47,6,0,10,35,7,21,6,7,7,7,48,6,7,35,19,7,15,35,7,7
mnh0,mnh0,50.0,9,66,58,54,25,1,91,14,41,14,66,48,86,14,68,14,35,43,25,28,31,51,53,25,74,35,36,24,82,31,31
mnh1,mnh1,50.0,1,5,51,51,5,2,3,5,5,5,5,5,5,7,56,11,37,46,5,5,41,47,51,17,58,29,29,11,5,44,39
mnh2,mnh2,50.0,1,49,1,42,1,1,1,33,1,1,1,38,52,1,1,1,1,1,1,1,23,37,1,56,45,1,22,5,46,23,29
mnh3,mnh3,50.0,2,42,40,3,32,1,51,3,3,3,49,3,3,23,3,23,3,3,32,3,34,3,3,3,3,3,3,23,3,3,34
mnh4,mnh4,50.0,1,59,56,53,25,1,5,47,9,18,58,49,59,12,59,15,38,49,23,26,39,49,53,23,60,33,11,15,65,46,39
mnh5,mnh5,50.0,6,61,49,1,14,1,66,1,51,1,65,46,58,1,58,1,1,43,14,14,1,1,1,67,58,1,1,12,58,1,1
mnh6,mnh6,50.0,1,1,158,155,34,1,1,1,1,6,1,1,168,11,164,6,6,151,34,33,6,1,155,181,166,6,6,27,166,6,6
mnh7,mnh7,50.0,5,59,43,43,1,1,61,27,47,1,60,40,59,10,50,10,21,31,1,1,1,41,43,64,52,17,17,12,52,1,26
mnh8,mnh8,50.0,12,1,105,90,29,1,115,85,1,1,1,1,1,1,1,19,23,1,29,31,84,131,91,125,110,32,23,19,1,38,82
mnh9,mnh9,50.0,1,45,41,38,7,49,5,5,5,5,42,5,46,5,42,5,5,18,7,7,15,5,39,5,42,11,5,5,42,15,15
mnh10,mnh10,50.0,1,64,39,42,18,68,3,4,4,15,4,23,4,11,52,11,18,26,18,18,22,69,44,18,55,18,18,11,4,22,22
mnh11,mnh11,50.0,3,57,44,46,20,1,1,9,1,13,1,38,60,9,47,9,24,1,20,17,33,70,44,17,47,28,30,9,47,35,33
mnh12,mnh12,50.0,9,13,99,90,46,116,114,66,101,13,13,72,13,13,106,20,51,74,46,44,44,72,85,117,13,53,51,22,13,60,44
mnh13,mnh13,50.0,8,66,55,51,11,9,11,11,56,11,60,46,60,15,61,15,11,43,11,11,24,45,53,11,61,23,21,15,61,37,36
