id,feature,weight,og,t1,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t2,t20,t21,t22,t23,t24,t25,t26,t27,t28,t29,t3,t30,t4,t5,t6,t7,t8,t9
mh0,mh0,50.0,1,1,5,0,25,17,5,25,31,5,5,5,1,13,17,13,5,41,40,5,6,39,0,17,0,1,15,1,25,17,21
mh1,mh1,50.0,0,12,7,2,12,0,7,12,12,7,7,7,9,7,13,23,21,14,16,2,6,14,14,0,14,2,9,2,12,0,12
mh2,mh2,50.0,6,1,7,7,0,0,7,47,44,7,62,7,7,7,0,7,7,0,61,7,0,51,0,28,0,7,7,7,44,38,39
mh3,mh3,50.0,1,1,7,5,1,10,7,1,16,7,7,8,1,7,1,0,5,23,30,5,5,29,31,1,33,5,1,5,1,1,1
mh4,mh4,50.0,2,0,3,3,24,15,28,25,23,7,28,7,0,12,37,7,3,15,40,3,6,15,41,15,15,0,13,3,23,15,0
mnh0,mnh0,50.0,1,39,5,6,99,45,5,102,100,7,5,7,34,27,45,25,119,106,111,117,5,106,114,40,106,5,36,5,99,45,97
mnh1,mnh1,50.0,8,1,1,1,26,23,1,26,30,15,1,14,1,1,20,49,40,47,47,44,1,47,48,1,48,1,1,1,30,1,26
mnh2,mnh2,50.0,3,7,7,7,7,27,7,34,32,16,37,18,7,7,35,7,7,27,27,7,14,27,27,27,27,7,7,7,32,29,7
mnh3,mnh3,50.0,2,30,5,4,34,18,4,32,32,4,4,7,1,4,18,61,4,18,39,36,4,18,42,22,43,1,1,1,32,28,33
mnh4,mnh4,50.0,6,1,8,8,1,1,8,40,39,8,8,28,1,31,41,8,64,45,45,64,24,45,43,1,43,1,35,8,1,1,37
mnh5,mnh5,50.0,1,16,1,1,16,23,45,37,29,1,45,8,13,11,22,92,43,46,46,43,1,47,88,17,91,1,13,1,16,19,16
mnh6,mnh6,50.0,6,1,1,12,1,19,39,34,30,1,49,1,1,1,19,1,1,43,45,1,11,44,40,1,40,1,17,1,29,1,27
mnh7,mnh7,50.0,41,50,42,48,50,89,42,50,97,42,42,42,1,42,89,42,99,80,80,99,43,106,80,82,116,1,1,42,97,80,96
mnh8,mnh8,50.0,1,1,4,4,1,11,39,1,15,4,39,5,1,6,11,40,28,19,20,28,3,23,27,1,27,1,7,2,1,11,14
mnh9,mnh9,50.0,2,18,4,4,37,17,4,23,23,10,4,4,4,4,44,4,39,11,11,41,4,45,52,1,11,4,4,4,23,11,25
mnh10,mnh10,50.0,1,1,3,3,25,11,48,28,22,5,48,3,2,3,50,3,42,68,60,42,3,62,73,9,69,2,2,3,20,12,18
mnh11,mnh11,50.0,1,22,7,7,22,30,7,22,22,15,7,7,1,17,58,114,79,30,64,96,7,30,74,25,71,7,1,7,22,36,22
mnh12,mnh12,50.0,2,15,9,6,36,21,9,30,34,9,9,9,3,14,19,51,50,39,39,50,5,44,48,17,48,5,3,5,34,19,30
mnh13,mnh13,50.0,1,11,4,4,22,16,42,11,21,4,4,4,4,9,46,4,5,14,50,39,5,49,51,11,14,4,4,4,21,19,11
mnh14,mnh14,50.0,2,1,6,6,1,18,6,1,22,13,50,13,1,12,18,12,42,21,29,49,8,21,34,16,21,6,15,6,1,16,1
