id,feature,weight,og,t1,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t2,t20,t21,t22,t23,t24,t25,t26,t27,t28,t29,t3,t30,t4,t5,t6,t7,t8,t9
mh0,mh0,50.0,1,39,3,4,4,4,22,21,23,15,21,15,1,15,15,38,15,36,51,21,50,45,50,3,37,1,39,1,1,0,43
mh1,mh1,50.0,1,0,16,0,0,0,10,0,0,0,0,0,0,0,0,14,0,0,0,0,19,0,20,0,0,0,0,0,0,22,0
mh2,mh2,50.0,1,3,31,3,0,0,18,0,22,0,0,0,3,0,9,0,61,0,57,0,52,0,0,3,25,47,0,3,3,3,49
mh3,mh3,50.0,1,0,25,0,0,20,0,16,0,16,16,12,31,16,16,24,16,23,17,16,16,40,16,8,23,34,28,29,32,29,33
mh4,mh4,50.0,1,1,28,1,22,25,19,1,21,10,1,17,1,10,7,27,45,27,7,14,0,31,0,3,27,1,33,41,1,1,1
mnh0,mnh0,50.0,1,1,36,32,29,1,1,13,29,1,24,27,1,1,1,35,65,35,64,13,13,1,13,1,35,63,39,1,1,59,60
mnh1,mnh1,50.0,9,22,10,20,17,10,10,10,10,15,10,10,27,10,10,10,13,10,13,10,10,13,10,10,10,27,22,27,35,35,47
mnh2,mnh2,50.0,5,1,6,6,6,6,20,6,6,10,6,6,1,10,9,6,9,6,9,6,6,9,6,6,6,1,22,1,1,1,24
mnh3,mnh3,50.0,1,1,19,1,1,1,15,4,1,4,4,13,22,4,1,1,1,1,1,12,12,1,12,1,1,33,20,25,22,22,22
mnh4,mnh4,50.0,12,1,38,15,15,31,28,15,15,15,24,26,1,21,17,15,43,32,17,15,42,39,42,13,32,49,1,45,47,47,49
mnh5,mnh5,50.0,2,44,1,20,26,33,26,16,28,6,16,1,49,11,6,34,7,36,7,18,18,7,53,1,36,1,40,1,1,1,51
mnh6,mnh6,50.0,3,25,20,5,16,5,15,6,5,6,6,10,26,6,5,5,5,5,24,6,6,21,6,1,19,26,1,26,26,26,26
mnh7,mnh7,50.0,28,1,98,51,91,51,85,38,94,38,38,46,1,42,37,96,37,51,99,43,38,37,38,30,51,1,105,106,1,107,111
