id,feature,weight,og,t1,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t2,t20,t21,t22,t23,t24,t25,t26,t27,t28,t29,t3,t30,t4,t5,t6,t7,t8,t9
mh0,mh0,50.0,1,0,50,21,38,0,0,20,32,54,0,29,0,35,41,0,20,59,45,0,0,56,59,51,43,6,0,0,51,20,0
mh1,mh1,50.0,2,1,28,7,7,7,7,7,12,33,7,12,1,12,0,23,7,25,7,20,0,25,31,29,25,1,1,1,29,27,28
mh2,mh2,50.0,1,1,52,1,13,1,1,32,9,9,1,9,3,9,1,0,0,27,40,1,10,27,53,1,30,2,3,1,1,1,1
mh3,mh3,50.0,2,19,0,24,37,22,22,43,27,27,36,27,21,27,29,36,45,0,60,34,0,76,0,19,41,19,21,22,75,22,63
mh4,mh4,50.0,1,1,39,1,29,1,1,1,1,4,41,4,1,4,7,12,1,1,1,0,28,1,1,1,1,1,1,1,1,1,1
mnh0,mnh0,50.0,3,6,86,18,18,21,21,77,18,18,21,18,6,20,24,21,78,111,84,26,72,18,111,17,76,10,12,17,17,85,86
mnh1,mnh1,50.0,1,9,14,14,28,14,14,30,18,43,14,18,9,18,14,14,30,14,36,20,26,45,14,14,14,9,10,14,42,14,14
mnh2,mnh2,50.0,3,1,18,21,21,21,21,38,21,21,30,21,4,21,21,30,42,21,35,27,32,60,21,12,21,1,9,18,12,21,18
mnh3,mnh3,50.0,1,2,36,11,9,9,9,24,9,9,42,9,2,9,12,9,21,50,31,14,9,43,50,38,22,2,2,7,38,32,35
mnh4,mnh4,50.0,3,1,35,11,23,11,11,11,12,11,11,11,8,11,16,11,27,39,30,11,11,11,41,36,11,7,1,31,37,11,34
mnh5,mnh5,50.0,1,1,1,11,18,14,14,1,12,12,16,12,1,12,14,16,1,35,20,14,16,1,1,1,1,1,4,1,1,1,30
mnh6,mnh6,50.0,19,23,64,39,49,39,39,53,40,40,39,40,25,40,39,39,55,51,53,39,39,51,68,23,51,23,25,23,65,35,62
mnh7,mnh7,50.0,2,1,76,17,49,17,17,17,20,88,45,21,1,21,37,45,17,51,71,41,47,86,51,13,51,1,12,14,80,14,77
mnh8,mnh8,50.0,133,145,170,145,145,164,164,165,160,145,164,145,150,145,164,164,165,179,167,164,164,178,179,176,165,150,150,145,145,145,172
mnh9,mnh9,50.0,1,1,29,5,1,11,11,1,1,33,1,1,1,1,1,1,24,15,27,1,1,15,15,1,15,1,1,1,31,1,1
mnh10,mnh10,50.0,4,1,33,1,1,17,1,23,1,42,1,1,1,1,14,1,25,1,24,16,1,37,1,1,22,1,7,26,34,1,29
mnh11,mnh11,50.0,1,1,41,9,11,15,15,11,11,11,65,11,6,14,17,23,11,34,35,20,30,34,34,45,34,1,1,8,56,8,41
mnh12,mnh12,50.0,1,1,16,20,24,24,24,24,22,56,24,18,6,18,24,24,43,24,24,32,24,24,59,50,24,4,7,18,10,18,16
mnh13,mnh13,50.0,2,4,24,6,6,10,10,6,8,8,14,8,4,8,6,14,18,15,18,10,14,15,27,6,15,5,4,6,6,6,21
mnh14,mnh14,50.0,25,26,61,38,38,38,38,38,38,38,38,38,28,38,39,38,51,75,54,45,38,72,77,66,50,33,28,38,71,38,59
lpsh0,lpsh0,1.0,3,1,39,11,11,11,22/11,11,17,54,24,17,1,17,11,24,29,46,11,21,26,43,49/53,0/41,27,8,1,32,0,11,0
lpsh1,lpsh1,1.0,1,0,0,6,6,6,6,6,8,10,42,10,0,13,16/6/15,21,6,33,38,17,21,33,49,0,33,0,4,0,40,6/39,0
lpsh2,lpsh2,1.0,3,0,0,20,29,29,29,0,24,52/21/53,29,21,8,21,37,29,0,0,0,43,0/29,0/55,57,0,47,5/7,9,0,0,49,0
lpsh3,lpsh3,1.0,0,0,0,0,10,13,13,10,10,10,0,10,0,10,0/12,0,0/10,11,18/10,14,0/15,0,32,23,11,5,8,0,25,0,0
lpsh4,lpsh4,1.0,2,1,37,0,0,0,0,0,17,14,0,14,1,19/14,0,0,33,42,35,26,0,28,48,0/1,28/29,0/1/3,10,11,1,12,38
lpsh5,lpsh5,1.0,9,1,0,23,23,23,23,23,42,42/78,0,0/42,1,42,0,59,65,0/74,65,0,23,23,0,13,64,1,1,0,68,67,0
lpsh6,lpsh6,1.0,0,1,1,11,28/29/30,20,20,0/11,0,18,20,18,1,18,20,27,11,32,11,0,27,34,32,1,32/33,1,1,1,1,1,1
lpsh7,lpsh7,1.0,2,1,0,1,1,1,1,1/30,15,16,1,16,1,16,1,1,33,1,30,24,1,39,1,37,28,1,1,8,37,1,1
lpsnh0,lpsnh0,1.0,3,1,45,13,13,13,13,31,17,17,54/55,17,1/5,19,22,28,31,50,39,13,28,13,51,1,29,8,1/5,13,49,13,13
lpsnh1,lpsnh1,1.0,4,6/7,33,14,14,14,14,14,14,14,14,14,6/9,14,14,14,14,14,14,18/19,20/21,14,38,6,14,6,11,6,6,12,6/31
lpsnh2,lpsnh2,1.0,2,1,1,11,10,16,16/18,10,13,15,10,14,4,15,10,10,10,48/10,21,16/17,20,46,57/58,1/42,10,9,4,1,40/41,1,1
lpsnh3,lpsnh3,1.0,1,3,38,8,8,16,16,8,10,48,16,13,3,15,16,16,33/34,8,8,20,30,8,45,7,8,3,6,8,7,8,37
lpsnh4,lpsnh4,1.0,1,1,59,1,11,25/13,13,1/52,10,10,66,10,1,10,18/19,27,1,65,53,23/24,45,50,65,63,50,1/6,7,1,63,1,1
lpsnh5,lpsnh5,1.0,1,1,1,8,13,13,13,8/40,10,55,13,10,1,10,13,13,43/44,52,40/45,16,22,49,53,48,39,1,1,1,48,5,1/47
lpsnh6,lpsnh6,1.0,2,1,5,7,85,80,80,86,77,77,96/79,77,1,77,79,79,86,7,93,79,83,98,99/7,5,7,1/4,1,5,94,5,5
lpsnh7,lpsnh7,1.0,1,1/2,45,8,8,13,13,31,8,8,22,9,1,9,8,24,36,48,40,8,22,27/47,48,1,27/30,1/2,6,42,1,8,1
lpsnh8,lpsnh8,1.0,1,1,1,13,11,29,29,11,18,23,50,23/25,4,23/25,29,53,68,11,70,47,54,57,11,1,59,4,7,71,72,1,1
lpsnh9,lpsnh9,1.0,36,38,75,38,38,38,38,38,38,38,84,44/45,38,44/45,38,48/49/50,59,55,73,38,51,55,55,38,58,38,38,38,81,38,38
lpsnh10,lpsnh10,1.0,1/3,5,5,14,12,12,12,12,16,16/60,12,16,5,16,18,26,31,62,53,19,24,12,68,55,12,5,5,12,57,12,5
lpsnh11,lpsnh11,1.0,3/6,8,8,24,24,24,24,54/24,24,71,24,28,8,28,31,48/46,24,64,56,37/38,49,24,67,8,53/24,9,11,8/13,8,24,58/59
lpsnh12,lpsnh12,1.0,25,1,1,1,49,1,1,1,1,64,34,32/1,26,1,1,41,53,50,56,1,48,65,70,1,50,1,30,57,62,1,1
lpsnh13,lpsnh13,1.0,2,7,7,7,68,67/68,67,67,66,64,67/117,64/66,7,64,70,74/76/77,67,88,67,67,68,83/78,115,7,80/67/78,7,9,7,7,82,7
lpsnh14,lpsnh14,1.0,2,4,35,10/12,16,16,16,16,10,10,24,13,4,10/15,16/19,28,32,49,33,23,28,30,50,4,30,4,8,4,48,4,35
lpsnh15,lpsnh15,1.0,2,1,9,11,11,11,11,63,32,68,40/44,32,7/8,32/34,11,45/46/47,63,54,64,36,50,54,54,1,55,7,8,66,1,11,67/9
lpsnh16,lpsnh16,1.0,5,1,1/35,1,1,10/15,1/10/15,1,1,1,16,1,1,1/9,11,23,31,29,1/33,10/14,16,44,45,39,28,8,1,1,36,1/34,1
lpsnh17,lpsnh17,1.0,7,1,13,20/21,20,20,20,39,20,22,35,22,8,22/25,20,35,41,51,42,20,35,20,55,13,38,8/12,8,13,13,20,13/46
lpsnh18,lpsnh18,1.0,1,1,49,7,32,7,7,36/7,7,10,7,10/11,5,13,15,25,38,33,48,21,7/29,50,53,1,33,4,5,1,1,1,49
lpsnh19,lpsnh19,1.0,2,1,9,1,35,26,26,36,23,22,26,22,1,22,28,26,45,62,53,26/30,34,58,62,1,40,5/6,7/8,1,1/55,1,9
lpsnh20,lpsnh20,1.0,3,4,7,9,9,9,9,9,10,10,9,10,4,10,9,16,23,35,24,14,17,26,35,1,21,4,4,7,1,8,7
lpsnh21,lpsnh21,1.0,21,1,80/79,30,29,29,29,72/29,29,29,55,29,1,29,29,57,29,29,73/29,51,64,84,86,1/25,70,1,1,74/77,1/81/25,27,79
lpsnh22,lpsnh22,1.0,2,1,19,1,1,1,1,1,1,21,1,1,1,1,5,10,17,28,17,7,9,25,26,1,1,1,1,1/18,1,1,1/19
lpsnh23,lpsnh23,1.0,9,1,48,11,12,12,12,34/35/11,11,11,28,11,1,11,26,28,36,74,39/41,12,28,11,74,1,11,1,1,1,67/71,1,45
lpsnh24,lpsnh24,1.0,6,8,1,11,11,11,11/14,11,11,71,54/11,11,8/10,11,11,54,11,58,66,11,56/57,11,58,1,58,9,8,1,70,68/11,69
lpsnh25,lpsnh25,1.0,33,1,60,43,1/55,1,1,56,47,47,51,49,1,49,1/50,51/52,1,74,1,1,51/54,1,74,65/62,1,1,1,1/59,1,1/58,1
lpsnh26,lpsnh26,1.0,5,1,45,1,1,1,1,1/41,13,13,51,13,1,13,1,36,42,39,1/44,20,36,1/39,39,1,39,1,10,1,1/47,1,45
lpsnh27,lpsnh27,1.0,2,1,32/33,1,1,1,1,22,13,14,1,14,1,14,1,1,1,1,28,1,1,1/35,1,1,1,6,9,1,1,1,29
lpsnh28,lpsnh28,1.0,113,114,141,123,114,130,130,134,114,114,130/152,114,114,127,131,130,139,134,137,130,130,134,151,114,135,114,114,114,114,114,141/142
lpsnh29,lpsnh29,1.0,1,1/3,39,1,1,12,12,20,10,13,13,10,3,10,1,13,1,42,35,12,16/13,17,42,1/6,18,3,5,6,1,1,39
lpsnh30,lpsnh30,1.0,1,1,5,6,22,7,7/13,7,7,56,17,7,2,7,10,17/19,27,49,7,12,17,41,54,5,23,2,2/4,5/28,32,5,5
lpsnh31,lpsnh31,1.0,1,3,71,7,5,5,5,25,13,13,18,14,3,13,16,19,5,5,69,5,20,5,76,3,5,3,3,3,3,5,71
