id,feature,weight,og,t1,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t2,t20,t21,t22,t23,t24,t25,t26,t27,t28,t29,t3,t30,t4,t5,t6,t7,t8,t9
mh0,mh0,50.0,1,110,62,0,105,44,0,0,44,19,86,0,0,0,0,0,88,10,21,92,92,98,96,0,0,11,0,0,0,112,55
mh1,mh1,50.0,3,0,18,0,18,0,18,18,34,26,0,65,17,33,18,18,18,9,26,18,18,18,18,5,47,18,18,0,18,18,18
mh2,mh2,50.0,1,31,5,30,25,14,5,41,14,0,18,0,5,13,29,29,18,4,7,21,23,27,25,1,0,0,5,14,5,55,5
mh3,mh3,50.0,1,17,17,54,17,17,17,17,31,27,17,73,17,0,46,50,33,0,24,35,38,17,17,17,57,24,17,17,17,17,60
mh4,mh4,50.0,1,1,9,42,0,9,22,25,9,0,21,46,9,0,9,40,20,6,0,27,30,22,22,1,9,9,9,9,22,46,44
mnh0,mnh0,50.0,1,2,30,99,84,25,45,59,26,21,39,21,2,21,92,92,37,17,21,59,63,83,83,4,101,21,21,23,65,21,21
mnh1,mnh1,50.0,3,7,53,12,64,12,64,70,52,12,63,79,39,50,12,76,61,12,43,70,71,64,64,14,12,12,12,12,64,12,53
mnh2,mnh2,50.0,1,1,18,50,45,35,18,18,35,32,39,62,1,33,57,57,41,8,28,42,42,45,45,6,55,19,35,35,45,50,18
mnh3,mnh3,50.0,1,1,1,26,21,9,1,1,9,4,1,32,1,8,1,1,1,3,5,14,19,21,21,2,41,4,9,9,1,1,1
mnh4,mnh4,50.0,3,1,36,75,64,24,52,24,35,31,51,80,24,29,67,68,49,20,29,24,55,61,61,7,66,28,24,24,59,82,78
mnh5,mnh5,50.0,2,1,21,21,21,21,36,21,26,21,30,21,20,21,46,43,33,15,21,21,21,39,41,8,52,21,21,21,21,21,54
mnh6,mnh6,50.0,25,1,81,102,86,1,86,86,1,64,86,1,31,64,98,98,86,30,73,86,92,86,86,27,98,1,1,1,86,1,81
mnh7,mnh7,50.0,1,59,2,54,37,21,39,37,21,18,25,50,2,20,50,52,30,10,18,44,43,37,37,5,50,13,13,13,37,50,79
mnh8,mnh8,50.0,128,192,172,191,181,157,176,178,157,157,157,157,157,157,157,157,157,154,157,179,179,180,180,150,157,157,157,157,157,157,157
mnh9,mnh9,50.0,1,1,23,1,1,1,1,1,1,19,1,1,1,1,35,1,1,15,1,1,31,1,1,9,1,1,1,1,1,1,1
mnh10,mnh10,50.0,3,1,32,5,5,15,5,5,21,10,35,5,5,10,113,107,86,1,10,90,91,5,5,1,122,5,15,15,5,124,24
mnh11,mnh11,50.0,2,1,37,89,64,32,21,21,28,26,53,97,21,21,66,67,53,15,21,21,21,60,59,8,93,21,28,28,21,103,21
mnh12,mnh12,50.0,2,72,48,70,55,37,55,55,42,31,54,75,15,23,69,64,54,12,23,55,55,55,59,8,80,22,20,20,55,76,46
mnh13,mnh13,50.0,6,1,33,78,46,32,47,46,30,23,41,85,1,26,1,77,41,16,1,50,50,51,51,10,1,28,30,30,46,1,84
mnh14,mnh14,50.0,25,1,28,77,28,56,28,28,56,56,65,108,28,56,76,72,65,54,60,28,28,28,28,39,81,56,56,56,28,70,83
lpsh0,lpsh0,1.0,0,1,23,32,0,1,24,27,1,0,24,0,1,20/21,35,32/33,24/25,5,18,0/27,30,27,27/31,1/3,41,6,1,1,27,1,1
lpsh1,lpsh1,1.0,2,3,44/45,3,0,0,59,87,0,25/26,57,81/79,3,20/28,66/74,67/72,57,17,20,59,59,59,59,17,66,3,3,3,59,3,76
lpsh2,lpsh2,1.0,0,77,0,0/75,73,46,67,60,0,0,0,88,35,40,75,75,0,26,37,60,68,60,60,23,0,0/42,0,0,60,75,85
lpsh3,lpsh3,1.0,1/2,1,1,34,16,15,29,16,15,14,20,52,1,1,16,33,24,12,1,16,16,16,16,0/4,45,1,15,15,16,16,1
lpsh4,lpsh4,1.0,3,1,11,11,0,11,0,0,11,12,33/31,47,10,21,11,11,32,1/6,14,34,39,0,42,1,11,0/23,26,11,0,46,11
lpsh5,lpsh5,1.0,7,0,44/45,0,63,41,60,0,38,0,58,84,8,36,0,72,58/59,0,19/20,0,0,63,63,0,76,0,40,38/43,0,86,80
lpsh6,lpsh6,1.0,2,0,24,0,44,18/21,39,59,18,8,0,58,0,11,52/47,50,31,0,8,40,42,0,0,5,47,8,16,17,0/40,0,54
lpsh7,lpsh7,1.0,9,1,42/44,64,46,39,46,46,0/40,34,46,68,31,37,63,61,0,24,31,46,46,46,46,19,0,31,0,0,53/54,31,0
lpsnh0,lpsnh0,1.0,3,51,1,1,25,20,35/31,25,20/21,12,1,1,1,12,44,47,23,7,17,37,37,25,25,6,53,18/12,19,19,25,1,1
lpsnh1,lpsnh1,1.0,6,9/11,13,64,52,29,42/44/13,13,13,25/27,39/41,74,18,19,59,59,38,12,24,46,46,55,52,11,88,13,28,13,51/52,68,13
lpsnh2,lpsnh2,1.0,1,1,1,35,59,30,46,35,30,29,42/43,66,1/22,25,35/62,35,39,18,24,49/51,48,60,59,1/11,35,23,30,30,55/56,73,1
lpsnh3,lpsnh3,1.0,1/3,4,31,61,55,29,42,48/63,29,15,32,58,4,17,58,58,40,11,15,48,49,52,52,5,67,4,27,27/28,32,58,4
lpsnh4,lpsnh4,1.0,1,60,26,56,51,25/15,37,46,25,21,28,73,1/14,23,1,1,34/35,13,18,49/50,49,51/53,51,5,1,18/24,15,15,28,73,67
lpsnh5,lpsnh5,1.0,4/5/6,1/87,41,86,74/75,11,55/11,88,26,17,52,95,11,17,76,76,47,9,21/22/23,61,64,68/11,68/70,1,92,11/15,11,11,66/11,11,93
lpsnh6,lpsnh6,1.0,1,1/121,94,120,104,2,2,104,2,11,102,124,2,93,115,115,103,2/5,13,104,104,104,112/104,2,115,2,2,2,104/110,125/126,94
lpsnh7,lpsnh7,1.0,1,1,51,88,72/60,49,60,64/93,49,47,55,95,44,46,87,78,44,2,46,67,64,69,69,2,75,44,49,49,60,44,50/44
lpsnh8,lpsnh8,1.0,1/2,101,69,28,86,50,77,103/105,29,29,72,28,28,44,97,87/89,74,1,37,80,80,83,83/84,19,87,29,29,29,83,28,54
lpsnh9,lpsnh9,1.0,26,89/91,62,48,76,48,72,99,48,57,65,94,48,51/58,83,81,67,39/40,54,74,74,76/78,76,38,81/100,51,48,48,48,97,92
lpsnh10,lpsnh10,1.0,2,1,1,54,37,1,26,1,1,19,1/23,45,1,18,49,48,1,14,1,1,29,30,30,11,46,1,1,1,30,45,1
lpsnh11,lpsnh11,1.0,10,85,31,80,79,59,63,71,59,49,31,91/94,30,45,81,81,61,12,45,72,72,78,70,16,87/88,31,53,56,70,80,31
lpsnh12,lpsnh12,1.0,17,78,33,24,52/61,28,46,57,31,23,37,24,20,26,74,66/68/69,37,18,23/25,58,60,62,62,18/19,64,25,27,25,52/61,24,81
lpsnh13,lpsnh13,1.0,3,102,80/81,95,91,79,83,25,79,25,82,109,21,76,93,93,25,17/18,25,25,86/25,88,88,15,103,77,25/78,78,25,25,105
lpsnh14,lpsnh14,1.0,3,59,10,10,55/56,10,46,26,17/18/19,14,1,1,1,16,10,58,24,5,10,26,26,49/51,49,5,65,10,10,10,48/49,63,10
lpsnh15,lpsnh15,1.0,10,1,62,112/31/111,78,58,72,75,58,38,31,31,31,56,110,109,64,29,38,75,75/77,72,72,21,108,38,31,58,72,31,62
lpsnh16,lpsnh16,1.0,3,37,7,28,25,7,16/24,25,7,13,16,40/28,7,13,33,33,22/23,10,12,25,25,16/25,16,9,42,7,7,7,16/25,28,7
lpsnh17,lpsnh17,1.0,5,1,1,45,55,43,54,67,1/42,36,46,45,21,35,63,63,48,19,33,55,56,60/62,57,7,63,1,1/39,1/38,55,45,1
lpsnh18,lpsnh18,1.0,2,85,36,84,56,51,54,88,51,36,55,72,36,36,72,79,55,17,36,56,71,56,56,12,72,36,44,46,56,72,36
lpsnh19,lpsnh19,1.0,10/11,1,29,49,12,27,37,39,27,19/12,36,49,12,24,49,50,35,18,12,37,46,12,12,13,49,12,27,27,12,49,28
