id,feature,weight,og,t1,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t2,t20,t21,t22,t23,t24,t25,t26,t27,t28,t29,t3,t30,t4,t5,t6,t7,t8,t9
mh0,mh0,50.0,1,1,41,10,28,45,45,31,0,48,19,42,1,42,14,27,34,0,0,18,19,0,0,1,0,1,1,40,1,38,41
mh1,mh1,50.0,1,0,0,12,12,19,19,12,12,28,33,12,4,12,12,12,12,12,12,12,12,21,12,17,12,4,10,15,0,12,0
mh2,mh2,50.0,8,1,13,13,13,13,13,13,37,0,13,0,1,0,13,13,20,32,13,15,13,30,32,10,13,1,9,28,10,13,13
mh3,mh3,50.0,1,1,1,0,0,61,61,0,55,59,0,59,1,59,8,0,25,39,0,15,19,37,47,1,0,1,4,0,1,0,31
mh4,mh4,50.0,1,4,0,9,9,9,9,9,9,44,45,44,4,0,0,0,9,36,29,14,0,33,36,8,9,5,7,9,32,0,9
mnh0,mnh0,50.0,3,1,1,9,9,11,11,9,38,61,85,37,5,37,11,20,9,26,9,11,23,26,44,1,30,1,6,33,35,1,34
mnh1,mnh1,50.0,11,1,37,17,17,17,17,17,62,64,17,62,1,62,17,17,17,48,17,22,17,28,55,15,28,13,1,17,15,17,37
mnh2,mnh2,50.0,2,3,3,3,15,3,3,16,3,28,32,28,7,28,13,3,17,27,18,3,14,25,27,3,3,6,7,3,24,3,3
mnh3,mnh3,50.0,1,1,30,1,1,1,1,1,41,40,16,40,1,44,11,16,28,36,1,1,16,20,38,1,21,3,1,1,33,1,1
mnh4,mnh4,50.0,2,1,29,9,9,30,9,24,9,9,38,9,1,9,9,14,26,35,25,9,16,9,34,7,9,1,1,9,7,27,7
mnh5,mnh5,50.0,1,2,11,12,12,12,12,29,12,65,12,63,2,63,12,12,29,27,34,15,20,26,41,2,27,5,8,11,2,12,36
mnh6,mnh6,50.0,3,1,1,13,20,14,14,1,1,39,14,40,1,39,14,14,26,33,29,16,14,1,33,1,23,7,1,1,31,1,1
mnh7,mnh7,50.0,29,1,62,34,42,31,31,31,31,73,38,31,1,31,31,38,31,69,60,31,41,68,71,1,53,1,1,31,67,31,62
mnh8,mnh8,50.0,1,1,27,4,14,5,5,4,4,31,5,4,1,4,7,11,19,30,23,8,11,4,30,1,15,1,3,1,29,4,26
mnh9,mnh9,50.0,1,1,47,1,3,3,3,44,102,107,40,102,1,103,3,40,44,86,46,34,40,84,95,1,3,1,1,1,80,1,48
mnh10,mnh10,50.0,1,1,11,11,15,15,15,40,55,60,15,55,1,55,19,15,41,11,11,37,15,11,53,1,11,3,10,11,49,11,42
mnh11,mnh11,50.0,1,2,65,6,6,6,80,59,76,77,6,77,2,77,7,6,6,53,63,36,6,95,97,2,56,5,2,2,67,2,64
mnh12,mnh12,50.0,1,1,7,9,14,7,7,15,36,47,7,36,4,36,7,7,15,42,30,7,7,41,45,1,25,1,5,7,33,7,7
