id,feature,weight,og,t1,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t2,t20,t21,t22,t23,t24,t25,t26,t27,t28,t29,t3,t30,t4,t5,t6,t7,t8,t9
mh0,mh0,50.0,1,39,1,17,41,36,1,41,41,0,1,0,25,1,47,0,1,48,48,12,1,48,50,0,0,1,28,1,41,29,0
mh1,mh1,50.0,8,46,34,33,55,43,33,48,0,0,33,0,14,33,42,0,22,58,58,26,32,60,58,14,58,14,40,16,48,0,49
mh2,mh2,50.0,1,3,7,7,26,3,7,30,26,13,16,7,3,15,32,15,7,35,35,7,10,35,36,3,35,5,3,7,26,23,28
mh3,mh3,50.0,1,1,5,73,0,82,5,86,86,5,5,5,1,78,82,79,0,93,92,0,6,92,94,82,94,1,1,5,86,82,86
mh4,mh4,50.0,1,9,11,11,31,29,11,31,33,11,11,11,11,0,35,0,22,36,36,22,25,46,54,28,55,11,11,14,33,30,31
mnh0,mnh0,50.0,10,54,17,17,92,39,17,93,58,17,17,17,13,17,39,17,28,99,103,28,17,101,113,1,113,16,13,17,58,40,54
mnh1,mnh1,50.0,1,64,9,6,64,63,6,64,69,6,6,6,1,10,62,39,6,75,73,8,6,62,62,61,80,1,52,1,67,61,64
mnh2,mnh2,50.0,3,1,5,5,1,28,5,30,1,17,5,5,4,19,1,19,10,1,34,13,5,1,1,1,1,4,4,5,1,1,1
mnh3,mnh3,50.0,1,1,3,3,19,12,3,21,15,3,3,3,1,3,1,3,3,23,25,3,3,24,28,1,1,1,11,3,14,1,1
mnh4,mnh4,50.0,2,1,6,12,44,26,6,41,41,6,6,15,1,18,26,16,9,26,26,9,6,55,59,26,59,6,24,6,41,32,36
mnh5,mnh5,50.0,6,1,8,8,1,1,8,31,1,8,8,8,27,8,1,8,20,36,32,20,24,35,37,1,41,1,27,8,1,1,1
mnh6,mnh6,50.0,1,57,6,6,57,3,6,63,62,6,47,43,51,6,68,6,35,70,70,35,42,70,75,52,76,3,51,6,57,3,57
mnh7,mnh7,50.0,1,1,1,1,31,18,1,26,28,1,1,1,1,1,18,11,1,35,35,1,1,38,41,1,42,1,1,1,28,21,26
mnh8,mnh8,50.0,19,38,29,29,38,53,29,38,38,31,29,29,34,29,53,32,23,60,60,23,21,60,76,38,79,1,36,1,38,53,55
mnh9,mnh9,50.0,4,5,5,5,19,16,5,5,5,5,5,5,5,5,16,5,8,16,16,8,14,16,27,5,27,5,5,5,5,16,5
mnh10,mnh10,50.0,2,26,7,7,37,22,7,37,33,7,7,7,4,7,22,7,8,41,51,8,13,45,18,18,18,7,4,7,4,23,31
mnh11,mnh11,50.0,5,37,16,19,48,1,22,37,41,23,27,23,28,22,1,25,11,56,61,11,13,58,64,1,64,7,34,8,40,1,39
mnh12,mnh12,50.0,3,59,28,28,61,56,28,79,65,28,28,28,10,32,56,41,17,83,87,17,19,84,100,54,101,10,10,13,65,58,61
mnh13,mnh13,50.0,16,1,20,20,47,39,20,48,44,20,20,20,20,20,33,27,20,33,55,20,25,52,58,33,58,20,20,20,44,33,1
mnh14,mnh14,50.0,10,30,1,1,30,33,1,35,30,1,27,24,1,26,30,26,16,54,48,16,22,42,56,30,56,1,1,1,30,30,30
lpsh0,lpsh0,1.0,3,23,1,1,0/23,21,1,0,23,17,18,1,1,1,21,1,0,22,22,0,15,28,22,20,22,1,1,1/4,23,21,0
lpsh1,lpsh1,1.0,1,27,1,1,0/29,1/22,1,0,28,1,1/18,16/1,1,17,0/1,1,8,92,92,11,13,93/94,92,1,92,1,1,1,28,23,0
lpsh2,lpsh2,1.0,1,0,4,4,34,22,4,29,29,4,4,16/14,17,4,0/39,4,5,47,50,5,0,47,49/52,18,49,0,17,0,29,20,31
lpsh3,lpsh3,1.0,5,6,15,22/15,0,33,15,0,35,15,15,0,25,15,29,24,19,0,45,18,20,44,0/46,29,0/47,13,25,0,6,29,6
lpsh4,lpsh4,1.0,0/2,1,1,1,31,16,1,25,25,11/12,1,11,1,1/13,16,1,1,0,38,3,6,35/37,41,15,41,1,14,1,25/26,16,0
lpsh5,lpsh5,1.0,13,45,1,1,45,37,1,45,46,25,1/29,1/24,1,27/28,41/47,27,20,0/48,50,22,23,0,41,32,55,1,1,1,46,43,45
lpsh6,lpsh6,1.0,5,28,0,0,33,21,0/18/19,36,30,0,0,0,1,16,44,15,1,45,45/47,1,1,46,51,20,51,1/11,1,1,30,24,29
lpsh7,lpsh7,1.0,0/3,24,5,8,24,0,5/11,26/27,25,5,11,5,17/18,11,32/31,16,5,33,36,5,7,35,34/39,22,34,1,19,4,24,0,24
lpsnh0,lpsnh0,1.0,11,45,13,13,47,43,13,47,51,30,13,13,1,13,53,31,13,54,54,23,27,54,60,33,58/61,14,32/1,13,51/52,37,46
lpsnh1,lpsnh1,1.0,4/5,24,9,9,24,21,9,24,32,16,9,9,9,18/9,21,9,9,39,39/43,9,9,39,39,20/6,39,10,9,9,24,6,28/29
lpsnh2,lpsnh2,1.0,12,63,19,19,73,52,19,66,66,19,42,19,16,19,48,39,19/20,79,79,27,34,81,86,46/47,86,16,16,19,72,55/46,70
lpsnh3,lpsnh3,1.0,2,53/58,13/14,13/14,61,47,13,61,66,13,13,41,9,43,67/68,13,14,72/47,71,24,39,70,73,46,78/79,13,44,13,66,46,65/63
lpsnh4,lpsnh4,1.0,13,30,14,14,38,36,14,39,45,14,26,24/14,1,25/14,36,25,14,34/47,56,14,22/14,47,34/60,1,34/61,14/15,27/28,17/14,44,34,42
