id,feature,weight,og,t1,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t2,t20,t21,t22,t23,t24,t25,t26,t27,t28,t29,t3,t30,t4,t5,t6,t7,t8,t9
mh0,mh0,50.0,1,0,48,48,19,1,1,1,1,1,63,43,50,12,50,0,25,35,19,19,25,0,48,0,54,0,79,1,57,25,25
mh1,mh1,50.0,2,8,25,25,18,33,0,8,8,16,8,27,8,10,8,10,0,25,18,0,0,25,25,34,30,0,37,0,30,23,21
mh2,mh2,50.0,0,0,35,43,14,84,0,0,0,2,83,0,0,6,0,13,2,34,14,14,0,87,35,14,44,2,0,11,0,0,2
mh3,mh3,50.0,4,57,0,0,19,1,1,22,5,6,52,27,0,16,52,16,21,25,19,6,6,27,42,61,52,21,60,16,52,6,6
mh4,mh4,50.0,2,43,0,0,11,1,48,4,30,4,4,30,4,0,38,0,23,0,10,10,0,30,0,10,41,21,10,0,0,26,0
mnh0,mnh0,50.0,1,64,41,42,1,1,1,32,33,1,66,40,33,6,33,1,23,36,1,68,12,33,42,107,58,20,12,1,63,12,27
mnh1,mnh1,50.0,6,55,32,21,16,1,1,1,36,1,1,26,55,13,43,11,15,21,16,15,15,26,21,61,37,15,15,11,50,15,15
mnh2,mnh2,50.0,1,4,4,4,6,1,3,6,16,6,21,15,4,7,4,7,6,4,6,6,26,15,4,6,17,9,6,7,4,6,11
mnh3,mnh3,50.0,1,61,42,45,3,1,3,23,26,3,51,28,63,3,55,3,3,28,3,69,3,28,47,10,51,3,71,3,57,21,3
mnh4,mnh4,50.0,9,50,41,40,23,1,1,1,37,1,1,37,1,12,48,12,28,37,23,23,51,56,37,55,1,29,52,19,1,36,33
mnh5,mnh5,50.0,2,92,46,46,16,7,7,7,76,13,86,34,93,7,86,7,16,34,16,16,97,34,46,126,86,16,16,7,86,20,20
mnh6,mnh6,50.0,1,52,41,39,10,1,1,25,27,4,1,32,42,2,42,2,13,29,10,10,17,59,39,6,44,14,13,2,47,22,19
mnh7,mnh7,50.0,35,135,99,99,53,1,1,96,1,49,134,99,143,44,135,48,49,102,51,145,49,99,99,51,138,55,49,44,139,91,59
mnh8,mnh8,50.0,1,31,25,30,2,2,2,18,2,7,2,2,35,2,2,2,9,2,2,2,36,20,25,37,2,2,2,2,2,13,11
mnh9,mnh9,50.0,1,34,24,15,7,3,36,3,29,3,3,20,3,5,31,3,12,17,7,7,7,20,15,38,33,9,7,3,31,7,7
mnh10,mnh10,50.0,2,62,31,36,3,1,1,1,23,12,43,25,43,9,45,9,18,23,17,3,3,28,31,70,43,18,18,9,52,3,3
mnh11,mnh11,50.0,1,2,53,26,16,1,2,2,26,2,2,38,59,14,2,12,16,26,16,16,66,75,26,60,2,19,19,12,57,23,24
mnh12,mnh12,50.0,1,36,31,26,14,1,1,3,26,3,3,26,37,3,34,6,18,29,14,3,40,26,26,48,35,18,45,7,34,20,24
mnh13,mnh13,50.0,1,6,35,23,12,39,1,6,6,6,6,31,6,6,6,8,18,25,12,40,15,28,33,12,36,20,45,8,36,15,15
mnh14,mnh14,50.0,1,48,37,6,6,5,6,6,6,12,41,35,41,7,41,9,19,26,6,6,6,27,6,6,45,19,19,9,47,6,23
lpsh0,lpsh0,1.0,4,51,43,0/46,22,0,0,0,49,19,52,40,51,14,50,17,26,37,22,22,22,59,43,57,50,25,22,17,50,29,27
lpsh1,lpsh1,1.0,6,0,52,53/54,12,69,0/68,0/31,11,12,67,46,0,12,60,12/13/14,0/22,0,12,74,15,0,52,71,11,16,15,12/13,61,24,29
lpsh2,lpsh2,1.0,7,1,0/21,37,1/17,1/44,1,1,1,1,1,33,43,12,1,12,1,21,1,1,1,50,21,1,1,1/18,47,12/13/14,1,19,1
lpsh3,lpsh3,1.0,12,55/56,0/50,1,0,1,1,1/28,0/51,1/19,1/62,29,60,1,1,0/17,0,41,0,1/65,1,69,0/49,63,1,0,0,0,1,1,1
lpsh4,lpsh4,1.0,0,0,4,4,9,0,0,4,4,6,32,19,0,6,23,8,6,18,9,34,0,56,4,53,0,6/10,45,6,0,0,12
lpsh5,lpsh5,1.0,10,34,0,28,11,11,11,11,11,11,11,27,11,17,11,0,20/11,22,11,38/11,36/11,0,28,39,11,11,11,0,11,11,11
