id,feature,weight,og,t1,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t2,t20,t21,t22,t23,t24,t25,t26,t27,t28,t29,t3,t30,t4,t5,t6,t7,t8,t9
mh0,mh0,50.0,1,0,35,0,46,18,21,0,18,10,0,11,0,2,33,0,46,20,28,18,0,0,33,0,0,0,24,0,0,0,0
mh1,mh1,50.0,2,7,31,14,39,17,16,13,16,11,25,14,1,11,27,25,39,16,42,16,21,29,27,1,31,23,1,31,27,25,29
mh2,mh2,50.0,3,1,0,6,0,0,0,7,0,6,0,6,0,7,23,14,33,0,0,0,12,21,23,0,28,0,0,0,0,0,20
mh3,mh3,50.0,1,0,78,34,85,0,28,28,28,28,52,28,28,31,54,50,85,36,28,28,41,53,63,28,74,28,47,0,53,50,53
mh4,mh4,50.0,1,1,16,2,2,9,11,2,8,2,0,6,2,3,38,27,41,8,8,8,13,30,38,2,16,2,2,16,22,22,22
mnh0,mnh0,50.0,1,1,65,6,67,12,13,7,12,10,50,6,4,7,59,50,67,12,12,12,20,57,59,4,64,25,28,50,50,50,57
mnh1,mnh1,50.0,3,9,78,60,99,64,64,45,64,57,79,60,7,45,79,79,101,64,64,64,69,83,85,72,97,71,7,78,79,79,79
mnh2,mnh2,50.0,3,1,9,9,42,9,31,23,46,19,9,27,9,22,37,9,44,31,45,46,9,9,39,9,9,9,9,9,40,9,9
mnh3,mnh3,50.0,1,1,16,4,46,8,10,1,22,1,24,5,1,3,31,28,46,10,10,22,15,31,31,16,35,1,20,16,29,24,31
mnh4,mnh4,50.0,2,5,18,21,18,30,33,26,30,25,51,21,18,26,57,47,18,32,45,46,30,47,57,18,59,38,18,18,47,47,47
mnh5,mnh5,50.0,1,2,5,10,15,5,11,5,5,5,27,5,5,5,36,25,15,5,45,5,5,5,5,5,40,5,20,5,5,5,33
mnh6,mnh6,50.0,29,36,57,50,58,52,52,45,74,32,57,50,32,32,57,81,86,52,70,74,54,57,85,57,57,57,63,57,57,57,57
mnh7,mnh7,50.0,1,8,31,2,28,18,18,12,62,15,38,17,2,12,31,31,59,20,18,66,22,40,31,2,49,2,28,31,31,31,31
mnh8,mnh8,50.0,136,139,203,149,204,191,190,149,190,149,198,149,157,149,201,199,204,190,190,190,149,201,201,149,196,192,195,196,201,198,201
mnh9,mnh9,50.0,1,2,21,11,6,16,14,8,14,8,17,12,6,8,17,17,36,14,14,14,6,17,17,17,24,6,6,21,17,17,17
mnh10,mnh10,50.0,1,2,48,12,1,17,27,4,1,8,37,1,3,10,41,40,55,23,1,58,1,41,41,37,50,37,39,46,41,37,41
mnh11,mnh11,50.0,1,4,25,11,71,15,17,8,78,8,51,13,6,8,69,47,76,17,17,78,24,52,67,26,70,4,36,25,52,42,52
mnh12,mnh12,50.0,1,1,73,11,81,46,50,20,42,16,60,33,4,20,60,60,82,42,42,42,53,60,60,60,72,4,65,60,60,60,67
mnh13,mnh13,50.0,4,5,41,11,42,7,7,11,7,11,22,11,7,11,27,7,42,15,46,7,7,24,24,7,41,7,21,41,24,7,24
mnh14,mnh14,50.0,26,1,52,35,87,40,40,29,40,29,55,29,31,29,58,52,101,40,40,40,46,52,58,29,71,29,51,52,52,52,52
lpsh0,lpsh0,1.0,7,0,0,8,0,15,15,9,46/15,8,34,0,0,8,0,31,0,16/15,45,46/15,27,0,0,0,0,28,29,0/43,0,0,0
lpsh1,lpsh1,1.0,1,4,43,20,47,0,26,22/23,26,22,18,25,18,22,36,18,0,26/29,26,26,0/31,0/35,36,18,41,32/18,18,40,18,18,18
lpsh2,lpsh2,1.0,1,1,0/78,32,23,37,39,0,66,0,23,24,23,0,74,68,23,38,61,67,55,0,74,23,76,23,0/23/57,75,71,23,0/71
lpsh3,lpsh3,1.0,0,1,16/27,9,0/36,14,9,9,38,9,9,0,9,9,9,9,0/34,9,9,9,9,22,9,16,16,9,9,16,9,9,9
lpsh4,lpsh4,1.0,1,3,69,11,50/73,23,17,0,17,0,60/61,13/14,7,0,56,58,73,17/24,17,17,48,68,56,0,72,0,50,69,56,56,56/62
lpsh5,lpsh5,1.0,0,0,44,11,45,17,0,10,19,0,33,11/12,0,10,33,35,54,0,19,19,0,0,33,33,39,0,0,39,33,33,33
