id,feature,weight,og,t1,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t2,t20,t21,t22,t23,t24,t25,t26,t27,t28,t29,t3,t30,t4,t5,t6,t7,t8,t9
mh0,mh0,50.0,1,0,1,1,9,9,1,1,30,18,18,18,1,26,23,18,21,0,26,18,18,21,30,5,30,4,6,6,6,34,6
mh1,mh1,50.0,8,11,0,0,25,0,0,13,0,0,37,0,0,37,35,0,35,0,37,30,31,35,39,16,0,17,0,0,0,50,0
mh2,mh2,50.0,0,30,4,4,9,11,4,4,0,0,21,12,3,0,17,0,0,0,26,0,0,19,0,0,27,0,0,0,0,31,0
mh3,mh3,50.0,5,6,13,33,40,40,13,13,35,45,50,35,6,35,47,43,47,43,35,43,43,47,0,6,35,6,35,35,35,35,42
mh4,mh4,50.0,3,7,12,12,16,17,12,13,33,14,26,14,7,26,24,19,25,19,26,21,0,23,37,14,36,14,43,43,43,16,14
mnh0,mnh0,50.0,4,1,8,11,16,16,10,10,7,28,50,23,8,49,29,26,32,7,49,25,25,29,7,7,121,7,7,7,7,126,7
mnh1,mnh1,50.0,1,1,6,6,15,14,6,10,3,3,21,16,3,21,24,3,24,17,28,3,3,24,3,3,3,3,64,64,64,57,3
mnh2,mnh2,50.0,1,1,3,1,5,7,2,2,26,17,17,17,1,17,17,20,17,23,17,20,20,17,26,1,26,4,1,1,1,1,13
mnh3,mnh3,50.0,1,24,2,2,11,11,8,9,2,12,12,12,2,12,12,15,12,12,12,12,12,12,22,2,2,2,11,11,11,11,2
mnh4,mnh4,50.0,1,1,18,18,29,29,18,18,31,40,32,32,7,45,32,34,32,34,46,35,35,44,47,19,49,20,54,54,56,51,31
mnh5,mnh5,50.0,3,1,1,4,9,9,4,4,14,1,1,1,1,1,1,1,12,1,1,1,1,1,14,1,21,1,6,6,6,6,1
mnh6,mnh6,50.0,1,1,1,13,21,21,6,10,27,27,44,27,1,44,42,38,43,36,49,36,36,40,51,14,51,14,21,52,52,21,27
mnh7,mnh7,50.0,3,1,6,6,13,16,7,7,58,24,24,24,1,24,24,24,33,24,24,24,24,24,61,8,65,11,8,8,8,67,22
mnh8,mnh8,50.0,15,1,27,32,1,36,28,28,102,93,99,93,1,99,87,93,87,93,99,93,93,87,102,34,102,34,1,1,1,104,87
mnh9,mnh9,50.0,1,5,5,5,7,9,5,5,7,17,7,16,5,7,23,19,23,17,7,17,17,27,29,8,28,8,7,7,7,33,7
mnh10,mnh10,50.0,1,1,1,5,1,1,3,3,19,7,7,7,1,16,12,9,12,7,16,7,7,14,26,1,31,1,33,33,33,1,7
mnh11,mnh11,50.0,1,1,16,16,24,27,16,16,41,1,1,1,18,1,1,1,1,1,39,30,34,36,46,21,49,20,52,24,24,24,1
mnh12,mnh12,50.0,6,78,11,11,33,32,13,13,68,43,50,28,8,57,50,43,54,43,61,43,45,50,68,24,71,24,32,32,32,89,38
mnh13,mnh13,50.0,7,1,15,15,26,26,16,16,55,40,51,42,13,52,34,40,34,40,52,46,44,34,54,13,58,13,26,26,26,26,39
mnh14,mnh14,50.0,16,1,1,20,21,21,1,1,25,27,52,27,1,52,49,41,49,30,52,30,37,51,25,21,55,21,21,21,21,56,27
lpsh0,lpsh0,1.0,4,0,23,22,0/1,1,18,18,0,0,26,0,1,26,34,0,34,0,26,0,0,34,44,1,41,1,1,1,1,1,27
lpsh1,lpsh1,1.0,0,1,1,6,11,11,6,6,45,14,41,20,1,41,14,14,14,21,43,39,21,0/14,45/47,1,45,1,1,1,1,1,18/14
lpsh2,lpsh2,1.0,1,3,0,0,0,21,0,13,59,32,25,30,0,25,25,32,25,34/35,0,36/37,32/38/39,25,59,0,63,16,21,21,0,21,17
lpsh3,lpsh3,1.0,3,1,19/21,17,0,31,0,0,29,33,33,33,13,33/45,42,36,42,36,46,36,40,33,47,23,52,0,55/56/57,55/56/57,56,0,0/29
lpsh4,lpsh4,1.0,4,1,1,1,12,12,1,1,36,1/24/25,35,1,1,0/29,27/28,0,27,1,34,1,0,27,39/40,1,46,1,49/50,49/50,49/50,48,17
lpsh5,lpsh5,1.0,6,1,0,7,7,10,7/8,7,31,13,0,13,7,0,0,13,0,13,29,23,24,0,31,7,31,7,7,7,7,0/7,16/13
lpsh6,lpsh6,1.0,3/7,1,21,12,0,0/30,16,16,49,34,45,34,1,45,34/42,34,34,0,46,36,41,34,50,22/23,52,22/23,58,58,58,54,0/34
lpsh7,lpsh7,1.0,6,1,1,8,21,22,8/9,10,37,25,35,27/28,1,35/26,26,25,34,25,35,31,25,26,0,13,41,12,18,18,18,18,25
lpsnh0,lpsnh0,1.0,8/14,1,61,66/61,73,73,61,61,127,113,80,99/102,15,80,121,114,121,114,80,114,116,121,129/127,67,127,67,130,130,130,73,80/82
lpsnh1,lpsnh1,1.0,2,1,8,8,20,22,8,8,46,36/28,18,18,1,18/44,18,28,18,28,42/43,34,31,18,49/46,9,53,9,18,18,18,56,18/24
lpsnh2,lpsnh2,1.0,10,1/65,15,12/14,24,25,12,12,1,27,53/40,28/29,16,40,27,31,27,30,52,30,39,27,56,1,64/60,1,1,1,1,68,28
lpsnh3,lpsnh3,1.0,7,1,1,1,16,18,1/10,10,41/44,14,36/37/38,23,12,38/40,27,24,31,24,38,24,24,27,41,1,41,1,16,16,16,45,14
lpsnh4,lpsnh4,1.0,11,1/59,16,16,38,37/39,33,33,54,48/43,42,43,13,51,42,43,42,43,51,45,45/47,42,57,1,57,1,36,36,36,60,41
lpsnh5,lpsnh5,1.0,1/5,1,15,15,22,22,15,15,43,27,38,30,7,38,36/27,35/27,27,27,38,27,32,27,45,19,43,19,7,7,7,7,27
lpsnh6,lpsnh6,1.0,3,75,1,12,15,1,11,11,66,1,27,16,1,33,27/28,24,27,19,33,19,23,27,66,1,72,1,1,1,1,1,1
lpsnh7,lpsnh7,1.0,1,1,1,1,7,7,1/5,5,62,64,70,64,1,70,74,64,71,64,70,69,64,71,77,1/6,62,1,7,7,7,81/83,64
lpsnh8,lpsnh8,1.0,1,1,10,10/14,4,4,10,10/11,4,15,15,15,4,15,15,19/15,15,15,15,15,15,15,23/15,4,15,4,4,4,4,4,16/15
lpsnh9,lpsnh9,1.0,18,55,1,1,1,1/25,21,20,26,45,48/26,26,1,26,26,28,26,28,26,34/36,37,26,26,1,52,1,1/58,1/57,1,56,27
lpsnh10,lpsnh10,1.0,8,1,14,20,26,1,20,20,1,35/29,40,29,1,40,36,29,36,29,40,29,29,39/29,1,1/22,42,1/22/23,1,1,1,49,1
lpsnh11,lpsnh11,1.0,7/9/10,1,13,13,17,16,13,13,23,29/31,26,28,1,26,26,29,34,29,26,29,29,26,40,15,40,15,47,47,47,45/46,23
lpsnh12,lpsnh12,1.0,7,8,9,17,8,8,9,10,21,31,21,30,9,54,51/21,31,21,42,21,44/31,50,21,56,8,64/63,8,65,65,66,8,21
lpsnh13,lpsnh13,1.0,11,48,12,23,28,28,12,12,45,31,43,31,12,43,31,37/31,42,31,44,31,35/36/31,38/31,12,12,47,12,55,55,55,53,12
lpsnh14,lpsnh14,1.0,15,20,20,20,28,28,20,20,58,45,21,36,20,49,21,38,21,38,53,38,42,21,58,21/24,58,25,28,28,28,28,33
lpsnh15,lpsnh15,1.0,1,1,2,2,14,14/15,2/4,2,35/36,1/21,22,17/18,2,22,23,1,24,1,33,19,19,23,35/37,9,35,1,14,14,14,38/14,1
lpsnh16,lpsnh16,1.0,7,1,24,25,33,33,27,27/28,68,52/54/55,45,48,19,45,64,62,66/45,59,45,59/60,59,45,71,30,71,30,73,73,73,33,45
lpsnh17,lpsnh17,1.0,2,53,17,17,3,31,23,26,47,35/39,41/42,35,3,42/46,35,35,35,35/36,44,35,35,35,49,3/27,52,3,55,55,55,3,35
lpsnh18,lpsnh18,1.0,9,11,33,33,11,11,34/36/37,34,38,38,51,41,11,38,40,38/45/46,40,38,38,43,42/44,40,38,11,38,11,11,11,11,11,38/11
lpsnh19,lpsnh19,1.0,1,3,11,11,18/20,22,11,11,47,40,29,29,5,29,29,30,29,32/31,43,34/35,37,29,53,4,57/58,16,62,62,62,60,17
lpsnh20,lpsnh20,1.0,12,1,16,16/21,33,33,20,20,56,38,33,33/38,22,33,33/36/44,38,33,38,33,38,42/43,33/36/46,56,27,57,27,33/59,33,33,33,33
