id,feature,weight,og,t1,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t2,t20,t21,t22,t23,t24,t25,t26,t27,t28,t29,t3,t30,t4,t5,t6,t7,t8,t9
mh0,mh0,50.0,1,1,3,1,5,5,1,1,5,5,8,0,1,31,29,31,12,12,0,22,17,0,0,1,28,1,1,1,1,1,1
mh1,mh1,50.0,13,19,19,19,19,19,19,19,19,19,19,19,19,19,19,0,25,19,19,19,19,19,19,19,19,19,19,19,23,23,19
mh2,mh2,50.0,3,1,1,6,13,1,8,8,1,15,8,8,1,8,28,8,8,8,8,8,8,8,8,6,27,6,6,1,16,16,1
mh3,mh3,50.0,3,1,5,17,6,6,10,1,6,6,10,10,1,14,10,14,11,11,10,10,10,10,0,1,13,1,1,1,1,1,5
mh4,mh4,50.0,3,10,23,15,24,21,15,15,0,0,32,32,20,15,32,15,32,32,32,32,32,32,32,15,32,15,15,28,30,29,21
mnh0,mnh0,50.0,3,4,6,6,6,20,6,6,17,17,6,36,28,37,6,38,6,6,6,33,6,6,6,6,35,6,6,6,6,23,6
mnh1,mnh1,50.0,1,2,18,5,14,14,39,9,14,14,38,5,12,5,5,5,5,5,25,35,28,25,25,5,25,5,11,14,14,14,19
mnh2,mnh2,50.0,1,1,6,1,6,6,40,1,8,8,30,31,1,35,29,38,13,13,13,13,13,13,15,1,28,1,1,1,1,1,6
mnh3,mnh3,50.0,1,1,1,14,1,1,28,17,1,1,24,24,1,24,24,24,26,26,24,24,24,24,24,1,24,1,1,1,21,19,1
mnh4,mnh4,50.0,1,1,1,2,1,1,2,2,1,7,2,16,1,18,15,20,12,12,12,14,12,12,12,2,12,2,2,1,9,1,1
mnh5,mnh5,50.0,9,1,1,29,16,16,14,14,16,16,14,14,1,14,14,14,14,22,23,23,23,23,23,12,23,12,14,1,1,1,1
mnh6,mnh6,50.0,1,5,6,66,6,6,6,6,6,10,34,34,6,6,34,38,16,13,13,13,13,13,13,6,32,6,6,6,11,11,6
mnh7,mnh7,50.0,3,1,1,4,1,1,25,4,1,1,4,4,1,23,4,4,4,4,4,18,4,16,4,5,4,1,1,7,1,13,1
mnh8,mnh8,50.0,16,1,19,19,19,19,19,19,19,19,60,60,19,63,59,69,46,46,46,46,46,50,54,19,46,19,19,29,19,19,26
mnh9,mnh9,50.0,3,6,6,6,6,6,8,6,6,6,8,8,6,8,8,8,9,9,9,9,9,9,13,6,18,6,6,6,6,6,6
