id,feature,weight,og,t1,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t2,t20,t21,t22,t23,t24,t25,t26,t27,t28,t29,t3,t30,t4,t5,t6,t7,t8,t9
mh0,mh0,50.0,1,8,1,47,1,47,5,5,55,47,6,0,1,5,56,47,70,64,0,5,34,1,36,1,55,1,46,47,1,1,1
mh1,mh1,50.0,2,5,5,5,9,5,9,9,0,5,9,9,5,9,25,5,9,25,5,9,19,5,5,5,25,34,5,5,24,5,5
mh2,mh2,50.0,3,12,1,1,6,1,6,0,1,1,8,0,13,8,1,1,77,73,1,0,22,19,19,1,1,27,1,1,37,1,18
mh3,mh3,50.0,1,1,34,17,2,17,2,2,35,19,2,2,1,30,0,22,2,0,20,5,12,0,8,1,35,1,17,17,32,1,8
mh4,mh4,50.0,2,3,0,0,3,0,3,3,13,29,3,5,3,3,14,0,3,0,27,0,3,3,3,3,13,32,0,0,3,3,3
mnh0,mnh0,50.0,6,17,8,68,8,68,8,16,153,68,10,14,8,8,154,114,122,161,79,8,25,21,21,8,153,121,68,68,124,8,21
mnh1,mnh1,50.0,10,1,29,1,1,1,1,1,1,1,1,1,1,23,33,1,1,35,1,1,18,17,20,1,1,1,1,1,1,1,17
mnh2,mnh2,50.0,7,1,17,26,1,26,1,1,22,26,1,1,1,1,1,36,1,21,26,1,16,13,13,1,22,37,1,1,1,1,13
mnh3,mnh3,50.0,1,12,51,44,3,36,3,8,57,42,3,6,13,3,51,36,3,51,42,6,23,19,26,29,57,45,1,1,46,51,19
mnh4,mnh4,50.0,7,1,29,32,11,37,1,1,1,35,14,1,1,1,1,32,14,1,34,1,18,21,24,1,1,1,31,32,1,1,18
mnh5,mnh5,50.0,1,5,53,33,8,33,8,8,53,36,8,8,5,8,53,33,8,55,36,8,18,5,5,5,57,42,33,33,5,53,5
mnh6,mnh6,50.0,1,5,30,44,7,44,7,7,35,48,7,7,14,7,33,44,40,33,44,7,20,16,23,27,35,51,43,43,13,30,16
mnh7,mnh7,50.0,31,63,83,96,37,101,1,1,83,96,38,39,65,38,83,96,92,83,99,1,66,1,1,1,87,1,1,1,69,83,1
mnh8,mnh8,50.0,1,7,2,2,2,19,4,2,2,18,5,2,9,4,2,2,5,2,2,2,9,11,9,13,26,1,2,2,25,2,12
mnh9,mnh9,50.0,1,3,36,3,3,3,3,7,42,3,5,6,8,5,45,3,5,45,33,6,18,8,8,3,42,32,3,3,8,3,8
mnh10,mnh10,50.0,1,1,26,42,6,42,6,6,34,42,6,7,1,6,32,42,6,27,42,7,11,14,11,1,34,45,1,1,23,25,11
mnh11,mnh11,50.0,1,1,9,43,4,50,2,2,9,48,7,2,13,2,35,50,30,37,48,2,18,18,23,9,9,1,43,43,13,9,13
mnh12,mnh12,50.0,1,1,1,1,1,1,1,1,1,32,3,1,1,26,39,33,21,1,31,1,10,9,9,1,46,14,1,1,1,1,8
mnh13,mnh13,50.0,1,3,3,25,3,25,3,3,16,20,3,5,3,3,3,26,30,3,22,7,9,9,12,3,16,1,3,20,3,3,9
mnh14,mnh14,50.0,2,14,6,45,6,47,6,6,6,45,7,12,15,52,40,45,49,40,45,6,32,15,15,6,6,6,43,43,35,6,15
lpsh0,lpsh0,1.0,6,8,8,8,10/12,0,10,10,55,0,16,18,8,10,55,39,37,55,8,18/19/10,30,8,32,8,55,8,8,8,54,8,35/8
lpsh1,lpsh1,1.0,8,10,72,56,11,0,11,11,0,0,11,11,10,11,10,61,11,74,0,11,0,21,54,10,10,64/65/66/67/63,56,56,68/69,10,0
lpsh2,lpsh2,1.0,6,7,7,0,7,0,8,7,7,0,7,7,7,7/39,7,0,7,7,0,7,0,14,26,7,38/7,28,0/41,0,35,7,7
lpsh3,lpsh3,1.0,25,1,1,48,29,50,29,29,1/55,0,30,32,1,45,1,52,30,1,0,32,36,37,34,1,1,1,0,0,1,53,34
lpsh4,lpsh4,1.0,0,3,28,0/46,0,0,3/6/7,3,30,43,0,9/10,1,0,31,47,0,31,43,3,19,18,24,1/25,30,1,0,0/48,1/26,0/1,18
lpsh5,lpsh5,1.0,0/12,14,26,14,0,14,17,18,0,33,14,18,14,14,26,37,14,26,14,18/19,24,22,14,14,0,1,14,0,14,25,21/14
