id,feature,weight,og,t1,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t2,t20,t21,t22,t23,t24,t25,t26,t27,t28,t29,t3,t30,t4,t5,t6,t7,t8,t9
mh0,mh0,50.0,1,1,3,7,3,11,14,5,37,5,3,8,3,6,0,0,3,12,34,38,20,3,0,3,32,0,3,3,3,3,3
mh1,mh1,50.0,7,9,38,15,12,19,24,14,19,14,35,16,12,14,0,30,47,22,19,19,27,30,0,30,39,12,12,40,30,30,30
mh2,mh2,50.0,0,0,12,0,33,8,0,0,0,0,12,0,0,6,0,0,0,0,0,0,0,14,0,0,26,0,30,12,12,12,12
mh3,mh3,50.0,7,1,10,40,0,43,0,0,10,39,10,42,11,0,10,51,0,45,46,10,48,10,10,10,10,10,55,10,10,10,10
mh4,mh4,50.0,8,12,11,0,53,11,11,19,56,19,11,22,15,19,32,11,53,11,11,56,24,28,32,11,33,11,34,11,11,11,0
mnh0,mnh0,50.0,9,13,50,21,21,27,26,21,26,25,31,21,21,21,31,32,134,26,26,26,26,44,31,31,47,21,55,47,31,31,31
mnh1,mnh1,50.0,1,4,54,14,9,9,35,14,67,14,45,14,9,14,52,9,9,21,65,67,38,48,51,9,56,9,9,54,46,9,46
mnh2,mnh2,50.0,1,3,4,4,4,12,15,4,48,7,40,4,4,10,43,40,46,14,12,48,31,41,41,4,4,38,4,4,40,40,41
mnh3,mnh3,50.0,2,3,21,10,37,15,17,12,15,11,8,14,8,12,8,8,39,15,15,15,10,8,8,8,8,8,8,8,8,8,8
mnh4,mnh4,50.0,2,1,54,24,18,28,28,20,70,20,38,18,19,20,44,42,18,28,62,68,33,46,47,35,38,36,18,38,38,38,44
mnh5,mnh5,50.0,6,1,31,18,12,24,12,12,55,17,35,23,12,12,32,35,53,12,12,58,30,38,32,12,31,12,40,31,32,35,32
mnh6,mnh6,50.0,1,1,73,7,3,25,29,17,77,15,60,7,3,7,3,66,3,27,28,78,35,68,72,3,75,3,3,73,3,60,3
mnh7,mnh7,50.0,6,7,54,11,7,7,23,7,75,7,56,15,7,7,61,56,67,7,7,75,52,60,61,7,54,7,7,54,54,56,54
mnh8,mnh8,50.0,18,1,176,34,1,1,1,1,209,27,182,34,24,1,176,176,1,1,1,209,172,201,176,176,205,1,1,176,176,176,176
mnh9,mnh9,50.0,1,9,9,11,27,12,12,9,12,9,18,11,9,9,18,18,27,12,12,12,16,25,18,9,9,9,9,9,18,18,18
mnh10,mnh10,50.0,1,2,27,7,47,11,11,9,11,7,18,7,7,9,20,7,56,11,11,11,13,20,20,7,35,7,39,27,20,7,20
mnh11,mnh11,50.0,4,1,38,13,42,18,18,11,18,11,33,13,7,11,34,23,55,18,18,59,14,34,34,23,38,23,42,38,23,23,34
mnh12,mnh12,50.0,8,13,93,45,106,51,63,16,55,16,66,48,16,16,84,66,103,56,55,55,64,83,84,16,93,16,97,96,86,66,68
mnh13,mnh13,50.0,9,1,11,12,11,21,21,12,21,12,51,12,11,12,56,11,61,21,21,21,47,54,11,11,11,11,11,11,11,11,11
mnh14,mnh14,50.0,12,14,50,19,52,1,1,19,1,19,35,19,1,19,39,29,53,25,1,1,28,44,45,1,46,1,51,46,39,29,41
lpsh0,lpsh0,1.0,0,0/1,1,0,38,1,26,15,1,15,1/30,0,13/14,20/15,1,1/29,41,1,1,1,0,32,1,1/27,1,1,36,1/34,1/33,1,1
lpsh1,lpsh1,1.0,6,0,0,0,0/30/31,0/14,15,12,15,0,0,0,0,12,0,0/18,32,0,15,15,0,0,0,0,0/28,0,0,0,0,25,0
lpsh2,lpsh2,1.0,1,1,1,10,1/39,19,19,5/8,19,5,21,9,1,5,34,26,1/38,19,40,42,0,32,34,1,1,1,1,1/35,1,21,27
lpsh3,lpsh3,1.0,0,16,50,29,56,40,34,18,34,20,47,0,18,18,18,18,0/55,34,34/57/58,34,31,18,18,18,50,18,18,50,18,18,18
lpsh4,lpsh4,1.0,6,1,33,1,1,1,12,1,12,1,22,1,1,1,24,0/19,47,12,0,12,1,28,24,15,32,16/15,37,15,15,0,0
lpsh5,lpsh5,1.0,11,12,52/42,0/23,55,24,0,20,24,20,46/47,23,0,22,48,42,55,24,0,24,39,48,48,42,51,0/41,53,42,0,42/45,48
lpsh6,lpsh6,1.0,3,0,10,32/34,67/72,37/38,41,0/30,81,20/22,54,32,12,30,10,52,71,0,79,81,45,61,64/63,48/10,65,10,68,10,10,10,10
lpsh7,lpsh7,1.0,5,0/1,6,12,6,19,0,10,0,10,6,10,0/6,10/11,6,6,35/36/6,0,0/19,0,6,26,6,6,6,6,6,6,6,6,6
lpsnh0,lpsnh0,1.0,7,1/11/12,81,39,84,1/43,44,1,86,1,64,39,29,34,66,64,84,45,44,86/87,50/51,66/72,66,55,77,52,1,64/83,66,64,66
lpsnh1,lpsnh1,1.0,1,1,1,7,31,13,15,6,15,6,1/22,10,1,6,1,1/21,32,15,15,15,4,24,1,1,29,1,31,1/26/27,1,1,1
lpsnh2,lpsnh2,1.0,17/18,1,50,28/29/30,55,20,32,23,32,22,41,28,20,27,20,36,70,32,32,32,20,46,20,20,51,20,57,20,49/20,20,20
lpsnh3,lpsnh3,1.0,6,8,34,20/27,57,29,30,22,30,20,34,20,17,25,37,36,57,30,30,30,17,34,34,17,53/54/55,17,56,34,34/40,34,34
lpsnh4,lpsnh4,1.0,13,1,1,1,1,26,24,1,41,1,31,20,1,1,32/31,31,1,24,24,41,1,31,34,1,39,1,1,1,31,31,31
lpsnh5,lpsnh5,1.0,3,6,17,23,65,30,17,17,17,17,49,26,17,17,17,17,65,17/31,17,17,40,56,17,17,17,17,62,17,17,17,17
lpsnh6,lpsnh6,1.0,2,1,50/51/45,5,1,21/24/25,21/28,18,21,18/19,35,5,1,18,40,33,1,27,21,21,1/20,39/31,41/31,1,49,1,1,45,31,31,38/31
lpsnh7,lpsnh7,1.0,1,4,8,8,144,8,23/8,14,150,14,8,8,9,14,8,135,144,22/8,145/8,150,131,8,8,8,140,8,143,8,8/137,8,8
lpsnh8,lpsnh8,1.0,5,1,42/44,22,50,23/24,25/28,16,10,16,34,16,10,16,10,29,48/49,10,25,10,10,10,10,10,40/41,10,45,10,10,10/29,10
lpsnh9,lpsnh9,1.0,27,1,58,30,31,39,39,35/38,39,35,49,30,30/31,37,54,46,67,39,69,39/71,42,51,54/56,43,58,30,59/31,58,46,46,51
lpsnh10,lpsnh10,1.0,8/9,10,43,18,47,18,18,23,18,21,18/37,18,18,23,40,35/36,47,18,18,49/18/50,28,18,40/41,18,44/45,18,18/46,43,18,18,18
lpsnh11,lpsnh11,1.0,8,1/9,48,19,58/13,23,29,16/18,65,16,13,19,14,16,13,13,58,16,63,65,43,13,13,13,50,13,55,48,13,13,13
lpsnh12,lpsnh12,1.0,15,17/18/19,77,52,108/109,61,66,37,123,46,94,56,31,48,77,83,115/117,66,122,127,74,77,77,76,106,31,31,77,77,77,77
lpsnh13,lpsnh13,1.0,13/15,19,49/44,17,51,34,38,17/31,36,29,44,17,17,17,46,44,55,34,60,36/61,17,45,46,44,47,17/41,50,44,44,44,44
lpsnh14,lpsnh14,1.0,18/19/21,26,61/62/63,30,67/26,40,44,30,72,30,46,33,26,30,54,46,65,43,43,72,26,54,54,26,61,26,64/26,59,48,46,54
lpsnh15,lpsnh15,1.0,1,1,8,18,8,8,8,8,70,8,8,10,8,8,8,8,65,8,67/8,70,8,8/25,8,8,64,21,8,8,8,8,8/25
lpsnh16,lpsnh16,1.0,14,18,96,38,103,43,47,36,47,35,85,40,34,36,91,81,103,43,43,47,80,86,91,81,81,81,98,81,81,81,81
lpsnh17,lpsnh17,1.0,1,1,25,16,35,4,23,15,47,15,25,19,6,15,25/28,25,38/39,4,40,47,24,25,25/29/30,25,25,4,4,25/31,25,25,25
lpsnh18,lpsnh18,1.0,7,1,46,1/23,49,1,1/25,21,1,18,1,1,9/11,21,29,1,49,1,1,1,1,27,31,1,43/45,1,49/54,1,27,1,27
lpsnh19,lpsnh19,1.0,1,6,31,20/27,47,28,28,25,56,25,37,20,16/17,25,41,34,54,28,28,57,28,41,41,13/31,31,32,47,43/31,31,31,40/41
lpsnh20,lpsnh20,1.0,17,21,50,33,53,40/41,39,29,39,28,26,34,26,29,26,26,53,39/42,54,39,36/43,49,26,26,50,26,52,50,26,26,26
lpsnh21,lpsnh21,1.0,1/5,6,35,17/12,12,19,19,15,19,12,30/31,12,12,16/15,33,12,48/49/50,26,19/52,19,19,34,33,12/29,41,28,44,12,12,12,34
lpsnh22,lpsnh22,1.0,7,1,35,12,41,19/23,19,17,19,16,32/30,12,12,17,34,30,41,19,19,19,26/13,30,34,12,39,29,40,35,30,30,30
lpsnh23,lpsnh23,1.0,1,4,70,36/37/31,11,11,45,35,45,32,11,41,29/30,32,65/66,55,11,48/45,45,45,51,11,65/66/67,11,70,11,11,70,11,11,11
