id,feature,weight,og,t1,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t2,t20,t21,t22,t23,t24,t25,t26,t27,t28,t29,t3,t30,t4,t5,t6,t7,t8,t9
mh0,mh0,50.0,1,0,1,14,34,34,27,15,13,0,33,42,37,0,35,35,0,57,30,28,60,0,0,5,0,3,1,5,48,6,1
mh1,mh1,50.0,1,37,30,22,0,33,12,22,12,22,28,0,33,0,33,36,12,12,12,0,28,0,38,2,38,5,41,7,11,2,31
mh2,mh2,50.0,0,0,5,5,5,22,15,8,5,13,5,0,30,5,0,0,5,5,17,5,5,5,0,1,0,1,34,1,5,1,5
mh3,mh3,50.0,1,26,20,12,29,20,12,12,18,12,12,20,0,37,0,0,12,12,12,12,12,36,0,8,40,0,1,8,20,8,20
mh4,mh4,50.0,2,0,10,0,33,0,16,0,17,0,19,0,0,0,31,31,10,38,10,10,10,0,0,3,0,3,34,6,10,3,10
mnh0,mnh0,50.0,2,61,46,16,91,53,23,16,24,16,42,60,56,62,56,56,117,117,39,20,20,62,62,6,62,1,1,13,43,6,46
mnh1,mnh1,50.0,6,37,26,1,29,29,17,1,1,1,23,29,36,29,36,36,23,23,24,25,23,29,29,1,55,1,1,1,39,11,26
mnh2,mnh2,50.0,4,25,1,1,29,25,17,1,19,1,16,25,25,29,25,25,16,33,16,22,16,29,29,13,29,11,1,13,1,13,23
mnh3,mnh3,50.0,1,58,39,11,68,52,12,11,11,11,38,58,57,65,56,57,71,77,30,11,38,65,65,1,65,1,8,5,39,1,39
mnh4,mnh4,50.0,12,27,20,1,20,20,1,15,17,1,1,28,20,20,20,20,46,47,1,19,1,20,31,1,43,1,1,1,20,1,20
mnh5,mnh5,50.0,1,46,33,18,49,39,21,16,21,16,21,46,43,50,39,39,70,70,29,21,21,50,49,7,49,6,6,13,31,7,31
mnh6,mnh6,50.0,5,28,1,1,37,22,12,1,1,10,1,31,27,34,26,27,1,46,17,1,1,34,34,1,34,1,40,1,38,1,1
mnh7,mnh7,50.0,46,99,1,54,80,105,63,54,1,57,1,99,109,114,110,109,1,116,72,1,1,114,114,49,114,47,1,49,1,53,1
mnh8,mnh8,50.0,2,25,1,1,26,15,1,1,1,1,8,17,19,27,19,19,8,8,8,8,8,27,27,1,27,1,1,5,1,4,10
mnh9,mnh9,50.0,1,20,13,7,26,13,7,7,7,8,7,18,16,23,13,16,27,27,11,7,7,23,13,5,28,4,7,5,13,5,13
mnh10,mnh10,50.0,1,36,7,7,41,22,7,7,7,7,7,27,22,22,22,22,7,55,18,7,7,39,44,3,46,1,1,5,7,3,7
mnh11,mnh11,50.0,2,51,1,18,46,49,37,18,37,18,39,62,58,64,55,55,68,72,38,37,39,64,46,1,66,12,1,1,1,1,42
mnh12,mnh12,50.0,2,31,15,8,25,28,12,8,14,8,8,31,31,35,31,31,8,8,8,8,8,35,42,3,35,6,8,3,8,7,19
mnh13,mnh13,50.0,1,45,39,9,7,43,26,9,26,9,36,45,7,49,7,7,56,58,33,26,62,49,51,5,49,2,7,6,7,5,7
mnh14,mnh14,50.0,1,53,4,13,4,45,4,10,17,11,4,52,48,4,48,48,4,62,42,4,63,4,4,4,4,4,4,4,4,4,4
lpsh0,lpsh0,1.0,5,39,1,9,1,21,1,9,13,9/10,13,0,0,45,0,0,14,14,13,18,13,45,45,1,47,1,1,1,1,7,19
