id,feature,weight,og,t1,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t2,t20,t21,t22,t23,t24,t25,t26,t27,t28,t29,t3,t30,t4,t5,t6,t7,t8,t9
mh0,mh0,50.0,1,1,35,6,20,7,15,24,35,5,23,25,1,23,35,13,50,0,5,0,0,28,28,1,40,0,1,1,1,30,28
mh1,mh1,50.0,9,19,19,26,32,27,33,35,19,24,33,33,0,33,19,29,43,19,21,33,40,40,41,19,19,19,21,31,0,19,40
mh2,mh2,50.0,1,1,30,1,9,1,0,0,34,1,7,12,14,7,30,1,7,30,0,12,19,16,25,26,34,40,1,1,14,30,14
mh3,mh3,50.0,2,1,44,3,35,34,1,1,44,31,1,1,40,1,46,3,56,47,24,1,0,0,41,44,0,55,3,3,40,45,40
mh4,mh4,50.0,3,8,39,0,16,0,16,16,39,0,16,16,18,16,0,0,59,45,0,16,23,26,18,17,0,8,0,0,36,39,18
mnh0,mnh0,50.0,8,26,44,13,13,13,13,13,72,13,13,13,27,13,65,13,13,65,20,13,33,30,28,12,44,10,13,13,42,53,28
mnh1,mnh1,50.0,1,6,57,6,6,6,6,6,60,11,17,21,6,64,60,6,17,60,6,19,43,6,52,6,60,4,6,6,56,6,6
mnh2,mnh2,50.0,1,10,21,1,1,1,8,1,21,1,1,9,1,1,22,1,1,24,3,9,1,12,17,19,21,27,1,1,1,20,1
mnh3,mnh3,50.0,1,2,17,5,2,5,10,2,29,8,2,11,2,44,20,5,41,20,7,11,2,2,2,16,27,38,2,3,15,17,2
mnh4,mnh4,50.0,1,4,43,6,18,6,17,17,43,8,17,17,20,17,46,15,56,46,8,17,26,33,21,20,43,1,6,6,36,43,21
mnh5,mnh5,50.0,8,1,30,9,16,9,18,19,32,9,16,19,1,37,30,9,16,30,11,21,27,28,23,1,30,1,1,9,1,30,23
mnh6,mnh6,50.0,1,1,1,4,21,4,21,21,1,4,21,25,36,21,1,4,49,1,17,25,40,39,42,1,1,48,3,18,1,46,34
mnh7,mnh7,50.0,3,23,27,7,15,7,15,15,27,7,15,20,27,73,44,7,71,61,7,20,36,38,31,27,64,1,7,7,40,27,31
mnh8,mnh8,50.0,16,1,1,1,1,1,28,47,1,1,28,44,1,28,1,27,28,83,1,44,55,49,56,1,1,87,1,1,76,1,1
mnh9,mnh9,50.0,1,6,9,4,4,4,4,4,9,5,4,4,9,4,9,4,4,9,5,4,26,10,31,9,9,4,4,4,9,9,10
mnh10,mnh10,50.0,1,1,40,1,1,1,1,1,51,3,6,1,1,52,40,1,6,40,3,1,31,7,35,1,49,1,1,1,1,1,7
mnh11,mnh11,50.0,3,1,1,1,1,1,1,1,35,7,1,1,1,1,31,12,1,34,1,1,24,1,1,1,36,1,1,1,28,29,1
mnh12,mnh12,50.0,7,41,93,13,9,27,9,36,104,19,35,40,45,35,98,27,35,100,18,38,61,46,78,45,90,120,13,13,86,88,46
mnh13,mnh13,50.0,17,18,18,20,22,20,22,22,18,20,22,22,24,22,18,21,22,18,20,22,30,25,25,18,18,36,18,20,31,33,25
mnh14,mnh14,50.0,14,34,1,19,1,19,1,1,1,22,1,32,1,1,1,24,1,69,19,32,44,46,55,1,1,1,19,19,64,1,1
lpsh0,lpsh0,1.0,1,1,1,3,0,3,0,0,17,3,0,0,1,0/28,1,3,0,1,4,0,10,1,1/11,1,17,0,3,3,12,1,1
