id,feature,weight,og,t1,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t2,t20,t21,t22,t23,t24,t25,t26,t27,t28,t29,t3,t30,t4,t5,t6,t7,t8,t9
mh0,mh0,50.0,1,1,0,1,20,20,1,9,40,17,17,25,1,17,32,17,32,54,0,26,29,32,40,14,40,15,38,38,38,17,21
mh1,mh1,50.0,1,1,4,5,1,22,4,4,1,1,1,0,1,18,16,1,26,23,1,1,1,1,1,1,1,1,1,1,1,1,1
mh2,mh2,50.0,3,29,8,6,5,31,6,6,32,0,0,13,5,0,0,0,0,0,24,21,0,0,28,5,35,5,5,5,5,5,5
mh3,mh3,50.0,0,0,3,3,19,13,7,7,0,13,13,13,3,0,23,13,23,13,13,21,13,23,13,10,13,10,13,13,13,13,13
mh4,mh4,50.0,1,1,0,5,1,17,5,7,18,1,1,12,8,16,0,1,1,0,16,1,1,1,18,1,20,1,1,1,1,25,1
mnh0,mnh0,50.0,4,37,10,10,16,16,11,11,36,8,8,8,8,8,34,25,43,42,8,31,33,8,36,8,36,8,8,40,40,8,8
mnh1,mnh1,50.0,4,1,8,9,16,49,8,8,60,1,28,1,10,28,1,1,48,1,47,24,18,1,60,1,60,1,1,1,1,1,1
mnh2,mnh2,50.0,6,8,8,8,14,8,8,8,26,18,18,20,8,22,18,18,18,32,24,18,18,18,26,8,26,8,8,8,8,30,8
mnh3,mnh3,50.0,1,1,4,2,11,10,2,2,36,13,13,14,2,26,24,13,13,13,26,21,13,13,36,2,40,2,35,35,35,2,2
mnh4,mnh4,50.0,9,1,12,17,22,22,15,15,25,29,25,25,20,25,31,28,31,25,39,25,25,32,42,1,42,1,22,22,22,22,25
mnh5,mnh5,50.0,2,35,7,8,14,14,8,8,78,16,16,19,7,16,31,28,75,37,16,23,27,16,78,7,80,7,11,11,11,11,16
mnh6,mnh6,50.0,1,1,1,1,1,1,1,1,25,13,13,13,1,13,13,13,13,13,13,22,22,13,25,1,25,7,1,1,1,1,14
mnh7,mnh7,50.0,35,1,37,37,51,51,45,45,103,88,54,84,37,54,96,88,96,88,99,93,93,98,108,37,109,37,37,37,37,37,37
mnh8,mnh8,50.0,1,1,1,1,7,7,1,4,1,1,1,1,1,1,1,20,1,16,1,17,17,1,1,5,1,1,1,1,1,1,10
mnh9,mnh9,50.0,1,1,7,6,1,48,6,6,1,21,1,1,3,28,1,1,37,35,29,17,1,1,1,1,76,1,1,1,1,1,1
mnh10,mnh10,50.0,1,1,8,6,17,41,4,5,34,20,33,25,1,20,30,20,59,20,20,20,20,28,34,1,51,1,12,12,12,12,1
mnh11,mnh11,50.0,1,40,6,6,1,61,9,9,62,32,39,14,5,36,1,22,42,22,36,24,29,1,62,11,65,11,1,1,1,1,13
mnh12,mnh12,50.0,4,1,7,7,11,11,7,7,11,17,21,11,1,21,20,17,24,17,21,19,17,20,28,1,32,8,11,11,11,11,11
mnh13,mnh13,50.0,1,1,7,7,21,21,7,7,4,4,29,23,4,29,26,4,26,4,29,24,25,26,4,13,4,13,39,39,39,35,4
mnh14,mnh14,50.0,1,4,7,7,32,32,9,9,44,40,41,15,5,41,41,15,58,57,41,38,38,41,44,14,44,14,15,15,15,15,15
lpsh0,lpsh0,1.0,0,0,0/6,6,9,9,6,6,31,0/14,20/14,14,0/4,20/14,22,14,29,25,14,18,14,22,0,4,0,4,30,30,30,0,4
lpsh1,lpsh1,1.0,2,34,5,5,7,46,5,5,51,13,28/13,13,0/4,13,13,13,0,41,33,22,13,13,51,0,53,0,44,6,6,6,12
lpsh2,lpsh2,1.0,4,1/5/6,0,9,16,17,9,9,13,13,13,13,7,13,13,13,0,13,13,13,13,13,0,7,20,7,14,14,26/14,14,13
lpsh3,lpsh3,1.0,23,1,32,34,0,0,32,32,66,46,61,44,1,61,56/57,53,0,46,61,48/49,0/52,0,66,0,66,0,39,39,39,64/39,44
lpsh4,lpsh4,1.0,0,1,5,1,12,1,3/4,3/4,39,24,29,13,1,32,13,13,13,0,33,21,23,13,0,1,39,1,66/60,60,60,0,14/15
lpsh5,lpsh5,1.0,9/10,1,18,13,21,21,15,16/0/17,1,25,29/31,0,1,29,0,25,0,25,29,26/27,25,0,32/1,1,1,1,38,38,38,35,1
lpsh6,lpsh6,1.0,1,1/28,2,4,8/9,34/35,3,3,36,0,0,18,6,0/24/26,0,23,0/43,0,24,22,22,0,36,7,42,7,8,8,8,46,12/13
lpsh7,lpsh7,1.0,11/12,1,14,14,20,17,14,14,1,1,1,1,1,38,36,24,37,25,0/38,35,35,36,1,1,0/45,1,17,17,17/42,17,21
lpsnh0,lpsnh0,1.0,5,6,6,6,16,38,9,9,18,18,29,18,6,29,23,18,23,18,35/36,18,18,23,18,6,18,11,13,44,44,13,18
lpsnh1,lpsnh1,1.0,3,1,16,16,19,47,16,16,71,26,40,23/25,9,40,38,34,38,29,40,33,29,38,71/73,6,71/74,6,19,19,19,19,23/24
lpsnh2,lpsnh2,1.0,4,43,9,11,25,48,14,14/15,22,36/28,22/42,22,9,22,22,32,22,32,22,32,33/35,37/39,49,9,52,19,46,46/47,46,22,22
lpsnh3,lpsnh3,1.0,1,1,4,4,12,12,4,4,26,26,32,26,4,32,26,26,40/26,34/26,32,26,26,26,43,7,26,4,45,45,45,8,26
lpsnh4,lpsnh4,1.0,8/9,10,17,17,33/35,33,17/19,19,36,68,38,66,1/10,38,38,69,89/90,69,38,74,70,38,80,1/11,80,20,33,33/88,33,84,36
lpsnh5,lpsnh5,1.0,1,55,3,3,40,40/58,34,34,95,2/44,2,2,2/36,2,2,54,106,102,2,47,49/51,2,100,2,100,2,40,40,40,40,2
lpsnh6,lpsnh6,1.0,7,1,1/12,1,1,53,1,10/11,1,19,19,19,1,19,35,19,35,19,47,24,31,35,56,13,59/60,1,63,64/63,64/63,61/62,1/14/15
lpsnh7,lpsnh7,1.0,3,1,34/41/42,34,54,82/54,38,38,54,54,73,54,8,73,70/72,54,54,86,78,62,62,54,85,50,54,50,54,81/54,54,80,59
lpsnh8,lpsnh8,1.0,3,1/29,4,4,14,15,4,4,33,23,1,1,4,1,25,21,25,39,1,1,1,25,33,1,33,1,30,30,30,11,16
lpsnh9,lpsnh9,1.0,2,1,1/4,1,9,40,1,1,45,24,33/35,19,1,33,29,24,62,59,33,27,25,29,43,1,55,8,1/56,1,1,1,13
lpsnh10,lpsnh10,1.0,7,32/10,14,14,23/24,24,16/14,16/14,25,27,18,26,10,18,18,27,46/47,43,18,29,27,18,36/25,10,25,10,18,18,18,18,18/25
lpsnh11,lpsnh11,1.0,12,17,21,26,31,68,23/25,25,61,28,55/56,33/28,17,28,48,28,70/71/45,28,51/52/53,42,28,50/45,61,17,69/61,17,28,28,28,28,28
lpsnh12,lpsnh12,1.0,15,1,27,27,1,1,27,27,57,32,45,1,1,46,42,32,42,32,49/46,35/36,32,42,60,1,87,1,53,53,53,50,1/30
lpsnh13,lpsnh13,1.0,7,1,9,13,15,15,9,9,57,16,52,31,1,52,40,16,40,16,52,36,38,40,64/66,1,67,1,68,68,68,14,1
lpsnh14,lpsnh14,1.0,1,1,6,12,21,21,10,10,17,23,23,23,1,23,28,23,31,23/30,23,23,23,28,36,14/15,38,16/14,33,33,33,32,17
lpsnh15,lpsnh15,1.0,5,1,13,13,31,29,23,23,44,41/42,32,35,9/25,32,43,32/38,50/51,32,32,36,32,43,48,28,49,28,28,28,28,52,28
lpsnh16,lpsnh16,1.0,2,1,10,10,23,6,10,10,42/43,24,36,24,6,37,35,33,56,32,37,32/34,32,35,49,6,49,18,52/53,52/53/54,52/53/54,51,6
lpsnh17,lpsnh17,1.0,2,1,3,10,13,13,8/9,9,27/28,17/3,3,14,3,3,3,3,3,3,19,3,3,3,34,3,35/27,3,3,3,3,23/24,3
lpsnh18,lpsnh18,1.0,1,2,8,8,14,14,8,8,2,2/23,32/24,2,2,32/24,29,2/22,35/29,2,32,2,2/20/21,29,2,2,38,2,2/39,2,2,2,2
lpsnh19,lpsnh19,1.0,4,1,1/8,1,12,12,1,7,101,20,14,18/15,1,100/14,87,20,87,20,97,22,21,89/90,109,9,101,9,103,103,103,1,1
lpsnh20,lpsnh20,1.0,2,4/5/6,35,35,44,44,35,35,67,5/53,5,47,6/7/39,5,5,48,79,48,5,48,48/52,5,67,6,67,5/6,78,78,78,70/44,5
lpsnh21,lpsnh21,1.0,1,27,6,1,1,34,1,1,36,13,18,13,1,18,24,16,21,13,18,15,13,25,36,1,36,1,1,1,1,30,1
lpsnh22,lpsnh22,1.0,4,1,1,1/9,17,11,7,7,77,11,56,11,1,56,23,11,24,72,56,21,20/21,24,11,11,79,11,11,11,11,11,11
lpsnh23,lpsnh23,1.0,9,1,14,11,18,18,11/12,11,36/37,23,20,20,1,32/20,31,23/25,31,25,32/20,26,25,31,1,1,63,16/17,18,18,18,33/18,19
lpsnh24,lpsnh24,1.0,2,30,1,1,5,5/31,1,1,5,13,5,10,1,29,24,5,23,5,28,11,5,23,34,5,34,7,38,38,38,37,5
lpsnh25,lpsnh25,1.0,1,1,5,5,7/11,20,5,5,1,1,14,1,1,14,14/15,1,14,1,16,13,1,14,1,1,1,1,1,1,1,26,1
lpsnh26,lpsnh26,1.0,1,38,5/10,10,20,43,10/13,15,47,20,20,20,16,33,30/31,20,30,82,35/20,20,20,30,49,20,49,20,80,80,80,20,24/25/26
lpsnh27,lpsnh27,1.0,5,31,7,7,13,13,7,7,1,14,24,19,1,24,17/23,14,32,14,28,21/22/14,14,17,1,1,38/39/40,8,10,10,10,41,1
lpsnh28,lpsnh28,1.0,9,12,12,12,17,17/38,12,12,19,19,19/35,22,12/13,19,32,19,32,37,34/19,24,28,32,19,14,40,14,17,17,17,17,19
lpsnh29,lpsnh29,1.0,1,5,10,10,5,42,10,10,5,15,33,5,5,5,5/31,15,35/5,34,5,27,15,5,48,5,50,12,5,5,5,36/5,5/14
lpsnh30,lpsnh30,1.0,1,33,8,3/7,12,3,3,3,43,3,3,3,3,3,29,3/20/21,27,3/46,31,3,3,30,43,3,43,9,3,3,3,3,3
