id,feature,weight,og,t1,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t2,t20,t21,t22,t23,t24,t25,t26,t27,t28,t29,t3,t30,t4,t5,t6,t7,t8,t9
mh0,mh0,50.0,1,1,55,0,25,50,21,40,47,17,5,29,12,18,5,5,5,3,0,5,22,26,26,3,5,0,0,0,23,29,5
mh1,mh1,50.0,0,1,9,21,16,9,15,23,9,9,9,9,1,9,9,9,0,8,9,18,18,16,16,3,9,9,9,9,16,9,9
mh2,mh2,50.0,4,38,42,35,30,39,20,23,39,0,0,43,11,0,31,31,0,0,0,0,29,22,22,7,31,0,39,39,22,33,41
mh3,mh3,50.0,1,1,51,0,32,49,32,33,49,24,23,23,22,27,46,44,23,8,24,34,33,32,32,10,44,23,23,23,32,57,54
mh4,mh4,50.0,1,21,40,1,1,36,1,23,34,1,11,1,1,1,0,17,11,2,6,0,0,1,1,1,30,1,32,31,1,43,0
mnh0,mnh0,50.0,2,65,95,8,54,86,43,99,88,14,32,109,8,15,8,8,32,1,11,37,52,37,37,1,100,17,73,73,37,8,104
mnh1,mnh1,50.0,1,1,1,58,1,69,25,26,69,19,22,70,13,14,46,34,1,1,18,32,29,1,1,1,64,14,1,1,1,1,1
mnh2,mnh2,50.0,1,37,41,36,31,4,31,31,4,13,24,34,12,15,34,34,28,7,13,32,31,33,33,7,34,4,4,4,31,34,4
mnh3,mnh3,50.0,4,1,1,1,45,70,23,31,70,17,20,1,1,14,49,52,21,11,16,35,36,38,43,1,49,18,70,70,23,75,73
mnh4,mnh4,50.0,4,59,24,55,41,62,24,24,62,28,34,24,24,30,53,45,35,16,29,24,24,41,41,13,70,28,24,24,40,24,24
mnh5,mnh5,50.0,3,90,114,74,43,113,27,93,104,16,25,61,6,16,69,73,22,10,18,38,38,43,43,6,95,6,104,104,42,61,6
mnh6,mnh6,50.0,1,50,61,46,1,54,24,29,54,6,14,63,1,6,42,42,14,3,4,37,37,38,38,1,53,1,54,54,1,43,1
mnh7,mnh7,50.0,38,1,163,149,96,161,103,104,161,60,79,169,56,60,140,139,78,41,64,114,114,118,118,40,135,60,159,159,96,169,163
mnh8,mnh8,50.0,1,1,43,30,16,34,12,16,34,8,9,45,1,8,26,26,9,4,7,20,21,25,25,2,26,7,34,34,16,46,1
mnh9,mnh9,50.0,1,39,1,38,1,59,1,41,59,9,1,27,1,9,27,32,1,1,9,16,14,20,23,1,48,9,9,9,1,68,61
mnh10,mnh10,50.0,1,31,52,30,23,49,21,18,45,12,16,25,9,12,25,25,9,2,12,18,18,23,23,2,25,9,40,40,23,25,54
mnh11,mnh11,50.0,1,1,35,86,85,105,67,35,109,46,48,114,35,37,86,90,48,31,44,73,76,77,78,26,112,37,93,35,77,86,35
mnh12,mnh12,50.0,1,1,51,41,40,50,34,52,1,1,26,41,1,24,41,42,26,5,10,35,38,1,39,5,41,1,45,1,1,41,1
mnh13,mnh13,50.0,1,31,55,3,3,47,3,3,49,3,3,56,3,3,29,29,3,11,22,3,3,3,3,9,34,3,44,44,3,56,51
mnh14,mnh14,50.0,1,4,67,33,5,64,21,72,64,11,20,5,5,15,28,28,19,9,14,23,24,5,5,7,74,11,64,64,5,5,66
lpsh0,lpsh0,1.0,7,0/1,13,48,0/41,50,35/13,49,51/13,18,29,13,12,18/19,0/13,44,34,1,18,40,40,0,41,0/1,13,0/18,13,50/13,13,13,52
lpsh1,lpsh1,1.0,4,66,82,63,47,0/79,38,0,79,0/20,29,1,1,0,58,1,32,15,0,43,44,47,47,0,1,17,71,71,1,1/113/114,0/111
lpsh2,lpsh2,1.0,8,1,15,0/20,15,24,15,15,0,15,15,28,15,15,20,20,15,1,15,18/15,19/15,15,15,1,0/20,15,24,24,15,28,20
lpsh3,lpsh3,1.0,0/14,1,56,51,0/34,0,0,0,0,0,0,66,0,26,0,38,29,22,25,30,31,32,0,17,57/58,0/28,0,0,0,0,0
lpsh4,lpsh4,1.0,5,1,59/60,0,0,56,0,48/31,56,19,0/30,71,0,19,47,45/46,28/29,16/0/12,19,35,35,41,41,8,51,19,19,19/58,0,0,0
lpsh5,lpsh5,1.0,9/10,1,0/40,26,16,0,16,16/0,0,21,28,26,16,21,34,33/26,0,14,21,16,16,16,16,11,26,23,0,0,16,26,16
lpsh6,lpsh6,1.0,1,1,34,26/27,19,31,19,35,33/31,9,15,0/38,1,12,24,1,1,0,9,19,19,22,22,0,1,0,29,0,19,36,1
lpsh7,lpsh7,1.0,1,1,6,61,52,6,25,0,6,13,18,67,1,14/15,57,54,19/22,5,6,50,47,52,52,1,64/65,16,6,6,6,6,6
lpsnh0,lpsnh0,1.0,4,60,81,58/59,19,70,39,19,70,32,19,19/83,21,19,52,47,35,12,27/28,19,19,42,42,12,44,19,67/68,67,19,19,81
lpsnh1,lpsnh1,1.0,2,1/65,73,64,6,68/69,6,75/28,66,19,6,6,6/15,25,34/36,35,6,1,19,29,31,32,32,14,33,16/6,6,6,6,6,73/77
lpsnh2,lpsnh2,1.0,1,57,79,18,18,71,18,59,73/75,22,37,18,18,23/24,18,18,37/41,2,20,18,52/47,18,18,2,18,18,66,66/76,18,18,81
lpsnh3,lpsnh3,1.0,1,1,61,37,33,60,25,30,60,17,23/24,64,1,18,40,40,20,13,1,31,31,25,25,1,40,1,55,53/57,25,37,37
lpsnh4,lpsnh4,1.0,9,60/61,21,22,47,63,49,47,64,22,29,72,20,22,22,22,31,13,22,54,47,56/57,56/58,11,67,26,21,21,55/47,71,69
lpsnh5,lpsnh5,1.0,3/4,1,107,188,107,192,107,120,192,107/111,114,204,107,113,135,132,114,11/12,107,122,124/125,107,107,10,132/134,107,107,192,107,204,196
lpsnh6,lpsnh6,1.0,4,56,64/7,7,37,61,7,7,61,21,7/25,73/75,7,7,49,41,30,13,7,7,35,38,38,9,70,7,7/57,7,37/7,72,71
lpsnh7,lpsnh7,1.0,2,1,91,85/86,73,4/90,52,52/87,4,32,56,99,4,49,83,78,56,7,32,64,67/68,52,70,12/15,78,51,4,4,52,4,94
lpsnh8,lpsnh8,1.0,1,2,8,8,8,52,8,48,52/55,18,8,57/58,8,10,41,8,22,6,15,8,29,8,8,6/7,50/8,10/11,8,52,8,57,56
lpsnh9,lpsnh9,1.0,2,1,1,39,35,57/58,32,22,56,12,1,66,1,9/14,41,39/41,21,4,8,22,22,37,36,1,51,1,1,53/59,22,39,1/63
lpsnh10,lpsnh10,1.0,2,39,63,32,18,51,27,40,50,18,18,72,18,24,35,35,18,14,18,29,18,18,18,13,18/35,18,50,50,18,71,70
lpsnh11,lpsnh11,1.0,3,45,7,7,7,105,30/31,7,105,22,7,111,7,25,42,42,7,8,14,36,37,40,40,8,103,7,105,105,38/7/39,7,7
lpsnh12,lpsnh12,1.0,16,1/65,22,62/63,49/51,68,41,45,71,35,22,77,22,30,52,56,22,1,33/30,45/46/47,45,22,22,20,22,22,67/22,22,22,84/85,22
lpsnh13,lpsnh13,1.0,4,1,7,48/47,27,56,27,61,56/58,9,7,71,7,9,42,43/44/45,7,6,9,31,35,36/38,27,5,7,13,56,56,27/28,65,7
lpsnh14,lpsnh14,1.0,1,42,53/23,23,34/23,48,30,55,44,23,23,68,23,25,23,37/38,23/28,7,23,23,23,23,23,5,58,23/27,44,44,23,63,61
lpsnh15,lpsnh15,1.0,1,58,36,57/31,51,36,31,48,61/62,36,43,66,31,36,53,56,46,3,39,48,48,31,31,3/4,53,36,36,36,31,31,36
lpsnh16,lpsnh16,1.0,3,1,9,46/47,34/38,51,33,34,51/52,21,28,61,9,13,42,42,25,8,13,34,34,34,37,8,40,9,51,51,35,60,54/9
lpsnh17,lpsnh17,1.0,3,50/4,28,28,45,62,38,28,62,28/31,28,71,28,33,49,28,37,16/12,28,28,28,46,46,13,28,28,61,62,28,67,65
lpsnh18,lpsnh18,1.0,1,38,43,34,32/33,41,29/30,45,41,19,27,15,11/12/13,19,15,15,26,9,19,31,31,32,32,4,15,19,41,41,15,15,50
lpsnh19,lpsnh19,1.0,3,1,91/94,85,42,19,37,38/95,19,20,26/27,102,1,22,82,76,29/30,11,20,38,40,70,70,6,76,19,19,19,31,101,19
lpsnh20,lpsnh20,1.0,2/4,52,6,47,35,54,6,6,6,22,30,36,6,22,37/41,39,29,6,22/23,6,6,35,35,15,37,25,6,6,6,36,57
lpsnh21,lpsnh21,1.0,1,36,10,10,28,41,10,10,41,12,15,48,9,1/13,29,29,10,6,1,19/21,19,26,26,3,29,1,42,41,10,10/47,46
