id,feature,weight,og,t1,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t2,t20,t21,t22,t23,t24,t25,t26,t27,t28,t29,t3,t30,t4,t5,t6,t7,t8,t9
mh0,mh0,50.0,1,0,0,0,15,0,18,15,46,0,19,29,0,38,0,0,36,0,13,29,0,31,32,33,54,34,0,0,39,43,0
mh1,mh1,50.0,3,1,9,5,1,5,1,1,26,5,1,1,9,1,9,5,0,25,6,1,11,10,10,9,27,14,1,1,18,21,10
mh2,mh2,50.0,2,1,40,4,1,4,1,1,42,6,10,1,1,43,40,4,10,40,6,1,14,28,33,1,42,1,4,4,36,40,0
mh3,mh3,50.0,1,21,39,28,21,28,21,34,56,28,21,0,21,21,43,31,21,54,28,0,21,21,21,21,0,21,21,21,21,37,21
mh4,mh4,50.0,4,5,29,8,0,10,0,0,0,8,0,0,5,0,0,8,0,0,8,0,24,25,0,27,0,1,7,7,28,0,19
mnh0,mnh0,50.0,1,2,40,5,2,5,2,2,42,6,2,2,18,54,47,5,51,45,10,2,28,29,30,32,48,35,5,5,18,40,31
mnh1,mnh1,50.0,6,1,64,39,1,39,1,1,1,39,1,50,53,1,71,39,60,71,40,50,53,53,56,57,1,1,1,46,53,1,53
mnh2,mnh2,50.0,2,3,40,15,18,3,18,18,39,14,18,18,3,18,39,3,43,39,9,18,22,3,24,28,39,1,3,3,3,34,3
mnh3,mnh3,50.0,1,6,1,1,1,1,1,1,33,1,1,1,1,1,33,1,1,33,3,1,11,11,26,1,33,1,1,1,1,1,9
mnh4,mnh4,50.0,1,4,50,10,4,10,20,4,50,14,4,24,1,4,50,17,45,53,13,24,35,27,43,1,54,1,7,7,1,49,27
mnh5,mnh5,50.0,1,23,46,8,6,8,6,6,50,8,6,20,28,6,53,16,6,50,8,6,37,29,42,24,50,4,6,6,27,24,29
mnh6,mnh6,50.0,15,1,45,24,1,20,26,26,45,20,27,28,29,26,45,20,26,49,20,26,34,34,37,29,45,42,19,19,44,45,34
mnh7,mnh7,50.0,2,1,34,1,13,1,1,18,1,11,1,1,1,1,1,1,1,35,11,1,24,29,21,1,38,1,1,1,1,1,1
mnh8,mnh8,50.0,140,158,154,160,163,160,162,162,154,160,162,162,154,162,154,160,162,187,160,162,165,166,169,172,154,180,160,160,154,154,165
mnh9,mnh9,50.0,1,2,15,4,2,4,7,7,19,4,8,9,2,8,15,4,12,18,4,9,10,2,2,2,15,2,4,4,2,15,2
mnh10,mnh10,50.0,2,1,1,1,21,1,21,24,1,7,22,24,27,22,1,1,22,1,10,24,33,32,38,41,1,1,1,1,27,43,30
mnh11,mnh11,50.0,3,1,1,7,5,7,5,5,1,7,15,17,22,63,38,11,60,55,7,17,29,32,33,1,58,1,5,7,1,1,23
mnh12,mnh12,50.0,1,1,61,3,33,25,33,33,61,19,43,33,47,43,64,24,43,61,16,33,50,50,50,47,68,1,1,1,47,60,47
mnh13,mnh13,50.0,1,1,1,4,1,4,13,1,1,4,1,1,1,39,32,4,1,1,4,1,25,1,1,1,1,1,2,11,1,31,1
mnh14,mnh14,50.0,23,25,66,28,35,30,35,35,66,28,35,35,25,86,66,31,35,67,29,38,52,41,55,25,81,58,28,28,25,62,25
lpsh0,lpsh0,1.0,3,5,22,0,5,6,5,5/11,22,6,5,5/11,0,5,30,7,36,30,6,5/11,16,0,18,0,22,5,6,6,0,19,0
lpsh1,lpsh1,1.0,1,1,23,1/5,1,1,1,1,23,1,1/9,12,1,26,23,1,1,23,1,12,17/21,16,1,24,0,1/25,1,1/7,28,30,1
lpsh2,lpsh2,1.0,2,0,51,5,27,5,0,34,66,9,33/27,36,4/38/39,61,68,24,58,68,5,36,42,0,48,51,70,0,5,5/6,64/65/38,51,42
lpsh3,lpsh3,1.0,1,0,0,0,0,0,0,0,24,0/7,0,0,0,43,25,0,0,0,0,0,0,0,0,0,27,19,0,0,0,0,0/12
lpsh4,lpsh4,1.0,3,1,32,6,0,6,14,18,32,6,0/16,18/20,1,23,33,6,15,32,6,18,1,1,1,1,32,1,1,6,31,32,1
lpsh5,lpsh5,1.0,7,8,0,8,0,14,19,17,49,11,20,22,0,20/52,46,14,20,46,8,22,27,0,37,39,47,40,0/8,8,42,0,0
lpsh6,lpsh6,1.0,5/9,1,25,1,20,1,0,22,25,1,22,22,25,22,25,1,0,25,1,22,35,0,0,25,25,1,1,1,25,25,0
lpsh7,lpsh7,1.0,1,1,20/22,5,10,0,10,10,20,0/5,10,10,1/11,0,20,5,10,0/20,5,10,1,18,1/19,1,20,1,1,1,1,20,1
lpsnh0,lpsnh0,1.0,3,25,28,7,6,7,18,22,38,7/8/9,19,17,28,18/42,39,16,19,39,7,17,31,30,32,28,38,1,6,7,28,28,28
lpsnh1,lpsnh1,1.0,7,11,68,13,11,16,11,11,72/78,14,21,22,11,11,72,13,62,76,13,22,47,24,24,49/11,80,11,11,11,65,67,24
lpsnh2,lpsnh2,1.0,2/3,4,52,5,12/13,7,15,12,58,5,14,17,1,39,54,8,14,55/56,5,17/18,30,22,35,1,54,1,5,5,50,1,1/22
lpsnh3,lpsnh3,1.0,4,29,6,14,24,14,25,25,39,13,27,25,6,27,44,15,27,48/49/50,11,25/28,6,6,33/34,35,39,6,7,7,37,6,6
lpsnh4,lpsnh4,1.0,1,10,18,3,1,3,1,1,27,3,1,8,11,1,18,3,1,24,3,8,13/14,11,17/11,11,27,1,3,3,11,18,11
lpsnh5,lpsnh5,1.0,2,18,51,1,1,1,1/12,16/1,52,1,1,1,1,62,52/54,10,14,56,8/9,1,25,44,49,3,52,1,1,1,50,3,21
lpsnh6,lpsnh6,1.0,1,2,29,2,10,2,2,2,29,2,11,13,15,2,34/35,2,11,38/39,6,13,19,15,24,14,43,2,2,8,15,29,15
lpsnh7,lpsnh7,1.0,1,1,19/31,5/10,1/14,12,1,1,33/19,5,16,1,19,16,19,5/11,36,19,5,1,19,19,22,19,33,23,1,5,19,19,19
lpsnh8,lpsnh8,1.0,1,1,60,9,32,12,35,38,66,10,32,38,1/39,32,66/67,12/15,69,66,11,38,55,59,1,1,66,1,6,6,1,60,1
lpsnh9,lpsnh9,1.0,29,37/38,55,32,31,32,31,31,57,32,31,35/31,1,53,1,32,51/31,1,32,31,39/40,39/41,43,1,61,48,31,32,1,1,1
lpsnh10,lpsnh10,1.0,1/2,5,57/59,9,5,9,5,5,69/57,12,5,18,24,5,61,14,45,66,12,18,43,25,25,24,57,6,9,15,52,53,25
lpsnh11,lpsnh11,1.0,4,7,66,14/15,30,10,32,33,67,10,32,33,38,32,67,10,32,67,10/12,33,57,61,42,38,72,62,10,10,38,38,38/41
lpsnh12,lpsnh12,1.0,21,32,73,26,1/29,26,1,1,73,26,1,1,39,62,73,26,61,73,26,1,48,50,42,37,73,60,1,1,64,68,39
lpsnh13,lpsnh13,1.0,3,27,31,18/19/9,9,9,9,9,67,17/15,25,9,31,9,67,9,25,67,16,9,33/34,32/35,37/39,31,68/69/71,42/45,9,21,66,31,32
lpsnh14,lpsnh14,1.0,1,22,40,4,2,4,2,2,40,6,21,2,1,2,40,4,21,40,6,2,33,24,37,1,40,1,3/4,3/4,1/38,40,1
lpsnh15,lpsnh15,1.0,5/7,27,8,11,1,11,19,26,8,11,18,1,30,21,45,11,18,46,11/13/14,1,31,36/37,39,8,41,1,1,16/17,30,8,30/31
lpsnh16,lpsnh16,1.0,3,5,25,7,6,13,6,16/6,34,7,14,6,25,6,35/25,13,14,25,9,6/15,27,25,26,25,25,30/31,6,6,33,25,25
lpsnh17,lpsnh17,1.0,3,1,1,9,18/20,12/13,21,23,1,1,18,18/22,1,18,43,1/11,35,43,1,18,27,29,1,1,1,1,1,1,1,1,1
lpsnh18,lpsnh18,1.0,1,7,56,13,22,16/17,23,29/30,31,13/14,27,28,31,23,31,16,27,58,13,28,46/47,42,42,31,60/31,49/50,11,13,51,53,42
lpsnh19,lpsnh19,1.0,5,1,1,1,12/13,1,14,14/15,1,1,14,14,1,14,1,1,23,1/27,1/10,14,19,21,16,1,1,7,1,1,1,1/24,16
lpsnh20,lpsnh20,1.0,1/7,1,1,9,15,9,18/15,20,1,1/9,15,21,1,15,46,9/10,48,46,9,21,31,34,36/37,1/38,1,1,1,1,40,1,1
lpsnh21,lpsnh21,1.0,17,52,1/75,1,1,1,43,50,1,22/23,26,49,58,26,85/86,1,71,89,22,50,59,67,58,1,1,1/70,1,1/25,73,1,58
lpsnh22,lpsnh22,1.0,1,3,23,5,3,5,3,3,23,5,9,3,17,9,24/26/28,5,9,24/26,5,3,17,17,17,17,23,20,3,4,22,23,17
lpsnh23,lpsnh23,1.0,8,1,60,9,19,9,19,22,72,10,19,25,1/27,58,60,12,19,69,10,25,49,50,27,1,60,1,9,9,59,60,27
lpsnh24,lpsnh24,1.0,1,5,59,6,5,6,9,33,62,6,16/14,9,5,54/11,63,6,50/53,63,6,9,41,45,40,5,62,48/1,5,5,5/55,57,5
lpsnh25,lpsnh25,1.0,34,1,1/101,37,60,37,56,64/56,1,38,56,56/63,1,96,103,54,56,103,38/41,56/63,70,1,1,1,1,93/95,37/38,38/39,98,1,1
lpsnh26,lpsnh26,1.0,1/2/3,1,30,1,1/11,1/10,1,1,32/31,5,12,1,1,1,32,1,12,33,5,14,20,17/21,17,1,35,22,1/4,1/4,26,29,16
lpsnh27,lpsnh27,1.0,3,4,39,8,14,8,14,19,39,10,16,17,4,14,41,8,14,41,11,17,23,20/25,28,29/30,39,36,4,7,4,37,4
