id,feature,weight,og,t1,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t2,t20,t21,t22,t23,t24,t25,t26,t27,t28,t29,t3,t30,t4,t5,t6,t7,t8,t9
mh0,mh0,50.0,1,3,42,94,56,82,83,81,68,0,30,46,1,111,85,34,37,3,55,55,0,95,79,54,90,3,3,3,0,22,45
mh1,mh1,50.0,3,0,13,5,32,47,49,5,41,45,20,25,5,0,49,15,17,24,52,52,31,30,5,29,49,13,7,13,13,8,13
mh2,mh2,50.0,2,3,8,24,0,24,31,0,3,3,0,13,33,140,31,8,10,13,20,20,64,0,36,16,31,3,6,3,3,7,3
mh3,mh3,50.0,0,1,18,79,1,0,81,79,63,0,38,44,1,79,81,19,21,40,93,93,1,1,91,48,81,0,15,45,18,17,18
mh4,mh4,50.0,1,1,11,30,23,32,36,30,28,28,8,17,1,54,34,8,8,14,22,22,22,23,49,22,35,20,1,20,1,6,1
mnh0,mnh0,50.0,1,50,5,1,79,86,1,1,81,1,25,26,95,117,1,15,18,26,74,74,107,99,1,52,1,47,6,48,42,5,31
mnh1,mnh1,50.0,9,1,1,102,44,54,84,53,44,44,25,38,49,107,84,1,18,30,44,44,44,45,98,44,94,43,1,40,27,14,27
mnh2,mnh2,50.0,5,8,8,8,8,8,30,8,8,29,8,19,8,42,30,8,8,20,25,38,39,8,36,8,35,8,8,8,8,8,8
mnh3,mnh3,50.0,1,3,10,61,1,51,51,55,44,1,10,29,1,76,51,10,15,32,68,69,72,43,66,1,51,40,4,36,18,4,22
mnh4,mnh4,50.0,9,1,20,1,39,1,1,1,44,48,23,28,55,61,53,20,20,27,38,38,38,39,1,1,53,34,14,30,24,13,24
mnh5,mnh5,50.0,3,1,1,40,26,84,40,40,1,1,1,13,98,40,40,9,1,13,110,105,119,116,40,23,91,1,1,1,21,1,14
mnh6,mnh6,50.0,6,1,17,49,39,55,59,53,43,44,17,25,1,68,59,17,21,23,36,36,36,36,49,1,62,1,9,29,23,10,23
mnh7,mnh7,50.0,37,39,58,82,75,82,94,82,77,77,51,62,97,111,94,52,52,39,102,104,110,39,99,39,94,39,43,39,39,39,39
mnh8,mnh8,50.0,1,3,3,33,3,34,27,33,13,23,3,3,3,33,35,3,5,3,3,3,53,3,33,10,37,3,3,3,3,3,3
mnh9,mnh9,50.0,1,52,15,101,54,78,93,68,61,61,15,47,3,100,3,15,17,3,3,108,113,58,106,3,3,3,3,3,3,7,3
mnh10,mnh10,50.0,1,1,8,64,1,55,63,47,39,44,8,31,1,75,57,8,8,20,66,1,72,1,64,1,57,1,4,33,16,7,16
mnh11,mnh11,50.0,2,12,26,100,73,116,99,111,93,96,26,63,99,158,99,36,28,41,125,1,152,127,100,1,122,69,12,25,25,22,25
mnh12,mnh12,50.0,1,6,9,54,41,56,67,55,1,1,34,35,1,54,70,9,16,35,40,40,81,42,78,40,67,6,6,6,37,6,35
mnh13,mnh13,50.0,1,3,4,45,31,40,1,40,38,38,14,18,42,1,41,11,13,19,28,28,47,26,45,26,1,21,4,21,15,4,17
mnh14,mnh14,50.0,3,8,19,70,44,62,66,62,53,58,18,33,8,74,66,22,23,30,44,44,73,44,70,41,66,37,10,38,36,8,26
lpsh0,lpsh0,1.0,3,1,11,35,27/28,0,46,35,33,1,17,7,1,0/35,46,0,11,23/24,51,51,56,27,35,0,48,7,0,7,7,1,18/7
lpsh1,lpsh1,1.0,3,7,7,72,33,72,79,72,61,0/49/66,7,25,86,72,82/83,13,15,16,92,91,102,41,72,0,84,7,10,7,7,12,16/0
lpsh2,lpsh2,1.0,5,8,11,100,23,100,0,100,96,94,9,16/0/19,100,100/109,0,9,9,16/18,23,23,23,23,100,7,0,8,8,8,20,8,0
lpsh3,lpsh3,1.0,19,0,0,94,58,64/65,0,61,0/47,47,0,41,85/86,0/60,0,0,0,40,58,87/58,58,93,94,50,84,0,0,44,0,0,39
