id,feature,weight,og,t1,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t2,t20,t21,t22,t23,t24,t25,t26,t27,t28,t29,t3,t30,t4,t5,t6,t7,t8,t9
mh0,mh0,50.0,1,30,5,11,36,12,0,38,39,0,12,18,0,12,18,19,23,0,15,24,12,0,0,0,0,29,0,0,2,5,6
mh1,mh1,50.0,1,1,0,12,6,6,13,0,0,1,10,8,1,6,8,8,8,22,8,9,6,1,1,1,1,1,1,1,1,0,0
mh2,mh2,50.0,1,0,0,2,2,2,11,32,32,12,2,5,0,53,5,5,5,5,5,7,9,13,11,0,19,21,0,0,0,0,0
mh3,mh3,50.0,2,24,27,27,44,31,27,45,45,27,31,34,24,46,31,31,31,31,31,31,31,27,27,24,39,24,27,27,37,27,30
mh4,mh4,50.0,3,23,0,7,0,7,0,39,7,0,8,8,4,8,9,8,8,8,10,19,8,0,0,4,22,4,4,0,0,0,0
mnh0,mnh0,50.0,1,1,6,59,10,13,63,69,66,63,55,12,1,12,12,12,12,12,12,53,12,63,63,1,63,1,1,1,6,6,6
mnh1,mnh1,50.0,1,5,12,6,6,6,24,6,6,24,22,15,5,6,6,6,6,6,6,17,6,24,24,6,24,6,11,6,6,6,6
mnh2,mnh2,50.0,1,1,15,17,17,17,34,17,17,34,17,20,1,17,20,20,20,17,23,17,17,34,34,1,34,1,1,4,26,9,9
mnh3,mnh3,50.0,1,1,1,1,1,1,1,1,17,1,1,1,1,7,1,1,1,12,1,6,10,1,1,1,1,11,1,1,1,1,1
mnh4,mnh4,50.0,2,6,14,14,14,18,26,14,14,28,24,19,6,30,21,19,19,23,23,19,19,28,28,7,28,7,7,7,12,14,14
mnh5,mnh5,50.0,1,3,5,12,5,5,15,5,5,18,5,8,21,5,7,7,7,22,7,9,5,18,20,5,16,5,5,5,5,5,5
mnh6,mnh6,50.0,18,1,33,24,24,34,24,24,24,24,35,37,21,35,37,39,37,35,35,35,35,24,47,21,47,21,21,21,24,33,33
mnh7,mnh7,50.0,2,3,14,14,14,18,14,14,40,14,18,28,39,45,27,18,18,18,34,35,18,14,14,7,14,7,7,14,14,14,14
mnh8,mnh8,50.0,133,136,140,156,168,156,136,170,170,136,156,160,136,156,156,156,159,156,156,156,156,136,136,136,136,136,136,136,136,140,140
mnh9,mnh9,50.0,1,1,9,11,11,11,3,11,11,21,11,13,25,16,13,13,13,29,13,15,16,21,21,3,21,1,3,3,3,3,8
mnh10,mnh10,50.0,1,1,5,9,9,9,24,35,34,26,9,18,1,9,12,12,12,10,10,10,20,28,26,1,26,1,1,2,5,5,7
mnh11,mnh11,50.0,1,1,1,1,49,1,27,1,1,27,22,1,36,57,1,1,1,1,18,1,23,27,33,1,34,1,1,1,1,1,1
mnh12,mnh12,50.0,2,1,17,22,22,23,36,22,42,39,22,22,1,22,22,25,22,22,28,30,22,39,40,1,39,1,1,1,14,17,17
mnh13,mnh13,50.0,1,16,2,2,2,2,2,2,2,2,5,6,2,5,8,6,6,17,6,13,5,2,2,2,2,2,2,2,2,2,2
mnh14,mnh14,50.0,14,1,23,23,23,24,31,39,39,23,29,24,36,24,24,27,24,24,24,24,24,23,23,20,23,35,1,1,23,23,23
lpsh0,lpsh0,1.0,1,3,11,6/14,6,12,0/16/18,6,6,22,12,12,3,0/36,12,12,12/13,33,12,12,12,0,22,3,22,3,3,3,6,6,7/8
lpsh1,lpsh1,1.0,2,28,0,0,35,0,24,0,0,24/25,0,0,1,34,0,0,17,0,0,0,21/22,24,24,9,24,0/26,0,0,0/23,0,0
lpsh2,lpsh2,1.0,1,1,14,33,54,33,50,57,57,50,33,33,1,53,40/41,46,48,33,33,33,33,50,50,10,50,10,10,12,50,14,24
lpsh3,lpsh3,1.0,1,1,4,0,0,0,17,0/23,23,18,5,5,1,5,5,8,11,5,5,5/13/14/15,5,17,17,1,17,1,1,0,0,0,0/3
