id,feature,weight,og,t1,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t2,t20,t21,t22,t23,t24,t25,t26,t27,t28,t29,t3,t30,t4,t5,t6,t7,t8,t9
mh0,mh0,50.0,1,1,4,18,4,4,0,0,4,4,12,12,1,12,12,17,13,13,0,0,30,0,32,1,0,1,1,4,11,10,4
mh1,mh1,50.0,2,4,19,0,6,6,0,18,6,6,25,25,6,23,25,23,23,23,23,24,24,24,24,9,23,9,11,6,6,6,6
mh2,mh2,50.0,0,1,6,1,10,14,17,1,6,6,25,17,1,26,0,30,17,17,18,18,19,19,18,1,18,1,1,0,1,1,6
mh3,mh3,50.0,2,3,22,0,20,20,0,0,20,20,0,0,3,32,0,31,0,0,0,34,36,0,0,7,30,7,7,24,25,25,20
mh4,mh4,50.0,1,1,6,16,6,6,4,4,6,6,4,4,2,4,4,4,4,4,4,4,17,4,21,2,4,0,2,6,6,8,6
mnh0,mnh0,50.0,2,5,10,66,9,9,5,5,9,29,61,60,5,63,56,63,37,37,36,36,107,36,109,7,42,5,5,5,5,5,10
mnh1,mnh1,50.0,2,28,12,43,1,1,42,8,21,21,31,31,1,31,31,31,36,36,38,38,38,40,38,1,38,8,8,24,1,1,1
mnh2,mnh2,50.0,3,6,6,6,6,6,6,6,6,6,23,14,6,6,18,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
mnh3,mnh3,50.0,2,17,11,1,13,13,33,1,13,13,1,1,1,32,1,29,1,1,1,37,1,27,1,1,1,1,1,1,16,16,11
mnh4,mnh4,50.0,13,1,21,18,21,21,18,20,24,24,29,29,1,37,35,38,29,29,29,32,39,32,32,1,29,1,1,1,1,25,21
mnh5,mnh5,50.0,2,5,12,35,14,14,33,5,14,18,5,26,7,27,5,5,22,22,22,38,62,23,22,5,22,5,5,7,7,19,9
mnh6,mnh6,50.0,3,13,8,7,8,8,36,7,8,8,16,16,11,16,27,16,18,18,16,16,16,16,40,5,20,6,6,8,10,10,8
mnh7,mnh7,50.0,45,47,54,51,55,55,82,51,55,55,72,67,48,79,59,79,62,62,59,59,64,65,59,48,59,48,48,54,54,54,54
mnh8,mnh8,50.0,1,1,1,2,1,1,2,2,1,1,12,12,8,17,12,19,13,13,12,20,12,12,24,2,12,2,2,5,1,1,1
mnh9,mnh9,50.0,1,3,7,3,3,8,20,3,8,10,14,14,13,14,14,19,14,14,14,14,24,14,14,3,18,3,3,3,3,3,7
mnh10,mnh10,50.0,1,1,9,4,1,1,20,6,1,1,23,23,1,27,26,27,23,23,23,30,35,23,37,1,23,1,3,1,12,12,9
mnh11,mnh11,50.0,1,1,13,4,1,1,9,9,1,1,16,31,15,41,30,47,27,27,27,56,62,28,27,4,27,4,10,1,1,1,1
mnh12,mnh12,50.0,3,1,10,8,10,10,8,8,15,15,19,29,1,34,19,36,23,21,19,19,40,26,42,7,28,7,7,1,1,1,10
mnh13,mnh13,50.0,1,1,1,27,8,8,1,1,8,8,1,1,1,26,1,26,21,21,21,21,21,21,30,1,21,1,1,1,1,1,1
mnh14,mnh14,50.0,2,1,9,1,9,9,1,1,11,11,13,13,1,13,13,13,13,13,13,13,17,18,20,1,19,1,1,9,9,9,9
lpsh0,lpsh0,1.0,5,1,8,9,8,8,9,10,8,8,25,25,8,25,33,25,28,28,29,37,29,29/30,29,8,29,9,9,18,8,8,8
lpsh1,lpsh1,1.0,5,16,0,9,0,0,9,9,0,0,0/36,36,0,9/42,41,44,9,9,20/9,9,46,20,20/9,0,0,0,8,13,14,14,0
lpsh2,lpsh2,1.0,3,1/4,0,0,0,0,0,0/8,0,0,17,17,1,0,17/18,0,0,0,16,16,16,16,19,0/1/5,16/0,0,10/11,1,1,1,0
