id,feature,weight,og,t1,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t2,t20,t21,t22,t23,t24,t25,t26,t27,t28,t29,t3,t30,t4,t5,t6,t7,t8,t9
mh0,mh0,50.0,1,0,58,30,0,54,6,0,30,22,61,22,0,12,22,6,39,6,15,0,25,30,39,41,39,0,18,18,51,16,7
mh1,mh1,50.0,1,1,37,4,37,11,13,37,4,28,42,0,1,17,0,13,35,20,22,37,31,4,34,1,34,4,0,25,1,8,11
mh2,mh2,50.0,1,1,54,0,54,60,1,54,0,1,0,1,1,1,37,2,46,1,1,54,43,62,46,0,46,1,1,1,56,1,1
mh3,mh3,50.0,0,58,60,43,0,27,27,61,21,37,60,0,23,29,42,30,21,31,34,61,42,0,45,56,51,55,0,0,57,21,27
mh4,mh4,50.0,2,1,5,26,5,5,5,5,26,21,36,21,1,8,23,5,31,5,12,38,23,26,33,1,31,1,15,17,1,5,5
mnh0,mnh0,50.0,1,3,5,84,5,106,6,5,84,18,98,20,3,8,18,6,94,6,5,104,22,116,84,3,91,5,5,17,3,5,6
mnh1,mnh1,50.0,3,5,6,6,6,43,36,6,62,48,6,50,5,36,48,36,60,41,43,72,48,6,6,6,58,6,44,45,6,6,36
mnh2,mnh2,50.0,3,6,46,6,6,6,15,6,6,36,6,39,4,18,36,15,42,24,30,47,36,55,44,6,42,6,6,6,6,6,10
mnh3,mnh3,50.0,1,2,39,26,2,4,4,2,26,12,39,15,2,4,2,4,29,4,5,2,18,26,28,36,31,2,2,2,40,2,4
mnh4,mnh4,50.0,2,5,5,5,5,36,14,42,5,25,5,24,6,16,24,16,33,20,22,5,24,37,30,5,30,5,5,5,5,5,13
mnh5,mnh5,50.0,1,4,29,20,4,13,11,31,19,4,30,4,2,6,4,10,20,11,13,4,4,37,20,4,20,25,4,4,4,4,6
mnh6,mnh6,50.0,15,70,22,63,22,23,23,22,68,22,80,22,21,46,22,55,22,23,59,22,22,63,22,22,22,22,61,61,22,22,23
mnh7,mnh7,50.0,1,3,22,3,61,13,17,59,3,27,53,27,11,18,32,17,3,20,13,66,32,3,3,3,50,3,27,27,70,22,14
mnh8,mnh8,50.0,128,139,167,158,167,154,145,167,158,160,170,158,139,149,158,150,158,145,157,174,161,158,158,145,158,158,158,158,145,145,145
mnh9,mnh9,50.0,1,1,5,5,5,5,5,5,5,16,5,16,1,5,18,8,5,5,12,24,18,22,5,5,5,5,5,5,5,5,5
mnh10,mnh10,50.0,2,1,1,39,1,97,6,1,46,1,53,1,1,6,1,6,43,6,28,93,36,103,40,1,40,38,1,1,1,1,6
mnh11,mnh11,50.0,2,1,60,53,60,21,15,60,52,46,62,46,1,15,49,15,52,18,15,65,49,72,52,5,52,24,25,25,69,23,15
mnh12,mnh12,50.0,3,5,77,6,77,6,27,77,6,6,84,52,1,28,6,27,68,32,50,77,6,72,60,5,66,6,6,6,5,6,6
mnh13,mnh13,50.0,3,1,40,31,41,6,7,46,6,26,40,24,4,10,30,12,6,19,6,41,29,31,35,39,6,6,24,24,39,6,7
mnh14,mnh14,50.0,10,14,14,14,14,51,14,49,14,24,47,24,1,14,24,21,29,14,14,14,26,54,29,34,33,14,14,14,44,14,14
lpsh0,lpsh0,1.0,1,1,24,5,24,7,7,24,36,5,0/41,5,1/4,9,5,0,0,21,22/23,24,5,5,5,37,0,5,5,5,1,24,7
lpsh1,lpsh1,1.0,0,4,41,32/31,41,0,5,48,31,6,41,6,1,5,28,8,31,12,14,41,28,31,31,4,36,6,6,6,0,16,5
lpsh2,lpsh2,1.0,1,2,0,24,0,0/7,11,0,24,2,0,2,1,0,18,0/10,28,11,15,0,21,24,24/25,2/31,25,2,16/2,2,0,0,7
lpsh3,lpsh3,1.0,2,1/37,1,0/23,1,1,6,1,35,1,1,19,1,6,21,6,0,13,15,0,20,23,26,1,26,1,1,1,36,1,6/8
lpsh4,lpsh4,1.0,0,2,4,34,4,25/44/45,7,4,0/42,29,4,29,2,7/8,0,7,4,8,23,0,0,34,4,4,0,4,4,4,4,6/26,7
lpsh5,lpsh5,1.0,13,1,52,0/42/43/44,52,35,34,58,41,1,56/57,0/1/38,1,24,1,33,48,1,1,52,1,42,41,1,42,40,1/37,1,0/61/63,1,1
lpsh6,lpsh6,1.0,10,0/1,0/65,49,66,0,15,0,0/1,1,0/64,1/46,12,1,48,1,49,1,44,0,48,1,49/51,1,49,1,1,1,55,1,1
lpsh7,lpsh7,1.0,1,3,3,3,3,0,0/5,3/46,36/41,31,3,31,0,5,30,9/10/11,39,20/21,26,3,35,48/49,36,3,0/37,3/42,3/30,3,43,3/28,5
lpsnh0,lpsnh0,1.0,6,1/58,60,39,60,21,1,60,55,26,60,26,8,1,26,17,39,1,18,60,36,67,39,1,51,38/56,25/27,27,1,1,1
lpsnh1,lpsnh1,1.0,6,1,53,36/37,1,13,13,58/59,42,28,1,28,8,13,30,17,40,13,23,1,28,51,38,1,38,1,1,1,1,1,13/15
lpsnh2,lpsnh2,1.0,1,3,11,31,11,37/11,13,11,6,27,11,25,1/4,11,25,11,6,16,21,41,25,39,6,6,33,34/6,23,24,48/45,11,11/13
lpsnh3,lpsnh3,1.0,3,1/4,53,42,55,5,10,53/55,49,5,53,5,1,10,5,10,45,13,24,57,35/36,42,45,5,45,37,5,32,5,5/30,5
