id,feature,weight,og,t1,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t2,t20,t21,t22,t23,t24,t25,t26,t27,t28,t29,t3,t30,t4,t5,t6,t7,t8,t9
mh0,mh0,50.0,1,0,51,48,0,0,0,0,0,24,0,0,65,6,0,5,33,0,0,0,41,74,46,70,57,38,33,20,0,41,45
mh1,mh1,50.0,2,31,29,29,24,0,0,0,0,0,0,0,31,0,32,0,26,0,24,0,37,38,30,18,0,27,0,0,32,26,28
mh2,mh2,50.0,2,42,0,0,11,1,1,1,1,8,1,33,58,3,42,3,17,20,11,10,10,72,0,10,45,10,15,3,43,10,10
mh3,mh3,50.0,2,66,56,49,43,26,27,27,27,33,66,0,0,0,69,27,45,49,41,41,90,53,49,0,79,27,27,32,74,48,47
mh4,mh4,50.0,2,1,41,1,1,1,1,1,1,6,1,1,43,1,1,1,13,25,1,1,1,1,1,1,1,11,0,5,1,15,1
mnh0,mnh0,50.0,1,72,32,57,11,2,2,2,32,11,65,43,65,6,65,6,16,36,11,11,78,82,57,11,65,18,16,10,65,16,21
mnh1,mnh1,50.0,9,73,60,60,43,1,10,11,10,11,73,68,73,27,77,11,48,67,43,41,48,68,60,39,83,48,48,35,84,48,54
mnh2,mnh2,50.0,4,51,9,9,25,1,8,34,43,24,51,9,51,12,52,17,25,9,25,27,25,9,9,25,53,30,32,14,51,33,25
mnh3,mnh3,50.0,1,64,48,50,11,1,3,3,52,9,3,20,3,5,3,4,3,25,11,13,69,20,50,70,58,3,3,6,3,3,3
mnh4,mnh4,50.0,1,66,55,50,7,1,1,4,4,7,59,42,59,13,61,20,29,46,7,7,74,80,50,79,64,7,7,18,64,7,35
mnh5,mnh5,50.0,2,77,26,42,8,1,81,1,47,8,49,1,49,4,49,4,8,17,8,8,8,19,26,8,49,8,8,4,49,8,15
mnh6,mnh6,50.0,21,105,75,73,59,24,32,32,32,57,80,72,80,34,83,32,59,71,59,59,59,72,73,59,80,59,59,32,86,59,65
mnh7,mnh7,50.0,1,78,70,69,16,1,86,16,71,16,85,57,78,16,13,21,47,57,16,16,28,88,57,87,77,28,28,20,77,56,48
mnh8,mnh8,50.0,142,182,178,175,160,149,153,153,153,159,153,175,181,153,153,153,163,176,160,161,153,175,175,153,153,170,163,153,153,172,153
mnh9,mnh9,50.0,1,37,25,1,10,1,1,4,1,4,1,21,1,7,30,7,13,23,10,10,18,24,1,10,1,15,16,7,32,18,19
mnh10,mnh10,50.0,1,72,42,42,18,1,1,1,1,1,50,38,73,1,57,13,20,36,17,17,75,78,42,76,64,21,20,12,66,20,26
mnh11,mnh11,50.0,3,65,53,46,1,1,1,1,1,1,56,36,62,6,57,6,17,38,1,15,23,36,40,71,56,19,22,9,59,30,27
mnh12,mnh12,50.0,1,63,58,2,32,1,2,49,2,2,61,54,63,3,64,24,43,53,30,30,40,54,57,75,66,43,43,14,64,40,46
mnh13,mnh13,50.0,2,50,23,23,10,5,7,7,7,10,7,7,7,10,34,12,18,7,10,10,20,7,24,55,34,10,10,14,36,20,21
mnh14,mnh14,50.0,22,57,47,47,33,1,1,25,52,25,64,38,54,27,56,25,31,37,33,32,69,46,47,32,54,31,31,25,54,31,31
lpsh0,lpsh0,1.0,4,29,33,33,13,1,52,1,35,8,29,29,29,1,39,1,10,29,13,16,10,0/55,34,54,29,21,22,1,50,28,10
lpsh1,lpsh1,1.0,0,33,28,28,10,1,1,1,1,1,33/38,25,33,1,35,1/9,16/17,1,10,10,10,1,28,41,34,15,1,1,0/34,21,20
lpsh2,lpsh2,1.0,3,8,56,56,0/31,1/4,5,8,57,8,8,8,65,12,59,14/15,37,48,31,31,68,79,56,76,63,33,8,10/13,8,8,44
lpsh3,lpsh3,1.0,1/2,4,4,4,15,1,4,40,0,4/12,41,42,4,4,4/47,10,0,4/42,0,16,35,42,43,0,0,0,0,9,57,35,35
lpsh4,lpsh4,1.0,1,0,37,37/39,0,1,2,0,40,2,2,27,2,7,43,8,0,35,0,18,0/47,27,37,48,43,2,0,8,44,0,23
lpsh5,lpsh5,1.0,10,68,56,56/57,30,1,1,1,60,0,1,1,70,1,1,1,1,0,30,37,45,0,58,0,64/66,1,1,0/13,62,45,47
lpsh6,lpsh6,1.0,9,49/51,47,1,27,1,1,1,0,20,54,43,53,15,0,15,31,40,25,22,56,0,1,57,0,0,35,18,0,0,0/36
lpsh7,lpsh7,1.0,4,0,8,8,13,1,0,8,23/8/24,8,0/38,8,36,0,32,11,18,0/20,13/14,0,19,42,22/8,0,34,18,18,11,28,19,19
lpsnh0,lpsnh0,1.0,4/6,68,55,55,27,1,12,47,57/12,16,61,50/51/52/12,61,16,62,16,31,12,27,27,28,71,55,27,65,28,28,16,66,44,28
lpsnh1,lpsnh1,1.0,3,72,64,62,17,7,7,7,7,7,90,47,85,11/12,76,7,22/7,46,17/19,17,93,53,63,95,81,22/23,41,7,83,7,7
lpsnh2,lpsnh2,1.0,1,1,35/30,30,12,1,45,3/23/24,1,3,43,1,40/41,6/7,1,6,3,26,12,12,20,27,33,15,38,3,3,6,36,20,20
lpsnh3,lpsnh3,1.0,3,49,31,31,18,1,1,24,35/25,4,36,31,56,4,36,4,21,32/33,13,13,13,31,31,61,43,22,21,7,47,21,21
lpsnh4,lpsnh4,1.0,1,3,40,38/39,11,1,1,25,42/43,11,66,32/35,62,3,44,9,11,32,11,13,11,32,38,17,46,20,11,9,46,24/11,11
lpsnh5,lpsnh5,1.0,1,1,53,46,13,1,1,1,25,12,1,43,62,1,57,1,13,40,13,13,71,95,46,13,59/60,16,17,1,1/56,19,21
lpsnh6,lpsnh6,1.0,3,66,60,60,36,1/71,1,1,49,1,65,55,66/70,1,66/67,1,6,52,36,38,6/45,6,60,6,68/69,41,39,1,68,6,48
lpsnh7,lpsnh7,1.0,2,85,70,83,48,1/99,4,4,70,46,85,77,98,43,92/93,43,4,70,48,50,4,70,82,4,85,4,4/56,43,94,67,4
lpsnh8,lpsnh8,1.0,1,81,70,64,30,1,1,5,71,8,1,57,1,16,79,18,20,1,28,24,49,91,65/53,88,1,42,48,16/18,1,20,20
lpsnh9,lpsnh9,1.0,39,84,77,78,52,1,1,41,83,41,84,75,91,44,84,44,52,71,52,52,52,72,77,52,87,58,63,48/50,87,52,69
lpsnh10,lpsnh10,1.0,2,81,60,50,21,7,8,31,10,19,63,39,65/79,11,70,11,10,35,21,21,84,48,52,21,76,28,26,17/11,78,30,10
lpsnh11,lpsnh11,1.0,6,81,72,70,38,9,84/10/11,44,75,28,83,48,82,14,76,16,11,48,34,34/39,11,53,48/71,11,77,11,11,15,78,11,11
lpsnh12,lpsnh12,1.0,14,60,49,51,17,62,17,41,52,17,53,43/45,53,20,58,17,26,43,17,17/24/25,26,64,50,63,53,26,26,17,53,35,33
lpsnh13,lpsnh13,1.0,4,71,56,62,47,79,13,13,53/69,13,71,53,78,21,71,22,52,53/54,47,27/28,83/84,53,68,24,76,50,50,23,76,24,24
lpsnh14,lpsnh14,1.0,1,3/62,53,51/46,13,3,3,26,55,8,3,32,64/63,3,58/59,6,16,28/31,13,12,66,35,45,68/8,60,16,16,3,61,21,8
lpsnh15,lpsnh15,1.0,2,76,52,52,27,1,4,44,45,16,76,51,76,10,76/77,10,32,45,27,17,40,45,52,85,76/78,32,36,10,81,42,40
lpsnh16,lpsnh16,1.0,6,52,43,37,22,8/58,57,34/19,50,19,52,37/41,52,19,55,20,28/30,37/38,22,22,23,42,37,59,56,25,23,20,52,32/33,23
lpsnh17,lpsnh17,1.0,5,59,44,50,25,1,8,8,8,19,59,42,59,8,64,8,8,42,21,21/26,33,68,51/44,67/8,62,8,28,14,62,40,33
lpsnh18,lpsnh18,1.0,2/3,69/85,67,38,23,1,1,36,68,7,69,65/40,69,21,79,21,31,64/63,23,28,23,88,38,92,79,7,7,21,82/79,33,33
lpsnh19,lpsnh19,1.0,3,1,39,36,15,1,1,1,1,1/8,1,32/33,1/47,7,42,1,17,29,15,16/1,49/50,56/57,36,1,1/44,18,23,1,46,17,17
lpsnh20,lpsnh20,1.0,1,15,48,50,34,1,56/15,41/15,15,31,15,44,15,24,15,24,33,45,33,33,39,57,51,35,54/15,33,33,28,55,39,39
lpsnh21,lpsnh21,1.0,26,83,57,61,42,1,35,54/55,65/56,36,36,57,81,36,36,36,48/53,57/59,42,41,87/91,148,57/63,136,68,48,51,36,76,48,48
lpsnh22,lpsnh22,1.0,2,13,41,44,26,1,52/13,13,46,13,47,41,13,13,13,13,13/29,41,23,23,13,41/13,41,55,49/13,13,13,13,13,13,13/30/31
lpsnh23,lpsnh23,1.0,6/7,54,45,46,11,8,8,9,50,9,52/8,36,54/56,9,52,9,28,36,11,11,11,43,45,13,53,18,19,9,8,34,32
lpsnh24,lpsnh24,1.0,4,11,80/11,11,17/14,1,10,76,11,11,11,11,86/11,11,11,11,22,77,17,14,18,90,11/78/79,15,82,22,22,11,11,73/75,18
lpsnh25,lpsnh25,1.0,41,98,92,93,66,103,1,1,1,1,98,1,98,1/47,99,47,1,1/85/86,66,71,81,90/107,93,106,100,1,1,48/47,98/101,81,81
