id,feature,weight,og,t1,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t2,t20,t21,t22,t23,t24,t25,t26,t27,t28,t29,t3,t30,t4,t5,t6,t7,t8,t9
mh0,mh0,50.0,1,1,10,15,10,10,0,26,10,32,26,26,1,10,10,20,0,10,26,10,34,10,23,1,33,1,1,10,10,29,0
mh1,mh1,50.0,13,19,0,0,26,33,27,31,31,31,31,31,0,26,26,26,38,26,0,26,38,26,26,21,36,0,0,0,0,26,26
mh2,mh2,50.0,3,1,10,10,11,10,12,10,10,24,10,22,8,12,12,12,0,18,21,19,10,12,12,8,10,8,0,8,8,10,10
mh3,mh3,50.0,6,8,41,41,41,41,43,41,41,0,41,41,8,43,43,43,0,43,41,45,50,43,43,8,49,41,12,41,48,41,41
mh4,mh4,50.0,0,6,6,6,18,18,21,18,0,31,18,18,6,21,21,21,18,21,18,21,18,21,21,6,18,6,14,6,29,6,18
mnh0,mnh0,50.0,7,9,23,25,23,23,29,23,37,23,23,23,14,29,29,29,50,29,34,29,67,29,29,14,53,23,12,23,48,39,23
mnh1,mnh1,50.0,2,3,10,10,10,40,22,37,10,10,34,36,6,31,13,13,45,13,10,13,46,13,13,6,43,6,6,10,10,10,10
mnh2,mnh2,50.0,1,1,6,6,6,25,9,15,15,15,15,17,1,12,9,9,15,9,15,9,15,9,9,1,15,4,1,6,21,6,6
mnh3,mnh3,50.0,1,1,1,1,1,1,1,1,6,1,1,1,1,1,1,4,1,1,1,1,11,1,1,1,1,1,1,9,8,1,1
mnh4,mnh4,50.0,2,1,16,17,7,7,7,7,24,7,22,7,7,7,7,7,26,7,7,7,31,7,7,7,7,7,13,7,7,7,7
mnh5,mnh5,50.0,6,1,12,12,12,15,16,19,15,25,19,19,10,18,16,17,25,16,19,16,25,17,17,10,25,12,1,12,12,12,15
mnh6,mnh6,50.0,1,1,19,19,19,19,22,32,39,41,37,37,2,19,19,19,32,23,32,19,32,27,19,2,32,18,1,18,18,19,19
mnh7,mnh7,50.0,5,1,11,11,12,1,1,24,1,28,24,24,1,1,1,1,28,1,24,23,35,1,1,1,29,1,8,1,1,1,1
mnh8,mnh8,50.0,25,1,33,33,27,27,27,40,49,27,40,40,1,27,27,27,27,27,43,27,27,39,27,1,55,27,26,27,27,27,27
mnh9,mnh9,50.0,1,1,4,4,4,14,4,14,14,16,15,15,1,4,4,4,14,7,14,12,14,4,9,3,14,4,1,4,4,4,4
mnh10,mnh10,50.0,2,4,5,5,5,5,5,5,5,23,14,14,5,10,10,10,28,10,13,10,30,10,10,5,26,5,5,5,19,5,5
mnh11,mnh11,50.0,1,1,25,25,20,40,20,32,34,41,32,32,1,20,20,20,41,28,32,20,41,20,20,1,41,1,18,20,20,20,20
mnh12,mnh12,50.0,13,1,26,26,31,31,33,31,58,64,31,56,18,31,31,31,72,31,52,49,72,31,31,18,67,20,17,62,20,31,31
mnh13,mnh13,50.0,21,23,29,29,31,31,31,31,31,41,31,31,1,31,35,31,41,31,31,31,47,34,31,27,41,1,1,1,1,38,31
mnh14,mnh14,50.0,16,1,27,26,26,26,31,26,42,26,26,26,20,31,31,31,26,31,26,31,26,31,35,23,26,24,20,24,24,26,26
lpsh0,lpsh0,1.0,1,0,0,0,18,18,18,21,21,21,21,21,16,18,20,18,21,18,22/24,20,21,18,18,16/17,21,18,15,28,18,18,18
