id,feature,weight,og,t1,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t2,t20,t21,t22,t23,t24,t25,t26,t27,t28,t29,t3,t30,t4,t5,t6,t7,t8,t9
mh0,mh0,50.0,1,1,14,13,14,15,44,0,40,0,36,26,3,39,34,41,35,31,6,0,26,3,0,0,0,3,17,17,0,3,0
mh1,mh1,50.0,14,0,26,18,26,26,0,36,0,38,31,31,17,31,31,0,31,31,20,41,32,20,25,17,31,18,18,18,18,18,31
mh2,mh2,50.0,0,1,10,10,10,13,41,17,17,23,35,19,36,35,0,39,31,19,12,17,0,12,10,10,17,10,10,10,17,10,17
mh3,mh3,50.0,3,0,0,67,0,68,74,74,74,74,74,75,0,74,79,74,78,75,63,74,75,63,65,84,74,83,0,0,0,0,74
mh4,mh4,50.0,6,10,0,19,0,0,25,0,31,10,29,10,35,29,25,0,27,10,14,0,0,14,17,10,10,34,10,10,10,0,10
mnh0,mnh0,50.0,11,1,35,20,20,20,65,36,36,36,36,36,57,36,36,62,36,36,30,47,41,30,32,58,36,20,36,36,36,20,36
mnh1,mnh1,50.0,1,3,17,17,17,17,11,11,11,11,49,33,9,49,46,11,44,34,11,39,35,15,11,4,40,11,29,29,11,17,11
mnh2,mnh2,50.0,1,1,16,15,17,16,30,21,18,22,18,18,1,18,18,18,27,20,5,18,18,9,14,28,18,4,4,4,18,15,18
mnh3,mnh3,50.0,2,3,6,6,9,6,24,6,6,6,6,6,3,15,6,6,6,6,6,6,10,6,6,3,14,18,6,6,6,6,6
mnh4,mnh4,50.0,3,1,22,20,22,22,38,30,11,11,47,25,49,47,38,11,46,29,15,37,25,14,11,11,32,11,11,11,11,18,11
mnh5,mnh5,50.0,6,10,15,15,15,15,31,22,22,31,31,25,10,31,37,42,31,25,18,32,30,17,15,41,31,13,13,13,13,15,31
mnh6,mnh6,50.0,1,1,8,33,8,8,46,8,42,8,41,8,1,41,41,45,41,8,28,40,8,28,32,1,8,8,8,8,8,8,8
mnh7,mnh7,50.0,3,1,9,9,9,9,17,17,43,22,17,19,5,17,17,47,17,19,10,27,20,10,9,1,17,45,9,9,9,13,17
mnh8,mnh8,50.0,22,1,1,31,1,1,54,1,1,1,1,41,1,1,54,1,54,43,28,50,45,28,23,1,51,1,1,1,35,33,1
mnh9,mnh9,50.0,1,2,9,9,9,9,32,12,12,12,32,12,1,32,32,3,32,17,3,28,21,3,7,1,28,1,3,3,3,10,12
mnh10,mnh10,50.0,1,4,8,8,8,8,42,18,18,18,18,18,39,36,18,41,35,18,8,30,18,8,14,8,32,38,16,16,16,8,19
mnh11,mnh11,50.0,4,1,20,8,19,20,40,8,45,8,8,26,6,8,40,51,41,26,8,37,26,10,17,1,39,6,21,21,8,8,31
mnh12,mnh12,50.0,2,1,30,30,30,30,74,8,8,43,59,32,6,59,55,71,55,34,15,45,40,15,13,70,51,8,8,8,8,30,8
mnh13,mnh13,50.0,12,1,19,18,1,19,36,27,1,1,1,1,33,1,31,1,1,1,1,1,25,1,1,34,30,1,1,1,1,1,1
mnh14,mnh14,50.0,16,1,1,1,23,1,48,43,1,1,1,34,1,1,48,1,48,34,1,46,37,1,22,1,47,1,1,26,1,25,1
lpsh0,lpsh0,1.0,0,1,6,6,6,17/6,18,21/22,0/18,18,0,18,1,0,18,36,18,18,0,24,18,0,13,27,23,6,6,6,18,6,18
lpsh1,lpsh1,1.0,1,0,7/15,7,16/0/17,7,7,7,22/7,20/7,7,18,5,7,7,7,7,18,7,7,7,10,7,5,7,7,7,7,0,7,7
lpsh2,lpsh2,1.0,1,1,7,7,18/20,7,7,7,0,7,37,23,1,37,7,7,7,23,10,32/7,25,10,0,42,7,1,7,7,0/1/21/22/7,7,7/30/31
lpsh3,lpsh3,1.0,1,0,0,0,0,0,33,0/8,0/35,8/28,8,8,0/36,8,33,37/8,0,26,0,32,23/27,18/19,8,0,8,8,8,8,8,0,8
lpsh4,lpsh4,1.0,2,1,7,7,7,13,31,17,17,17,17,17/18,1,17,17,28,17,17/19,8,17,17,8,8,1,17,7,7,7,17,16/7,17
