id,feature,weight,og,t1,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t2,t20,t21,t22,t23,t24,t25,t26,t27,t28,t29,t3,t30,t4,t5,t6,t7,t8,t9
mh0,mh0,50.0,1,26,1,48,53,1,1,56,48,9,44,61,101,1,11,21,1,67,66,85,1,47,59,1,59,1,1,1,1,58,59
mh1,mh1,50.0,1,1,24,0,36,31,0,34,0,1,23,39,51,29,18,1,42,44,1,21,21,27,39,1,1,1,1,0,1,0,1
mh2,mh2,50.0,7,0,12,28,28,21,8,28,28,8,0,36,127,12,8,8,8,8,43,0,44,16,35,1,1,1,1,1,25,1,1
mh3,mh3,50.0,2,21,1,1,1,0,19,28,45,9,23,34,47,26,17,9,0,0,3,55,0,1,0,37,46,1,1,32,1,32,32
mh4,mh4,50.0,1,18,21,27,27,24,1,27,27,1,20,1,0,21,4,5,38,38,7,40,1,21,1,37,43,37,37,30,1,0,1
mnh0,mnh0,50.0,2,14,17,38,42,26,13,42,38,6,14,45,76,30,6,8,79,79,1,129,50,32,45,1,45,1,1,1,34,1,1
mnh1,mnh1,50.0,6,1,16,28,26,16,11,26,46,7,15,45,52,20,10,7,65,64,59,11,61,16,31,1,56,1,1,1,1,1,32
mnh2,mnh2,50.0,3,12,7,7,26,25,10,26,7,7,7,28,37,18,7,7,7,7,7,33,35,15,28,7,39,7,7,27,7,27,27
mnh3,mnh3,50.0,1,10,4,29,31,19,12,31,28,6,17,43,68,4,7,9,61,6,51,12,58,4,48,49,63,49,49,40,23,41,44
mnh4,mnh4,50.0,13,25,29,33,33,31,25,33,53,23,25,43,55,31,23,22,45,25,25,51,62,31,14,14,14,14,14,36,14,37,14
mnh5,mnh5,50.0,1,18,20,27,4,20,6,4,27,6,6,50,50,20,10,11,6,6,6,92,53,20,50,52,50,4,4,4,4,4,44
mnh6,mnh6,50.0,2,19,21,36,32,22,7,43,36,7,7,49,64,31,7,7,7,7,72,54,73,30,49,1,65,1,1,44,32,48,49
mnh7,mnh7,50.0,44,57,1,115,109,102,57,116,115,50,57,136,134,68,49,55,56,137,143,57,147,61,135,1,134,1,1,1,109,1,1
mnh8,mnh8,50.0,1,27,2,2,45,38,7,2,2,4,28,2,2,35,4,5,4,4,4,7,7,35,2,2,2,49,49,47,2,2,2
mnh9,mnh9,50.0,1,2,13,23,27,13,2,30,23,2,2,37,51,19,2,2,52,2,2,55,2,13,38,39,51,39,42,32,2,32,34
mnh10,mnh10,50.0,1,28,1,50,52,48,21,50,50,8,19,64,83,42,13,8,18,18,18,72,78,33,63,68,86,67,67,57,1,60,55
mnh11,mnh11,50.0,2,4,23,37,37,23,4,40,61,14,4,53,69,26,14,11,71,71,78,75,79,27,47,1,66,1,1,1,36,1,51
mnh12,mnh12,50.0,1,12,2,27,23,2,2,29,23,2,2,42,46,19,4,9,60,60,55,64,56,18,38,1,47,43,43,1,25,1,34
mnh13,mnh13,50.0,1,25,4,40,40,4,13,40,40,5,31,43,50,35,7,8,5,5,5,12,48,4,41,1,50,1,45,3,4,3,3
mnh14,mnh14,50.0,1,17,7,42,47,33,18,47,42,7,24,53,68,31,9,7,56,56,58,18,62,29,53,7,66,7,54,50,35,51,52
lpsh0,lpsh0,1.0,10,0/29,1,44,49,0/1,0,51,44/62,15,0,0,0,40,22,0/13,0/63,64,0,0,26,41,0/60,1/61,0,1,1/61,56,43,0,0/58
lpsh1,lpsh1,1.0,8,22,43,1,59,0,17/19,64,71,13,21/24,68,73,0,15,13,16,16,16/76,79,16,47,1,1,0/74,0/1,1,65,54,65,1
lpsh2,lpsh2,1.0,11,19,24,1,1,27,13,30,54,14,23,1,59,24,14,17,13,32,13,0,13,24,1,1,1,1,1,1,1,1,1
lpsh3,lpsh3,1.0,0/13,0,45,1,1,45,15,1,1,15,15,0,61,50,15,15,81,0,15,0/15,68/72,51,0,1,66,59,59,1,1,53,0
lpsh4,lpsh4,1.0,2,16,26,43,1,27,14,1,0,0/5,23,49,0,36,0,7,4,4,4,0/64,71,32,52,1,0,1,1,1,1,0,1
lpsh5,lpsh5,1.0,9,0,0/1,57,0,52,1,1,69,16,1,1,0,54,24,30,0,0,32,1,1,52,1,63,71,63,63,0,1,0,1
lpsh6,lpsh6,1.0,1,2,0,1,24,21,2,1,1,4/10,0/13,1,43/44,16,8,11,0,0,2,2,2,18,1,1,0,1,1,1,1,27,1
lpsh7,lpsh7,1.0,0,1,1,0,60,1,1,74,0,1/7,1,78,0,49,43,1,97,1,1,1,87,50,78,1,78,1/82,1,1,1,76,1
lpsnh0,lpsnh0,1.0,5,25,12,12,12,12,12,12,62,12,25/26,49,63,28,19,12,52,52,12,23,12,28,41,12,63,51/12,51/12,37,29,33,39
lpsnh1,lpsnh1,1.0,2,16,20,24,24,20,11,28,24,1,19,33/34,44,20,1,1/8,55,55,10,58,51,20,33,1,48,1,1,1,24,1,1
lpsnh2,lpsnh2,1.0,5/6,27,1,45,45,1,20,45,59,8,20,55/56,53,43,17,8,8,68/8,63,20,65,42,53,58,53,1,1,50/52,45,1,1
lpsnh3,lpsnh3,1.0,1,10,1,26,1,16,12,1,26,6,15,36,43,16,6,6,45,45/46,53/54,47,12,16,35,1,29,37,1,1,1,1,29
lpsnh4,lpsnh4,1.0,8,19,1,1,1,49,11,53,96/95,15,22/11,59,99,28,18,15,72,11,75,73,85,1,59,1,98,1,1/61,54,1,57,1
lpsnh5,lpsnh5,1.0,1,55,57,1,1,57,49/3,1,1,44,55,70,69,57/62,46,44,75/76,77/47,73,47,53,57/63,70,1,83,1,1,1,1,1,68
lpsnh6,lpsnh6,1.0,4/7,1,20,35,1,20,17/14,1,35,10,1,47,60,33,10,12,1,1,1,1,14,22,1,1,60,49,49/50,1/38/39,1,1/39,1
lpsnh7,lpsnh7,1.0,4,51,60,74/75,76,60,1,76,74/110,1,53,94,115,65,25,28,101,104,36,108,1,65,86,1,86,1,1,1,9,82,85
lpsnh8,lpsnh8,1.0,2,7,18,1,29,18,11,30,1,4,7/15,1/39,52/56,23,5,1,8,8/47,43,50,7/44,18,1,1/42,1,40,40,1,1,1,1
