id,feature,weight,og,t1,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t2,t20,t21,t22,t23,t24,t25,t26,t27,t28,t29,t3,t30,t4,t5,t6,t7,t8,t9
mh0,mh0,50.0,1,0,6,0,6,6,34,2,6,6,14,14,3,14,32,14,20,18,22,22,22,23,41,0,24,0,0,4,3,9,7
mh1,mh1,50.0,0,0,5,0,5,7,0,0,8,8,0,0,3,0,0,14,0,0,0,0,0,0,17,0,13,0,0,9,0,3,5
mh2,mh2,50.0,1,2,8,2,8,8,2,2,8,8,2,2,5,21,2,20,17,17,17,17,17,0,17,2,17,2,2,5,11,15,8
mh3,mh3,50.0,1,13,15,13,16,16,13,13,16,16,25,25,0,25,25,33,29,29,25,30,30,31,30,13,25,13,13,22,15,15,15
mh4,mh4,50.0,0,0,0,13,0,2,0,0,2,2,5,5,0,10,5,10,5,5,5,5,5,5,15,0,9,0,0,3,0,0,0
mnh0,mnh0,50.0,1,1,23,3,28,29,56,4,31,33,47,48,1,55,3,50,3,3,42,42,57,42,60,1,42,1,1,35,36,36,23
mnh1,mnh1,50.0,4,8,8,9,8,8,34,17,20,8,21,21,8,21,29,21,21,25,27,21,36,21,21,8,27,9,9,8,8,8,8
mnh2,mnh2,50.0,1,1,14,2,1,1,31,13,1,1,23,23,1,19,23,19,25,26,25,25,33,25,25,1,25,2,2,1,1,16,1
mnh3,mnh3,50.0,1,1,8,23,8,8,1,1,8,8,15,15,1,15,20,15,15,15,18,18,18,18,18,1,18,1,5,8,1,1,8
mnh4,mnh4,50.0,3,1,9,8,9,10,12,8,10,11,12,23,1,12,15,12,12,12,12,12,30,12,12,1,12,1,6,9,9,9,9
mnh5,mnh5,50.0,1,3,16,39,16,16,3,3,16,20,3,3,3,36,3,38,32,32,3,3,3,3,3,3,3,3,3,3,31,30,16
mnh6,mnh6,50.0,20,35,30,26,30,32,26,26,32,32,48,48,26,26,48,26,57,57,57,57,64,57,66,26,57,26,29,26,34,34,30
mnh7,mnh7,50.0,1,1,11,7,11,11,7,7,11,14,45,24,7,7,24,7,24,24,24,24,47,24,50,7,39,7,7,7,7,7,11
mnh8,mnh8,50.0,148,162,167,166,162,162,191,166,162,162,170,170,162,170,170,170,175,174,181,188,193,181,197,162,181,164,164,168,169,169,162
mnh9,mnh9,50.0,1,1,6,4,6,6,4,4,6,6,25,4,1,4,23,4,18,19,21,17,17,17,17,2,20,5,4,9,10,10,6
mnh10,mnh10,50.0,3,1,11,6,11,11,28,8,13,11,15,15,11,25,21,27,18,17,15,15,15,15,33,1,15,1,1,11,11,11,11
mnh11,mnh11,50.0,1,1,18,41,14,14,6,6,19,14,36,27,1,38,34,38,27,30,27,27,49,27,53,1,27,1,3,22,26,26,16
mnh12,mnh12,50.0,1,1,10,2,12,12,22,2,15,15,22,22,2,22,39,22,27,27,30,36,30,30,42,2,37,2,8,2,2,2,10
mnh13,mnh13,50.0,8,1,10,32,10,10,30,10,10,10,20,20,10,20,26,20,24,23,21,21,36,21,39,10,21,10,10,10,16,16,10
mnh14,mnh14,50.0,25,1,1,28,1,1,47,30,1,1,28,45,1,28,28,28,42,42,42,42,42,43,42,33,44,1,28,1,38,1,1
lpsh0,lpsh0,1.0,4,0,0,0/5,0,0,21,5,0,0,12,12,0,5,12,20,12/14,12,17/12,16/12,22,12,26,0,12,0,5,0,0,0/11,0/7
lpsh1,lpsh1,1.0,0,6,0,11/30,0,0,11,12,0,0,25,25,0/13,29,27,29,11,22,11,11,11,24,32,8,11,8,8,0,20,18/14,0/16
lpsh2,lpsh2,1.0,0,0,0/12,0,12,12,10,0/10,13,13,10,10,0,10,10,10,23,23,31,29/30,42,30,44,0,0,0,0,12,12,12,12
lpsh3,lpsh3,1.0,0,0,5,2,5,5,2,0,6,5,2,2,0,0,2,0,2/7,2,8,2,16,2,17,1,2,1,2,5,0,5,5
lpsh4,lpsh4,1.0,1,2,13/14,0,15,15,29,10,15,16,20,20,2/5,20/27,20,20,25,23,23,23,35/36,23,23,5,23,8,8/11,5,5,5,13
lpsh5,lpsh5,1.0,4,1,8,32/0/1,8,8,1,1,8,8,26,26,7,1,29/30,31,21/22,16/13,13,23,34,13,35,1,24,1,1,8,8,8,8
lpsh6,lpsh6,1.0,0,1,16,1,16/1,1,1,1,1,1,19,19/30,1,38,19,37,19,19,19,19/23,19,0,42,1,27/28,1,1,1,1,17,16
lpsh7,lpsh7,1.0,2,1,9/10,0,10,11,0/34,0,11/14/15,11,32,32,1/9,0,32,0,22,0,0,23,35/23,23/26,23,1,0,0/1,0,9,9,9,9/10
lpsnh0,lpsnh0,1.0,6,1/20,7,10,7,7,21,10,7,14,39,39,7,43,39,43/46,36,36,34,34,34,34,34,7/9,37,10,10,15,17,17,7
lpsnh1,lpsnh1,1.0,4,8,20,8,18,18,44,10/11,18,18,24,24,8,38,37,38/42,28/29,28,33,28,49/50,28,28,8,33,8,8,8,23,22,20
lpsnh2,lpsnh2,1.0,3,4,4,35,16/15,15,24,13/14,15,15,25,25,22/23,33/25,30,33,27,28,25,25,25,25,37,4,25,4,4,17,19,4,4
lpsnh3,lpsnh3,1.0,2,3,12,26,11,11/13,3/25,5,11,11,3/22,3,3,3,3,3,3,3,3,3,3,3,27,3,3,3,6,14,7,17/7,12
lpsnh4,lpsnh4,1.0,1,1,6,2/29,6,6,2,3,6,7/8,14,20,1,27/28,14,21,16/15,15,17/15,17,17,17,17,1,19,2,2,6,6,11,6
lpsnh5,lpsnh5,1.0,2/4,1,17/20,34,17,17,5,7,17/22,17,5,31,17,5,5,32/5,5,5,5,28,37,5,5,1,5,1,1,23,17,17/24,20
lpsnh6,lpsnh6,1.0,2/5,1,1,49,1,1,1,7,1,10,1,1,1,1,43,1,30,1,1/38,36/37,1,1,50,1,1,1,1,12,1,1,1
lpsnh7,lpsnh7,1.0,2,1,29,24,29,29,24,24,29,29,37,37,1,24,37/45,24,38/24,42,43,43,43,43,51,1,43,1,1,29,1,1,29
lpsnh8,lpsnh8,1.0,1/2,1,12,8,12,12,18,8,12,12,18,18,1,18,18,18/39,29,25,25,35/25,48,25,54,1,25,5,5,11,17/10,17/10,12/15
lpsnh9,lpsnh9,1.0,39,40,50,47,50,50/53,47,47,50,52,47,47,40,81,47,80,64,64,64,64,82,64,84,40,68,43,43,48,54,40,50
lpsnh10,lpsnh10,1.0,3,8,26,17,10,10,36,20,10,31,40,40,35,37,40,37,37,37,37,37,37,37,37,25/10,37,10,24/10,34/10,10,10,28/29
lpsnh11,lpsnh11,1.0,4/5,6,33,53/54/11,32,32,35,1,32,32,40,40,16/1,45,40,49,37,37,37,37,37,37,37,1,37,1,1/13,1,1,1,32
lpsnh12,lpsnh12,1.0,9,25,19,12,19,19,12,13,19,23,32,12,11,40,30,46,27/12,12,12,12/29,48,12,29,11,12,11,16/11/15,19,11,11,19
lpsnh13,lpsnh13,1.0,6,14,33,21,28,28/14,21,25,14,14,21,21,14,54,21,59,45,21,21,47,21/60,21,21,14,51,14,14,14,14,14,33
lpsnh14,lpsnh14,1.0,1,2,16,2,16,16,20,6,16,16,32/23,23,19,39,23/31,39,23,26,23,30,42,23,23,2/8,23,2,7,10,10,10,16
lpsnh15,lpsnh15,1.0,4,1,5,15,23,23,15,15,23,23,29,29,5/25,29,35,38,32,31,34/31,31,31,31,31,1,31,13/14,18/19,5,5,5,5
lpsnh16,lpsnh16,1.0,4,1/14,9,6,6,6,44,7,6,6/10,6,6,6,22,20,39/42,15,15,6,17,48,6,51,6,6,6,6,6,6/13,6,6
lpsnh17,lpsnh17,1.0,6,1,13,8,14,14,8,8,14,16,31,30,8/9,8,24,8,24,24,24/29,24,34/35/36/24,27/28,24,8,24,8,8,9,20/9,20/21/9,13
lpsnh18,lpsnh18,1.0,2,1,1,39/40,1,15,11,11,15,17,11,28,1,11,11,31,21,21,11,25,44,22,22/45,3/5,11,3,7,19,1,1,1/14
lpsnh19,lpsnh19,1.0,6,1,18,10,17,17,34,9,17,20,27,27,14/15,9,28/29,9,21,21,21/24,21/24,35,21/24,37,8,25,8,9/11,17,15,15,17
lpsnh20,lpsnh20,1.0,7,1,17,34,17,19,13,13,19,19,29/30,29,12,20,29,33,24/27,24/26,24,24,24,28,24,12,24,12,12,17,12,12,17
lpsnh21,lpsnh21,1.0,21,1,34,29,35,34,29,29,34,34/36,44,45,25,49,44,50,29,40/29,29,29,89/90,29,29,27,41,29,29/31,25,25,25,34
lpsnh22,lpsnh22,1.0,4,1,19,17,19,20/22,49,17,20/21,20,17/37,38,24,17,37,48,28,28/30,28,32/28,51,28/31,28,9/13,34,9/13,9/13,23/9,9,9,19
lpsnh23,lpsnh23,1.0,6,1,11,9,11,11,9,9,11,11,9,9,15,17,9,17,18,18,33/20,21,40,20,43,1,31,1,9,11/14,11,11,11
lpsnh24,lpsnh24,1.0,2,1,8,1,8/9,8,1,1,8,11/12,35,1,1,1,1/29/30,38,17,18/19,21,27,21,21,21,1,21,1,1,8,1,1/15,8
lpsnh25,lpsnh25,1.0,32,53,45,37,48/47,47,37,37,47,47,37/63,37,1/38,37,37,66/37,55,55,60,60,60,60,67,35,60,37,37,49/45,50/38,50/38,45
lpsnh26,lpsnh26,1.0,5,1,1,6,1/10,1,6,7,1,11,18,16,1,20,16,20/22,13,14,13/15,13,13,13,25/26,1,13,6,6,12,1,1,1/9
lpsnh27,lpsnh27,1.0,1,1/15,7,5/23,9,9,5,6,9,9/11,18,18,1/7,17,18,17,18,18,18,18,18,18,25,1,18/20,1,3,7,7,7,7
lpsnh28,lpsnh28,1.0,114,1/126,118,118,122,122,118,118,122,124,129,129,118,149,129,152,138/143,138/143,144,144,144/155,144,161,118,144,118,118,118,118/125,118,118/120
lpsnh29,lpsnh29,1.0,2/3,1,12,23,12/13,12,7,1/8/9,12,12,7,7,1,7,7,7,19/7,7,7,7,25,20/7,27,1,7,1/5,1/5,16/1,1,1,12
lpsnh30,lpsnh30,1.0,2/3,1,10,5,8,8,1,1,15,15,1/23,1,1,39,1,43,1,1,18,18,18,18,18,1,21,1,1,8,1,1,9
lpsnh31,lpsnh31,1.0,1,8/26,15,11,19/20,13,11,11/12,25/13,13,11,11,9,44,11,44,30,28,32,32,32,32/33,48,9,32,9,9,13,13,13,15
lpsnh32,lpsnh32,1.0,3,1,19,9,16,20,9,12,20/22/23,21,9,32/9,1,41,36,41/42,9,26/27,29,29,29,29,29,4/5,31,9,9,1,1,1,19
lpsnh33,lpsnh33,1.0,7/9,1,24,14,24,24,43,14,26,26,32,32,14,41/42,32,41,32,35,32,32,32,32,45,23,32,14,20,27,14,14,24
lpsnh34,lpsnh34,1.0,2,1,1,3,1,1,3,4,1,1,3,23,8/9,3,3,3/26,18,16,16,16,16,16/22,16/28/29,1,16,1,3,1,1,1,1
lpsnh35,lpsnh35,1.0,4,12,19,14,20,20,40/14,14,20,20,33,32,14,14,31,39,14,26/27,14,14,14,29,14,14,30,14,14,23,14,14,19
lpsnh36,lpsnh36,1.0,18,1,19,19,19,19/23,37,19,23,23,19,19,28,36,19,36,30,30,33,19,19,32,19,19,33,19,19,24,26,26,19
lpsnh37,lpsnh37,1.0,2,1,7,5,13,17,6,5,22,23,26,26/30,1,26,26,34/35,26,26,26,26,26,26/27,26,1,28/29,3,3,24,7,7,7
lpsnh38,lpsnh38,1.0,4,7,11,42/43,11,11,21,8,17,16/11,21,21,7,39,21,39/41,24,24,26,26/27,26/44,26,26,7,29,8,8,19/11,10,10,11/13
lpsnh39,lpsnh39,1.0,3,1,7,25,5,5,1,1,5,5,1,22,1,1,1,23,16,16,16,16,16,19,29,1,16,1,1,11,1/15,14,7
lpsnh40,lpsnh40,1.0,2,1,11,3,16,16,51,3,16,17,45,29,3,46,42,46,21/23,21,25,21,21,21/24,21,3,26,3,3,11,6,18/6,11
lpsnh41,lpsnh41,1.0,1,1,12,9,12,11,7,7/9,11,11,9,9,7,29/31,9,29/31,9,9,20,25,20,20,34,7,20,7/8,7,11,7,7,12
lpsnh42,lpsnh42,1.0,4/6,9,20,15,20,20,29,17/19,20,23,39,39,20,29,39,44,29,33/29,29,34,29,35,29,15,37,15,15,24,20,20,20/22
lpsnh43,lpsnh43,1.0,10,12,21,18,21/23,21,18/40,18/19,25,21/24,18,18,15,18,18,38,31,31,31,31,41,33,31,16,31,16/17,16,21/26/27,30,30,21
lpsnh44,lpsnh44,1.0,3,1,10,6,1,1,6,6,1,1,12,12/13,1,24,13,23/13,13,13,13,13,28,13,13,1,16/18,1/6,6,1,11,11,9
lpsnh45,lpsnh45,1.0,2,1,10,33,10,10,7,9,10,10,13,13,3,7,29,7,20,22,20,20,20,26,25,6,28,6,6,10/12,10,10,10
lpsnh46,lpsnh46,1.0,8,1,16/10,33,10,10,17,15,10,10,17,17,10,32/17,17/29,17,22,22,24,24,37/38,24/26,24,11,24,14,14,10,10,10,10
lpsnh47,lpsnh47,1.0,5,1,11,29,11,11,8,9,11,11,8,23,6,27,21,27,8,8,8,13,32,14,35,6,16/15,6,6,6,6,6,11
lpsnh48,lpsnh48,1.0,8,1,1/14,12,15,15,20,12,15,16,20,32,19,54,20,61,20,25,20,20,63,20,20,12,30,12,12,1,1,1,1
lpsnh49,lpsnh49,1.0,2,4/13,5,37,5,5,35/7,7,12,12,15,15,5,15,15,33,25,25,25,25,38,25,25,7,25,7,7,5,5,5,5/10
lpsnh50,lpsnh50,1.0,13,19,27,38/25,28,28,25,25,28/29,28,25,25,23,35,25,35,25,25,25,25,25,25,25,23,25,23,23,23,23,23,27
lpsnh51,lpsnh51,1.0,19,1,21,21,21/26,26,40,21,26,26,40,40,21,40,40,40,41,41/42,44,44,44,44,44,21,45,21,21,28,32/36/37,35,21
lpsnh52,lpsnh52,1.0,3,1,1,1/29,1,6,27/28,1,8,7,1,1/18,1/11,22,19,22/26,12,1/12,14,14,34,14,14,1/4,17,1,1,1,9,9/10,1
lpsnh53,lpsnh53,1.0,1,1,4,2,4,4,2,2,7,5/6,30,19,1,19,19,19,19,19/22,19/23,19,33,19,19,1,19/24,2,2,1,17,11,3/4
lpsnh54,lpsnh54,1.0,27,1,36,1/59,36,36,52,35,36,38,42,42,1,47,42,47,42,42,42,44,60,42,42,32/1,42,1,1,1,1,1,36
lpsnh55,lpsnh55,1.0,2,1,14,3,14,14,3,3,14,16,50/26,49,9,51,48,54/55,33,33,33/35,33/35,57,35,35,3,44,3,3,13,9,19/20,14
lpsnh56,lpsnh56,1.0,5,1,12,1,12,16/17,36,1,16/18,16/19,26,26,1/25,31,26,35,26,26,26,26,26,26,26,1,30,1,1,20,23,24,12
lpsnh57,lpsnh57,1.0,1,1,7,3,1,1,3,3,1,8,12,24,1,12,12,39,12,12,16/12,15,41,12,42,1,19,3,3,9,10,1,7
lpmh0,lpmh0,1.0,1,0/5,13,74,18,18,11,11,18,19,60,0/59,5,30,59,30,44,44,52,49/50/47,45,45,45,5,54,0,0,13,13,0,13
lpmh1,lpmh1,1.0,4,0,7,6,7,7,50,6,7,7,13,39,0,46,0/33,46,14,14,0/28,15,15,15,15,6,25,6,6,7,0,0,7
lpmh2,lpmh2,1.0,19,1,31,49,29,29,27,26,29,29,27,27,1,46,45,46,41/43,41/42,41,41,53,41,58,1/25,41,1,1,29,1,1,31
lpmh3,lpmh3,1.0,0,3,0,8,19,19,29,16,23,25,29,29,5,61/62,51,59/61,30,30,40/45,40,40,40,0,4,0,4,9,0,5,5,0
lpmh4,lpmh4,1.0,3,9,24,48,25/26,22,34,19,27,30,47,47,0/8,34,34,34,0/38,38,46,38/41,38,38,57,14,44/45,15,0/21,8,8,8,22
lpmh5,lpmh5,1.0,5,0,19/21,0,19,0/19,40,14,0,19/22,53,53/58,19,59,57,59,0,0,0,0,0,0,0/65,12,51/52,12/14,14,23,24,20,19
lpmh6,lpmh6,1.0,6/9,52/12,26,75,26/30,26/30,74,20,32,26,56,56,12,56,56,56,0,0,57/73,57,57,57,57,18/20,0,0/20,20,33,51,50,26/28/29
lpmh7,lpmh7,1.0,1,1,20,7,19,19,60,7,28,26/27,46,0/45,3,33,43/44,47,38,36,36,36,62,40,36,3,36/41,3,0/10,29,31,16,0/19
lpmh8,lpmh8,1.0,0,11,34,0,31,31,45,0,36,35,48,48,0,64,48,64,50/51,50,58/61,58,58,58,0/73,12,58,12,12,31,0,0,33
lpmh9,lpmh9,1.0,5,6,7,45,7,7,12,12,7,7/14,40,40,7,0,40,0,19,19,30,38,52,30,30,7,30,7,11,13,7,7,7
lpmnh0,lpmnh0,1.0,27/29,1,1,92,39,44,32,32,51,50,60,60,1,84,60,84,60,60,60,60/63,96/95,60/62,99,30,78,30,30,52,56,1,1
lpmnh1,lpmnh1,1.0,1,1,14,87,16,13,24,11,13,13,27,27,1/20,24,83,85/24,27,27,75,75,89/90,75,75,6,82,6,6,18/13,19,19,14
lpmnh2,lpmnh2,1.0,10,1,28,70,28,28,35,19,32,28,35/63,62,23,66/35,35,64/65,35,35,44,44,72,44,77/79,1,59,1,1/17,33,23,23,28
lpmnh3,lpmnh3,1.0,5,15,45,72,45,52,71,19,53,53,59,59,38/58,15,68/70,15,63,63,63,63,73,65/63,77/63,18/15,67,15,36,55/40,39/57,39,45
lpmnh4,lpmnh4,1.0,2,6,8,66,8,8,64,15,8,20/22,61,58,8,62,60,62,36,36,51/57,41,71,41,75,8,57,8/10,13,8,28,8,17/8
lpmnh5,lpmnh5,1.0,1,1,13,8,14,14,8,9,14,18,37,37,6,37,61,37,38,41,38,42,38,38,64,5,49/57,5,5,22,33,36,13
lpmnh6,lpmnh6,1.0,1,1,18,57,21,21,15,15,24,25,34/56,53,6,34,34,34,48,48,49,49,59,49/42,49/61,6,49,11,16,18,30,6,18
lpmnh7,lpmnh7,1.0,1,5,21,101,21,21,65,17,21,55,88,87,61,99,75,100,68/69,68/69,74,65,105,65,111,1,72,7/8,9,1,58/59,1,21
lpmnh8,lpmnh8,1.0,2,1/33,10,82/5,15,15,81,5,19,22/24,35/74,35,1,79,35,79,41,40,69/72,69,69,69,69/90,5,69,5,5,10,32/31,10,10/11/12
lpmnh9,lpmnh9,1.0,1,2,12,5,12,12,5,5,12,17,30,30,2,38,30,38/41,22,22,25,28,47,26,49,2,25,2,2,2,2,2,12
lpmnh10,lpmnh10,1.0,5,9,22,50,21,21,49,18,21,24,32,32,17,32,32,32,36,38,36,36,61,40,36,17,43/45,17,17,25,26,26,22
lpmnh11,lpmnh11,1.0,2,1,4,89/92,4,4,51,14,23,23,85,51,4,51,51,51,65,65,66,66,66,66,66,4,76/79,5,15,4,4,4,4
lpmnh12,lpmnh12,1.0,19,1,28,72,26,26,43,21/23,26,26,55,44,33,70/71,44,70,46,44,53,53,76,54,98/95,1,53,21,24,1,32/1,1,26
lpmnh13,lpmnh13,1.0,4,5/24,14,10,12,12,38,10,12,17,31,10,12,33,10,33,10,10,10,10,44,10/29,46,7/10,10,7/10,10/11,21/22/12,12,12,14
lpmnh14,lpmnh14,1.0,3/4,1,16,10,16,16,10,10,23,21,31,91,1/29,95,31,99,39/41,39/40,39,39,104,39,107,1,88,8,8,1,25,1,16
lpmnh15,lpmnh15,1.0,13,96,81/78,121/123,15,87,69,74,87,87,113,113/117,15,97,113,97,113,113,113,113,124,113,128/126/127,17,113/116,17,75,91/15,93/15,92,78
lpmnh16,lpmnh16,1.0,3,5,25,77,25,25,73,19,25,25,40,59,21,60,54,60,46,41,47,47,47,51,80/81,5,47,5,5,25,30,29,25
lpmnh17,lpmnh17,1.0,19,22,40,113,40,40,106,32,40,44,80,80,22,69,80/101,69,83,83,93,99,95,97,119,34,93,30,30,45,65,59,40
lpmnh18,lpmnh18,1.0,42,1,53,46,54/55,54,46,46,59,56,46,46,1,86/46,46,88/89/46,80,79,81/79,82/84,79,83,93/94,1/46,81/79,46,51/46,61,1,1,53
lpmnh19,lpmnh19,1.0,3,5/25,19,8,14,14,8,9,14,14,36,48,12,26,36/37,26,30/31,30/31,29,32,52/53,33,32/54,5,34,5,11,14,24,20/12,14
lpmnh20,lpmnh20,1.0,6,9,17/18,49/12,18,18,48,14,18,22,41,14,28,44,14,44,33/14,14,39,14,14,35,52,12,38,12,12,17,23/26,25,17
lpmnh21,lpmnh21,1.0,2,1,10,42,10/12,14,7,7,14,18,7,7,5,41,29,38,24,24,26,26,26,26,26/44,6,26,6,6,21,5,5,10
lpmnh22,lpmnh22,1.0,14,1,21/24,90,20,20,58,15,26/29,27,67,69,1,79,67,83,63,63,62,62,113,62,64,15,62,17,15,20,54,56,21
lpmnh23,lpmnh23,1.0,62/63,67,77,130,74,74,68,73,96,96,105/124,105,74,125,122,127,113,113/114,116,119,117,118,170,67,116,67,67,98,99,99,77
lpmnh24,lpmnh24,1.0,14,19,31,66,35,35,45,24,38,36,49,49,23,65/45,62,64,53,53/56,49,49,68,49/57,76,23,61,23,26/27,39,41,23/40,33/34
lpmnh25,lpmnh25,1.0,10/13,15,35,26,35,35/44,26,26,41,41,71,71,15,73,57,73/75,62,65/66,67,67,67,67,84,15,69,15,29/30,35/46,51,50,38
lpmnh26,lpmnh26,1.0,3,1,20,65/66,20,25,12,12,25,34,47,47,20,60,51,63,39,39,12,42,44,44/45,96/98,8,12,8,17,20,20,20,20
lpmnh27,lpmnh27,1.0,3/4,1,11,1,11/12/14,11,1,1,16,20,1,1,11/30,1,45,1,1,1,43,38,1,35,77,1,43,1/7,1,27,28,11,11
lpmnh28,lpmnh28,1.0,3,7/8,25,9,25,25,40,9/12,25,33/34,40,100,22,40,97/40,101,45,44,46,49,105,51,111,9,95,9,14,24,24,24,25
lpmnh29,lpmnh29,1.0,5/6,35/38,22/8,79,8,8,66/15,17,25,8,42,42,32,64,42,64,43,43,46,46,80,61/62,81,8,46,8,8,29,8,8,20
lpmnh30,lpmnh30,1.0,2,1,24,58,22,22,32,4,22,22,33,44,1/30/31,48,33,48,37,34/35,33/41,33,81,40,124,4,41,4,4,10/27,28,28,24
lpmnh31,lpmnh31,1.0,1,1,7,54,7,7,53,3,7,13,29,29,1,52,29,52,39,39,41,41,59,44,41,1,46,4,1,5,15,5,7
lpmnh32,lpmnh32,1.0,1,1,14,65,18,18,4,6,18,18,4,4,1,61,57,59,30,30,49,48,44,47,82,10,50,1,1,12,25,21,14
lpmnh33,lpmnh33,1.0,1/2/3,1,22/23,15,21,21,30,15,21,25,36,36,16,30,36,53,37/38,37,43/46/47,43,58,43,43,12,43/46,12,14,21,28,27,21
lpmnh34,lpmnh34,1.0,2,1/5,15,74,18,19/15,68,10,15,15,56,58,1/6,59,26,61,33,31,31,31,80,35,31,1,51,1/7,10,20,14,14,15
lpmnh35,lpmnh35,1.0,7,1,12,9,12,18/13,39/9,9,16/17/13,13,27,27,9,9,27,9,30,29,32,32,32,34/35,49,9,32/37/38,9/10,9/11,9,20,20,12
lpmnh36,lpmnh36,1.0,11,1,1,71,1/19/20,1,59,17,1,27,50,36,1,51,48,51/54,15,15,30,30,30,30,78,1,34,1,1,1,29,1,1
lpmnh37,lpmnh37,1.0,3,1,10,39/40,10/11/12,11,7,8,14,16,34,36,1/22,7,34,7,26,25/26,24,24,41,24,24,6,24,6,6,1,1,1/20,10
lpmnh38,lpmnh38,1.0,20,1,36,28,34,34,52/29,30/31,34,38,29,29,32,51,50,51,48,48,47,47,61,47,62,25/26,47,26,26,40,41,41,36
lpmnh39,lpmnh39,1.0,11/12,1,41,104/13,41,50,101,21,51,54,88/90,88,66/24,93,88,100,83/84/78,71,87,71,114,71,116,13,71,13,23/13,59,65/63,63,41
lpmnh40,lpmnh40,1.0,10,14,28,73,28,28,19,25,32,32,40,40,37,72,40,69/71,44/45,44,44,47,47,51,74,17,58,17,17,34/35,28,28,28
lpmnh41,lpmnh41,1.0,1/2,1/3/4,11,70,11,11/14,49,7,11,19,26,40,11,45,26,41/42,32/26,26,33,33,33/71,34,33,1,33,1,1,11,11,11,11
lpmnh42,lpmnh42,1.0,27,1,51,43,51,51,74,43,51,51,70,70,34,73/62,72,62,62,62,63,63,63,68,86,40,63,40,50/40,61,34,34,53
lpmnh43,lpmnh43,1.0,5,1,18,61,17,17,57,10,17,25,38,53/54,9,55,52/47,55/56,39/40,39,42,42,42,42,42,9,45,10,14,27,29,32,18
lpmnh44,lpmnh44,1.0,8,1,10,10,16/10,10,23,12,10,18,23,23,10,46,41,49,25,25,32,25,53,30,74,10,35,10,10,21/10,22,22,15
lpmnh45,lpmnh45,1.0,3,1,16,56/59/60,16,16,9,9,16,26,50,34,1,51,34,51,38,38,39,39,63,39/40,74,1,45,1,11,1,30,28,16
