id,feature,weight,og,t1,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t2,t20,t21,t22,t23,t24,t25,t26,t27,t28,t29,t3,t30,t4,t5,t6,t7,t8,t9
mh0,mh0,50.0,1,1,41,17,59,28,32,17,0,18,41,24,3,17,50,0,60,0,61,0,33,50,52,35,41,38,0,41,48,41,0
mh1,mh1,50.0,1,2,0,15,8,17,18,0,18,12,25,5,7,0,31,25,8,18,18,18,20,0,0,5,0,22,9,0,0,25,0
mh2,mh2,50.0,1,1,43,11,48,1,0,9,0,9,31,12,0,9,35,33,48,0,51,0,0,29,0,27,37,27,5,29,29,31,29
mh3,mh3,50.0,1,1,38,0,12,33,29,0,29,20,42,25,12,0,43,39,12,35,29,29,0,47,43,38,0,12,15,38,43,38,43
mh4,mh4,50.0,1,3,0,7,0,10,10,0,0,0,0,9,4,0,27,22,0,15,10,0,19,0,27,0,0,0,0,30,25,0,0
mnh0,mnh0,50.0,1,4,63,17,10,18,12,14,12,14,42,14,6,14,48,42,65,12,12,12,32,46,46,6,56,6,10,52,41,42,46
mnh1,mnh1,50.0,3,1,42,12,43,15,15,12,15,12,40,12,1,12,27,37,47,15,59,15,22,27,27,27,42,26,9,42,27,30,27
mnh2,mnh2,50.0,1,3,26,11,9,11,11,11,11,11,24,11,9,11,25,23,9,11,11,11,11,22,22,9,26,9,9,19,22,22,22
mnh3,mnh3,50.0,1,1,59,16,62,21,23,10,23,10,50,19,1,10,53,41,62,23,23,23,26,53,53,1,57,1,6,56,53,39,53
mnh4,mnh4,50.0,5,1,8,15,8,10,10,12,10,11,33,15,8,12,36,31,60,10,26,10,24,36,36,8,8,8,8,8,35,29,36
mnh5,mnh5,50.0,1,1,99,7,107,60,52,7,52,7,92,7,1,7,95,89,104,52,108,110,78,86,95,80,100,1,2,99,86,89,86
mnh6,mnh6,50.0,6,7,62,13,65,7,7,7,7,7,41,17,10,7,45,30,65,7,35,36,28,30,46,30,61,30,7,30,30,30,30
mnh7,mnh7,50.0,38,1,91,1,108,57,1,44,1,1,75,1,1,44,75,75,111,1,68,1,1,75,82,63,102,63,1,85,75,75,75
mnh8,mnh8,50.0,1,5,28,11,29,12,12,10,12,9,18,9,9,10,21,18,29,12,31,12,16,18,18,18,23,18,9,22,18,18,18
mnh9,mnh9,50.0,1,4,5,17,77,37,43,17,37,17,67,28,5,17,71,65,77,37,79,37,45,69,71,5,5,5,7,5,5,5,5
mnh10,mnh10,50.0,1,3,69,15,77,24,30,10,44,10,49,17,1,10,67,61,84,26,40,43,37,66,67,1,71,1,8,69,65,62,66
mnh11,mnh11,50.0,1,3,115,49,30,52,57,45,61,45,85,34,28,45,89,80,128,55,52,61,32,89,93,28,113,58,30,96,89,63,89
mnh12,mnh12,50.0,1,3,25,19,34,15,15,15,42,15,29,19,13,15,25,28,38,15,39,42,15,25,25,24,32,22,13,25,25,28,25
mnh13,mnh13,50.0,1,1,24,4,33,4,13,11,13,11,24,4,4,11,31,28,33,13,13,13,17,29,29,18,32,18,7,24,29,24,29
mnh14,mnh14,50.0,3,8,51,10,60,22,21,10,21,17,42,19,10,10,42,45,58,23,21,21,10,42,42,10,42,10,13,42,42,42,42
lpsh0,lpsh0,1.0,5/6,9,23,17,1,20/21,20,11,20,11,28,11,1,14,23,27,0,20,0,20,11,23,23,1,0/23,1,10,32/33/34,23,27,23
lpsh1,lpsh1,1.0,4,0,84/79,0/21,0,19,19,32,19,28,58,21,13,0,73,54/56/57,0,19,19,19,41,71,73/75,13,78,13,13,49/85,49,49,49
lpsh2,lpsh2,1.0,1,0,22,5,27,5,5,19,5,19,23,5,5,0/19,0/22,26,27,21,5,5,5,22,22,0/22,22,5,5/6,22,22,23,22
lpsh3,lpsh3,1.0,8,1,0,0,58,11,0,0/19,0,18,47,0/29,0,0/19/20,49,37,60,0,72,0,33,0,51,0,0,34,0,0,37,37,0/37
