id,feature,weight,og,t1,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t2,t20,t21,t22,t23,t24,t25,t26,t27,t28,t29,t3,t30,t4,t5,t6,t7,t8,t9
mh0,mh0,50.0,1,32,10,58,47,55,1,0,0,34,24,28,1,55,1,12,23,25,0,0,47,47,57,35,1,1,1,1,1,9,25
mh1,mh1,50.0,5,13,13,9,54,9,67,63,59,9,44,13,9,9,9,0,21,13,51,51,0,51,9,0,66,48,13,0,13,15,13
mh2,mh2,50.0,5,1,11,46,37,57,0,46,0,43,13,20,65,58,0,11,11,15,38,38,67,37,50,28,0,24,8,1,15,8,15
mh3,mh3,50.0,10,1,16,41,36,42,1,41,38,1,16,32,1,62,43,16,18,20,0,0,61,36,41,1,54,1,11,1,0,11,0
mh4,mh4,50.0,6,11,11,35,11,35,52,43,11,31,20,24,35,35,52,0,0,23,11,11,11,28,42,11,0,11,11,25,11,16,11
mnh0,mnh0,50.0,10,11,11,42,32,42,74,42,36,38,11,24,40,100,59,16,16,19,26,26,78,31,47,1,50,11,14,11,19,15,19
mnh1,mnh1,50.0,1,2,10,87,54,87,79,90,2,73,19,26,94,87,79,10,10,26,54,54,54,58,89,2,79,41,2,37,33,6,23
mnh2,mnh2,50.0,1,1,9,49,39,49,52,49,1,1,12,15,48,49,52,9,9,14,43,43,62,46,49,37,55,25,4,1,1,1,1
mnh3,mnh3,50.0,1,1,11,20,1,20,51,20,1,1,14,7,59,20,22,11,11,7,1,1,60,18,20,1,49,7,3,16,7,5,7
mnh4,mnh4,50.0,1,5,7,51,35,53,57,51,40,29,7,22,50,66,51,11,13,18,38,35,60,35,51,31,51,7,5,7,23,5,18
mnh5,mnh5,50.0,3,1,1,1,33,1,61,51,36,36,17,20,63,1,56,1,15,20,32,32,66,33,48,1,1,27,1,26,20,1,20
mnh6,mnh6,50.0,1,3,17,1,55,1,72,67,57,61,23,24,1,1,75,20,17,29,45,45,45,54,1,43,72,37,9,31,24,12,24
mnh7,mnh7,50.0,1,1,14,48,26,51,94,48,40,45,1,19,48,100,89,1,1,1,26,26,97,26,50,33,87,1,10,1,24,10,1
mnh8,mnh8,50.0,11,1,18,132,109,132,140,134,124,128,30,36,1,135,143,25,27,35,116,109,109,109,133,97,140,38,1,38,1,1,1
mnh9,mnh9,50.0,2,6,6,66,35,61,51,61,40,49,6,17,6,77,51,6,13,18,35,35,76,37,65,25,70,6,6,6,6,6,6
mnh10,mnh10,50.0,1,1,1,46,1,46,61,57,19,34,1,6,38,60,66,5,5,6,13,13,13,1,46,1,80,9,1,9,6,1,6
mnh11,mnh11,50.0,1,1,6,1,49,68,74,1,58,64,28,31,1,93,83,10,15,31,49,49,49,49,66,45,75,38,1,38,31,1,31
mnh12,mnh12,50.0,3,4,4,90,71,102,114,95,73,77,45,49,129,132,117,25,4,51,69,69,65,62,88,58,118,4,5,55,53,5,49
