id,feature,weight,og,t1,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t2,t20,t21,t22,t23,t24,t25,t26,t27,t28,t29,t3,t30,t4,t5,t6,t7,t8,t9
mh0,mh0,50.0,1,24,39,1,1,38,0,1,1,1,36,63,58,0,1,1,11,0,0,16,84,56,63,67,0,67,69,1,1,1,58
mh1,mh1,50.0,12,28,33,38,40,0,16,40,38,16,16,41,13,35,16,22,16,24,16,27,54,0,41,13,13,46,48,13,13,13,13
mh2,mh2,50.0,2,24,1,1,1,30,6,1,1,6,6,48,0,0,6,6,6,6,6,11,6,26,45,1,45,51,51,1,1,1,34
mh3,mh3,50.0,1,0,17,26,3,17,12,3,26,6,7,0,0,21,3,3,7,10,7,12,33,20,0,3,0,3,3,28,3,3,0
mh4,mh4,50.0,4,19,10,22,24,21,10,24,22,10,10,41,40,20,11,10,12,10,0,10,10,10,40,9,43,9,9,10,10,0,36
mnh0,mnh0,50.0,4,30,7,34,37,7,11,40,34,18,11,58,93,33,16,11,21,21,20,22,11,33,58,6,43,6,101,7,34,7,7
mnh1,mnh1,50.0,1,23,28,42,4,27,5,47,42,5,23,53,52,38,18,20,5,21,58,5,123,33,53,2,52,2,2,48,40,49,50
mnh2,mnh2,50.0,1,49,53,71,71,67,1,71,75,2,51,1,76,64,2,5,1,1,1,8,8,64,1,1,1,1,1,1,69,1,1
mnh3,mnh3,50.0,3,34,35,1,1,39,33,1,42,14,31,1,1,36,21,28,31,31,49,33,50,35,1,1,1,1,1,1,1,1,1
mnh4,mnh4,50.0,1,10,16,2,2,16,10,2,2,2,10,46,63,23,5,2,9,8,65,10,10,25,44,1,42,1,1,1,2,1,1
mnh5,mnh5,50.0,6,28,34,47,1,41,11,1,47,13,32,52,53,39,13,11,20,18,54,23,57,33,52,1,52,1,1,48,42,51,52
mnh6,mnh6,50.0,1,47,55,86,2,55,6,92,86,17,52,104,95,55,10,6,18,18,106,27,6,58,104,1,95,1,1,94,2,2,2
mnh7,mnh7,50.0,5,9,29,39,37,35,9,37,39,9,26,48,52,35,9,9,11,10,10,19,63,35,42,1,58,1,1,41,37,41,42
