id,feature,weight,og,t1,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t2,t20,t21,t22,t23,t24,t25,t26,t27,t28,t29,t3,t30,t4,t5,t6,t7,t8,t9
mh0,mh0,50.0,1,22,12,17,0,0,20,41,0,21,0,0,1,28,0,14,14,24,0,0,0,21,44,3,44,0,5,3,18,9,0
mh1,mh1,50.0,1,16,9,8,19,8,14,8,8,14,8,8,3,8,8,8,8,20,11,8,8,0,14,3,14,3,3,8,13,9,9
mh2,mh2,50.0,3,1,12,12,40,0,0,12,12,24,0,14,1,0,14,14,14,34,15,14,14,24,24,1,24,1,1,1,12,12,12
mh3,mh3,50.0,2,1,5,5,5,8,27,5,5,25,13,10,1,10,10,10,10,10,12,10,10,25,25,3,25,3,5,5,16,6,5
mh4,mh4,50.0,0,0,0,0,0,0,17,19,19,17,11,0,0,15,0,0,0,20,0,10,15,22,23,0,23,0,0,0,0,4,0
mnh0,mnh0,50.0,2,38,3,3,3,9,32,52,52,32,29,24,1,46,7,7,7,42,7,28,31,32,32,3,47,3,3,3,3,3,3
mnh1,mnh1,50.0,6,1,10,13,13,13,21,13,13,21,13,13,1,17,13,13,13,13,14,15,19,28,39,1,39,1,1,1,20,10,10
mnh2,mnh2,50.0,2,22,7,7,7,14,7,7,7,7,14,15,1,14,14,14,14,25,17,14,14,7,7,5,7,5,5,5,7,7,7
mnh3,mnh3,50.0,1,1,5,22,34,14,5,5,5,25,12,12,1,31,12,12,12,28,12,20,12,36,25,1,25,1,1,3,5,5,5
mnh4,mnh4,50.0,8,1,13,16,24,16,23,26,25,1,16,19,1,21,16,16,16,28,20,16,21,1,1,1,1,1,1,1,1,13,13
mnh5,mnh5,50.0,2,77,6,17,8,8,72,89,89,70,8,8,4,84,8,8,8,8,8,8,16,70,87,4,87,4,4,4,6,6,6
mnh6,mnh6,50.0,8,1,12,1,31,1,1,1,1,27,1,1,1,1,15,1,1,35,1,19,26,32,27,1,27,29,1,1,1,9,10
mnh7,mnh7,50.0,36,1,45,45,63,45,62,45,45,60,45,45,1,58,45,49,45,110,50,57,58,60,70,1,70,1,42,42,45,45,48
mnh8,mnh8,50.0,1,16,1,15,20,1,1,1,1,1,1,1,1,14,6,1,1,17,1,12,14,1,1,1,1,1,1,1,1,1,1
mnh9,mnh9,50.0,1,1,1,1,1,1,16,38,37,16,8,1,24,27,1,6,1,1,1,1,1,33,16,1,16,1,1,1,11,1,1
mnh10,mnh10,50.0,1,1,9,19,9,9,29,34,34,30,9,9,31,9,9,9,9,41,15,17,9,30,30,1,30,1,1,5,21,9,9
mnh11,mnh11,50.0,3,1,15,15,47,15,44,48,15,44,36,22,1,53,21,21,21,21,23,28,37,45,44,12,44,12,14,14,38,15,15
mnh12,mnh12,50.0,1,1,9,12,12,12,22,31,31,22,19,12,3,29,14,17,12,12,12,12,12,25,27,4,28,4,4,4,9,9,9
mnh13,mnh13,50.0,1,1,7,7,7,7,14,7,7,15,13,11,3,7,9,9,9,9,9,9,7,15,15,3,15,3,3,7,7,7,7
mnh14,mnh14,50.0,1,7,11,10,10,10,8,28,28,22,17,10,7,10,10,10,10,10,10,16,19,34,22,7,22,23,7,7,8,11,11
lpsh0,lpsh0,1.0,10,1,13,13,0/38,13,24,40,40,24,13,13,0,36,13,13,13,13,13,13,14,24,33,0,33,0/27,0,0,0,13,13
lpsh1,lpsh1,1.0,0,0,11,11,11,11,31,0,51,11,28,14,10,41,14,20,14,0/38/14,23/24/25,0,14,11,36,11,36,11,11,11,11,11,11
lpsh2,lpsh2,1.0,1,1,5,10,10,11,5,17,10,0/5,11,11,16/1,11,11,0/11,11,0,13,11,11,0/5,0/5,1,5,0,1,1,5,5,5
lpsh3,lpsh3,1.0,9,1,1,1,1,15,30,1,1,30,17,17,1/34/10,0,22,17,24,44,27,17/28,0/15,35/36,40,11,40/43,0,1,1,29,1,1
lpsh4,lpsh4,1.0,1,32/4,7,12/13,13,16,24,33,33,28,17,19,0,17,19,19,19,37,21,17,0/23,34,28,3,28,0/30,3,3,7/24,10,7
lpsh5,lpsh5,1.0,0,1,11,0,38,0,11,0,0,11,0/33,19,1,0,28,19,19,20,32/31,19,34,11,11,1,11,1,1,1,11,11,11
lpsh6,lpsh6,1.0,1,1,9,0,0,0,17,0,0,17,0,13,1,0/27,0,10,0,25,16,0,0,17,19,3,21,18/3,3,3,17,9,0
lpsh7,lpsh7,1.0,4,1,13,0,0,0,0,48,48,0,22,0,1,29,0,0,0,0,0,20,0,41,46,1,46/47,1,1,9,0,0,0
lpsnh0,lpsnh0,1.0,1,20,8,15,24,15,18,15,15,18,15,15,7,15,15,15,15,15,15,15,15,25,28,7,28,7,7,9,18,8/12,8
lpsnh1,lpsnh1,1.0,4,1,14,11,11,11,11,11,11,11,18,11,8,34,11,11,11,11,11,11,11,11,33,11,33,11,11,11,11,11,11
lpsnh2,lpsnh2,1.0,5,7,9,15,15,15,25,43,41,25,16,18,7,35/39/40,19,18,18,17,18,21,16,33/34,25,9/10,25,29,9,9,9,9/12,12/13/14
lpsnh3,lpsnh3,1.0,2,1/29,1,1,1,5/6/7,24,1,32/1/33/34,24,19/10,10,1,38/10,11,10/12,16/18,36,10,10,22,30,24,1,24,1,1,1,1,1/4,3
lpsnh4,lpsnh4,1.0,13,1,19,39,39,40,15,39,39,15,39,41,1,39/94,41/43,41,41,91/93,45,46,39,96,97/15,1,97,1/49,16/15,15,15,15,15
lpsnh5,lpsnh5,1.0,1,1,17/18,20,20,20,29,20,20,28,20,20,1,32,20,20/23,20,30,20,20,20,28,62,1,62,1,10,10,10,10,12
