id,feature,weight,og,t1,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t2,t20,t21,t22,t23,t24,t25,t26,t27,t28,t29,t3,t30,t4,t5,t6,t7,t8,t9
mh0,mh0,50.0,1,45,0,0,25,25,5,6,46,37,0,35,0,0,41,39,41,38,0,0,0,41,57,12,50,14,25,25,25,60,35
mh1,mh1,50.0,1,3,3,8,18,18,4,6,0,0,31,23,3,31,30,28,30,0,31,0,0,30,0,9,0,9,34,34,34,0,0
mh2,mh2,50.0,1,1,3,3,0,0,3,3,0,24,0,0,1,0,28,22,28,10,29,20,9,28,0,0,38,0,34,34,34,32,0
mh3,mh3,50.0,4,27,27,27,0,0,30,30,61,39,39,39,27,39,48,0,48,39,39,44,45,0,0,27,61,27,36,57,36,56,36
mh4,mh4,50.0,1,2,5,6,10,10,5,5,27,17,0,13,2,0,23,0,0,19,0,20,0,0,27,2,27,2,8,8,8,8,11
mnh0,mnh0,50.0,1,2,3,5,11,11,4,4,57,27,43,12,2,52,49,42,49,36,53,38,38,49,12,2,12,2,55,55,55,11,13
mnh1,mnh1,50.0,1,1,10,28,32,52,10,22,53,35,48,35,30,48,45,35,44,35,48,35,35,47,53,7,53,7,32,32,32,32,38
mnh2,mnh2,50.0,1,1,6,5,10,10,5,5,29,13,23,13,7,23,13,14,18,15,28,14,14,13,31,8,32,8,10,10,10,10,10
mnh3,mnh3,50.0,1,1,1,1,5,5,1,1,1,12,17,1,1,16,1,1,1,9,16,1,1,1,1,1,1,1,5,5,5,24,6
mnh4,mnh4,50.0,3,4,7,11,14,36,8,8,41,16,16,16,12,16,16,26,16,22,31,16,25,16,41,4,46,13,14,14,14,14,19
mnh5,mnh5,50.0,1,2,17,17,23,82,18,18,88,41,28,28,6,28,74,28,79,28,28,28,36,74,89,21,83,2,22,22,22,81,27
mnh6,mnh6,50.0,20,24,28,30,41,41,30,30,41,44,44,44,31,44,44,44,52,44,44,49,49,54,41,41,61,41,41,41,41,41,44
mnh7,mnh7,50.0,2,3,8,8,13,13,8,8,43,24,24,26,8,24,36,24,40,24,24,28,24,36,43,8,43,12,13,42,13,13,13
mnh8,mnh8,50.0,138,152,177,177,204,204,177,177,219,180,180,180,152,180,180,180,180,180,209,180,180,180,219,181,219,181,216,217,216,215,206
mnh9,mnh9,50.0,1,1,8,8,1,1,8,8,1,1,1,1,2,1,1,1,1,1,19,1,1,1,1,11,26,12,1,1,1,1,1
mnh10,mnh10,50.0,3,1,1,9,12,40,5,5,17,18,18,18,1,18,24,18,24,21,28,18,18,25,17,10,45,10,38,38,38,34,18
mnh11,mnh11,50.0,1,1,17,14,23,56,14,15,68,30,30,30,1,30,43,37,38,31,30,35,36,45,72,1,79,1,50,50,50,1,25
mnh12,mnh12,50.0,1,1,16,11,25,25,2,5,39,28,38,28,1,30,27,28,27,28,34,28,28,27,45,17,39,17,25,25,25,25,1
mnh13,mnh13,50.0,3,4,6,6,12,41,6,7,43,15,24,17,5,31,15,15,15,19,31,21,15,15,47,4,47,10,12,12,12,12,15
mnh14,mnh14,50.0,15,1,31,27,35,35,27,30,33,33,33,33,19,48,46,41,46,41,48,41,44,46,60,19,63,19,33,33,33,33,33
lpsh0,lpsh0,1.0,3,1,1,1,1,1,1,5,27,1,22,1,1,22,0,14,20,16/15,0,14,0,0,27,1,27,9,1,1,1,1,1
lpsh1,lpsh1,1.0,1,5/7,5,5,0,0,5,5,14,14,14,14,5,14,14,14,0,14,22/14,20,14,0,26,5,28,5,0/32,0/30/31,30,0,14
lpsh2,lpsh2,1.0,1,1,1,1,2,42/43,7/8/9,8,22,22,22,24,1,36,33,30,0,0/26,38,0/29,22,22,22,13,22,2,46,47,47,2,22
lpsh3,lpsh3,1.0,1,1,4,4,7,19,4,4,1,1,0,1,1,15,1,1,1,1,15,10/11/12,1,1/14,1,1,27,0,1,1,1,7,1
lpsh4,lpsh4,1.0,1,1,12,12,28,28,13,13,40/29,32/30,30,30,1,38,30,35,30,35,30,35,35,30,41,16/15,29,15,43,0,0,0,29
lpsh5,lpsh5,1.0,12,1,1,1,33,33,1,1,38,0,38,38,1,38/43,38,38,38,0/38,38,38,38,38,50/38,21,53,21,0/46/47,33,33,45,38/39
lpsh6,lpsh6,1.0,12/13,1,1/19,1,24,24,1,1,32,22,22,26,0,22,22,22,22,0,22,22,22,22/30,0,15,35,15,24,24,0,0,22
lpsh7,lpsh7,1.0,1/2,0/1,3,3,15,0/30,4,7,15,15,15,15,1/3,24,15,20,15,15,24,0,15,15,15,1,37,1,15,27/15,28,15,15
lpsnh0,lpsnh0,1.0,1,1/37,12,12,21,21,12/13,12,41,32/35,32,32,4,32,32,32,32,32,32,32,32,32,41/44,15,44,15,18,18/39,18,38,5
lpsnh1,lpsnh1,1.0,3,1,8,8,7,52,9,9,53,7,48,7,7,7,40,7,40,7,46,7,22,40,57,12,57,12/13/14,7,7,7,7,18/7
lpsnh2,lpsnh2,1.0,1,1,20/23,20,1/27,1,24,24,48/49/30,35,33,34,1,33,32,41,45,35,33/46,35,39,32,50/51/30,1,66,1,1,1,1,69,30
lpsnh3,lpsnh3,1.0,1,1,6,6,8,8,6,6,36,17,25,8,1,25/30,25,17/24,25,17,25/31,17,17/22,25,36,8,40,8,8,8,8,33,8
lpsnh4,lpsnh4,1.0,1,2,8,8,11,2/30,8,9,33,22,2,2,2,2,28,22/25,2,25,2,26,25/27,2,36,2/10,39/40,2,2,2,2,2,2
lpsnh5,lpsnh5,1.0,3,1,4,4,7,42,4,4/5,48,31,37,7,1,7,35,30,7,16,36,11,11,7,48,7,48,7,7,7,7/39,7,10
lpsnh6,lpsnh6,1.0,1,2,6,6,66,66,6/9,9,88,84,86,68/70,3,86,68,73,68,76,86,80,82/83,68,90,10,95,12,98,98/100,98/100,97,68
lpsnh7,lpsnh7,1.0,1,1,1,1,1,59,18,18,57/60,30,39,35,1,39,42,30,42,30,54,30,30,42,60,1,60,20,58,58,58,1,1
lpsnh8,lpsnh8,1.0,1,89,46,46,59,95,51,51,98/99,66,79,65,1,79,74,71,74,65,87/88,65,69/70,74,98/99,1,98,1,93/94,90,90,59,58
lpsnh9,lpsnh9,1.0,21,55,33,33,37/38,1,34,34,58,41,41,41,35,41,47,41,48/46,41,52,41/44,41,46,58,1,59,1,1,64/1,65,1,39
lpsnh10,lpsnh10,1.0,2,8,13,13,22,22,17,17,18,24,53,36,10,53,50,24,47,39,60,24,41,47,18,19,18,18,22,22,22,68,24/26
lpsnh11,lpsnh11,1.0,1,104,34,34,48,40,36,36,40,40,100/40,49,38/10,100/40,99,53,99,40,100/101,40,52,99,40,40,40,40,40,40,40,40,40
lpsnh12,lpsnh12,1.0,16,50,1/17,1,21,52,17,17,53,35,27,33,1,43,27,35,27,39,44,35,35,27,24,1,56,1,21/57,57,57,21,24
lpsnh13,lpsnh13,1.0,9,86/88,21,21,67/68,67,24,24,100,69,69,71,14,84,80/82,69,80,69,85,69/76,69,80,102,27/14,100,27,67/68,97/67,97/67/68,96/94,62
lpsnh14,lpsnh14,1.0,1/3/4,1,9,9,18,18,9,9,38,21,21,22,1,34,33,21,32,21,34,23,24,32,38,1,60,16,18,18,18,82,1
lpsnh15,lpsnh15,1.0,8/9,1,33,33,52,90,33,33,52,67,63,64,35,86,63,77,63,69,87,68,75,81,52/91,1,52,1,52,52,52,88,52
