id,feature,weight,og,t1,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t2,t20,t21,t22,t23,t24,t25,t26,t27,t28,t29,t3,t30,t4,t5,t6,t7,t8,t9
mh0,mh0,50.0,1,0,28,6,34,28,56,6,6,6,6,0,0,6,48,54,46,0,27,42,39,27,57,0,0,6,6,35,6,28,6
mh1,mh1,50.0,3,1,4,4,4,4,35,4,27,4,4,4,29,0,4,4,4,11,7,25,22,7,4,1,25,4,4,4,4,4,4
mh2,mh2,50.0,0,0,0,0,0,4,7,0,0,8,7,0,0,7,23,50,23,6,0,22,0,2,30,0,20,0,0,0,0,0,7
mh3,mh3,50.0,1,0,0,13,0,0,52,15,33,0,0,0,0,0,23,44,28,0,0,18,0,0,0,0,19,37,0,0,0,0,17
mh4,mh4,50.0,1,1,6,5,6,7,31,15,25,12,12,8,1,12,24,26,24,10,2,12,8,2,2,1,18,1,1,1,1,0,12
mnh0,mnh0,50.0,3,4,4,4,12,4,52,21,4,32,63,18,4,66,52,4,56,18,11,35,4,11,6,4,50,4,4,4,4,4,20
mnh1,mnh1,50.0,3,1,8,25,8,8,28,28,37,28,41,31,1,41,28,28,35,31,20,28,30,20,8,1,28,1,1,1,28,8,28
mnh2,mnh2,50.0,1,1,8,17,8,8,8,23,8,8,8,8,8,8,8,8,28,21,13,8,8,16,32,6,8,8,8,8,20,8,8
mnh3,mnh3,50.0,1,1,1,1,1,1,10,9,34,10,39,1,1,40,31,36,31,1,3,21,1,3,38,1,10,1,1,1,1,7,10
mnh4,mnh4,50.0,3,1,11,18,11,11,11,27,34,11,40,24,9,40,32,36,11,24,16,30,11,16,11,9,11,11,11,11,23,21,11
mnh5,mnh5,50.0,1,1,7,7,7,7,27,16,38,16,41,10,3,44,34,40,35,10,3,21,14,3,3,3,18,3,3,3,3,7,17
mnh6,mnh6,50.0,26,1,31,34,31,31,31,31,31,31,31,38,1,56,40,44,40,38,33,39,38,33,54,45,31,31,35,35,31,31,31
mnh7,mnh7,50.0,1,3,11,7,11,11,40,12,29,12,37,12,3,37,25,12,25,21,7,12,12,7,7,35,12,3,3,3,15,11,12
