id,feature,weight,og,t1,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t2,t20,t21,t22,t23,t24,t25,t26,t27,t28,t29,t3,t30,t4,t5,t6,t7,t8,t9
mh0,mh0,50.0,1,1,45,13,0,26,26,38,0,52,28,16,1,16,24,28,43,0,38,17,28,33,34,1,36,3,0,5,46,44,1
mh1,mh1,50.0,0,12,51,16,15,15,15,15,29,29,38,31,12,31,15,38,48,46,49,37,41,46,46,12,47,12,12,15,53,15,15
mh2,mh2,50.0,1,1,35,6,6,10,10,6,6,6,17,9,1,9,10,17,29,6,32,15,19,6,6,1,27,4,1,1,0,6,1
mh3,mh3,50.0,1,1,23,25,33,32,32,35,23,23,44,23,3,23,31,0,35,27,36,28,28,27,27,42,27,3,3,23,43,23,23
mh4,mh4,50.0,2,9,47,13,23,13,13,43,15,15,53,15,10,15,19,0,13,13,13,13,0,26,0,51,0,10,10,13,52,13,47
mnh0,mnh0,50.0,5,7,54,13,13,13,13,13,13,111,13,16,7,16,18,13,48,13,42,19,13,27,39,110,13,9,11,53,109,13,13
mnh1,mnh1,50.0,1,2,36,8,13,13,13,29,12,52,55,8,2,8,15,17,30,19,31,13,18,23,26,8,27,2,7,8,8,8,8
mnh2,mnh2,50.0,1,1,8,8,38,15,15,46,11,11,50,11,2,11,19,15,8,43,8,33,37,39,43,1,39,2,2,8,1,8,48
mnh3,mnh3,50.0,1,1,37,12,21,12,12,12,12,12,12,12,5,12,17,19,12,12,12,12,20,12,30,44,34,4,9,12,39,12,36
mnh4,mnh4,50.0,3,4,8,12,22,22,22,15,15,15,48,21,6,21,22,22,15,29,40,22,22,29,34,7,29,6,6,8,7,8,8
mnh5,mnh5,50.0,3,1,30,10,9,9,9,28,14,14,9,14,1,14,16,21,29,9,9,20,9,22,26,9,9,5,1,9,35,9,9
mnh6,mnh6,50.0,1,1,14,16,15,23,23,30,19,17,43,20,1,21,26,15,38,30,30,27,15,32,35,42,30,6,1,14,42,15,14
mnh7,mnh7,50.0,6,1,38,1,30,7,7,35,7,9,44,9,1,10,7,25,31,32,31,17,24,32,32,1,32,1,1,37,43,1,38
mnh8,mnh8,50.0,19,1,26,32,39,140,140,185,35,35,146,35,1,35,45,146,29,148,29,136,146,151,184,1,148,1,21,187,1,26,26
mnh9,mnh9,50.0,3,1,1,1,1,1,1,15,1,1,1,1,1,1,1,8,16,13,15,1,1,12,1,1,1,1,1,1,1,1,1
mnh10,mnh10,50.0,3,1,26,1,1,1,1,1,1,1,1,7,1,7,1,1,24,15,1,1,1,13,16,1,1,1,1,1,38,1,29
mnh11,mnh11,50.0,1,5,55,12,5,5,5,5,15,64,5,17,9,15,21,5,41,37,46,5,5,36,40,5,30,9,10,5,61,5,52
mnh12,mnh12,50.0,6,8,79,26,26,36,26,26,33,90,37,32,8,32,35,37,65,26,73,26,37,47,59,8,62,9,18,8,82,8,79
mnh13,mnh13,50.0,10,1,1,1,1,1,1,1,21,18,53,18,1,18,27,53,67,61,71,50,60,63,66,1,61,1,1,1,73,1,72
mnh14,mnh14,50.0,13,1,54,18,19,19,19,19,21,21,19,21,1,21,23,19,53,43,19,19,29,43,48,56,43,1,1,16,55,16,54
lpsh0,lpsh0,1.0,5,1,35,12,12,14,14,19,12,12,16,12,1,12,14,16,24/25,20,27,14,16/17,22,20,0,20,9,1,0,37,12,0
lpsh1,lpsh1,1.0,3,1,0,17,0,0,0,40,18,19,0,19,1,19,0,0,42,33,42,22,0,37,33/39,45/15,33,12,1,15,15,15,44
lpsh2,lpsh2,1.0,2,1,60,1,1,1,1,0,0,65/10,1,1,1,1,23/24,29,41,0/34/35,53,1,30,0,0/38,64/1,0/40,3,1,1,1,1,60
lpsh3,lpsh3,1.0,4,5,19,0,24,24,24,24,31,66,0,31,0,31,43,46,24,53,58,24,50,53,53/55,15,54,0,12,19,63,59,61
lpsh4,lpsh4,1.0,1,1,0,0/1,0,0,0,1,0,6,0,1/9,1/3,9,0,0/11,0,0,0/32,0,0,0,26,1,0,0,1/5,33,42,0,1
lpsh5,lpsh5,1.0,13,1,23,25,43,23,23,23,23/28,23,0/64,23,1/19,23,0/23,0,58,48,61,37,0,50,57,1,48,18,22,23,1/63,23,23
lpsh6,lpsh6,1.0,4,1,62,28,0,30,30,56,28,28,74,28,5,0,30,0/38,28,0,28,35/36,0,0,55,6,0,5,5,24,71,24,24
lpsh7,lpsh7,1.0,2,1,1,1,1,16,16,0/1,11,26,27,11,1,11,14,1,1/21,0/19,21,17/18,1,0,0,1,0,5,6,1,1,1,24
lpsnh0,lpsnh0,1.0,5,1,72,15,15,15,15,15,25,27,37,27,9,27,30,45,63,56,64,31,54,56,59,1,56,9,9/13,66,1/74,15,70
lpsnh1,lpsnh1,1.0,2,5,5,7,7,7,7,7,8,8/40,15,8,5,11,7,15,7,7,33,7,19,20/21,7,5,7,5,5,5,38,5,5
lpsnh2,lpsnh2,1.0,20,1,94,30,30,35,35,30,32,105,35/43,33,1,33,40,44/45/46,75,56,88,35/42,44,56,69,1,56,29,1,90/30,103,30,1
lpsnh3,lpsnh3,1.0,3,1,7,12,7,7,7,25,7,7,7,7,1,7,7,7,26,24,27,18,23,24,24,1,24,1,1,7/9,1,32,7
lpsnh4,lpsnh4,1.0,11,13,65,25,49/50,34,34,55/56/25,25/29,25,42,25,21,25/31,38,42,25,53,59/60/61,40,42,25,53,22,25,17,21,22,22,23,22
lpsnh5,lpsnh5,1.0,4,1,53,10/13,9,9,9,9,9,16/15,9,16,1,16,17,9,50,26,9,20,9,26,45,1,26/47,5,8,1,55,1/51,53
lpsnh6,lpsnh6,1.0,3,4,75/78,4,4/55,4,4,60,4,4,21,4,4,19/4,4,21,62,59,4,4,53/54,4,59,80/4,4,11,18,4,4,4,75
lpsnh7,lpsnh7,1.0,2/3,1,1,1,116,15,15,1,13,14,15,14,1/4,14,16,15,118,117,119,114/115,15,1,117,9,1,1,6,1,121/122,1,1
lpsnh8,lpsnh8,1.0,3,1,1/37,1,1,1,16/1,31,1,11,1/41,1/10/11,1,1/10/11,15,1,33,22,34,1,1,22,22,8,27,6,1/7,1,8,35,1
lpsnh9,lpsnh9,1.0,28,1,1,37,39/47,39,39,63,1,72,39,1,1,1,39,46,66,58,39,39,44,55,58,1,58,30/31,34,1,68,1,1
lpsnh10,lpsnh10,1.0,8,1,1/28,14,14,14,14,14,14,14,31,14/15,1,14,14,14,14,17,14,14,14,21,26,1,17,1/10,1,1,1,1,29
lpsnh11,lpsnh11,1.0,6,1,1,13,20,20,20,38,13,13,13,17/13,8,18,23,31,41,13,38,29,31,13,13,1/45,35,10/11,12,1,46,43,1
lpsnh12,lpsnh12,1.0,18/20,22,37,39,40,40,40,40,40,40,106,40,22,40,56,77,40,83/86,40,67/70,72,83,92,37,83,1/22,29,39,101,40/95,37/39
lpsnh13,lpsnh13,1.0,10,1,26,26,28,28,28,39,26,57,31,27,1,27,28,31,40,35,39,28,32/31,35,35,47,33,14,1,26/44,50,42,45
lpsnh14,lpsnh14,1.0,12,15,15,19,15,27/15,15,15,15,15,29,15,15,15,24,34,52,43,56,15,38/40,15,43,58,43,16,17,15,58/61,15,15
lpsnh15,lpsnh15,1.0,1,2,2,17,20,20/24,20/24,29,18,48/18,20,18/19,2/4,18/19,22,20,30,27,33,20/23,20,2,27,2,2,2,2,2,2,43,2
lpsnh16,lpsnh16,1.0,16/12,1,19,21,21,21,21,21,22,22,50/22,22/24,1,22,21,50,72/74,64,21,45,50,62,64,1,66,1,1,19,1/79,76/77,19
lpsnh17,lpsnh17,1.0,1,3,23,5,3,3,3,3/13,6,6,3,6/8,3,10,11,12,19,16,21/22,3,3,13,17,3,18,3/4,3,3,29,3,24
lpsnh18,lpsnh18,1.0,12,1/15,15,15,15,15,15,15,15,15,41,15,15,15,15,41,47,15,47,15,41,15,15,15,46,15,35/29,15,15,52,15
lpsnh19,lpsnh19,1.0,3,7,36,7,7/23,7,7,28,7,7,41,7,7,7,18/19,21/7,28,27,29,7,7,27,27,38,27,7,15,7,39,7,34
