id,feature,weight,og,t1,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t2,t20,t21,t22,t23,t24,t25,t26,t27,t28,t29,t3,t30,t4,t5,t6,t7,t8,t9
mh0,mh0,50.0,1,72,0,67,53,22,1,1,26,16,0,78,1,0,56,57,39,7,11,44,0,1,1,3,55,9,22,22,1,79,75
mh1,mh1,50.0,8,0,0,0,0,33,39,55,33,0,0,0,0,31,60,60,38,20,0,41,54,0,0,14,59,0,32,32,0,0,67
mh2,mh2,50.0,4,63,1,1,37,1,24,27,1,1,21,70,1,15,57,55,21,13,1,23,26,23,23,1,0,1,1,1,23,67,1
mh3,mh3,50.0,3,33,15,4,4,14,4,4,10,10,0,52,4,10,28,28,21,7,10,0,0,4,4,6,31,10,12,10,4,4,38
mh4,mh4,50.0,7,47,0,46,34,18,18,31,18,23,18,63,18,23,40,18,28,14,23,33,33,34,35,0,18,18,18,18,18,0,26
mnh0,mnh0,50.0,7,60,8,44,43,8,38,8,22,8,25,70,8,8,56,56,28,16,17,8,42,43,43,12,59,8,20,8,8,78,65
mnh1,mnh1,50.0,1,3,50,87,3,23,3,3,45,20,58,77,3,21,83,78,67,12,18,3,3,3,3,11,86,16,16,23,3,77,50
mnh2,mnh2,50.0,1,53,33,52,47,21,40,40,20,16,43,12,1,19,48,49,43,9,16,45,40,47,47,1,50,16,15,15,40,12,56
mnh3,mnh3,50.0,1,48,22,22,22,22,34,35,22,22,22,60,22,22,40,41,30,7,26,35,35,22,22,5,40,22,22,22,22,61,22
mnh4,mnh4,50.0,2,1,21,63,48,28,21,21,30,23,34,21,1,23,61,58,38,17,21,21,21,48,48,18,58,21,26,26,45,21,66
mnh5,mnh5,50.0,6,46,33,44,43,30,22,42,24,27,34,53,22,24,22,22,34,21,24,39,39,22,22,15,22,24,24,24,22,54,48
mnh6,mnh6,50.0,1,3,44,89,28,37,28,28,38,28,46,28,3,34,28,88,47,26,32,82,82,28,28,3,28,28,28,28,28,28,98
mnh7,mnh7,50.0,3,1,1,57,36,18,22,27,21,1,22,66,1,1,22,22,25,8,1,27,30,27,27,5,22,1,1,1,27,67,1
mnh8,mnh8,50.0,14,1,22,103,87,38,87,88,38,23,78,108,19,36,98,98,78,1,34,87,87,87,94,1,96,22,22,41,87,108,106
mnh9,mnh9,50.0,1,4,16,10,10,10,23,28,10,10,10,10,8,10,35,10,10,8,10,26,26,33,33,8,10,10,10,10,10,10,10
mnh10,mnh10,50.0,3,5,17,47,26,13,13,13,13,13,13,54,13,13,36,41,22,8,13,13,13,29,28,8,36,13,13,13,26,13,17
mnh11,mnh11,50.0,2,1,35,60,48,30,36,36,31,18,38,72,1,18,54,52,38,13,24,36,45,48,48,12,50,15,15,15,48,68,65
mnh12,mnh12,50.0,5,156,76,142,124,63,101,21,74,21,21,164,19,59,137,131,99,18,51,21,21,111,114,10,126,21,21,21,21,168,76
mnh13,mnh13,50.0,11,1,1,52,25,16,37,25,16,16,25,59,1,16,45,45,36,1,16,25,25,25,25,1,49,21,16,16,25,42,58
mnh14,mnh14,50.0,18,83,1,80,71,32,59,67,32,30,55,80,27,30,78,78,55,22,1,67,67,72,75,22,78,1,1,1,69,87,1
lpsh0,lpsh0,1.0,4/5,35,22,6,6,18/19,6,25,18,16,6,0,6,16,32/31,28,24,14,0,27,27,6,6,9,28,17/6,18,0/18,6,51,6
lpsh1,lpsh1,1.0,4/6,1,20,20/61,56,29,38,0/53,30,24,20,20,1/19,24,20,20,34,17,21,40,40,56,56,1,20,21,27,27,54,20,20
lpsh2,lpsh2,1.0,1,57,10,55,0/10,21/10,10/30,38,21,13/15,24/27,10,12,16,48,10,0/26,5/8,0/13/14,34/35,34,41/10,42,6,10,20,10,10,10,0,62
lpsh3,lpsh3,1.0,4,1,42,23,0,0,52,63,0,23,51,76,23,35,66,66,47,19,27,59,62,0/64,0/64,9,65,38,23,23,0,23,74
lpsh4,lpsh4,1.0,0,1,9,9,9,15,9,9,15,10/11,20/9,41,1,10,26,30/31,19,7,10,21,22,9,9,1,9,9,14,9,9,41,33
lpsh5,lpsh5,1.0,8,0,30/31,0,59,27,32,32,0,0,32,0,9,0,68,68,40,19,22,0,57,0/61,0,0,69,0/24,0,0,59,0,72
lpsh6,lpsh6,1.0,5,1,0,76,0/47,30,47,61,30,40,47,79,23,40,70,68,48/47,17,39,0,0,47/63,65/47,10,0,33,30,42,47,81/82,0/77
lpsh7,lpsh7,1.0,2,5,0,54,5,5,5,42,5,5,38,0,20/5,28,52,52,38,18,23,45/46,44,49,49,5,51/52,5/29,5,0/31,5,51,0
