id,feature,weight,og,t1,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t2,t20,t21,t22,t23,t24,t25,t26,t27,t28,t29,t3,t30,t4,t5,t6,t7,t8,t9
mh0,mh0,50.0,1,3,80,59,80,42,21,86,72,3,82,3,1,21,53,25,66,35,36,80,53,59,62,3,65,3,3,3,3,3,18
mh1,mh1,50.0,1,7,0,24,0,0,13,36,32,0,0,0,4,0,23,13,7,18,0,38,23,7,7,7,31,7,7,7,7,19,13
mh2,mh2,50.0,3,1,1,1,1,4,5,1,49,24,1,24,1,5,24,5,31,5,20,54,24,1,31,1,31,1,24,24,1,1,4
mh3,mh3,50.0,1,1,11,25,11,34,12,11,0,0,31,0,3,13,0,12,27,12,0,41,0,39,27,28,27,1,1,1,28,11,12
mh4,mh4,50.0,2,1,0,1,0,4,0,0,1,1,0,1,1,0,10,0,16,0,0,0,10,1,16,1,16,1,1,8,27,1,4
mnh0,mnh0,50.0,1,111,121,22,8,112,12,146,107,28,8,28,5,12,30,12,99,12,17,8,30,115,22,1,97,22,22,22,1,8,12
mnh1,mnh1,50.0,9,1,12,30,12,64,12,12,30,44,12,44,1,15,32,23,52,12,26,12,32,30,30,1,30,55,30,30,59,12,12
mnh2,mnh2,50.0,2,7,7,7,7,34,10,44,7,15,7,19,5,10,15,11,24,10,7,51,15,38,24,28,26,7,12,14,28,7,7
mnh3,mnh3,50.0,1,2,40,30,37,50,4,59,29,26,46,26,3,4,27,4,30,4,8,37,27,57,30,2,30,29,2,2,2,22,4
mnh4,mnh4,50.0,6,1,42,28,42,15,15,47,37,26,44,26,1,15,26,15,34,15,25,42,26,40,30,38,34,28,1,1,1,14,15
mnh5,mnh5,50.0,1,4,18,34,18,44,7,18,34,24,41,24,4,7,28,10,34,7,4,65,28,54,34,4,36,39,4,4,4,19,4
mnh6,mnh6,50.0,2,1,9,37,9,14,9,9,37,27,9,27,1,9,28,11,37,13,9,9,33,37,37,1,40,36,9,9,1,9,9
mnh7,mnh7,50.0,42,1,52,106,52,113,55,52,106,104,52,104,44,55,103,55,106,59,52,152,103,142,107,111,108,1,91,91,1,52,52
mnh8,mnh8,50.0,1,1,1,1,1,1,1,1,1,1,1,1,2,1,7,1,12,1,1,1,9,17,12,1,13,1,1,1,15,1,1
mnh9,mnh9,50.0,1,1,1,31,1,1,1,1,29,24,1,24,1,1,27,1,45,1,10,58,28,57,32,1,43,1,1,1,55,11,1
mnh10,mnh10,50.0,3,4,34,22,34,42,7,34,31,16,36,16,4,7,19,7,24,7,6,34,19,22,23,4,28,20,15,15,39,13,7
mnh11,mnh11,50.0,1,14,60,56,60,14,19,60,56,44,68,52,1,21,42,32,56,19,14,60,55,56,56,14,56,58,39,38,14,35,14
mnh12,mnh12,50.0,3,5,44,5,47,40,9,47,5,26,44,27,1,9,5,9,35,10,17,47,5,42,35,5,38,5,5,5,5,7,7
mnh13,mnh13,50.0,1,1,51,32,51,53,5,51,5,27,51,27,1,5,5,13,36,5,17,56,5,32,36,5,38,5,5,5,5,5,5
mnh14,mnh14,50.0,1,5,5,41,5,50,8,54,45,31,5,27,5,11,39,12,41,8,18,57,39,51,41,47,41,41,5,25,5,5,5
lpsh0,lpsh0,1.0,0,8,8,43,8,12,16,50/8,41,25,8,25,9,16,36/37,16,43,16,0/18,0/52,39,43,44,8,45,0,0,24,0,20,16
lpsh1,lpsh1,1.0,6,7/61/62/63,0,0,68,12,0,0,0,0,66,34,1,0,52,0,58,9,0,74,54,64,0,0/7,0,0,0,0,7,0,0
lpsh2,lpsh2,1.0,5,6,10,6,10,16,13,45/47,39,18,10,33/34,1,13,6,0,6,13,17,10,6,6,6,6,6,6,6,6,42,10,12
lpsh3,lpsh3,1.0,0,15,41,35,42,16,19/20,45,16,33,41,34,15,20,16,21,36,22,0,47,16,35,36,16,36,37,16,16,16,16,16/17
lpsh4,lpsh4,1.0,0,0,7,7,7,0,8,60,0/7,26,0,26/29,0,8,0,8,38,8,9,63,0,7,7,0/6,34,7,11,11,55,7,7
lpsh5,lpsh5,1.0,9,1,44,14,55,1/35,1,55,33,1,47,0,1,1,1,1,14,13,1,56,1,14,14,1,29,1,1,1,1,1,1
lpsh6,lpsh6,1.0,1,1,28,19,28,1,1,31,0/27,0,28,0,1,5,1,1,0,1,1,28,1,19,0/15,1,21,1,1,1,1,8,1
lpsh7,lpsh7,1.0,0,1,0,0/57,0,0,20,0,63,55,69,55,0/7,0/23,56,0,1,24,10,74,56,68,1,1,61,1/65,1,0,1,1,20
lpsnh0,lpsnh0,1.0,1,1,45,33,45,21,10,45,33,1,45,25,1,10,26,13/14,40,17,9,45,28/29,46,35,1,37/38,1,1,1,1,1,9/10
lpsnh1,lpsnh1,1.0,3,1,20,37,20,1/58,1,20,50,27,20,27,6,9,32,12,46,1,18,20,34,59,41/43,1,44,55,1,1,64/1,20,1
lpsnh2,lpsnh2,1.0,5,1,36,1,36,20,9,36,1,25,40,24,1,9/10,29,12,31,15,17,36,29,54,32,1,31,1,1,21,35,7,9
lpsnh3,lpsnh3,1.0,1,1,43,24,43,37/38,5,48,24,1,47,21,1,5,23,5,32,10,4/12,43,1,39,32,1,32,1,1,1,1,1,1/5
