id,feature,weight,og,t1,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t2,t20,t21,t22,t23,t24,t25,t26,t27,t28,t29,t3,t30,t4,t5,t6,t7,t8,t9
mh0,mh0,50.0,1,0,17,17,17,31,17,22,0,17,23,26,0,17,17,19,17,19,22,17,17,19,19,0,0,12,0,29,29,17,17
mh1,mh1,50.0,4,1,6,6,11,11,11,11,11,15,11,11,0,11,11,11,11,11,11,11,11,11,11,0,11,6,1,6,6,10,11
mh2,mh2,50.0,2,1,1,1,7,11,7,17,11,11,15,15,1,10,8,8,25,8,15,8,26,8,8,1,20,1,3,1,1,7,7
mh3,mh3,50.0,1,13,18,20,21,18,22,18,27,38,18,18,13,25,25,25,45,48,26,0,46,25,0,13,38,13,13,17,17,29,18
mh4,mh4,50.0,1,1,3,3,3,3,3,3,3,12,3,3,0,3,3,3,3,13,3,3,3,3,3,0,3,3,1,3,3,3,3
mnh0,mnh0,50.0,1,1,17,17,19,19,19,19,19,35,31,19,12,19,44,19,41,19,19,47,43,19,19,13,38,15,5,32,32,15,19
mnh1,mnh1,50.0,7,12,35,35,35,35,37,35,35,35,35,35,12,37,45,39,50,37,35,47,53,39,37,27,35,35,14,35,42,35,35
mnh2,mnh2,50.0,2,1,12,5,5,5,5,5,5,5,5,16,5,5,5,5,5,5,5,31,5,5,5,5,26,5,5,5,5,5,5
mnh3,mnh3,50.0,1,1,5,5,6,25,9,11,11,11,16,11,1,9,18,9,27,9,11,18,30,9,9,3,11,5,1,5,5,5,6
mnh4,mnh4,50.0,2,6,18,18,18,18,25,29,29,29,29,31,11,25,25,25,29,25,30,25,29,25,25,12,29,15,7,16,16,18,18
mnh5,mnh5,50.0,1,1,13,13,13,45,13,16,16,46,16,35,1,13,13,13,46,13,24,13,50,13,13,11,49,1,9,13,13,13,13
mnh6,mnh6,50.0,22,24,59,59,61,80,63,66,66,86,66,66,24,63,63,65,86,65,66,63,89,65,65,36,87,24,32,37,37,57,57
mnh7,mnh7,50.0,2,5,12,12,15,29,15,21,21,15,21,27,3,15,15,18,35,15,24,39,35,15,15,3,15,3,3,6,28,15,15
mnh8,mnh8,50.0,134,1,161,161,170,182,170,170,170,170,170,170,1,175,175,178,170,186,170,187,170,178,177,1,183,1,159,180,179,161,170
mnh9,mnh9,50.0,1,1,8,8,12,12,12,15,12,12,12,12,3,14,12,13,12,12,12,12,12,12,12,3,23,8,7,8,18,8,12
