id,feature,weight,og,t1,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t2,t20,t21,t22,t23,t24,t25,t26,t27,t28,t29,t3,t30,t4,t5,t6,t7,t8,t9
mh0,mh0,50.0,1,1,13,35,13,0,22,20,19,19,19,19,3,19,22,0,28,19,0,21,39,9,41,3,0,3,3,3,0,13,19
mh1,mh1,50.0,1,2,4,4,4,4,4,4,4,4,4,4,2,4,4,4,4,15,5,9,21,5,5,2,9,4,4,4,4,4,4
mh2,mh2,50.0,3,1,6,6,6,6,73,6,26,6,76,6,1,76,6,27,6,28,11,0,67,12,6,1,24,6,6,6,6,6,6
mh3,mh3,50.0,0,0,7,4,7,7,16,4,4,4,16,32,4,33,16,4,26,32,4,11,32,4,4,4,14,4,4,4,4,4,4
mh4,mh4,50.0,1,1,12,22,12,12,21,14,16,14,14,31,4,14,14,14,14,31,10,14,33,10,34,0,14,0,4,4,14,4,15
mnh0,mnh0,50.0,1,1,6,53,6,6,17,6,6,6,6,6,5,6,17,103,17,83,6,12,97,6,100,20,16,5,8,8,6,6,6
mnh1,mnh1,50.0,10,1,13,13,13,13,13,13,38,13,46,47,1,46,13,13,27,47,14,26,13,13,42,1,19,13,13,13,13,17,13
mnh2,mnh2,50.0,3,5,7,7,7,7,7,14,7,7,7,7,7,23,7,7,17,7,7,15,7,7,7,19,7,7,7,7,7,7,7
mnh3,mnh3,50.0,2,1,4,4,9,7,4,4,4,4,42,35,1,42,4,4,29,35,4,21,36,4,40,30,16,4,4,4,4,10,4
mnh4,mnh4,50.0,11,1,15,15,15,15,15,15,15,15,15,15,14,15,35,41,15,15,27,34,54,25,44,37,15,15,15,15,15,15,15
mnh5,mnh5,50.0,3,1,7,49,7,7,24,11,7,7,7,7,29,61,24,64,28,7,8,20,51,8,54,38,23,7,7,7,7,7,7
mnh6,mnh6,50.0,2,4,8,6,8,10,4,4,30,16,4,4,4,4,4,4,4,4,4,24,39,4,4,4,24,4,4,4,4,8,17
mnh7,mnh7,50.0,40,1,46,46,46,46,46,54,84,57,46,46,45,46,46,87,77,46,48,74,46,48,47,45,76,45,46,46,46,46,57
mnh8,mnh8,50.0,1,1,10,7,11,10,26,7,7,14,28,7,6,28,7,7,23,7,7,17,7,7,7,4,15,7,7,7,7,7,15
mnh9,mnh9,50.0,1,2,6,6,6,6,27,11,11,11,47,39,36,47,28,11,27,45,6,26,39,8,6,2,19,2,6,6,6,6,11
mnh10,mnh10,50.0,1,1,3,3,11,3,29,3,21,3,40,3,1,40,3,27,20,32,6,15,35,5,36,26,15,3,3,3,3,3,3
mnh11,mnh11,50.0,1,1,31,23,33,23,81,37,37,40,74,83,19,77,45,80,45,83,30,42,83,28,67,19,42,22,36,36,22,23,37
mnh12,mnh12,50.0,2,1,14,43,14,14,14,14,14,14,40,49,11,40,14,14,14,50,14,30,49,14,35,11,33,14,20,20,14,14,22
mnh13,mnh13,50.0,1,1,5,5,5,8,5,5,5,14,5,21,5,5,5,5,5,22,5,5,21,6,40,20,5,5,5,5,12,5,5
mnh14,mnh14,50.0,1,4,5,17,5,10,5,5,5,5,31,19,5,33,5,5,5,18,6,13,20,5,29,5,13,5,11,11,5,5,5
lpsh0,lpsh0,1.0,1,1,1,0,1,1,27,13/14,21,1,1,1,1,1,1,0,0,1,12,1,26,7/10,7,1,18,1,1,1,1,1,1
lpsh1,lpsh1,1.0,0/8/9,10,0/22,22,22,0,61,30,0,31,28,28,0,28,0,28,50,28,22,38,59/28,22,57,56,40/28,19/53/22,19/22,22,19/22,22,28
