id,feature,weight,og,t1,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t2,t20,t21,t22,t23,t24,t25,t26,t27,t28,t29,t3,t30,t4,t5,t6,t7,t8,t9
mh0,mh0,50.0,1,70,73,97,0,74,6,0,97,11,50,109,108,93,0,6,20,16,0,46,6,93,109,0,108,0,0,0,0,0,108
mh1,mh1,50.0,1,22,25,0,30,25,15,32,0,4,24,2,0,0,7,4,11,13,0,16,15,0,2,36,0,2,2,2,27,2,2
mh2,mh2,50.0,1,17,2,21,28,2,0,37,21,0,18,0,47,2,0,0,0,0,48,0,0,2,0,2,0,2,2,2,21,39,40
mh3,mh3,50.0,1,23,30,35,0,30,23,37,35,18,23,41,47,0,18,18,0,23,23,23,50,0,41,18,47,45,45,18,18,18,18
mh4,mh4,50.0,2,19,0,37,37,29,16,37,56,9,16,52,57,23,10,6,6,6,0,16,16,23,54,1,49,55,55,1,31,1,49
mnh0,mnh0,50.0,3,43,1,77,80,1,10,77,116,10,48,104,117,50,20,10,10,10,122,30,124,53,102,106,98,1,1,92,59,92,93
mnh1,mnh1,50.0,5,1,37,54,51,1,31,56,54,15,35,59,88,48,20,22,26,29,1,31,74,49,1,60,77,60,61,1,51,1,1
mnh2,mnh2,50.0,1,51,1,57,58,1,1,1,57,2,52,77,80,54,32,34,39,45,39,1,1,1,72,1,1,1,1,61,1,1,64
mnh3,mnh3,50.0,1,3,1,13,1,11,3,1,29,6,9,22,38,1,4,4,3,3,27,7,3,1,20,23,34,23,23,17,1,17,1
mnh4,mnh4,50.0,3,35,41,60,61,41,27,8,60,21,37,75,82,50,18,25,31,29,27,27,27,54,75,6,73,6,6,68,8,70,73
mnh5,mnh5,50.0,1,1,1,1,19,1,1,1,1,1,1,36,43,15,3,1,5,4,47,1,48,10,33,1,46,1,39,29,1,1,33
mnh6,mnh6,50.0,26,58,28,28,28,28,46,28,74,28,49,66,80,59,28,30,43,43,70,28,28,28,63,68,63,68,68,28,28,61,28
mnh7,mnh7,50.0,2,26,52,60,67,57,1,61,60,1,28,1,1,54,17,20,21,21,1,23,79,52,1,1,77,1,1,72,59,1,74
mnh8,mnh8,50.0,127,151,130,160,130,130,135,130,160,130,130,166,169,157,130,130,130,130,209,135,135,158,163,130,172,130,130,162,130,130,163
mnh9,mnh9,50.0,1,11,1,1,18,16,1,18,1,1,12,32,1,13,1,1,9,8,34,1,35,13,1,1,1,1,1,1,1,1,22
mnh10,mnh10,50.0,1,58,1,1,1,129,31,1,144,22,30,136,156,128,21,6,28,29,28,32,166,63,136,1,153,1,1,1,131,1,136
mnh11,mnh11,50.0,4,28,1,45,1,44,6,1,71,10,6,65,73,41,9,6,6,15,82,6,86,37,65,68,77,68,69,50,1,52,65
mnh12,mnh12,50.0,4,43,1,1,1,45,40,1,100,14,44,61,107,47,11,31,33,36,68,37,95,50,58,65,107,64,63,1,1,1,55
mnh13,mnh13,50.0,2,18,22,30,32,20,9,31,30,1,16,37,54,28,6,1,12,14,10,9,9,25,47,52,55,49,49,1,1,33,36
mnh14,mnh14,50.0,28,39,1,47,49,44,32,46,47,32,32,56,61,42,38,32,32,32,32,32,32,43,50,59,50,59,59,50,1,50,52
lpsh0,lpsh0,1.0,7,38,0,0,41,0,10,41,0,13,10,0,0,0,14,0/11,18/21,18/24,18,33,0,39,0,1,0,1,1,0,0,0,48
lpsh1,lpsh1,1.0,1,0,0,0/67,74,50,8,71,0,8,8,1,1,61,8,8,8,18,8,34,79,65/61,77,1/4,1,1,4,1,5,1,1
lpsh2,lpsh2,1.0,1,44,64,72,72/73,66,4,72,72,0/8/9,52,81,94,69/70,10,13,26,17,85,31,87,68,79,0,94,0,0,1,72,1,1
lpsh3,lpsh3,1.0,1,0/22,27,1,34,1,19/10,1/36,1,10,10,0,55/56,31,0,10,10,17/15,57,18,10,0/32,45,3,53,1/3,3,37,33,38,37
lpsh4,lpsh4,1.0,2,21,1,1,0/30,26,3,30,1,0/5,3/23,36,1,26,14,18,3,3,3,19,0,26,36,1/39,1,1/38,1/38,1,1,34,35
lpsh5,lpsh5,1.0,2,23,26,1,1,40/27,19,42,1,5,24,1,52,39,1/4,8/9,0,16,53,20,56,39,1,1,0,1,1,1,1/41,1,1
lpsh6,lpsh6,1.0,6/7,19,0/23,29,30,0,0,29,29,10,21,32/0,32/39,26,0,0,0,12,35,14,0,0,32,0/34,32,0,0,0,29,0,0
lpsh7,lpsh7,1.0,0,28,34,4,4,4,4,36,4,6/7,18,0,38,4,0,6,14,0,4,4,4,4,0,49,38,49,49,2,4,2,2/38/39
lpsnh0,lpsnh0,1.0,5,18/8,23,38,39/40,33,16/17,1,1,1,8,51,45,26,1,1,10,10,58/59,15,13,26,50/45,1,45,53,53,41,1,41,42
