id,feature,weight,og,t1,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t2,t20,t21,t22,t23,t24,t25,t26,t27,t28,t29,t3,t30,t4,t5,t6,t7,t8,t9
mh0,mh0,50.0,1,50,18,30,18,46,31,27,37,27,43,48,18,0,18,18,0,63,0,40,71,0,0,6,0,0,18,6,18,16,18
mh1,mh1,50.0,1,36,1,27,29,31,20,25,20,25,28,36,32,29,32,32,39,40,28,28,28,29,29,7,0,5,1,13,1,11,0
mh2,mh2,50.0,1,72,1,1,80,1,8,1,15,1,10,62,48,75,21,21,86,10,10,10,10,75,75,1,78,1,1,0,1,1,1
mh3,mh3,50.0,1,44,0,26,53,37,35,28,0,26,26,43,42,0,42,42,55,55,26,0,26,0,47,0,49,0,0,0,0,25,0
mh4,mh4,50.0,1,0,0,9,14,31,6,9,6,9,13,0,0,14,0,0,13,13,13,13,39,14,0,1,38,1,6,1,14,1,14
mnh0,mnh0,50.0,3,71,28,16,79,60,14,18,22,18,24,76,66,80,34,66,24,87,24,24,24,80,81,6,82,4,13,9,13,7,28
mnh1,mnh1,50.0,3,59,5,31,5,56,42,40,47,40,47,59,61,64,60,59,70,70,47,49,74,64,63,5,63,5,5,5,5,6,52
mnh2,mnh2,50.0,2,7,7,37,7,53,39,27,40,34,51,7,7,60,7,7,42,42,47,48,51,62,7,1,63,1,7,1,7,6,7
mnh3,mnh3,50.0,1,35,20,13,39,22,16,13,16,15,18,36,25,37,25,25,18,42,18,18,18,37,20,7,20,1,11,7,20,10,20
mnh4,mnh4,50.0,2,42,20,25,20,20,33,29,24,29,24,37,37,45,38,37,50,51,24,24,24,46,45,1,49,8,20,13,20,1,36
mnh5,mnh5,50.0,1,45,2,2,71,39,32,26,34,26,2,38,40,62,38,38,72,79,2,2,2,62,65,24,62,2,2,24,2,24,2
mnh6,mnh6,50.0,28,72,70,59,78,72,67,55,67,55,69,72,72,73,72,72,69,82,69,69,69,73,73,47,73,34,52,50,52,47,52
mnh7,mnh7,50.0,4,39,37,24,62,10,33,30,34,30,34,39,46,59,41,41,34,34,34,34,34,59,60,11,58,10,10,18,10,15,35
mnh8,mnh8,50.0,136,167,163,152,171,164,154,144,155,144,154,144,166,168,144,144,154,175,154,154,176,168,169,144,170,144,144,144,144,144,163
mnh9,mnh9,50.0,1,9,18,11,9,9,9,11,13,11,16,9,22,24,9,9,16,16,16,16,33,24,9,6,29,4,9,6,9,6,9
mnh10,mnh10,50.0,2,38,25,8,39,27,1,16,1,14,1,34,31,40,29,29,53,57,19,1,59,40,44,4,39,1,1,4,1,4,26
mnh11,mnh11,50.0,3,53,33,19,58,36,19,20,23,19,24,36,48,59,48,48,61,29,28,30,63,59,59,9,59,1,15,9,60,9,15
mnh12,mnh12,50.0,1,61,54,24,54,54,38,29,50,37,50,61,59,54,58,59,69,65,50,53,50,54,54,10,54,1,1,17,54,16,54
mnh13,mnh13,50.0,5,48,42,34,42,44,34,35,39,35,40,48,47,51,46,46,40,40,40,41,40,51,60,27,50,9,32,27,42,27,42
