id,feature,weight,og,t1,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t2,t20,t21,t22,t23,t24,t25,t26,t27,t28,t29,t3,t30,t4,t5,t6,t7,t8,t9
mh0,mh0,50.0,1,0,39,0,0,56,39,0,0,39,39,0,0,0,64,39,83,65,73,85,36,69,78,56,76,0,55,0,0,57,59
mh1,mh1,50.0,2,0,0,0,23,17,0,0,0,0,0,0,0,0,17,0,30,33,33,0,0,33,37,16,37,0,0,0,0,17,20
mh2,mh2,50.0,1,1,6,4,25,14,6,25,25,8,6,8,1,6,32,9,4,33,0,29,4,33,0,11,0,1,1,4,25,1,25
mh3,mh3,50.0,0,13,19,19,44,13,19,0,42,19,0,19,0,19,13,22,52,0,53,47,13,0,55,13,58,13,24,13,42,13,40
mh4,mh4,50.0,1,16,5,4,17,13,20,17,17,5,20,5,2,5,12,5,19,11,11,4,4,24,32,9,32,2,2,4,17,0,17
mnh0,mnh0,50.0,1,42,10,10,49,37,10,42,42,10,10,10,5,32,72,32,11,37,109,11,25,104,110,33,110,5,5,10,42,40,44
mnh1,mnh1,50.0,1,6,14,14,64,50,76,64,65,42,76,42,45,43,50,43,73,50,50,73,37,50,68,49,50,6,46,6,65,50,60
mnh2,mnh2,50.0,1,1,7,15,1,25,7,1,1,19,7,18,5,7,41,7,35,1,43,37,14,1,63,1,65,7,22,7,1,28,29
mnh3,mnh3,50.0,1,1,2,2,28,15,2,1,23,2,2,2,2,2,29,2,39,10,10,39,6,35,10,1,10,2,2,2,23,17,21
mnh4,mnh4,50.0,5,27,13,13,38,30,13,32,34,13,13,13,7,13,30,13,58,27,48,59,23,41,27,27,27,7,26,11,32,31,32
mnh5,mnh5,50.0,1,3,12,12,22,17,40,22,35,12,40,12,3,12,17,14,6,50,78,6,8,50,80,3,50,6,3,6,22,17,25
mnh6,mnh6,50.0,31,32,32,32,32,43,32,59,56,32,32,32,41,32,64,39,78,43,67,88,37,43,43,32,69,32,41,32,49,44,32
