id,feature,weight,og,t1,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t2,t20,t21,t22,t23,t24,t25,t26,t27,t28,t29,t3,t30,t4,t5,t6,t7,t8,t9
mh0,mh0,50.0,1,0,1,1,0,0,5,1,1,1,1,0,33,0,0,0,6,18,0,6,21,0,38,1,36,1,1,1,1,1,24
mh1,mh1,50.0,2,5,5,5,5,5,0,5,18,12,0,5,27,32,5,5,20,22,19,20,0,33,5,7,5,6,5,7,5,7,5
mh2,mh2,50.0,3,8,8,9,8,8,9,9,9,9,9,8,8,8,8,8,9,9,11,9,9,8,8,5,8,5,8,7,8,5,13
mh3,mh3,50.0,1,25,0,0,0,0,0,18,19,18,19,25,0,0,0,0,24,19,22,19,19,0,0,2,0,0,0,2,0,5,0
mh4,mh4,50.0,1,21,5,5,0,0,5,18,20,18,0,21,21,0,21,21,0,0,0,0,0,0,0,5,0,5,5,5,5,13,5
mnh0,mnh0,50.0,1,11,3,3,3,3,6,3,5,3,5,14,3,3,3,3,5,7,5,5,5,3,26,1,3,1,27,1,3,1,3
mnh1,mnh1,50.0,1,44,34,5,35,35,3,5,3,5,3,35,35,50,35,35,3,30,3,3,3,50,50,2,50,2,2,2,34,2,34
mnh2,mnh2,50.0,1,12,11,2,12,12,2,6,2,7,10,12,14,12,14,14,2,2,2,2,2,12,12,3,12,2,2,3,2,3,11
mnh3,mnh3,50.0,3,24,20,18,20,20,16,18,16,18,16,24,23,20,23,23,16,16,16,16,16,20,20,4,20,1,1,13,1,12,20
mnh4,mnh4,50.0,1,19,3,3,23,19,8,3,8,3,17,19,19,22,19,19,8,16,14,8,17,22,22,1,19,4,25,1,3,1,3
mnh5,mnh5,50.0,3,21,7,7,7,7,7,7,15,7,7,7,7,23,7,7,7,17,7,7,18,23,22,1,22,1,7,1,7,5,7
mnh6,mnh6,50.0,1,21,4,5,4,17,10,7,11,7,10,22,17,23,17,17,13,13,10,10,10,23,23,1,23,1,4,1,4,1,4
mnh7,mnh7,50.0,1,24,16,6,6,17,6,6,9,6,9,6,23,6,6,6,10,13,9,9,9,6,6,1,6,1,6,1,6,5,16
mnh8,mnh8,50.0,8,38,32,13,25,25,20,13,20,13,24,36,35,43,35,35,20,20,20,20,20,43,43,1,25,1,1,1,25,1,33
mnh9,mnh9,50.0,1,13,1,1,16,1,1,6,1,6,8,1,1,18,1,1,1,1,1,1,1,18,18,1,18,1,1,1,1,1,1
mnh10,mnh10,50.0,1,23,1,13,1,1,1,1,1,12,1,16,1,27,1,1,1,1,1,14,1,28,27,2,30,1,1,2,1,10,1
mnh11,mnh11,50.0,2,24,18,6,18,24,10,3,10,4,15,27,24,28,24,24,15,15,16,15,15,28,28,1,28,1,3,1,3,1,19
mnh12,mnh12,50.0,3,55,15,15,47,48,32,15,32,15,32,47,51,56,47,47,32,45,32,32,32,56,57,1,58,6,15,13,15,8,15
mnh13,mnh13,50.0,6,1,1,1,1,11,1,1,1,1,9,1,1,12,1,1,9,9,9,9,9,12,12,1,12,1,16,1,1,1,1
mnh14,mnh14,50.0,9,23,10,10,10,10,10,10,10,10,10,24,20,28,20,20,13,10,10,10,10,28,28,10,28,10,10,10,10,10,16
lpsh0,lpsh0,1.0,1,1,1,7,0,1/12,1,0,1,0,11,1,1,14,1,1,1,10,1,1,9,14,15,1,14,1,1,1/5,1,3,1
lpsh1,lpsh1,1.0,1,9,16,12,21/9,9,9,12,9,12,9,9,17,9,17,17,9,9,9,9/14,9,9,19/20,0/2,9,0,9,0/2,22/9,2,9
lpsh2,lpsh2,1.0,0,0/26,0,0,29,19,5,5,5,5,0/11,0,22,0,22,22/25,0,9/10,0,0,0/12,0,27,2,0,2,1,2,17,0/2,0
lpsh3,lpsh3,1.0,1,32,22,7,25,25,11,7,0/13,7,11,32,31,25,31,31,17/18/11,11,14,11,11,25,33,0,25,2,6,0,22,0,22/24
lpsh4,lpsh4,1.0,0,1,1,1,23,0/1,1,1,1,1,1,1/19,16,1/20,1,1,1,1,14,1,1,1/20,22,1/2,1,0/1,1,1,1,1/2,1/15
lpsh5,lpsh5,1.0,5/7,0/41/42,26,14,26,27,0/17/19,14,17/20,0/14,20,0,35,26,27/28,27,21,20/25,20,20,20,26,26,1,26,1,1,1,1,1,26
lpsh6,lpsh6,1.0,1,18,1,5,1/24,1/18,12,5,15,9,12,18,0/20,1,18,19,12,12,12,0,17/12,1/22/23,1,1,1,0,1,1,1,1,1
lpsh7,lpsh7,1.0,1,1,1,6,1,1,1,5/6,8,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,9
lpsnh0,lpsnh0,1.0,5/6,34,1,1,18,27,12/13,1,12,1,12,34/40,37,18,37,37,12,12,12,12,12,18,18,1,43,1,44,1,1,1,1
