id,feature,weight,og,t1,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t2,t20,t21,t22,t23,t24,t25,t26,t27,t28,t29,t3,t30,t4,t5,t6,t7,t8,t9
mh0,mh0,50.0,1,1,1,4,1,0,0,1,5,22,1,6,1,6,12,1,1,1,1,1,16,1,1,1,1,1,1,1,20,1,1
mh1,mh1,50.0,3,0,0,11,0,18,18,22,16,16,18,17,0,16,18,18,22,20,25,18,18,20,21,8,20,6,0,0,28,11,27
mh2,mh2,50.0,1,1,18,2,2,2,2,11,2,2,19,2,1,2,2,2,14,2,2,2,2,2,2,1,7,1,1,1,1,2,1
mh3,mh3,50.0,2,1,18,18,19,0,0,19,19,19,30,19,1,19,0,19,19,25,19,19,19,25,25,28,25,1,1,18,28,18,27
mh4,mh4,50.0,2,5,29,5,5,5,5,5,5,5,31,5,5,8,5,5,28,5,5,5,10,5,25,5,26,6,0,5,5,5,29
mnh0,mnh0,50.0,7,1,29,13,13,13,13,13,13,13,13,13,1,13,15,13,27,13,27,13,13,13,23,66,13,9,11,13,63,13,13
mnh1,mnh1,50.0,1,4,4,4,10,10,10,16,4,27,10,4,4,4,10,10,16,15,17,10,10,4,15,4,4,4,7,4,4,4,4
mnh2,mnh2,50.0,1,1,1,6,27,6,6,6,6,6,6,6,1,6,10,6,29,6,6,22,25,6,6,1,6,2,1,1,32,6,1
mnh3,mnh3,50.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,13,1,1,1,13,13,18,13,4,9,1,1,1,1
mnh4,mnh4,50.0,1,2,3,3,3,3,3,18,4,5,24,5,2,5,11,3,3,3,3,12,3,3,3,2,3,2,2,3,23,3,22
mnh5,mnh5,50.0,5,1,9,9,9,9,9,9,9,9,9,9,1,9,9,14,9,9,9,9,14,9,17,21,9,1,1,9,23,9,9
mnh6,mnh6,50.0,1,1,5,6,5,5,5,5,8,8,5,8,1,9,5,5,24,5,5,5,5,20,5,5,23,2,1,5,5,5,5
mnh7,mnh7,50.0,4,1,35,7,23,7,7,7,7,38,7,7,1,7,7,7,28,7,29,20,7,7,25,6,26,1,1,7,6,7,35
mnh8,mnh8,50.0,10,1,19,19,19,19,19,19,23,23,86,23,1,23,27,86,19,89,19,82,86,89,109,19,89,1,16,19,19,19,19
mnh9,mnh9,50.0,2,1,1,8,8,8,8,13,8,8,8,8,1,8,8,8,13,8,13,8,8,8,12,1,8,1,1,1,1,1,1
mnh10,mnh10,50.0,1,1,3,3,3,3,3,3,3,3,3,5,1,5,3,3,13,3,3,3,3,10,3,15,3,1,1,3,17,3,3
mnh11,mnh11,50.0,1,1,1,6,6,6,6,6,6,23,6,6,1,6,11,6,6,13,6,6,6,15,13,1,13,1,1,1,21,5,1
mnh12,mnh12,50.0,4,1,1,16,16,16,16,16,20,50,16,20,1,20,16,24,36,16,37,16,16,16,33,1,16,6,12,41,44,1,1
mnh13,mnh13,50.0,5,8,8,8,24,8,8,29,8,8,8,8,8,8,11,8,29,8,29,23,8,8,28,8,8,8,8,8,31,8,8
mnh14,mnh14,50.0,21,1,23,25,23,28,28,41,23,23,23,23,1,23,23,23,23,35,23,23,31,35,40,23,35,1,1,23,46,23,23
lpsh0,lpsh0,1.0,4,1,19,5,5,5,5,5,5,7,9,7,1,7,5,9,5/11,5,0,5,9,5,0/5,0,5/10,0/1,1,0,20,0/5,0/13
lpsh1,lpsh1,1.0,1,1,0,5,1,1,1,0,1/6,1/14,1,1,1,1,1,1,0,0,12,1,1,0/9,10,1,0,1,1,0/1,1,0,13
lpsh2,lpsh2,1.0,0,0,3/26,6,3,3,3,12,7,7,3,7,0/2,7,8,3,12,13,24,3,3,13,13/15,0/29,13,0,2,25,28,3,3
lpsh3,lpsh3,1.0,0,0,28,12,12,20/12,12,12,12,15,12,12/15,0,12/15,19,12,12,12,27,12,0,12,12,6,12,4,0/5,12,29,12,28
lpsh4,lpsh4,1.0,2,1,23,1,1,1,1,1,1,5,1,0/6,1,0,1,7,1,9,17,1,7,1,12/13,1,1,1/4,1,1,24,1,1
lpsh5,lpsh5,1.0,0,1,10,10/11,22,10,10,10,10,10,0,10,1,10,10,0,28,25,28,19,0,25,27,1,25,1,1,10,1,10,10
lpsh6,lpsh6,1.0,0,3,37,20,25/26,20,20,28,20,0/22/42,24,22/23,5,22,20,24,34/20,28/29,28,20,24,28,33,3,28/29,3/4,6,17,40,14,0
