id,feature,weight,og,t1,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t2,t20,t21,t22,t23,t24,t25,t26,t27,t28,t29,t3,t30,t4,t5,t6,t7,t8,t9
mh0,mh0,50.0,1,11,20,1,1,20,2,1,1,1,0,0,31,26,1,1,5,3,3,2,0,0,29,34,30,1,32,1,1,1,28
mh1,mh1,50.0,0,14,1,19,19,1,12,19,19,9,0,1,1,16,0,0,0,0,0,12,22,1,1,1,1,1,1,1,1,1,1
mh2,mh2,50.0,0,14,2,0,0,0,0,0,0,0,0,0,31,17,0,4,0,0,0,7,0,17,0,0,31,0,0,2,0,18,21
mh3,mh3,50.0,4,1,1,13,1,1,1,1,13,7,1,15,15,11,1,1,1,1,1,1,1,1,15,1,15,1,1,1,1,1,1
mh4,mh4,50.0,4,11,0,15,15,0,6,15,15,7,6,0,5,13,7,7,6,6,6,6,6,0,5,5,5,5,5,5,5,18,5
mnh0,mnh0,50.0,3,10,1,15,15,1,5,15,15,7,5,31,45,1,6,5,8,8,5,5,54,1,31,1,32,1,1,19,15,23,18
mnh1,mnh1,50.0,1,14,18,2,2,17,2,27,2,2,14,30,32,26,9,11,13,12,34,2,60,22,31,2,32,2,2,2,2,29,2
mnh2,mnh2,50.0,2,29,34,1,39,35,1,39,1,1,1,1,1,35,3,7,1,1,41,9,1,35,1,1,1,1,1,1,38,1,1
mnh3,mnh3,50.0,1,7,1,10,10,1,1,10,10,5,1,1,1,1,5,5,1,1,1,1,1,9,1,1,1,1,1,1,10,1,1
mnh4,mnh4,50.0,1,8,14,1,1,20,1,1,1,1,12,31,37,14,2,1,6,7,1,1,1,14,28,1,28,1,1,1,1,22,1
mnh5,mnh5,50.0,6,8,14,21,1,14,8,1,21,8,12,28,30,14,10,8,8,8,32,8,33,14,28,1,31,1,1,1,1,1,26
mnh6,mnh6,50.0,1,28,32,48,1,32,4,1,51,4,4,55,59,38,4,10,4,4,62,14,64,38,55,1,60,1,1,1,1,53,1
mnh7,mnh7,50.0,1,4,1,13,17,11,4,13,13,3,4,21,22,11,3,3,3,3,3,8,40,11,20,1,26,28,29,1,13,1,1
mnh8,mnh8,50.0,15,16,16,16,16,44,16,16,16,16,16,60,60,49,20,16,26,26,16,34,16,49,60,1,60,1,1,1,16,56,1
mnh9,mnh9,50.0,2,16,1,1,1,1,1,28,1,3,1,1,1,22,3,3,5,5,29,1,1,22,1,1,1,1,1,1,27,1,1
mnh10,mnh10,50.0,1,4,1,1,1,1,2,1,1,2,2,10,13,8,2,2,2,2,2,2,2,1,10,1,13,1,1,1,1,1,10
mnh11,mnh11,50.0,1,17,1,21,21,1,3,21,21,3,3,28,1,19,3,3,9,9,34,3,3,1,27,1,1,31,31,1,21,25,1
mnh12,mnh12,50.0,7,37,9,9,9,9,10,54,9,10,10,68,63,47,14,10,28,28,10,35,79,9,66,9,63,9,9,55,9,61,64
mnh13,mnh13,50.0,11,14,1,1,26,18,1,26,1,1,13,31,1,21,1,12,1,1,43,1,44,18,31,1,1,1,1,1,1,1,1
mnh14,mnh14,50.0,9,23,1,32,31,1,1,31,32,16,1,1,40,29,16,16,18,20,18,1,1,29,1,1,1,1,1,36,30,39,1
lpsh0,lpsh0,1.0,2,10,1,15,1,1,1/7,1,15,1,1,4,4,13,1/5,1,1,1,18,1,1,1,4,1,4,1/17,1,4,1,4,4
lpsh1,lpsh1,1.0,0,10,0,0,29,0,1,29,0,1,1,32,38,18,5,7,1/8,1,1,1,1,0,32,0,32,0,0,0,0,0,0
lpsh2,lpsh2,1.0,0,12,17,1,1,21,1,1,24,0/3,9,0,1,19,0,2/5/6,1,1/7,40,0/8,1,17,1,1,33/35,1,1,1/26,1,1,1
lpsh3,lpsh3,1.0,3,22,25,1,1,27,5,1,1,12,5,1,0/40/42,30,9/10,16/18,5,5,5,21,5,27,1,1/43,1,1/43,1/43,1,1,34,1
lpsh4,lpsh4,1.0,1,14,16/1,19,1,1,11,1,19,0,13/15,24,29,17/18,5,0,0,0,0,11/12,35,17,0,0/1,24,1,1,22,1,1,1
lpsh5,lpsh5,1.0,4,6/22,1,30,29,1,6,29/30,30,6,6/23,31,32,28,18,20,21,6,6,0,6,26,31,1,31,1,1,1/31,1/29/30,31,1
lpsh6,lpsh6,1.0,1,37,0,45,1,43,35,1/49,47,0,40,53,54,0,0/10,26,31,31,1,3,3,0,53,1,54,1,1,1,1,0/50,1
lpsh7,lpsh7,1.0,2,12/13,14,1/19,1,14,5,1,19,5,5,1,1,18,6,5,10,8,23,5/11,25,17,1/21,1,1,1/22,1,1,1,1,1
lpsnh0,lpsnh0,1.0,6,16/9,7,33,35,20,11,33,33,1,9,41,49/50,18,1,1,12,12,51,9,9,18,7,1/7,7,7,7,1,30,1,7
lpsnh1,lpsnh1,1.0,3,21,5,5,28/29,22,5,28,5,5,5,34,31,5,5/7,5,8/9,10,36/8,13,37,5,32,5,31,5,5,5,24,5,30
lpsnh2,lpsnh2,1.0,7,27,9,9,39,9,17,9,9,16,17,50/53,55,33,16,16,17,17/18,58,19,17/60,33,48,1,43,1,1,1,9,42,1
lpsnh3,lpsnh3,1.0,2,1,10,16,16,10,1,16,16,3,9,21,1,13,5,3,7,7,23,1,24,10,21,1,22,1,1,1,15,1,18
lpsnh4,lpsnh4,1.0,7,36,37,44,43,37,19,43,44,15,19,47,1,37,18,15,23,9,51,19/24,24,37,1/46,1,1,1,1,45,1,45,1
lpsnh5,lpsnh5,1.0,3,17,4,21,4,4,14,4,21,4,14,23,35,4,6,4,11,13,37,14,14,4,23,1,23,1,1/36,5/23/24,20,26/27,23
lpsnh6,lpsnh6,1.0,1,25,1,32/31,31,1,2,31,31,5/7,2,1,37,1,16/21,5,2,2/22,2,2,46/47,1,35,44,42,1,1/45,1,1,1,1
lpsnh7,lpsnh7,1.0,1,13,1,30/31,32,28,1,1/33,31,1/4,18,36,38,28,9,1,1,1,1,1,1,28,36,1,38,1,1,1,1,1,35
lpsnh8,lpsnh8,1.0,1,1,13,1,1,13,10,1,1,1,1/11/12,20,29,13,1/4,1,7,7,1,1,1,16/13,21,1,22,1,1,1,1,18,1
lpsnh9,lpsnh9,1.0,11,12,29,1,1,29,12,1,1,25,27/12/28,44,48/53,31,24,12,12,12,56/57,12,12,31,47,55,44,1,1/54,43,1,43,44
lpsnh10,lpsnh10,1.0,7,24,27,1,1,29,10,30,1,10,10,1,37,1,10,14,10,10,10,16/17,15,1,1,1,1,1,1,1,1,31,32
lpsnh11,lpsnh11,1.0,2,13,22/23,1,1,22/27,1,1,1,1,1/20,29,33,24/25,6,1,11/12,11/12,1,18,40,22,29,1,29,1,1,1,1,1,1
lpsnh12,lpsnh12,1.0,4,27,38,1/49,50,45,1,1,1,1,20,5,5/53,44,9,1,15,18,12,1,1,40,5,1,5,1/54,55,5,48,5,5
lpsnh13,lpsnh13,1.0,9,27,29,12,35/36,32,21,12,12,19,16,37,11,29,16,16,20,20,16,21,43,29,37,12,11,11/12,11,11,12,11,11
lpsnh14,lpsnh14,1.0,13,24,14,36,36,34,16,39,36/37,17,28,50,47,33,17,19,20,21,53,16,16,14,47,14,47,14,14,48/49,35,48/49,47
