id,feature,weight,og,t1,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t2,t20,t21,t22,t23,t24,t25,t26,t27,t28,t29,t3,t30,t4,t5,t6,t7,t8,t9
mh0,mh0,50.0,1,15,1,1,12,1,12,2,0,2,2,2,1,5,2,14,2,14,2,8,7,4,7,1,14,1,15,1,17,17,18
mh1,mh1,50.0,6,10,10,10,10,20,10,10,10,10,10,17,10,10,10,21,10,21,10,0,0,10,0,10,27,10,10,10,10,10,10
mh2,mh2,50.0,2,1,11,0,0,0,0,0,8,0,0,0,12,0,0,0,0,0,0,0,0,0,5,4,0,1,1,14,1,16,1
mh3,mh3,50.0,4,0,0,0,0,0,19,0,0,0,0,0,0,0,16,0,17,0,16,0,0,16,0,0,0,0,0,0,0,0,0
mh4,mh4,50.0,0,0,0,8,8,11,8,10,8,0,10,10,22,0,10,11,10,11,10,10,10,10,10,0,11,22,0,24,24,24,26
mnh0,mnh0,50.0,2,47,1,11,17,11,11,5,13,5,5,10,50,5,8,19,8,19,8,5,5,8,5,1,20,65,46,62,50,50,65
mnh1,mnh1,50.0,1,1,33,1,26,30,26,3,26,3,3,3,1,3,3,29,3,29,3,23,18,3,18,1,29,1,1,1,1,1,1
mnh2,mnh2,50.0,1,1,1,1,1,1,1,3,1,3,3,3,1,3,3,1,3,1,3,3,3,3,3,1,1,12,1,1,1,1,1
mnh3,mnh3,50.0,1,1,3,13,6,6,6,6,6,8,6,9,21,8,6,14,6,14,6,6,6,6,6,3,15,21,18,21,21,21,21
mnh4,mnh4,50.0,1,1,1,3,3,3,3,3,3,3,3,3,11,3,3,9,3,3,3,3,3,3,3,1,3,11,1,11,11,11,11
mnh5,mnh5,50.0,5,1,6,6,6,18,6,6,6,9,6,14,1,9,6,20,6,18,6,11,10,6,10,6,18,1,1,1,1,1,1
mnh6,mnh6,50.0,1,1,1,1,1,15,1,1,1,1,1,1,1,1,5,15,5,15,5,1,1,8,9,1,15,1,1,19,23,23,1
mnh7,mnh7,50.0,2,1,1,10,10,10,10,1,10,1,1,1,1,1,1,17,5,15,4,6,6,1,6,1,15,22,1,1,1,21,26
mnh8,mnh8,50.0,13,1,1,40,40,40,40,21,45,21,21,28,58,21,21,40,21,40,24,21,21,21,21,1,48,58,1,58,61,58,58
mnh9,mnh9,50.0,1,1,1,1,1,1,1,1,1,1,1,8,1,1,1,1,1,9,1,1,1,1,1,1,9,1,1,1,1,1,1
mnh10,mnh10,50.0,1,14,13,3,3,3,3,3,3,3,3,3,1,3,3,11,3,6,3,3,3,3,3,3,10,22,18,1,21,21,1
mnh11,mnh11,50.0,1,1,1,1,1,1,1,1,5,1,4,1,1,1,1,1,1,1,1,1,1,3,1,2,10,1,12,18,1,19,1
