id,feature,weight,og,t1,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t2,t20,t21,t22,t23,t24,t25,t26,t27,t28,t29,t3,t30,t4,t5,t6,t7,t8,t9
mh0,mh0,50.0,1,0,8,8,0,0,0,0,21,0,0,0,0,16,16,19,0,23,0,25,0,20,19,0,28,8,0,22,22,8,0
mh1,mh1,50.0,1,4,0,7,7,7,7,7,7,7,7,7,6,7,10,7,7,7,7,11,7,7,7,0,9,0,5,8,0,7,7
mh2,mh2,50.0,1,1,1,1,1,1,1,3,5,1,3,3,1,1,1,1,7,1,3,1,7,1,1,1,1,1,2,1,1,1,1
mh3,mh3,50.0,1,10,12,14,12,12,12,12,12,27,12,12,10,16,16,16,0,16,12,31,27,16,16,10,27,10,10,12,12,12,12
mh4,mh4,50.0,1,1,2,2,2,2,2,2,4,6,2,2,2,0,0,2,6,2,2,2,6,2,2,2,6,2,1,2,2,2,2
mnh0,mnh0,50.0,2,1,6,6,8,8,8,8,8,8,10,8,1,8,23,8,18,19,8,24,17,8,8,1,8,6,1,6,6,6,8
mnh1,mnh1,50.0,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,26,23,6,6,27,6,6,18,6,6,7,6,6,6,6
mnh2,mnh2,50.0,1,1,8,8,9,16,9,12,12,20,12,12,1,9,9,11,18,9,14,9,18,11,9,1,18,1,1,1,1,5,9
mnh3,mnh3,50.0,1,1,1,1,3,17,4,10,10,3,11,11,1,7,7,7,3,7,10,13,3,7,7,1,19,1,1,1,1,1,3
mnh4,mnh4,50.0,1,1,14,14,13,13,15,13,20,13,13,17,6,15,15,16,13,15,13,15,13,16,15,6,13,10,4,13,21,13,13
mnh5,mnh5,50.0,2,1,1,1,1,21,1,1,1,1,1,17,1,1,25,1,1,23,12,25,1,1,1,1,1,1,7,1,1,1,1
mnh6,mnh6,50.0,11,1,26,27,24,33,24,24,24,24,24,24,1,24,24,24,24,24,24,24,38,24,24,16,35,1,14,1,1,24,24
mnh7,mnh7,50.0,3,1,1,1,1,1,1,1,1,1,1,1,4,1,1,6,13,1,8,19,13,1,1,1,1,1,1,1,11,1,1
mnh8,mnh8,50.0,67,69,69,69,81,81,81,81,81,81,81,81,69,81,81,81,86,81,81,88,86,81,81,69,86,69,76,69,69,85,81
mnh9,mnh9,50.0,1,1,3,3,3,10,3,6,6,6,6,6,3,3,3,3,17,3,6,3,6,3,3,3,13,3,3,3,3,3,3
mnh10,mnh10,50.0,1,1,5,5,5,10,5,5,5,13,5,5,1,5,5,5,18,32,5,5,19,5,5,1,13,1,1,5,8,5,5
mnh11,mnh11,50.0,3,1,6,5,1,15,1,1,12,16,1,1,1,1,1,1,16,19,1,1,18,1,1,1,16,1,1,1,1,1,1
mnh12,mnh12,50.0,1,1,11,11,13,26,11,19,19,27,19,19,1,11,23,11,19,11,19,23,19,11,11,5,33,10,3,10,10,11,11
mnh13,mnh13,50.0,1,1,3,3,3,16,7,3,3,3,3,3,1,7,7,7,19,21,3,7,20,7,7,1,19,3,1,3,3,3,3
mnh14,mnh14,50.0,7,1,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,22,14,14,14,14,14,27,14,15,24,14,14,14
lpsh0,lpsh0,1.0,0,0,0,0/3,0,0,0,0,0,7,0,6,0,0,0,0,0,0/13,0,0,11,0,0,0,8,0,0,0,0,0,0
lpsh1,lpsh1,1.0,1,3,0,0,0/5,6,0,0,0/8,6,0,0,0,0,0,0,11,0,0,0,6,0,0,0,6,0,0,0,0/9,0,0
lpsh2,lpsh2,1.0,1,1,4,4,8,4,4,4/12,4,4,4/13,4/13,4/6,4,4,10,4,4,11,4,4,4,4,4,0/16/4/15,4/5,0,4,4,4,4
lpsh3,lpsh3,1.0,1,1,5,5,5,5,5,5,5,10,5,5,5,5,5,7,5,0/5,5,5/13,5,7,5,5,5,0/5,3,8,8,5,5
lpsh4,lpsh4,1.0,0,0,7/8,7/8,6,6,6,6,6,6,6,6,0,6/9,6,6,12,6,6,6,13,6,6,0,6,0,2,5,5,6,6
