id,feature,weight,og,t1,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t2,t20,t21,t22,t23,t24,t25,t26,t27,t28,t29,t3,t30,t4,t5,t6,t7,t8,t9
mh0,mh0,50.0,1,1,3,3,3,0,29,15,15,0,15,17,1,15,15,27,15,20,6,15,21,3,0,26,15,3,3,3,3,3,15
mh1,mh1,50.0,6,7,8,8,8,8,8,15,8,8,8,8,18,8,8,16,8,8,11,8,8,9,0,8,8,8,8,8,8,8,8
mh2,mh2,50.0,1,0,4,4,4,4,4,4,4,4,4,4,11,4,8,15,8,4,4,4,4,4,4,13,6,4,4,4,4,4,4
mh3,mh3,50.0,1,0,0,0,0,25,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0
mh4,mh4,50.0,1,2,7,3,7,7,3,3,16,3,3,3,3,3,3,18,0,3,6,12,3,6,5,2,8,17,3,3,3,3,3
mnh0,mnh0,50.0,4,5,5,5,5,5,43,5,5,5,5,5,35,5,27,42,28,5,18,5,25,18,20,37,5,5,5,5,5,5,5
mnh1,mnh1,50.0,1,2,4,4,5,4,4,4,4,4,17,9,4,17,4,4,4,9,4,11,9,4,4,4,11,4,6,6,4,4,4
mnh2,mnh2,50.0,1,1,2,2,2,2,16,8,8,8,8,9,1,8,13,15,8,9,5,8,9,2,2,1,8,2,2,2,7,2,8
mnh3,mnh3,50.0,1,1,3,3,3,3,3,11,12,3,3,3,2,3,3,3,3,10,7,3,3,7,7,16,3,3,3,3,9,3,3
mnh4,mnh4,50.0,1,1,8,5,6,8,1,1,1,1,20,1,22,20,1,1,19,11,1,13,1,1,1,1,1,1,1,9,1,6,1
mnh5,mnh5,50.0,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,12,1,1,1,11,1,1,8,1,1,1,1,1,1,1,1
mnh6,mnh6,50.0,1,2,6,6,6,6,35,36,35,35,35,35,2,35,35,35,35,35,31,38,35,31,34,2,35,6,6,6,35,6,35
mnh7,mnh7,50.0,1,1,6,6,6,6,6,6,19,12,6,6,1,6,14,6,14,6,7,13,6,7,6,1,13,6,6,6,6,6,6
