id,feature,weight,og,t1,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t2,t20,t21,t22,t23,t24,t25,t26,t27,t28,t29,t3,t30,t4,t5,t6,t7,t8,t9
mh0,mh0,50.0,1,9,1,1,22,1,6,22,1,2,15,26,49,17,0,4,5,5,31,38,7,1,26,1,0,1,1,23,1,0,23
mh1,mh1,50.0,1,2,1,20,1,1,2,1,20,3,2,27,33,17,8,3,2,29,2,2,34,15,27,1,1,1,1,23,1,24,26
mh2,mh2,50.0,2,0,1,1,1,13,1,0,1,4,1,22,61,0,4,0,1,0,24,1,1,1,22,1,62,1,1,20,19,1,1
mh3,mh3,50.0,1,1,1,1,1,11,1,1,18,4,8,16,16,1,5,4,24,24,1,1,1,1,16,1,16,1,1,12,1,0,12
mh4,mh4,50.0,1,12,3,15,15,3,4,15,15,4,4,21,26,3,5,6,4,4,4,24,4,3,3,3,25,22,22,3,3,3,3
mnh0,mnh0,50.0,1,1,9,1,1,12,7,1,1,4,1,19,36,15,4,5,1,1,1,73,24,15,19,1,19,1,1,1,1,1,17
mnh1,mnh1,50.0,2,1,1,13,1,9,1,1,12,5,1,18,27,9,5,1,30,30,6,1,28,9,1,1,27,1,1,1,10,1,1
mnh2,mnh2,50.0,1,5,5,5,5,10,5,5,5,5,5,5,25,16,5,5,5,5,5,5,22,10,19,5,5,5,5,5,5,5,5
mnh3,mnh3,50.0,1,1,1,11,11,7,1,11,11,1,1,21,37,1,1,1,33,34,1,1,28,1,21,1,35,1,1,15,8,15,19
mnh4,mnh4,50.0,3,12,1,1,1,14,12,20,1,8,12,1,31,17,8,8,26,26,33,12,12,17,22,1,31,1,1,1,1,1,1
mnh5,mnh5,50.0,1,8,2,12,2,2,6,2,12,2,8,20,22,2,2,3,5,5,5,45,6,2,20,21,22,2,2,14,2,14,17
mnh6,mnh6,50.0,4,14,15,23,27,1,1,21,23,1,1,31,43,19,1,1,1,1,49,1,1,16,31,1,42,1,1,33,21,37,31
mnh7,mnh7,50.0,26,35,36,75,70,67,33,70,75,1,33,78,78,39,30,32,1,1,88,33,90,41,83,1,85,1,1,1,1,1,1
mnh8,mnh8,50.0,1,16,2,2,2,2,2,2,2,2,2,2,25,20,2,2,2,2,23,2,24,20,2,1,2,1,1,2,2,2,2
mnh9,mnh9,50.0,3,8,1,13,1,1,1,1,13,1,6,1,1,1,1,1,4,4,1,1,1,1,1,1,1,1,24,1,1,18,1
mnh10,mnh10,50.0,1,8,1,1,17,14,8,1,1,3,8,22,32,11,6,7,24,24,8,8,8,1,22,1,29,1,1,19,1,20,19
mnh11,mnh11,50.0,1,1,8,25,19,8,7,27,38,1,1,35,39,11,1,1,1,1,45,44,1,15,31,1,31,36,36,1,22,29,31
