id,feature,weight,og,t1,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t2,t20,t21,t22,t23,t24,t25,t26,t27,t28,t29,t3,t30,t4,t5,t6,t7,t8,t9
mh0,mh0,50.0,1,1,7,3,18,3,12,22,24,12,3,3,1,3,3,3,3,16,3,3,3,27,12,1,12,1,1,1,3,3,5
mh1,mh1,50.0,0,0,3,3,9,5,3,10,10,3,5,5,0,14,5,5,5,5,7,5,5,3,3,3,3,3,3,3,3,3,3
mh2,mh2,50.0,0,1,1,1,18,1,1,1,1,6,4,1,1,14,1,1,1,13,1,1,5,6,20,1,20,1,1,1,1,1,1
mh3,mh3,50.0,1,1,0,0,20,0,18,0,0,17,12,11,1,11,11,11,11,11,11,11,11,17,17,5,17,5,0,0,13,0,0
mh4,mh4,50.0,1,1,1,1,1,1,1,1,1,4,1,1,5,0,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
mnh0,mnh0,50.0,3,1,4,4,13,4,4,14,14,4,4,7,4,4,4,4,4,4,4,8,4,12,4,4,4,4,4,4,4,4,4
mnh1,mnh1,50.0,4,1,7,8,8,10,1,8,8,1,11,12,1,11,12,12,12,12,12,12,15,18,1,1,1,1,1,1,1,5,5
mnh2,mnh2,50.0,2,1,1,1,1,1,1,1,1,1,1,5,1,1,1,1,1,10,1,1,1,1,11,1,11,1,1,1,1,1,1
mnh3,mnh3,50.0,4,1,6,6,23,8,18,24,25,20,15,10,21,16,10,10,10,22,6,14,17,20,20,1,20,1,1,6,6,6,6
mnh4,mnh4,50.0,2,1,7,7,7,7,1,7,7,1,7,7,1,14,7,7,7,7,11,7,14,1,1,1,1,15,1,6,1,7,7
mnh5,mnh5,50.0,1,35,1,8,1,1,34,1,1,33,1,6,1,1,5,1,1,1,1,1,1,38,33,1,33,1,1,1,1,1,1
mnh6,mnh6,50.0,1,1,2,1,1,1,1,14,1,1,1,1,1,1,4,1,1,1,1,9,11,1,1,1,1,1,1,1,1,1,1
mnh7,mnh7,50.0,30,1,33,33,33,38,55,33,33,33,39,39,1,39,39,39,39,77,41,48,51,33,33,33,33,33,33,33,33,33,36
mnh8,mnh8,50.0,1,1,4,4,4,4,10,4,11,10,4,4,1,4,7,4,4,4,4,4,4,10,10,3,10,3,3,3,4,4,4
mnh9,mnh9,50.0,1,20,3,3,3,3,15,3,3,15,6,6,19,21,6,6,6,6,6,6,6,15,15,1,15,1,1,1,3,3,3
mnh10,mnh10,50.0,1,12,1,1,1,1,1,1,1,1,1,1,11,1,1,1,1,1,7,1,1,1,1,2,1,1,1,1,1,1,1
mnh11,mnh11,50.0,1,1,7,7,7,7,5,7,7,5,10,10,1,10,10,11,10,10,10,14,10,21,5,5,5,5,5,5,19,7,7
mnh12,mnh12,50.0,1,1,6,6,6,6,6,6,6,17,6,6,1,6,6,6,6,6,13,15,6,17,18,6,18,6,6,6,6,11,8
mnh13,mnh13,50.0,1,1,3,3,3,3,10,3,3,10,3,6,1,3,6,6,6,6,6,9,3,10,10,2,10,2,2,2,3,3,3
mnh14,mnh14,50.0,1,2,4,4,4,4,4,4,4,4,4,7,2,4,7,7,7,11,8,4,4,4,4,2,4,2,3,4,4,4,4
