id,feature,weight,og,t1,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t2,t20,t21,t22,t23,t24,t25,t26,t27,t28,t29,t3,t30,t4,t5,t6,t7,t8,t9
mh0,mh0,50.0,1,1,25,1,26,12,1,26,1,1,25,1,1,4,14,6,17,1,11,33,14,15,1,1,17,1,1,1,1,1,1
mh1,mh1,50.0,2,5,17,0,17,7,0,17,0,8,17,9,5,0,8,0,11,0,0,17,8,0,0,5,11,0,0,0,18,0,0
mh2,mh2,50.0,3,1,1,0,1,1,1,0,0,1,1,1,1,1,6,1,20,1,0,0,6,13,20,1,22,1,1,1,1,1,1
mh3,mh3,50.0,2,5,6,6,6,6,6,0,0,11,6,11,5,7,6,6,12,0,8,0,6,6,6,6,12,6,6,6,15,6,6
mh4,mh4,50.0,3,4,10,6,10,10,11,10,6,6,10,6,4,12,20,11,22,16,17,10,0,6,22,27,25,6,6,6,32,10,11
mnh0,mnh0,50.0,2,1,36,1,36,12,1,37,25,1,36,1,1,1,1,1,17,1,10,36,1,1,16,27,17,1,1,1,52,1,1
mnh1,mnh1,50.0,1,2,57,15,57,4,7,60,15,2,59,2,1,7,2,7,22,7,4,57,2,20,15,2,15,2,2,2,2,2,6
mnh2,mnh2,50.0,1,2,2,11,2,2,4,16,11,2,2,2,2,4,2,4,12,4,6,2,8,11,12,2,12,2,2,2,2,2,2
mnh3,mnh3,50.0,2,23,7,15,24,7,10,24,15,14,7,14,1,10,13,10,16,10,7,24,13,15,16,1,16,13,13,13,1,7,7
mnh4,mnh4,50.0,1,4,14,19,35,12,6,14,32,15,33,15,1,7,15,8,25,11,4,14,15,19,25,4,28,19,4,4,4,14,4
mnh5,mnh5,50.0,5,6,7,7,7,7,7,7,7,7,7,7,1,8,7,7,7,7,11,21,7,7,7,7,7,7,7,7,7,7,7
mnh6,mnh6,50.0,1,1,2,2,2,3,3,2,2,37,2,37,1,3,2,3,2,3,3,2,2,2,2,1,2,2,2,2,1,6,3
mnh7,mnh7,50.0,2,1,30,3,30,4,4,33,22,3,30,3,1,4,18,4,21,4,11,30,18,3,3,1,3,24,3,15,1,4,4
mnh8,mnh8,50.0,9,1,1,16,1,1,1,20,1,1,1,1,12,1,15,1,1,1,1,36,15,16,1,1,1,1,1,1,1,1,1
mnh9,mnh9,50.0,1,3,13,10,13,4,4,13,3,8,13,8,3,4,3,6,3,4,4,15,3,10,3,3,11,3,3,3,12,4,4
mnh10,mnh10,50.0,1,1,4,10,4,4,4,4,10,1,4,1,1,5,1,4,10,4,6,4,8,11,10,1,10,1,1,1,16,4,4
mnh11,mnh11,50.0,2,1,22,5,22,5,5,22,5,5,23,5,1,5,5,9,5,5,5,27,5,5,5,19,5,18,5,5,5,5,5
