id,feature,weight,og,t1,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t2,t20,t21,t22,t23,t24,t25,t26,t27,t28,t29,t3,t30,t4,t5,t6,t7,t8,t9
mh0,mh0,50.0,1,0,4,0,5,2,0,0,6,2,12,12,0,18,16,18,13,13,0,13,13,13,24,0,14,0,0,2,9,7,2
mh1,mh1,50.0,3,5,5,5,5,5,5,5,5,5,0,0,5,5,0,5,0,0,0,0,11,0,0,5,0,5,5,5,5,5,5
mh2,mh2,50.0,1,1,8,19,10,8,1,1,8,8,1,1,1,16,1,16,1,1,1,1,1,15,1,1,1,3,1,8,8,12,8
mh3,mh3,50.0,0,13,15,14,15,15,14,14,15,19,25,25,13,25,25,29,27,27,25,25,25,28,25,14,25,14,14,0,0,23,15
mh4,mh4,50.0,1,1,2,2,2,2,10,5,2,2,9,9,2,2,9,2,9,9,9,9,9,9,13,2,9,2,2,7,2,2,2
mnh0,mnh0,50.0,1,1,10,20,10,10,19,1,10,10,1,15,10,18,1,1,1,1,1,1,21,1,1,1,14,1,9,10,10,10,10
mnh1,mnh1,50.0,3,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
mnh2,mnh2,50.0,1,1,10,1,13,13,17,6,13,13,18,18,1,17,18,17,23,22,18,18,26,18,28,1,18,1,1,1,1,1,1
mnh3,mnh3,50.0,1,1,1,9,1,4,1,1,1,1,1,1,1,1,1,1,1,7,1,1,1,1,1,1,1,1,1,1,1,1,1
mnh4,mnh4,50.0,3,1,5,5,5,5,5,5,8,7,12,24,5,12,19,12,13,13,14,14,26,14,14,5,15,5,5,5,10,9,5
mnh5,mnh5,50.0,2,1,9,1,9,9,1,1,11,11,1,1,1,1,1,1,1,1,19,19,22,19,19,1,19,1,1,1,15,15,9
mnh6,mnh6,50.0,13,15,18,39,20,20,15,15,20,20,30,30,18,15,30,15,32,32,32,36,32,32,41,15,32,15,15,18,18,18,18
mnh7,mnh7,50.0,1,1,8,5,8,8,5,6,8,10,26,11,5,27,11,27,11,11,13,11,11,11,11,5,25,5,5,5,5,5,8
mnh8,mnh8,50.0,61,63,63,82,63,63,69,69,63,63,69,69,63,69,69,69,69,69,79,79,79,79,86,63,79,68,68,70,63,63,63
mnh9,mnh9,50.0,1,1,1,1,1,1,1,1,1,1,1,1,5,1,1,1,1,7,1,1,1,1,1,1,1,1,1,1,1,1,1
mnh10,mnh10,50.0,3,1,1,1,1,1,1,1,5,1,1,1,1,1,11,1,1,1,1,1,1,1,14,1,1,1,1,1,7,7,1
mnh11,mnh11,50.0,1,1,6,5,6,6,12,5,6,6,12,12,1,12,12,12,12,12,12,14,20,12,24,1,12,4,4,8,10,10,6
mnh12,mnh12,50.0,1,1,1,1,5,5,19,1,7,6,19,19,13,19,19,19,21,21,25,24,22,23,29,1,25,1,1,1,12,12,1
mnh13,mnh13,50.0,1,6,6,10,6,6,10,10,6,6,10,10,6,10,10,10,10,10,17,17,21,18,17,6,17,9,9,6,15,15,6
mnh14,mnh14,50.0,6,1,11,1,10,10,1,1,10,10,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,10,1,1,10
lpsh0,lpsh0,1.0,4,0,0,0,0,0,0,0,0,0,12,8,0,0/13,8,13,11,10,8,8,0/8,8,8,0,8,0,0,0,0,0,0
lpsh1,lpsh1,1.0,2,0,0,0,0,0,0,4,5,5,0,0,0,0,12,0,0,0,0,0/8,0,7,13,0,9,0,0,0,6,0,0
lpsh2,lpsh2,1.0,1/2,1,10,6,10,10,6,6,11,11,0,0,8,13,0,13,16,16,18,18,31,18,32/33/34,5,0,5,5,10,10/12,10,10
lpsh3,lpsh3,1.0,0/1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0/8,0,0,0,0,0,0,0/4,0,0,0,0,0
lpsh4,lpsh4,1.0,1,0,0/9/12,4,0/9,0/9,4,5/8,0,0,19,19,0/1,4,19,4,16,4,4,17/18,17,17,17,0,4,3,3,1,0,0,0/9/11
lpsh5,lpsh5,1.0,3,0,7/9,20,7,0/7,5,5,0/10,7/10/11,5,5,0,5,19,5,5,5,5,5,0,5,5,0/5,5,0/5,0/5,7,7,7,7
lpsh6,lpsh6,1.0,1,1,0,5,0,0,5,5,0,0,5,5,1,9,0,9,5/6,5,5,5,5,8,5,1,5,5,5,0,1,1,0
lpsh7,lpsh7,1.0,3,0,0,0,0,0,0,5,0/6,6,0/8,8,0,8/15,8,16/8/15,9,9,9,9,17,13,9,0,9,0,0,0,0,0,0
lpsnh0,lpsnh0,1.0,2,1,1/5/6,1,1,1,1,1,1,7,1,1,1,1,1/14,1,1,1,1/13,1,1,1,1,1,1,1,1,5,1/9/10,10,1/5/6
