id,feature,weight,og,t1,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t2,t20,t21,t22,t23,t24,t25,t26,t27,t28,t29,t3,t30,t4,t5,t6,t7,t8,t9
mh0,mh0,50.0,1,0,47,0,0,0,0,0,0,0,0,0,0,6,0,5,24,0,23,17,24,0,0,17,0,30,32,14,0,24,43
mh1,mh1,50.0,2,1,0,20,1,1,1,1,1,10,1,18,1,6,1,6,1,0,1,1,27,30,0,28,25,13,1,9,1,1,14
mh2,mh2,50.0,1,1,1,1,5,1,1,1,1,1,1,12,23,1,14,1,8,0,5,2,1,26,1,6,14,8,8,1,14,1,1
mh3,mh3,50.0,1,24,10,10,17,10,10,10,10,10,24,10,29,10,25,10,21,10,17,17,10,10,10,14,25,20,20,10,25,10,10
mh4,mh4,50.0,1,1,23,11,0,1,1,1,11,0,1,17,27,0,0,0,0,0,0,0,0,11,11,0,0,7,8,0,0,10,0
mnh0,mnh0,50.0,3,38,30,27,6,1,6,15,22,6,35,23,37,6,37,6,6,23,6,6,45,25,27,6,37,13,6,10,37,6,6
mnh1,mnh1,50.0,1,41,26,26,19,4,42,4,23,4,34,29,34,15,36,4,19,26,19,19,19,26,30,43,34,19,19,4,39,19,19
mnh2,mnh2,50.0,2,4,27,4,15,1,3,23,30,12,4,4,37,4,4,7,4,4,15,18,4,24,4,4,4,4,19,7,4,20,4
mnh3,mnh3,50.0,1,1,21,21,1,1,1,1,1,4,1,8,1,3,1,3,6,9,1,1,1,8,21,1,1,1,5,3,1,1,1
mnh4,mnh4,50.0,4,24,21,22,13,5,6,6,6,6,24,6,26,6,24,6,6,6,13,13,28,6,21,12,25,6,6,6,24,6,15
mnh5,mnh5,50.0,1,28,16,15,4,1,1,6,1,1,1,9,29,1,1,1,5,8,4,4,5,9,1,4,20,5,5,1,20,5,5
mnh6,mnh6,50.0,16,58,42,42,32,19,22,22,45,29,22,22,22,22,22,22,31,22,31,31,31,22,42,31,22,33,31,22,49,31,35
mnh7,mnh7,50.0,1,39,29,29,14,1,40,14,35,15,14,31,14,14,14,14,21,29,14,14,14,31,29,41,14,14,17,14,14,27,14
mnh8,mnh8,50.0,51,72,70,68,56,54,54,56,54,58,54,54,72,56,54,56,61,54,59,56,73,54,54,74,54,65,61,56,54,56,56
mnh9,mnh9,50.0,1,1,11,11,1,1,1,1,1,1,1,8,1,1,13,2,1,7,1,1,1,1,11,1,1,1,1,1,1,1,1
mnh10,mnh10,50.0,1,36,29,29,12,1,1,1,1,1,1,1,1,5,31,5,18,23,11,14,18,40,29,1,1,20,18,9,32,18,18
mnh11,mnh11,50.0,1,2,37,30,10,1,41,25,2,2,2,28,2,6,2,4,2,28,10,10,17,28,2,2,2,14,2,4,2,24,20
mnh12,mnh12,50.0,1,42,5,5,20,4,5,5,5,17,34,31,34,7,34,16,30,5,20,20,26,31,5,19,36,29,29,13,34,26,26
mnh13,mnh13,50.0,3,33,17,17,12,1,5,5,5,12,5,17,35,9,20,5,12,17,12,12,16,17,18,38,20,13,12,10,20,16,16
mnh14,mnh14,50.0,11,1,22,22,14,1,34,12,27,14,1,22,32,14,1,15,14,23,14,18,35,25,22,14,30,20,14,15,1,14,14
lpsh0,lpsh0,1.0,1/4,0,0,0/22,11,1,0,0,0/25,9,0,0/17,0/32,5,0,0,0,16,11,11,0,20,21/23/24,34,0,0,0,0,30,0,0
lpsh1,lpsh1,1.0,1/2,4,20,4,4,1,1/3,4,4,4,4,18,4,4/5,22,0,4,4,4,4,14,4,19,4,0/24,4,4,6,0/24,17,15
lpsh2,lpsh2,1.0,1,45,37,35,17,1,1,27,0,2/7/8/9,41,0,0,0,0,6,24,30,16,16/15,7,54,37,50,0/43,19,20,0/6,0/44,7,7/25
lpsh3,lpsh3,1.0,1,2,2,2,8,2,2,26,0,3,2,2,2,3,2,3/4,3,0/2,6/7,6,24,2,2,0,2,9,3,3,2,24,24
lpsh4,lpsh4,1.0,0/2,3,16,18,12,1,1,3,0/3,3,3,16,3,5,3,7,8,16,10/12,8,8,16,19/20,16,3,8/14,8,7,0/3,8,8
lpsh5,lpsh5,1.0,1,2,32,32,22,0,0,0/2,2/34,14,2,2,38/39,3,0,5,0,0/27,22,23,2,41,32,2,0,24,25,3,0,2,0
lpsh6,lpsh6,1.0,5,21,0,0,8,0,0,13,20,7,21,0,24,0,21/22,0,7,0/17,8,7,7,0,0,25,21/23,7,7,0,21/23,7/12,10/11
lpsh7,lpsh7,1.0,0/2,19,5,5,0,0,5,5,5,5,0,5,0,7,0,0,5,17,12,8,5,23,5,22,21,14,16,0,21,5,5
lpsnh0,lpsnh0,1.0,1,18,3,3,6,1,3,5/12,17/3/13,6,18,3,25,5,18,5,6,3,6,6,6,3,3,6/26,20,6,6,5,20,11,6
lpsnh1,lpsnh1,1.0,3,6,36,34,16,6,6,6,6,6/13,6,25,6,11,39/40,6,14,26,16,16,45,29,30,48,6,14,20,6/12,6,14,14
lpsnh2,lpsnh2,1.0,1,1,28,30,12,1,1,17/7,32/34,11,1,1,1,9,1/35,9,10,21/22,12,12,15,23/40,31,12,36,10,10,9,37,15,15
lpsnh3,lpsnh3,1.0,1,1,19,19,6,1,1,1,23,9,1,19,1,6/7,24,6,6,19,6,6,14,19,22,6,24,11,6,6,26,6,16/14
lpsnh4,lpsnh4,1.0,1,2,17/18,17,4,1,1,2,15,4,2,15,25,4/6,2,8/9,4,15,4,4,4,15,17,4,19/20/21,11,4,9,19,13,4
