id,feature,weight,og,t1,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t2,t20,t21,t22,t23,t24,t25,t26,t27,t28,t29,t3,t30,t4,t5,t6,t7,t8,t9
mh0,mh0,50.0,1,32,34,0,0,0,0,0,0,8,33,0,0,44,5,0,10,10,55,23,14,43,0,54,0,0,0,0,0,0,0
mh1,mh1,50.0,1,14,1,1,1,1,1,1,1,1,1,22,1,1,1,1,1,1,1,7,1,15,1,1,1,1,1,1,17,1,1
mh2,mh2,50.0,1,6,1,1,11,1,2,14,1,2,2,0,0,1,4,2,2,2,2,0,0,0,20,1,0,23,23,1,1,17,1
mh3,mh3,50.0,3,15,15,15,15,29,21,15,15,16,15,33,38,28,16,16,0,15,15,15,40,27,33,15,39,35,35,15,15,15,0
mh4,mh4,50.0,1,7,12,0,0,11,1,0,0,1,10,0,0,11,1,1,1,1,1,1,1,11,0,1,0,1,1,1,1,1,0
mnh0,mnh0,50.0,1,23,25,43,43,26,7,44,58,7,7,50,1,29,11,7,7,7,61,15,7,30,51,1,1,1,1,48,1,48,1
mnh1,mnh1,50.0,1,1,1,1,1,1,1,1,1,9,19,29,39,24,11,14,1,16,1,1,32,25,29,1,36,1,1,1,1,1,28
mnh2,mnh2,50.0,1,1,1,1,1,1,1,1,1,1,1,34,29,1,19,21,1,1,1,25,1,1,31,1,29,1,1,1,1,1,1
mnh3,mnh3,50.0,1,1,1,1,1,1,1,1,11,1,1,1,14,1,2,5,1,1,1,1,1,1,1,1,14,1,1,1,1,1,1
mnh4,mnh4,50.0,1,6,15,27,1,15,6,1,27,7,6,33,37,21,7,7,6,12,35,6,6,26,32,1,1,1,1,1,1,1,1
mnh5,mnh5,50.0,1,7,2,2,2,2,2,2,23,2,2,20,2,11,2,2,5,2,2,2,24,9,20,2,2,2,2,19,14,2,2
mnh6,mnh6,50.0,18,40,1,1,1,1,1,1,1,23,1,47,45,43,25,23,34,34,31,36,1,1,45,50,45,50,50,1,1,1,1
mnh7,mnh7,50.0,1,11,28,3,37,30,3,34,3,3,13,3,3,30,7,3,3,3,44,10,45,30,3,3,3,3,43,41,3,3,3
mnh8,mnh8,50.0,57,73,66,66,66,66,66,66,66,66,66,66,76,75,66,66,66,66,90,66,91,66,66,66,66,66,66,66,66,66,66
mnh9,mnh9,50.0,1,7,8,1,1,9,1,1,1,1,1,16,1,8,1,1,1,1,21,1,1,8,1,1,1,1,18,1,10,1,1
mnh10,mnh10,50.0,1,16,1,1,47,1,1,47,1,1,1,52,61,46,7,8,1,1,1,1,63,21,52,1,57,1,1,1,1,1,1
mnh11,mnh11,50.0,1,16,2,2,2,19,4,2,2,4,4,29,30,2,4,10,4,4,32,12,34,2,29,1,29,1,1,22,2,1,29
mnh12,mnh12,50.0,1,18,3,3,3,3,3,3,42,5,3,24,43,21,5,10,3,3,28,14,39,21,24,1,43,1,1,3,3,3,3
mnh13,mnh13,50.0,1,1,10,1,1,14,1,1,1,1,1,1,1,12,1,1,5,5,23,1,1,12,22,1,1,1,1,1,1,17,18
mnh14,mnh14,50.0,9,21,1,27,1,25,12,1,27,14,12,33,36,1,16,14,19,19,37,12,12,1,1,1,36,35,1,30,1,31,1
lpsh0,lpsh0,1.0,1/2,13/14,0,0,15,0,0,0,0,0,0,0,27,0,0,0/3,7,6,6,8/9,6,0,0,0,0,0,0,0,0,0,16
lpsh1,lpsh1,1.0,1,17,1,31,31,21,3,31,35/31,1,3,1,36,27,2,1,1,4,1/3,0,3,27,34,1,36,1,1,32/1,1,1,1
lpsh2,lpsh2,1.0,1,15,1,1,1,1,0/1,0,1,3,1,0/1,27,18/19,3,3/6,8,1,21,0,24,18,20,1,27/29,1,1,1,1,1,1
lpsh3,lpsh3,1.0,1,10,16,23,23,3/12,3,23,23,3,3,27,34,21/22,4,3,3,3,39,3,3,17,27,1/30,33,1,28/29,1,23,1,25
lpsh4,lpsh4,1.0,1/2,0/1,1,14,15,1,7,12/15,1,3,1/10,1,27/28,1,5,3,1,1,0/24,9,7,1,1,1,1,1,1,1,1,18,20
lpsh5,lpsh5,1.0,1,1,17,1,1/25,19/23,13,1,1,1,16,27,0/32,21,6,1,0,0,10,13,0/13,21,30,1,27,1,0/1,28,0/24,0,27
lpsh6,lpsh6,1.0,5,13,9,21,22/24,9,12,22,21,9,14,9,31,19,9,9,9,9,9,10,0/9/30,9,9,1,9,28,1,9,21,9,9/26/27
lpsh7,lpsh7,1.0,0,13,1,1,1,20/21,5,24,1,7,5,25,1,20,7,5,9,0,5,5,5,20,1,1,1,28,28,1,1,1,1
lpsnh0,lpsnh0,1.0,1,8,1,1,1,19,8,1,1,5/6,1/8,21,24,15,5,5,9,9,8,13,8,1,21,1,23,1,1,21,1,21,21
lpsnh1,lpsnh1,1.0,4,7,7,32,7,7,16/14,7,32,9/10,25,7,44,29,11,7,13,13,39,12/14,41/14,29,7,7,44,38/7,7,7,7,7,7
lpsnh2,lpsnh2,1.0,1/2/3,17,1,21/22,21,1,6,21,21/22,8,6,1,31,19,8,8,12,12,6,6,6,19,1,1,31,1,1,1,21,26,1
lpsnh3,lpsnh3,1.0,3,20,1,28,29,1,13,29,28,6,13,1,36,1/23,1,1/11/12,1,1,1,18,40,1,1,1,38,1,1,1,24,1,1
lpsnh4,lpsnh4,1.0,1,15,18,26,26,18,10,26,26,2/4,10,32,37/41,21,8,2,11/12,11/12,10,10,10,18,32,1,32,1,1,32,23,32,32
lpsnh5,lpsnh5,1.0,2,5,4,19,19,4,5,22,19,5,5,28,33,4,7,5,11,11/12/13,5/10,5,5/38,16,28,1,34/36,1,1,1,1,1,28
lpsnh6,lpsnh6,1.0,3,11,4,4,17,4,4,4,4,6,4,4,26,16/15,6,6,8,8,4/24,4,4,15,4/23,4,4/27,4,4,4,4,19/4,4
lpsnh7,lpsnh7,1.0,1,22,2,28,2,2,17,2,28,13,17/23,2,2,2,15,13,17,20,18,17,18,2,31,1,2,1/33,33,29,27,29,2
lpsnh8,lpsnh8,1.0,1,22/30,2,38,39,37,2,38,38,6,2,45,50/44,32,6,7/8,12,12,51,2,2,2,44/45,1,44,1,1,42,2,2,44
lpsnh9,lpsnh9,1.0,20,1,36,40,40,37,1/28,40,40/45,1,32,42,42,34,23/24,1,26,26,1,1,44,34,42,1,42,1,1,41,39,1,42
lpsnh10,lpsnh10,1.0,1,15,2,20,21,2,2,20,20/42,2/9,2,37/40,43,2,8,2,13,13,10,2,2/41,2,37,2,43,2,2,25,2,28,34/35
lpsnh11,lpsnh11,1.0,1/3,4,4,27/29,30,4,4,23,27,4/6,21,41,41,4,7/9,4,11/12,16,44,20,46,4,41,4,41,4,4,37,25,39/40,4
lpsnh12,lpsnh12,1.0,12,20,22/13,31,27,23,13,27,31,13,21/13,34,37,13,14,13,18/13,13,18,19,13,13,13,35,41/13,13,13,13,30,13,13
lpsnh13,lpsnh13,1.0,3,16/5,25,4/27,4/29,25,16,4,4,6,16,4,4,25,13/15,6,5,20,44,21,16,25,4,4,4,4,4,4,4,36/38,4
lpsnh14,lpsnh14,1.0,1,13,1,17/18,19,1,11,17,26,1,1,26,26,1,1,1,1,3,1,9,29,1/15,26,1,26/30,1,1,23,1,1,26
lpsnh15,lpsnh15,1.0,1,1,1,1,1,16,1,1,1,4/6,1,29,41,13,6,4,1,1,1,1,43,1,29,1,29,1,1,1,1,1/24,27
lpsnh16,lpsnh16,1.0,1,5,1,1,1,1,4,1,30,1,6,27,27/31,10,1,1,1,1,28,4,29,1,1,1,27,1,1,1,22,1,1
lpsnh17,lpsnh17,1.0,4,8,6,29,29,27,14/15,31,29,8,21,37/38,36,6,9,8,10/11,13,39,20,14,6,36,6,36,6,6,6,29,33,34
lpsnh18,lpsnh18,1.0,1,20,3,30,30,23,3,30,30,13/14,3,46,51,26,16/13,13/14,3,3,3,19,3,26,49,1,51/52,1,1,1,35/40,1,44
lpsnh19,lpsnh19,1.0,2,11,1,19/5,21,1,9,21,19,5,9,23,5,18,6/7,5,10,10,10,9,9,1,5,1,5,1,1,5,5,5,5
lpsnh20,lpsnh20,1.0,3,8,8,8,18/8,8,8,8,8,8,8,8,30,8,8,8,8,13,8,8,32/8,15,24,1,8,1,1,21/22,8,21,8
lpsnh21,lpsnh21,1.0,9,1,1/18,21,21,20,1,22,21/25,1,1,1,49,20,1,1,12,12,1,1,23/24,20,1,1,1,1,1,1,1,1,1
