id,feature,weight,og,t1,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t2,t20,t21,t22,t23,t24,t25,t26,t27,t28,t29,t3,t30,t4,t5,t6,t7,t8,t9
mh0,mh0,50.0,1,1,13,28,23,10,1,19,10,0,18,0,1,0,1,1,18,3,0,19,19,21,21,1,26,6,10,10,21,0,12
mh1,mh1,50.0,7,9,9,9,9,9,9,9,9,12,9,9,9,0,9,25,9,11,0,9,9,9,9,11,9,9,9,9,9,9,9
mh2,mh2,50.0,0,0,15,0,0,12,12,12,12,12,17,0,0,12,33,0,17,10,12,19,12,12,12,0,34,12,12,12,12,0,12
mh3,mh3,50.0,0,16,1,1,1,9,1,1,1,7,1,25,1,0,15,0,11,3,6,13,13,1,1,1,0,1,1,1,1,1,17
mh4,mh4,50.0,0,0,10,0,12,9,5,5,9,0,5,20,7,8,15,5,5,3,8,5,5,12,13,3,5,5,9,9,12,5,0
mnh0,mnh0,50.0,1,1,1,30,1,15,16,1,15,11,1,30,1,11,28,28,1,8,1,1,1,1,1,4,21,1,14,12,1,43,32
mnh1,mnh1,50.0,1,1,28,39,29,7,29,29,25,8,34,39,1,10,41,41,38,1,7,29,29,29,29,1,44,7,7,7,29,39,28
mnh2,mnh2,50.0,1,1,12,4,4,6,4,4,6,4,14,4,4,5,4,20,13,1,4,16,17,19,19,1,4,4,4,4,4,4,25
mnh3,mnh3,50.0,1,20,15,16,16,5,16,16,5,5,16,27,5,14,16,16,16,2,5,16,16,16,19,1,16,5,5,5,16,16,23
mnh4,mnh4,50.0,1,1,12,1,14,1,13,15,10,1,1,1,1,1,26,23,1,6,1,15,15,14,18,5,23,1,1,1,14,1,12
mnh5,mnh5,50.0,1,1,5,24,18,5,13,17,5,5,5,27,5,5,21,21,5,2,5,15,15,5,5,2,21,5,5,5,5,28,26
mnh6,mnh6,50.0,1,1,23,1,26,21,26,26,21,11,1,47,1,17,1,1,1,7,11,41,38,26,26,1,1,1,18,19,26,47,1
mnh7,mnh7,50.0,1,1,1,45,20,18,20,20,19,11,22,47,1,13,33,33,22,10,11,20,28,20,20,1,33,1,1,1,20,20,1
mnh8,mnh8,50.0,13,1,15,62,58,30,55,55,30,15,50,66,1,23,15,15,50,1,20,55,55,58,58,1,15,15,15,15,58,15,15
mnh9,mnh9,50.0,1,18,1,1,1,1,12,1,1,1,9,1,1,5,1,1,9,1,1,1,14,1,1,1,1,1,1,1,1,1,1
mnh10,mnh10,50.0,2,1,4,4,8,4,4,4,4,5,4,19,4,5,11,12,4,1,5,4,4,9,9,1,11,4,4,4,8,4,4
mnh11,mnh11,50.0,2,1,1,1,1,1,1,18,1,1,15,28,1,12,21,19,15,8,10,1,17,1,1,4,19,1,1,1,1,28,27
mnh12,mnh12,50.0,1,62,12,47,43,12,12,44,30,12,12,47,11,26,47,50,39,8,21,44,44,43,46,5,47,12,12,12,43,47,65
mnh13,mnh13,50.0,9,1,1,32,23,12,24,26,12,13,21,32,1,13,31,31,22,1,13,26,28,23,23,11,1,12,12,12,23,32,1
mnh14,mnh14,50.0,11,1,14,43,39,21,35,36,14,16,33,45,14,16,14,14,33,1,17,36,36,39,39,1,14,14,14,14,39,14,14
lpsh0,lpsh0,1.0,4,16/15,0,0,0,0,12,13,0,0/8/9,0,21,0,8,0,0,10,5,8,12,12,0,0,0,0,0,0,0,0/12,21,0
lpsh1,lpsh1,1.0,3,1,15,0,34,0,21,32,0,0,18,1,1,0/13/14,37,36,20,8/10,0,0,23,34,34,1,1,1,1,1,21,1,1
lpsh2,lpsh2,1.0,1,24/25,7,22,18/7,7/13,15,17/7,7/14,9,7,7,7,11,21,7,7,4,9/10,16/7,7,7,7,4,7,7,7/12,7,7,7,0
lpsh3,lpsh3,1.0,1,34,14,33,14,16,14,30,16,16,24/29,14,12,21,14,14,27,0,16,30,31,32,32,4/5,14,16,16,16,14,14,38
lpsh4,lpsh4,1.0,0,1,16,1,1,11,1,1,11,1,18,27,1,1,23,1,18,0,1,1,0,1,1,1,24,1,14,11,1,27,16
lpsh5,lpsh5,1.0,0,0,14,0/34,21,18/14,21,33/21,14,14,21,14,7/11,14,14,14,24,8,14,21,32/29,21,21,7,14,14,14/15,19/14/15,21,14,37
lpsh6,lpsh6,1.0,2,32,11,31,0/23,11,11,11,16/17,11,11,33,0,14,11,11,19,6,12,11,22,23,24/26,3,11/28,11,11,11,23,35,11
lpsh7,lpsh7,1.0,1,1,14/15,7,19,0,7,19/7,0,7,7,24,1,12,7,7,18,3,7,7,7,19,19,3,7,7,7,0/7,19,24,21
lpsnh0,lpsnh0,1.0,7,1,34/19,62/63,53,32,46/47,53,32,23,19/35/36/37,64,19,30,58,21,19,18,26,53,53,53,53,13,21/59,23,19,19,53,21,19
lpsnh1,lpsnh1,1.0,3,4,16,8,8,15,17,19/22,15,8/9,8,27,8,13,25/26,24,8,4,8,19/8,20,8,8,4,24,8,8,8,8,8/29,16
lpsnh2,lpsnh2,1.0,2,1,23,38,23,23,35,23,30,24/25,34,52,23,24,44,42,34,21,24,23,36/23,23,23,1,40,24,23,23,23,52,46
