id,feature,weight,og,t1,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t2,t20,t21,t22,t23,t24,t25,t26,t27,t28,t29,t3,t30,t4,t5,t6,t7,t8,t9
mh0,mh0,50.0,1,0,5,2,22,8,16,2,2,17,2,2,0,2,2,2,13,2,2,2,2,17,17,0,17,0,0,0,2,6,5
mh1,mh1,50.0,3,5,6,7,7,7,5,10,10,5,7,7,5,7,9,7,7,0,7,7,7,5,5,5,5,5,5,5,5,6,6
mh2,mh2,50.0,1,1,1,0,0,0,5,12,12,5,0,0,1,25,0,0,0,0,0,0,0,5,5,1,0,1,1,1,1,1,1
mh3,mh3,50.0,1,13,14,14,14,14,16,0,0,16,14,14,13,20,0,14,15,14,14,14,14,16,17,13,17,13,13,13,13,14,0
mh4,mh4,50.0,1,1,3,1,30,1,1,1,1,1,17,8,1,8,8,8,8,8,11,14,8,1,21,2,21,1,1,1,1,1,1
mnh0,mnh0,50.0,1,1,6,1,34,1,31,35,35,31,1,1,1,40,7,7,7,39,1,27,1,31,31,1,31,1,1,1,1,1,1
mnh1,mnh1,50.0,1,1,10,5,5,5,15,5,5,15,5,13,1,5,5,11,5,5,5,14,5,15,16,5,16,5,7,5,5,5,5
mnh2,mnh2,50.0,1,1,15,12,12,12,26,12,12,26,12,12,1,12,12,12,12,12,12,12,12,26,26,4,26,4,4,10,23,12,12
mnh3,mnh3,50.0,1,1,1,1,1,1,1,12,11,1,1,4,1,1,4,4,4,9,4,1,1,1,1,1,1,1,1,1,1,1,1
mnh4,mnh4,50.0,3,18,4,12,21,4,13,4,4,13,7,7,1,7,9,7,7,7,7,7,7,13,13,1,13,1,1,1,4,4,4
mnh5,mnh5,50.0,2,1,1,9,1,1,1,1,1,1,1,5,1,1,1,1,1,1,6,1,1,1,11,1,11,1,1,1,1,1,3
mnh6,mnh6,50.0,12,1,19,1,1,20,1,1,1,1,20,21,1,20,21,21,21,25,20,20,20,1,1,1,1,1,1,1,1,19,19
mnh7,mnh7,50.0,2,1,5,5,5,7,5,5,5,5,16,7,3,7,8,11,7,7,14,15,7,5,5,3,5,3,3,3,5,5,5
mnh8,mnh8,50.0,56,80,61,77,77,77,61,81,81,61,77,77,60,77,77,77,77,77,77,77,77,61,61,61,61,61,61,61,61,61,61
mnh9,mnh9,50.0,1,1,2,2,2,2,1,2,2,4,2,2,1,2,2,2,2,8,2,2,2,4,7,1,7,1,1,1,1,2,2
mnh10,mnh10,50.0,1,1,1,1,12,1,10,13,16,10,1,9,11,18,6,6,6,1,1,1,1,10,10,1,10,1,1,1,1,1,1
mnh11,mnh11,50.0,1,1,3,5,12,5,1,5,5,1,5,5,1,14,6,5,5,5,7,5,9,1,1,1,1,1,1,1,1,1,1
mnh12,mnh12,50.0,1,1,5,11,11,12,22,11,11,24,11,11,1,26,11,15,11,11,17,11,20,24,25,1,25,1,2,1,5,5,7
mnh13,mnh13,50.0,2,1,6,6,6,6,16,6,6,15,10,10,1,14,11,10,12,10,10,10,14,15,15,5,15,5,5,5,6,6,6
mnh14,mnh14,50.0,7,1,12,11,11,11,11,11,11,11,11,11,1,11,11,11,11,11,11,11,11,11,11,1,11,1,1,10,11,11,12
lpsh0,lpsh0,1.0,1,1,5,5,5,7/8,5,5,5,5,5,5,1,13/14/15,5,5,5,5,5,5,5,5,5/11,1,5/11,1,1,5,5,5,5
lpsh1,lpsh1,1.0,0/1,1,1/7,1,1,0/10,0,1,1,0/14,9/10,9,1,20/21,9,9,9,9/10,0/9/13,10,9,0/14,0,1/5,0,1,1,1,0,1/8,1/6
lpsh2,lpsh2,1.0,2,1,4,0/4,4,4,13,18,18,13,4/7,4/7/8,1,17/4,0,11,7,7,4,6/7,0/6,13/15,13,1,13,1,0,0,13,4,5
lpsh3,lpsh3,1.0,2,3,5/7,3,3,3,10,3,3,10,3,3,1,3,3,3,3,3,0,3,3,10,10,3,10,3,3,3,3,3,3
lpsh4,lpsh4,1.0,1,1,5,5,5,5,5,0/5,5,5,5,5,1,5,5,7,5,5/12,5,5/8,0,5,5,1,5,1,1,5,0/5,5,5
lpsh5,lpsh5,1.0,4,1,6,9,9,9,15,9,18,6,9,0,1,9,10,11,12,0,13,0,9,6,6,1,16/6,1,1,1,6,6,6
lpsh6,lpsh6,1.0,7,0,0,0,0,0,0/13,0,0,0/14,0,0,0/9,17,0,0,0,0,0,0,0,14,0/14,0,0/14,16,0,0,0,0,0
lpsh7,lpsh7,1.0,4,1,5,5,5,8,12,16/5,5,12,8,8,1,8,8,11,8,8,8,8,8,12,12,5,12,0/5,5,5,5,5,5
lpsnh0,lpsnh0,1.0,3,1,8,8,8,8,8,22/8,20/21,8,8,8,1,8,8,8,8,8,15,17,18/8,8,19,1,19,1/5,1/6,6,8,8,8
lpsnh1,lpsnh1,1.0,2,6,6,9/14,9,9,6,10,10,6,9,9,6,9,9,9,13,9,9,9,9,6,6,6,17/6,6,6,6/7,6,6,6
lpsnh2,lpsnh2,1.0,1,1,10,4,4/20,4,16/4,4,4,16/17/4,4,4,19,4,4,4,13,4,4/14,4,4,16,16,1,16,1,4,4,4,4,7
lpsnh3,lpsnh3,1.0,1,2/3,2,2,2,2,2,16,16,2/13,2,2,2,18,2/5,2,2,2,2,11,2,2,2,2,14,2,2,2,2,2/4,2
lpsnh4,lpsnh4,1.0,1,1,5,5,5,5,1,5,5,1,7,9,1,19,5,5,5/8,5,5/10,18,19/5/7,1,21,2,21/22,1/23/24,1,1,1/3,5,5/6
lpsnh5,lpsnh5,1.0,3/4/5,1,1,1,1,1,1,22,22,1,1,1,1,1,1,1,1,1/24/25,1,1,1,1,1,1,1,1,1,1,1,1,1
lpsnh6,lpsnh6,1.0,3,1,5,5,5,5,15,5,17/5,15,5,5,1,11,5,5,10,5,5,5,11,15,15,5,15,16,5,5,5,7,5
lpsnh7,lpsnh7,1.0,1,1,6,1/3/8,1/3,1/3/8,1,1,1/20,16,1/3,3,1,23/25,1/9/10,1/9/10,3/9,21,11,12,1,16,16,1,16,1,1,1,1,1/4,1
lpsnh8,lpsnh8,1.0,1,1,5/9,10,10,10,5,10,10,21,10/13,17/13,2,13,13,15,13,13,13,13,10/13,21,21/22,3,21/22,2/3,8,5,5,5,5
lpsnh9,lpsnh9,1.0,14,1,17,17,17,17/19,17,17,17,17,17/19,17,1,19,19,20,20,19,19,23,19,17,26,17,26,1,17,17,17,17,17
lpsnh10,lpsnh10,1.0,1,1,5,5,5,5,1,5,5,11,5,5,4,5,7,5,7,15,5,5,8,11,12,1,12,1,1,1,1,5,6
lpsnh11,lpsnh11,1.0,1,1,1,11/14,1,11,1/15,18,18,1/15,11,11,1,12,11,11,11,19,11,11,12,15,1,1,1,1,1,1/7,1,1,1
lpsnh12,lpsnh12,1.0,8,27,1,11,11,11,23,31,11,24,11,11/12,1,11,12,12,11/15,30,11,20,21/11,24/25,24,1,24,1,1,1,1,1,1
lpsnh13,lpsnh13,1.0,5,22/7,12,16,16/24,16,9,16,16,9,16,16,7,16,16,16,16,16,16,16,16,9,9,7,9,7,7,7,8/9,14,8
lpsnh14,lpsnh14,1.0,1,1,3,3,19/20,6/7,3,3,3,3/12,6,9,15,6,9,9,9,17/9,9,9,6,3,3,1,3,1,1,1,3,3,3
lpsnh15,lpsnh15,1.0,1,1,9,22/9,9,9,4,9,9,4,21/9,9,1/24,27,9,9,9,9/26,15,19,9,4,4,4,4,1,4,4,7,9,9
lpsnh16,lpsnh16,1.0,1/2,1,1,1,1,1,8,1,1,8,1,1,1,1,1,1,1,19,5,1,1,8,8,1,8,1,1,1,8,1,1
lpsnh17,lpsnh17,1.0,1,1,1,5/15,5/6,6,1,20,20,1,6,6,16,17,6,6,6,5,11/12,5/6,5/6,1,1,1,1,1,1,1,1,1,1
lpsnh18,lpsnh18,1.0,1,5,9,9,9,9,9,9,9,9,9,13,4/5,9,13,14,13,22,13,9,9,9,9,9,9,9,9,9,9,9,9
lpsnh19,lpsnh19,1.0,2/6,1/7,7,9/10,16/9/10/15,9,7,18,18,7/14,9,12,7,9,9,9,9,9,9,13,9,14,14,7,14,7,7,7,7,7,7
lpsnh20,lpsnh20,1.0,5,1/6,1,1,1,13,10,1,1,10,1,11,1/18/19,11,11/14,11,16/11,11,11,17,1/11,10,10,1,10,1,1,1,10,1,1
lpsnh21,lpsnh21,1.0,7,1/30,17/15,15,15,18/19/15,15,35,35,15,15,15,10/12,15,15,23,15,15,15,28,15,15,15,16/15,15,15,15,15,15,15,15
lpsnh22,lpsnh22,1.0,4,1,9,7,25,7,6,7/27,7,6,13/14,10,6,10,11,11,10,24,10/11,10,10,6/15,6,6,6,6,6,6,6,6,6
lpsnh23,lpsnh23,1.0,5,1,1,1/7,1,1,14/15,1,1,15,1,1,19,21,9,1,1,20,1,1,1,15,15,1,15,1,1,1,12,1/6,1
lpsnh24,lpsnh24,1.0,3/4,1/46,7,7/8,7,10/11/12,5,47,48,5,10/11,14,1,11,14,14/15,16/14,14,37,14,11,5,5,5/6,5,5/6,5,5/6,5/7,5/7,5/7
lpsnh25,lpsnh25,1.0,9,32,16/20,16/21,16,16/22,16,16,16,16,16/23,16/23,1,23,16/23,24/26,24/25,16,27,16,23,16/28,16,16,16,16,16/19,16,16,16,16
lpsnh26,lpsnh26,1.0,5,1,7,7,7,7,20,7,7,20,7,12,1,24,10,11,11,10,19,10,7,20/23,20,1,20,1,1,6/7,7,7/8,7
lpsnh27,lpsnh27,1.0,1,1,1,1/4,4/9,1/4,1,1/4,1,6,1/4,1/4,1,12,1,1,1,1,1,4,1,6,6,1,6,1,1,1,1,1,1
lpsnh28,lpsnh28,1.0,56,1/66,1,1,1,1,1,1,1/67,1/65,64/1,1,1,1,1,1,63,68,1,1,1,1,1,1,1,1,1,1,1,1,59
lpsnh29,lpsnh29,1.0,1,1,1,1/5,1,1,6,1,1,6,1,1,1,1/11,1/2/3,1,1,1,1,4,1,6,6/9,1,6,1,1,1,1,1,1
lpsnh30,lpsnh30,1.0,1,1,3,1,1/14,1,9,16,16,12,1,1,1/13,1,1,1,1,1,1,8,1,12,12,1,12,1,1,1,9,1,1
lpsnh31,lpsnh31,1.0,3,26,1,6,6,6,20,6,6,20/24,6,6,25,6,6,8,6,6,6,6,6,20,20,1,20,1,1,1,1,1,1
lpsnh32,lpsnh32,1.0,3,1,1,1,1,1,5,20,20,5/13/14,1,1,1,1,1,1,1/7,1,8,10,1,5/13,5,4,5,1,1/4,1,1/5,1,1
lpsnh33,lpsnh33,1.0,3,1,8/9,8,22,8/13,17,23,23,17,14,14,1,12,12,14,14,12/14,14,14,14,17,17,6,17/19,6,7,8,17/8,11,8
lpsnh34,lpsnh34,1.0,1,1,1,1,1,1,1,1,1,1,1,1/9,1,20/21,1,1,1,17,1,11,1,1,1,1,1,1,1,1,1,1,1
