id,feature,weight,og,t1,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t2,t20,t21,t22,t23,t24,t25,t26,t27,t28,t29,t3,t30,t4,t5,t6,t7,t8,t9
mh0,mh0,50.0,1,1,0,1,15,0,1,25,31,11,13,38,5,0,1,1,13,1,0,1,1,18,18,1,1,6,29,30,1,1,0
mh1,mh1,50.0,1,15,1,1,1,1,1,1,1,1,1,1,1,1,14,14,13,5,11,1,1,1,1,3,1,1,1,1,1,1,1
mh2,mh2,50.0,1,19,1,14,6,23,6,7,23,3,4,1,1,3,12,12,4,1,1,7,0,6,6,1,1,1,21,21,6,0,1
mh3,mh3,50.0,0,0,15,0,15,15,15,15,15,16,15,33,15,22,15,15,0,0,15,15,15,24,25,8,15,15,15,15,15,33,32
mh4,mh4,50.0,1,1,2,2,2,17,2,8,2,2,2,2,2,6,2,0,2,3,2,8,8,11,2,2,2,2,2,2,2,2,2
mnh0,mnh0,50.0,1,33,54,1,31,49,16,16,39,1,23,60,8,13,1,1,23,7,1,27,27,16,16,6,1,1,1,39,16,60,57
mnh1,mnh1,50.0,4,1,1,32,19,33,1,1,33,14,1,38,9,14,22,1,1,6,13,1,1,1,1,1,1,12,33,33,1,1,1
mnh2,mnh2,50.0,1,2,6,6,6,6,6,6,6,6,8,17,6,6,6,15,12,2,6,6,13,6,6,2,6,6,6,6,6,6,6
mnh3,mnh3,50.0,1,1,1,1,15,27,8,20,22,1,1,1,1,4,19,19,1,2,1,12,11,15,15,1,19,1,22,22,5,1,1
mnh4,mnh4,50.0,4,27,33,11,11,11,11,11,11,11,19,11,11,11,11,11,19,1,11,11,11,11,11,1,34,11,11,31,11,11,11
mnh5,mnh5,50.0,1,33,1,25,1,44,1,35,40,1,9,25,1,1,29,29,6,1,1,17,18,1,1,1,36,1,40,40,1,25,46
mnh6,mnh6,50.0,1,1,3,3,3,3,9,13,3,4,7,3,3,3,19,19,7,1,3,18,18,3,3,1,23,3,3,3,3,3,3
mnh7,mnh7,50.0,19,1,28,72,46,80,47,46,80,28,31,28,28,28,63,65,35,1,28,53,53,56,56,23,63,28,78,78,46,28,84
mnh8,mnh8,50.0,1,1,37,29,23,1,19,1,1,7,13,1,1,6,1,1,13,5,6,1,1,26,26,5,1,6,1,1,23,1,1
mnh9,mnh9,50.0,1,1,1,12,1,19,1,1,19,6,1,12,5,6,12,13,1,1,6,1,1,1,9,1,12,6,6,6,1,22,1
mnh10,mnh10,50.0,1,1,6,6,16,27,15,15,27,8,12,6,6,8,6,6,10,4,8,15,15,16,16,1,6,8,25,8,16,31,6
mnh11,mnh11,50.0,1,1,55,17,43,52,38,17,52,24,30,57,17,21,48,17,27,11,22,17,17,17,17,11,56,17,17,17,17,17,17
mnh12,mnh12,50.0,1,1,24,18,15,22,1,1,1,6,12,1,1,10,16,16,13,3,1,1,1,1,1,3,16,1,19,1,1,25,1
mnh13,mnh13,50.0,1,1,32,18,14,27,15,21,28,3,12,33,3,3,19,18,12,2,10,14,14,14,14,2,22,3,27,27,14,34,30
mnh14,mnh14,50.0,3,1,1,23,1,33,15,1,33,11,1,1,8,11,1,1,1,1,11,1,1,17,1,6,1,1,34,33,1,1,1
lpsh0,lpsh0,1.0,0,1,31,26,17,3,17/3,0,3,8,15,3,3,8,22,22,16,0,8,17/20,17,17,17,1,22,6,3,3/29,17,3,3
lpsh1,lpsh1,1.0,3,4/39,0,4,0,42,4,0,42,4,24,4,4,4,34,4,27,15,4,28,28,0,0,7/8,4,4,4,4,0,4,53
lpsh2,lpsh2,1.0,0/4,1,6,6,6/10,12,6,6,12,8/9,6,13,6,8,6,6,6,5,8,6,6,6/10,6,5,6,8,12,12,6/10,16/17,6
lpsh3,lpsh3,1.0,0,0,31,24,9,26,9,9,26,9,9,9,9,9/12,9,9,13,7,10,9,19,9,20,6,9,9,9,9,9,9,34
lpsh4,lpsh4,1.0,2,1,0/25,18,5,23,5,5,24,0,5,33,0,0,11,16/13,5,4,0,8,5,5,10,4,21,0,0,0,5,29,0
lpsh5,lpsh5,1.0,2,1,16,6,11,1,1,1,1,1,1,6,1,1,0/1,1,1,0,1,9,0/9,1,0/1,0,0/1,1/8,13/14,1,1,6,6
lpsh6,lpsh6,1.0,1,1,1,10,0,14,0,0,14,4,1,19,1,4,1,1,1/6,1,4,0,0/8,0,0/9,1,1,4,1,1,0,19,1
lpsh7,lpsh7,1.0,2,1,1,24,23,1,1,12,1,7/8,10,1,1,7,0,0,10,1/5,7,20,20,1,1/22,1,1,1,1,1,1,1,1
lpsnh0,lpsnh0,1.0,1,1,39,4,19,36,4,4,36,10,15,39/40,6,7/11/12,26,4,15,1,9,4,16/4,20,20,1,32/33,4,34,34,4,39/40,39
lpsnh1,lpsnh1,1.0,1,1,6,39/40,6,6,16/17/6,6,6/41,11,6,43,6,11,21,21/22,15,6,11/12,6,6,6,6,6,42,6,6,6,6,6/43,6
lpsnh2,lpsnh2,1.0,2,25,34,1,1,32/33,1,26,32,1,9,1/35,1,1,1/18,1/14,9,5,1/6,1,11,1,1,1,27/28,1,32,32,1,1,1
lpsnh3,lpsnh3,1.0,1,1,1,1,18,24,18,18,24,1,17/11,25,1,1,1,1,16/15,7,1,21,21,18,18,1,1,1,1,1,18,1,1
lpsnh4,lpsnh4,1.0,6,1,1,31,1,1,23/24,1/19,1/33,1,1,38,1,1,30,30,1,8,1,26,19,1/27,27/28,7,30,13,1,1/34/35,1,38,36
lpsnh5,lpsnh5,1.0,2,1,89/47,83,47,47,47,47,47,51,53,95,50/47,47,59,59/47,55,1,47,57,57,47,47,1,59,52,88/47,47,47,95,90
lpsnh6,lpsnh6,1.0,1,23,29,1,1,1,1,1,1,6,7,42,1,1,15,1,11,3,1,1,1,1,1,1,1,1,1,1/25/26,1,39,38
lpsnh7,lpsnh7,1.0,4,1/47,16,46,37/40,16,37,37,16,25,36,57,16,31,45,42,34,13/14,25,39,39,37,37,8,42,16,16/48/49,16,37,46,54
lpsnh8,lpsnh8,1.0,1,23,1,19,1,25/26/27,14/15,16,25,5/6,1,28,1,9,22,19,13,3,5,16/1,16/1,1,1,3,19,5,25,25,1,28,1
lpsnh9,lpsnh9,1.0,1,24,6,1,12,45,19,25,42/44,6/8,1,1,1,6,1,1,1,1,6,21,21,12,12,1,40,6,6,43/46,12,51,50
