id,feature,weight,og,t1,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t2,t20,t21,t22,t23,t24,t25,t26,t27,t28,t29,t3,t30,t4,t5,t6,t7,t8,t9
mh0,mh0,50.0,1,39,31,31,15,1,1,1,33,1,34,0,34,9,34,1,1,24,15,15,1,48,32,47,36,19,44,1,37,1,1
mh1,mh1,50.0,1,0,4,12,4,1,4,4,14,9,4,4,15,7,4,6,4,4,4,4,16,4,4,4,4,4,19,6,4,4,4
mh2,mh2,50.0,1,22,1,19,8,1,1,1,1,1,22,1,22,1,22,0,10,0,6,40,0,1,1,6,22,9,1,4,37,13,11
mh3,mh3,50.0,3,32,28,28,14,1,1,1,1,1,32,1,32,11,32,11,16,19,14,1,1,1,28,0,32,1,1,11,32,1,1
mh4,mh4,50.0,0,21,12,12,0,0,0,0,12,0,0,14,22,1,16,0,9,12,0,0,0,12,12,0,16,8,0,0,16,0,10
mnh0,mnh0,50.0,1,24,15,20,3,3,3,14,22,3,24,15,24,6,24,3,10,17,3,47,46,15,15,65,40,9,3,3,43,3,3
mnh1,mnh1,50.0,1,28,1,1,10,1,1,1,1,6,30,1,1,8,23,8,6,16,10,6,6,33,18,32,1,6,6,8,1,6,6
mnh2,mnh2,50.0,2,13,10,10,5,1,1,1,1,5,1,10,1,1,1,1,5,10,5,5,5,10,10,5,1,7,5,1,1,9,5
mnh3,mnh3,50.0,1,30,19,20,3,1,3,3,3,3,27,3,31,3,27,3,4,3,3,3,3,3,22,3,27,4,4,3,27,6,3
mnh4,mnh4,50.0,1,30,1,1,15,1,1,1,1,15,1,23,31,10,29,10,15,1,15,15,15,25,1,34,1,19,15,10,1,15,20
mnh5,mnh5,50.0,1,39,23,23,4,1,4,4,33,6,39,12,41,4,39,4,4,19,4,4,46,12,23,57,40,8,4,4,39,4,4
mnh6,mnh6,50.0,1,28,26,23,8,4,4,19,4,4,29,23,4,5,4,7,11,23,8,8,12,23,23,8,4,11,11,5,4,12,14
mnh7,mnh7,50.0,14,70,15,15,30,1,15,60,15,29,70,15,73,26,71,28,34,15,30,30,29,15,15,30,71,31,29,26,71,55,29
mnh8,mnh8,50.0,1,16,13,13,3,20,3,3,3,3,19,3,3,3,3,3,4,3,3,3,3,3,13,3,3,4,21,3,3,10,9
mnh9,mnh9,50.0,2,4,4,4,4,4,4,4,18,4,4,14,4,6,4,4,4,11,4,4,4,4,17,25,23,4,4,4,4,4,4
mnh10,mnh10,50.0,1,29,19,19,2,1,2,14,21,2,2,15,30,11,2,10,2,2,2,2,2,15,19,2,23,2,2,10,2,2,2
mnh11,mnh11,50.0,1,3,3,3,11,1,1,3,29,9,3,21,34,8,3,8,14,20,11,11,41,24,3,43,3,14,14,8,3,11,11
mnh12,mnh12,50.0,1,5,20,20,6,1,1,15,5,6,24,5,23,5,22,5,6,18,6,6,11,5,20,29,22,6,25,5,22,6,13
mnh13,mnh13,50.0,1,30,21,21,13,1,4,7,7,7,7,26,7,8,7,7,18,21,13,13,15,25,21,13,29,18,31,7,29,15,15
mnh14,mnh14,50.0,2,5,22,5,5,5,5,15,5,5,5,18,5,9,5,9,5,5,5,5,5,5,5,5,5,13,5,9,5,5,5
lpsh0,lpsh0,1.0,2/3,0,15,0/15,0,0,5,5,18,0/5,26,13,0/25,5,0/22/23,5,5,10,0/7,0,5,27,15,5,22,5,5,5,22/24,5/9,5
lpsh1,lpsh1,1.0,3,1/39,36,36,11,1,0/1,21,1,1,0/1/40,29,1,1/6,38,1,15,22,11/12,42/11/43,41/11,47,35/36/37,11/44,1,11,11,1,1,11,11
lpsh2,lpsh2,1.0,2,3,3/19,19,3,1,3,3,3,3,24,0/18,21,7,3,5,3,3,3,3,3,0,3/19,3,3,3,26/27,5,3,3,3/9
lpsh3,lpsh3,1.0,0,30/31,8,8,9,1,8,8,26,8,8,8,34,8,8,8,9,0,9,35,11,22,24,11,0,9,9,8,8,11/14,11
lpsh4,lpsh4,1.0,2,1,7,7,1/4,1,1,1,1,1,10,9,1,1,1,1,1,9,1/4,1,6,9,7,9,0/1,1,1,1/3,1,1,6
lpsh5,lpsh5,1.0,4,1,20,1/19,1,1,1,1,1/21,1,1,18,1,11,1,11,12/13,1,1,1,26/27,18,1,1,23,12,12,11,0/23,0/12,12
lpsh6,lpsh6,1.0,1,17,16,16,0,1,2,0,0,9,19,16,17,0,17,0/4,0,16,0,0,21,16,16,0,17,0/12,0,7,17,13,0/14
lpsh7,lpsh7,1.0,2/4,0,16,12,6/7,0,0,5,0/17,0,0,14,0/22,5,0,0,0,12,7,26,0,14,12,0,0,0,0,0,0/21,0,0
lpsnh0,lpsnh0,1.0,1,52/53,36/39,38,13,2,2,2,2,2,41,2,54,6,44,2,11,2,13,12,11,56,36,55/10,47,19,11,2,42,11,11
lpsnh1,lpsnh1,1.0,1,6,21/22,21,9,1,6,6,6,8,6,20,25,6,6,6/7,9/13,6,9,9,9,28,21,9,6,16,13,6,6,9,9
lpsnh2,lpsnh2,1.0,2/3/4,25,1,1,10,1,1,1,21,1/9,25,20,25,5/7/8,25,5,1,18,10/12,10/29/30,14,18/31,1,13,25,1,1,5,25,14,17
lpsnh3,lpsnh3,1.0,1,21,16,16/18,8,3/4,5,5,5,6,19,14,20,6,20,6,6,14,8,8,26,14,16,6,20,6,6,6/7,20,6,6
lpsnh4,lpsnh4,1.0,2/3,42,36,36/39,10,4,1/4,4,4,4,42,37,42,4,42,4,14,37,10/12,10,4,37,40,4,42/43,14,44,4/8,42,34,4
lpsnh5,lpsnh5,1.0,1,75,72,70,64,1,2,2/67,2,3/4,74,69,85,59/60,74,59,3,68,64,64/88,3,69,70,4,74,66,3,61,74,3,3
lpsnh6,lpsnh6,1.0,5,27,7,7,11,1,1,7,7,6,6,7,27,6,30,6,6,26,11,11,6,7,7,11,27,13,6,6,27,6/15,6
lpsnh7,lpsnh7,1.0,6,46,32,32,27,9,15,15,15,24/15,50/15,32,15,17,42,17,15,32,26,15,15,33,35,53/55,43,28/29/15,29,18/19,44,30/31,15
lpsnh8,lpsnh8,1.0,1,19,16,16,3,1,1,1,18,1,26/27,1,25,2,19,2,1,8,3,3,1,33,16,6,19,1,30,2,23,1,1
lpsnh9,lpsnh9,1.0,1,57,38,38,8,1,1,1,1,5,3,30,3,1,3,1,16,3/28,1,6,23,3,39,61,44,1,1,1,3,25/27,23/24
lpsnh10,lpsnh10,1.0,1,1,29,1,8,1,2,3,1,3/7,1,26/28,1,5,1,6,3,1,8,8,3,37,1,33/36,1,17,3,5,1,3,3
lpsnh11,lpsnh11,1.0,3,23,20,22,1,1,1,1,1,1,23,18,23,1,23,1,1,17,1,1,1,38,21,1,31,1/14,1,1,36,1,1
lpsnh12,lpsnh12,1.0,10,33,28,28,16,1,36,23,1/25,15,1,25,1,11,1,11,21,25,16,16,21,27,28,11,1,21/22,21,14,32,21,21
lpsnh13,lpsnh13,1.0,1,32,1/26,1,2,1,1,1/2,1,2/9,1,19,33,3,1,3,2,17,2,2,11,41,1/24,11,1,2,38,8,1,14,2
lpsnh14,lpsnh14,1.0,1,2,2,2,18,2,2,2/4,2,2,2,20,2,12,2,12,2,2,18,14/15,2,2,2,26/29,2,2,2,12,2,2,2
lpsnh15,lpsnh15,1.0,2,37/38/39,9,31,9,1,9,9,32/26,21/9,35,28/29,42/43,19/20,35,19,23,27,9,45,9,50/51,9,9,35,23/24,23,19,35,9,9
lpsnh16,lpsnh16,1.0,1,12,12,12,22,1,12,27,12,16/12,12,12,36,12,12,12,12,12,22,21/22,39,12,12,41/12,32,12,12,12,32,26,12
lpsnh17,lpsnh17,1.0,1,6,6,6,15,1/3,6,6,6,6,6,20/6,27,12,22,11,18,6,15,13/15,29,32,6,15,6,18,18,11,6,18,18
lpsnh18,lpsnh18,1.0,1,27,24,23,1/14,1,1,1,1,1,1,22,1,9,1,13,18,1,1,1,1,21,23,28/29,1/25/26,1,1,11,1,1/19,1
lpsnh19,lpsnh19,1.0,1,22,18,17,7,1,1,1,1,1,20,1,29,1,22,1,1,1/11,7,7,1,1,17,1,21/22,1,30,1/4,23/24/26,1,1
lpsnh20,lpsnh20,1.0,1,1,1,1,1,1,1,1,1,1,1,1,15,1/2,1/12,3,5,1,1,17,6,18,1,1,1,1,1,3,1,6,1
lpsnh21,lpsnh21,1.0,1,33,20,22,1,1,1,1,1,1,30,6,30,1,30,1,1,1,1,1,1,1,27/28,35,30,1,1,3,32,1,1
lpsnh22,lpsnh22,1.0,5,32,26,26,13,1,1/33,1,1,1,27,22,32,8,32,8/9,14,16,1,1,35,18,26,36,32,1,14,8,32,1,1
lpsnh23,lpsnh23,1.0,4,37,28/30,30,14,1,1,17,32/1,1,33,1,33/40,6,1/33/34,9,1/6,18,11,44,1,1,30,45,1,1/6,1/6,8,1/33,1,1
lpsnh24,lpsnh24,1.0,4,6,14,18,7,6/7,6,7,7,7,6,14,27,7,22,7,7,14,7,7,7,30,19,7,22,7,10,7,22,7,7
lpsnh25,lpsnh25,1.0,1,13,19,19/20,2,2,2,2,2/13,2,13,15,13,4,13,6/7,10,15,2,25,10,15,20,27,22/23/13,10,10,6,13,10,10
lpsnh26,lpsnh26,1.0,1,44,1,1,19,1,1,1/28/29,1/34,17,37,31,46,1/5,37/38/39,1,6,1,19/6,6,49/20,32,1,50,40,21,48,1,40,27,25
lpsnh27,lpsnh27,1.0,5,1,1,1,1,1,15,1,1,1,9,1,14,1,1,1,1,7,1,1,1,1,1,1,12,1,1,1,11,1,1
