id,feature,weight,og,t1,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t2,t20,t21,t22,t23,t24,t25,t26,t27,t28,t29,t3,t30,t4,t5,t6,t7,t8,t9
mh0,mh0,50.0,1,1,1,32,0,0,10,41,40,1,1,1,1,10,0,10,31,16,9,41,0,32,31,0,31,1,1,1,0,1,9
mh1,mh1,50.0,1,1,1,12,1,1,4,1,13,1,16,1,2,0,11,7,1,9,1,18,11,12,1,1,1,1,1,1,17,1,4
mh2,mh2,50.0,3,1,1,1,1,45,6,1,42,0,1,0,1,6,19,6,0,6,14,1,19,1,0,1,0,1,22,19,1,1,6
mh3,mh3,50.0,1,2,6,19,6,6,6,6,2,13,21,14,1,9,2,6,2,6,6,6,2,24,2,2,2,2,2,2,22,11,6
mh4,mh4,50.0,1,1,17,1,1,19,3,1,12,0,16,0,1,1,0,0,11,3,1,1,0,1,1,1,1,1,0,0,0,1,1
mnh0,mnh0,50.0,2,4,4,4,4,11,8,4,4,18,4,18,3,9,21,8,4,8,7,4,24,66,4,4,59,4,4,4,63,4,7
mnh1,mnh1,50.0,2,1,10,19,10,4,4,10,19,18,10,17,1,6,1,7,24,4,4,30,1,19,19,1,22,25,1,11,27,10,4
mnh2,mnh2,50.0,1,5,5,5,5,12,6,5,5,5,5,5,4,6,7,6,5,6,5,17,7,5,5,5,8,5,5,5,5,5,5
mnh3,mnh3,50.0,2,1,19,1,19,23,6,25,1,15,21,15,5,6,11,6,1,6,8,26,11,1,1,1,17,1,11,11,1,10,6
mnh4,mnh4,50.0,5,1,7,1,7,7,7,7,1,15,7,17,1,7,14,10,1,7,11,7,14,19,1,1,1,1,1,1,1,7,7
mnh5,mnh5,50.0,2,4,4,15,4,4,5,4,15,13,4,13,4,6,12,5,15,5,4,4,12,21,15,4,15,15,4,4,4,4,5
mnh6,mnh6,50.0,3,5,6,17,6,6,6,6,17,10,6,10,5,6,10,6,17,6,6,6,14,23,17,6,18,6,6,6,6,6,6
mnh7,mnh7,50.0,15,1,1,40,1,1,21,1,40,34,1,34,18,21,34,21,40,21,1,1,34,59,40,1,40,42,28,31,1,1,1
mnh8,mnh8,50.0,1,2,2,2,2,2,2,2,2,4,2,4,1,2,4,2,2,2,2,2,4,7,2,2,2,2,2,2,2,2,2
mnh9,mnh9,50.0,1,2,3,3,3,3,3,3,3,16,30,16,2,3,21,3,3,3,3,3,21,3,24,3,3,3,3,3,38,6,3
mnh10,mnh10,50.0,1,1,16,14,3,7,4,3,14,3,16,3,1,4,3,4,14,4,3,3,3,14,14,1,14,3,3,3,1,3,4
mnh11,mnh11,50.0,2,3,9,20,9,21,6,9,20,4,24,14,1,6,15,8,20,6,4,9,19,22,20,3,20,4,4,4,3,9,4
mnh12,mnh12,50.0,1,1,12,19,12,1,1,12,19,16,12,15,1,1,1,3,19,1,9,12,1,19,19,1,26,1,1,1,1,12,1
mnh13,mnh13,50.0,1,1,25,1,29,11,1,29,1,14,25,14,1,1,16,9,1,1,1,29,16,1,1,1,20,1,1,1,1,1,1
mnh14,mnh14,50.0,1,1,1,1,1,14,3,1,25,17,1,19,1,5,23,3,1,3,9,1,24,27,1,1,1,1,1,1,1,1,1
lpsh0,lpsh0,1.0,2,1,1,12,1,0/6,1/4,1,12,7,15,7,3,4,9,1,12,4,1,18,11,12,12,1,12,1,1,0,1,1,1
lpsh1,lpsh1,1.0,4,1,1,36,1,0,8,1,36,15,40,15,1,8,33,8,36,8,1,1,0/33,36,36,1,36,0,0,0,39,1,1
lpsh2,lpsh2,1.0,2,0,5,0,5,4,4,5,0,0,5,0,0,4,0/25,4,27,4,8,5,0/26,4/30,27,29,27/28,0,0,0,0,5,4
lpsh3,lpsh3,1.0,6,0,10,22,10,30,11,0,22,19,10,19,0,0/11/13,21,0,25,11,15,10,21,22,24,9,24,9,9,9,0/29,10,9
lpsh4,lpsh4,1.0,0,1,0,17,0,26,6,30,0,0,23,0,1,6,15,6,0,6,0,0,15,17,18,4,0/18/20,21,0,0,4,0/7,0
lpsh5,lpsh5,1.0,3,1,25,15,27,22/23,1,27,15,1,25,12,1,1,0,1,15,1/6,1,28,0,15,15,1,20,1,1,1,1,1,1
lpsh6,lpsh6,1.0,1,1,1,9,1,20,0/5,24,16,8,22,8,1,0,8,4,9,0,1,1/27,8,9,9,1,9,1/18,8,8,1/23,1,0
lpsh7,lpsh7,1.0,1,5,35,29,0/35,33/5,9,35,32,28,35,28,5,9,24,9/11,0/29/30,16,5,0,24,34,29,5,29,5/29,18/5,18,36/5,17/5,9
lpsnh0,lpsnh0,1.0,1,4,6,18,6,6/24,6/9,6,18,4,6,4,4,6,4,10,4,15,6,6,4,18,4,4,22,4,4,4,4,6,6/9
lpsnh1,lpsnh1,1.0,1,1,38,1/29,38,37,1,38,1/36,21,38,23,1,7,1/25,9,29,1,11,38,26/27/28,1,29,1,34,1,1,1,1,14,1
lpsnh2,lpsnh2,1.0,1,1,1,21,1,10,8,1,21,14,1,14,1,8,15,8,21,8,10,1,15,31,21,1,21,1,1/12,12/13,1,1/8,8
lpsnh3,lpsnh3,1.0,1,1,1,12,1,24,1,1,22/12,8,27,8,3,1,11,1,21/14,1,1,1,11,12,17/14,1,19,1,6,7,1,1,1
lpsnh4,lpsnh4,1.0,6,1,12,1,12,16,13,12,1,32,42/12,32,1,13,34/27,13,1,13,16,12,27,38,1/35,1,35,1,26,26,1,12,13
lpsnh5,lpsnh5,1.0,2,1,26,32/1,26,22,22,26,1,30,26,30,1,22,1,22,1,23/25,22,26,1,1,1,38,1,36,1,1,1/3,26,22
lpsnh6,lpsnh6,1.0,2,1,7,1,7,7,7,7/28/29,1,16,7,16,1,7,7,8/9,22,10,7,37,7,1,1,1,21,1/7,7,7,1,7,7
lpsnh7,lpsnh7,1.0,2,1,1/35/36,28,37,38,1,36/42,31,25,1/35/36,25,1,17,27,1,1,1,20,36/43,27,28,1,32/1,30,1,1/21,1/21,1/34,1,1
lpsnh8,lpsnh8,1.0,1,1,1,1,1,1,6,1,1,9,1,9,1,1,11,1,13,1,1,1,11,18,12,1,17,1,7,1/7/8,1,1,1
lpsnh9,lpsnh9,1.0,1,1,1,17/18,1,3,3,1,16,1,1,1,1,6,14,3,22,7,11,31,14,17,16,1,16,1,1/12,1/12,27/28,3,3/4
lpsnh10,lpsnh10,1.0,5,6,10,8,10,6,6,10,44,30,10,32/33,6,6,37,11,8,12,16,10,42,50,8,45,8,6/8,20/8,8,46,6/10,6
lpsnh11,lpsnh11,1.0,4,5,5/40,25,5,7,7,5,39,15,41,15,5,8,12,7,26,10,7,5,20/12,42,25,5,28,5,5,5,5,5,7
lpsnh12,lpsnh12,1.0,5,1,38,13,38/39,13,13,38,13,25,38,25,1,16/17/18,27,13,28/13,13,20,38,27,51,13/29,13,13,13,22/13,13,47,21,13/15
lpsnh13,lpsnh13,1.0,3,1,5/31,26,32/5,10,5,32/5/31,26,21,31,21,1,5,24,5,29,5/8,5/9,31,24,26,29,1,29,5,15,15,1,5,5
lpsnh14,lpsnh14,1.0,1,1,7,18,7,7,9,7,23,15,7/25,16/15,1,8/10,13,9,18,12,7,7,17,18/24,18/19/20,1,18,3,14,13,1,7,8
lpsnh15,lpsnh15,1.0,1,2,12,2,12,25,13,12,2,2,12,18,6,13,2,13,2,13,15,29,21,27,2,2,2,2,2,2,2/12,12,13
lpsnh16,lpsnh16,1.0,1,1,1,1,1,24,6,1,1,1,22,1,1/4,7,16,8,20,13,1/14,1,16/17,29/30,1,1,20,1,1,1,1,1,1/6
lpsnh17,lpsnh17,1.0,1,1,1,1,1,11,8,1/22,18,1,1/20,1,4,8,1,8,1,8,8,1,1,1,1,19,1,1,1,1,1,8,8/10
lpsnh18,lpsnh18,1.0,1,1,24,20/7,24,14,8,24,7,17,24,17,5,8/10,15,8,22/7,8,12,26,19,20,7,1,21,7,7,7,1,8,8
lpsnh19,lpsnh19,1.0,2,1,70,59,70,66/10,5,70,62,13,71/72,13,1,5,1,7,59,5,1,70,15,67,59,1,59,16/1,1,1,65,1/11,5
lpsnh20,lpsnh20,1.0,1,1,4,4/12,4,9,4,4,4,4,20,10,1/2,4,4,4,4,4,8,4/22/23,4,4,4,16,4,4/15,4,4,4,4,4
lpsnh21,lpsnh21,1.0,1,1,2/30,20,2,2,2,2,16,10,29,11,1,4,10,2/5,21,2,2,2,10,27,21,1,23,1,1/7/8,1/7/8,2,2,2
lpsnh22,lpsnh22,1.0,2,1,1,1,1,76,1,1,1,18,1,18,1,3,40,1,73,1,11,80/1,40,77,73,1,73,1,1,16,78,1,1
lpsnh23,lpsnh23,1.0,9,1,31,29,31,1,1,37,26,23,31,23,1,1,1,13,26,1,20,31,25,29,26,1,26,26,1,1,36,1,1
lpsnh24,lpsnh24,1.0,2,1,34/37,26,34,1,1,34,26/31,16,38,16,1,1,17,1,26,8,1,39/40,21,26,26,32,28/30,1,1/14,1/15,1,1,1
lpsnh25,lpsnh25,1.0,1,2,3,15,3/19,3/20,3,3,15,3,3,3,2,3,3,3,16/18/15,6/7,3,3,3,15,15,2,15,3,2/9,3,2,8,3
lpsnh26,lpsnh26,1.0,1,3/31,3,24,3,22/9,9,3,24,3,51/52,26,5,20,3,9,24,9,23,3,3,24,24,3/29,24,28,3,3/24,30,3,9
lpsnh27,lpsnh27,1.0,3,1,1,1,1,1,1,1,1,10,21,10,1,1,10,1,13,1/5,8,25,10,1,13,1,17,1,10,10,1,1,1
lpsnh28,lpsnh28,1.0,4,5,5,18,5,7,8,27,18,5/12/13/14,5,5,5,9,17,7,25/26,7,7/10,5,17,18,20,5,24,5,5,5,5,5,7/8
lpsnh29,lpsnh29,1.0,1,1,41,2,41,13,5,41,2,26,41,26,1,6,29/30,5,2,7,10,41,30,38/40,2,36,2,2,2,2,36,2,5
lpsnh30,lpsnh30,1.0,1/2,3,3,20,3,11,3,3,20,3,3,3,3,5/6/7,3,9,20,10,3,28,3,25,20,3,20,3,3,3,3,3,3
lpsnh31,lpsnh31,1.0,3,1,24,6,24,7,7,24,6,17,24,17,1,7,6,7,6,7,12,25,6,6/23,6,6,20,6,6,6,7,7,7
lpsnh32,lpsnh32,1.0,1,1,13,16,13,2,9,13,16,2,13,2,1,4,2,7,16,2/8,2,13,2,21,16,2,17,2,2,2,2,13,2
lpsnh33,lpsnh33,1.0,7,10,24,32,24,36,10,24,10,10/26,24,10,10,10/13,27/28/29,10/12,10,10,22,24/44,28/31,42,10,10,10,10,10,10,34,24,10
lpsnh34,lpsnh34,1.0,1/2,3,3,18,3/28,3/6,3,3/29,24/25,3,3,3,3,3,3/14,3,21,3,3,30,3,18,19,3,18/20,3/26,3/8,3,3,3,3
lpsnh35,lpsnh35,1.0,1,1,1,26,1,5,7,51,46/47,12,1,12,1,8/9,1,7,26,7,5/10,1,1,26,26,1,40,1,1,1,48,1,5
lpsnh36,lpsnh36,1.0,1,2,6,20,6,25,6,6,20,10,6,10,2/5,9,19,6,20,6,8,6,18,20,20,6,20,6/24,6,6,6,6,6
lpsnh37,lpsnh37,1.0,3/4,5/27,12,23,12,11,8,12,26,13/14,12,15,1,8,18,8,23,8,8/10,12,18,28,23,1,23,1,1,1,1/30,12,7/8
lpsnh38,lpsnh38,1.0,2,1,1,1,36,18,1,1,1,1,1,1,4,1,24,1,1,14/15,1,42,23,38/39,1,33,30,25,1,1,33,1/20,1
lpsnh39,lpsnh39,1.0,6,1,1,21,1/29,1,8/11,1,18,1,27,16/1,1,8,1,8,18,9,14/15,1,17,25,18,1,18,24,1,1,1,1,1
lpsnh40,lpsnh40,1.0,1,1,7,1,23,1,5,7/26,1,8,20,10,1,1,8/11,1,12,5,1,28/29,8,25,12,1,13,1,1,1,19/24,7,1/4
lpsnh41,lpsnh41,1.0,2,1/4,1,1/27,1,27,10/12,1,1,24,1,24,5,10,18,10,1/29,10,10,36,18,33,1,1,28,1,1,1,1,1,10
lpsnh42,lpsnh42,1.0,2,1,1,1,17,1,1,17,14,6,1,6,1,1,1,1,8,1,1,17,1,1,8,1,12,8,1,1,1,1,1
lpsnh43,lpsnh43,1.0,1,4,8/24,19,8,8,10,8,19,13,24/25,13,4,10,16,11,19/22,10,8,8,16,19,19,4,21,19,8,8,26,8,8
lpsnh44,lpsnh44,1.0,3/4,1,18,13,18,7/9,7,20,12,10,18,10,1,7,1/11,7,12,7/8,7,18,1,13,12,1,12/15,1,1,1,17/7,7,7
lpsnh45,lpsnh45,1.0,1,1,5,23,5,5,5/7,5,23,18/19,5,18/19,1,5,11,5,23,7,9,34/43,11,39,23,5,31,5,5/11,5/11,33,5,5
lpsnh46,lpsnh46,1.0,8,1,9,23/9,9,11,12,9,9,22/9,9/26,22/9,1,12,9,17/12,9,18/12,19,9,9,9,23/9,9,23,9,9,21,24,9,12
lpsnh47,lpsnh47,1.0,1,1,1,1,1,1,1,1,1,4,1,4,1,1,4,1,1,1,3,12/13,6,1,1,1,1,1,1,1,1/11,1,1
lpsnh48,lpsnh48,1.0,1,1,23,1,23,1,1,23,1/21,5,23,5,2,1,7/8,1,20/10,1,3,26,7/9,1,1/10,1,19,1,5,5,24,1,1
lpsnh49,lpsnh49,1.0,3,6,20/6,13,6,6,6,6,13,6,21,6,7,10,6,10,13,11,12,6/23,6,13,13,18/6/9,16/17,6,6,6,18/6/9,6,6/10
lpsnh50,lpsnh50,1.0,1,1,20/21/22,10,1/20/21,6/7/28,3,1,17,1,25,1,1,3,1,3,10/11,3,6,35,1,33,10,1,10,1/10,1,1,26/27,1/8,3
lpsnh51,lpsnh51,1.0,2,1,1,31,1,1,1,1,31,27,38,27,1,1,29,1,34,4,25,47,29,31,31,1,31,1/36,26,26,42,1,1
lpsnh52,lpsnh52,1.0,3,1/5,1,1,1/22,8,1,1,20,1,1,1,1/5,1,1,1,1,1,8,1,1,1,1,1,17,1,1,1/10,1,1,1
lpsnh53,lpsnh53,1.0,16,1,33,20,33,22,22,33,20,31,33/36,31,19,22,31,27,20,22,30,33,31,20,20,1,20,20,31,31,1,1,22
lpsnh54,lpsnh54,1.0,1,2,2,19,2,2,2,2,19/24,11,2,11,1,2,16/14/15,3,21,2,5/8,2,15,30,19,2,21,2,2,2,2,2,2
lpsnh55,lpsnh55,1.0,1,1,6/39,30,6,36/37/38,7,6,30,26,6/39,26,1/2,8,19,7,33,10,16/14,6,19,30,30,1,32/30,1,19,19,40,6,7
lpsnh56,lpsnh56,1.0,5,7,29,8,9,9/27,9/13,9,8,19,9,20,7,9,8,11,8,14,9,9,25,8,8,8,26,8,8,8/15,30,9,9
lpsnh57,lpsnh57,1.0,1,3,31,25,31,3,3,31,29,14,31,14,3,3,3,3,25,3,6,31,3,38,25,3,25,16,3,3,3,3,3
lpmh0,lpmh0,1.0,1/2,1/3,0,3,0,3,3,0,0,3,0,3,1,3,27,3,36,9,26,0,27,3,31,3,0,39,3,3,40,3,3
lpmh1,lpmh1,1.0,0/1,1,19,0,19,8,8,19,0,23,19,23,4,8,21,0/11,29,12/13,16,37,21/24,0,0,0,26,7,7,7,33,19,8
lpmh2,lpmh2,1.0,1,4,26,19,26,19/4,4,32,15,11,26,11,4,4,12,4,21,7,4,34,12,19,20,23,21,4/15,4/10,4,24,9,4
lpmh3,lpmh3,1.0,0,57,59,52,59,9,9,59,52,5,59,5,1,9,35/36,9,54,9,24,59,49,52,54,4,54,5,5,5,67,25,9
lpmh4,lpmh4,1.0,1,1/40,42,32/33,42,5,5,42,39,25,42,25/30,1,6,0,0,0,0/5,0/18,45,0,32/43,0,1,37,5,5,5,0,5,5
lpmh5,lpmh5,1.0,1,1,0,52,0,13,15,73,62,7/27,70,28,4,16,43,19,57,0,22,76,43,52,51,66,51,64/65,7,7,0,0,13
lpmh6,lpmh6,1.0,6,10,42,39,43,11,11,42,39,34,42,34/35,1,11/12/13,24,11/14,39,0/11,23,47,24,39,39,10,39,10,10,10,10/44,11,11
lpmh7,lpmh7,1.0,1,6,17,6,17,0/38,10/13,17,37,0,17,24,1,10,29,12,31,10,15,17,29,0/39/40,31,6,34,6,6,6,6,17,6
lpmh8,lpmh8,1.0,4,6,8,15,6,6,6,6,6,6,6,6,1,6,6,6,6,6,6,6,6,24,6,20,0,6,6,6,0/23,6,6
lpmh9,lpmh9,1.0,0,1,35,0,35,11,0,0,0,15,35,0,7,0,24,0/10,29,0,8,39,23,0,29,1/34,29,1/25,1,1,1,12,8
lpmnh0,lpmnh0,1.0,1/2,1,33,24,33,35,6,33,24,20,34,21,1/3,4,20,6,26,4,8,33,20,42,26,1,29,9,9,9,32,1,4
lpmnh1,lpmnh1,1.0,1,5,90,79,90/93,85/86,8,90/95,81,74,92,74,1,12,7,52,79,8,71,96/90,77,79,80,8,79,79,7,7,8,8,8
lpmnh2,lpmnh2,1.0,1,1/4,1,1,1,1,1,1,46,25,1,28,3,1,32,7,37,1,21/22,61,32,59,37,1,37,35,23,23,1,1,1
lpmnh3,lpmnh3,1.0,2,1,60,49/46,57/63,64,28,57,53/54/46,38,61,43/44,1,30,38,31,46,37,28,57,38,46,51,1/55,52/46,28,38,38,1,28,28
lpmnh4,lpmnh4,1.0,3,4,65,50,65/4,12,19,65/68,50/55/57,45,65,46,7,19,47,31,52,37/38,12,69,49/47,63,52,60,52,40,40,40,60,4,12
lpmnh5,lpmnh5,1.0,14,18,21,20,21,20,23,21,57,38,59,42,17,25,45,26,50,30,31,68,46,63,20,20,20,20,20,20,61,21,23
lpmnh6,lpmnh6,1.0,8,13,21/104,81,104,23,25,104,99,74,21,74,1,25,13,32/33,13,34,37,104,76,81,13,100,13,13,13,13,13,21,23
lpmnh7,lpmnh7,1.0,2,1,64,48,63,4,6,63,51,21,64/65/66,21,1,6,18,6,46,7,16,63,23,54/56,46,4,50/46,4,18/4,18/4,4,4,4
lpmnh8,lpmnh8,1.0,12,14,18,57,18,18,18,18,62,41,18/72,41,1,20/23,45/46/15,25,57,27/29,37,73/75,50/52,64,58,63,57,15,15,15,15,18,18
