id,feature,weight,og,t1,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t2,t20,t21,t22,t23,t24,t25,t26,t27,t28,t29,t3,t30,t4,t5,t6,t7,t8,t9
mh0,mh0,50.0,1,59,38,0,0,30,0,0,30,12,49,68,0,20,0,0,49,6,12,0,0,0,0,0,70,22,0,0,0,0,35
mh1,mh1,50.0,2,1,31,9,9,27,9,34,27,18,9,40,7,24,9,9,9,6,18,35,36,9,9,3,9,9,27,27,9,39,38
mh2,mh2,50.0,2,12,0,0,0,0,0,19,0,0,0,31,0,10,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,29,22
mh3,mh3,50.0,1,10,10,10,10,10,0,0,10,0,10,48,10,0,19,22,10,10,13,0,0,10,10,10,34,13,10,10,10,43,36
mh4,mh4,50.0,0,0,6,36,32,0,12,16,0,5,0,0,0,5,0,34,0,3,5,0,22,13,13,0,0,0,0,0,13,0,0
mnh0,mnh0,50.0,1,1,13,55,1,1,1,29,1,9,16,1,1,1,48,47,1,7,1,29,29,41,41,2,57,1,1,1,1,1,58
mnh1,mnh1,50.0,3,1,1,39,1,1,34,36,1,19,28,38,16,22,38,38,32,1,1,37,37,1,1,1,40,1,1,1,1,38,1
mnh2,mnh2,50.0,2,1,11,28,11,20,11,11,11,19,11,28,1,16,29,29,22,4,17,24,24,11,11,6,29,11,11,11,11,28,11
mnh3,mnh3,50.0,1,1,5,5,5,5,5,5,5,5,5,19,6,5,5,5,5,4,5,9,14,15,15,1,25,5,5,5,5,5,17
mnh4,mnh4,50.0,1,49,16,47,42,25,16,16,24,18,33,16,16,18,43,44,29,13,18,35,35,16,16,3,54,18,24,24,16,16,50
mnh5,mnh5,50.0,1,1,1,1,1,1,1,1,1,10,12,1,1,10,1,1,12,5,10,1,1,1,1,5,20,10,1,1,1,1,1
mnh6,mnh6,50.0,12,65,47,64,1,41,1,1,41,38,49,1,1,38,61,61,49,18,38,1,54,1,1,17,68,1,1,1,1,1,43
mnh7,mnh7,50.0,2,5,18,28,26,10,24,29,17,13,5,41,5,15,5,5,20,5,13,25,25,26,26,5,5,10,10,10,26,5,38
mnh8,mnh8,50.0,57,64,77,86,64,64,64,64,76,71,78,64,64,71,64,64,79,69,71,64,82,64,64,68,64,73,64,64,64,64,64
mnh9,mnh9,50.0,1,17,8,8,8,8,8,8,8,8,8,8,8,8,16,8,8,6,8,8,13,8,8,2,8,8,8,8,8,18,8
mnh10,mnh10,50.0,2,55,19,3,3,13,3,3,14,8,22,3,3,9,47,51,44,5,8,3,3,46,46,4,56,3,10,10,3,3,17
mnh11,mnh11,50.0,2,1,9,31,22,10,9,9,10,9,9,40,7,9,9,9,9,1,9,9,18,9,9,3,9,9,9,9,9,42,36
mnh12,mnh12,50.0,1,38,7,37,31,17,28,28,22,15,26,1,1,9,1,1,26,6,12,28,28,28,28,2,42,9,17,17,28,1,40
mnh13,mnh13,50.0,2,1,1,17,21,1,17,17,1,12,18,17,1,13,17,34,18,9,11,17,17,21,21,1,17,10,1,1,21,17,35
mnh14,mnh14,50.0,15,16,34,16,39,16,16,16,16,16,36,53,16,30,43,42,16,26,29,38,38,39,39,19,40,16,16,16,39,16,45
lpsh0,lpsh0,1.0,2,0,17/6,22,18/20,15,18,18,16,14,6,22,0,11,0,6,6,0,0,18,18,20/21,21,0,23,6,6,6,18/20,22,6
lpsh1,lpsh1,1.0,3,1/26,4,4,4,0,4,29,0,4/13,23,4,4,4/14,4,4,23,9,4,4,4,0/4,0/4,7,4,4,4,4,0/4,4,4
lpsh2,lpsh2,1.0,0,0,14,14,33,14,30,22,0/14,0,29,40/14,14,17,35/36,35,29,9,14,22,31,33,33,0/7,35/42,14,14,14,32/22,14,38
lpsh3,lpsh3,1.0,0/1,0,0/14,24,15,0,15,15,0,12,17,38,0,0,24,24,20,10,0,23/15,15,15,15,0/3/4,34,0,0,0,15,36,13
lpsh4,lpsh4,1.0,1,0,9,9,15,9,15,17,9,9,0,9,0,12,9,9,0,0,11,18,18,0/15,20,0,9,9,9,9,15,9,9
lpsh5,lpsh5,1.0,0,0,1,1,19,1,19,19,1,0,0,38/40,1,0,1,0,19,1,12,19,23,25,25,1,34/35,1,1,1,19,41,1
lpsh6,lpsh6,1.0,3,1,1,1,0,12,0,1,12,1,1,20,1,10,1,0,1/13,1,1/6,1,17,1,1,1,1,1,12,12,1,1,0
lpsh7,lpsh7,1.0,1,0,13,9,9,12,9,9,12,9,9,23,9,9,9,9,9,4,0/9,9,9,9,9,4,9,9,9/12,12,9,23,13
lpsnh0,lpsnh0,1.0,2,1/27/28,1/12,26,22/15,1,18,20/15,1,1,13/14,1,1/6,1,1,1,14,5,1,15,15,15,15,3,1,1,1,1,15,30,1
lpsnh1,lpsnh1,1.0,2,5,6,33,28,15,6/22,6/38,6,12,19/20,37,6/9,6,32,6,19,5,6,23,23,26,26,5,41,6,6,6,26,6,6
lpsnh2,lpsnh2,1.0,1,1/30,21,28,12,17,24/25/12,12,18/10,12,23,28,10/12,12,29,29,23,7,13,12,12,12,12,2,36,12,10,10,12,33,19
lpsnh3,lpsnh3,1.0,1,1,11,1,1,9,1,27,10,6,1,39,1,6,1,1,16/12,5,6,19/20,22,1,1/23,2,36,6,9,9,1,1,6
lpsnh4,lpsnh4,1.0,1,34,20,33/6,27,6,6,35/26,6,14,21,43,1,15,6,6,6,5,14,26,26,27,27,2,37,11,6,6,6/23,43,40
lpsnh5,lpsnh5,1.0,2,1,22/24,47,38,12/13,1,48/33/49,1/15,9,30,25,1/8,11,1,1,1,6/7,11,33,36,37,37,1,1/50,9,1,1,1,25,23
lpsnh6,lpsnh6,1.0,1,1,35/36,1,1,33,1,1,33,1,43/44,54,1/2,32,50/51,50,44/45,1,3,1,1,48/1,48,1,50,1,1,1,1,1/55,35
lpsnh7,lpsnh7,1.0,1,1,22,22,22,22,33/22,44,22,26,22/31,22,22,22,43,40,22,1,22/25,22,22,22,22,1,39,22,22,22,22,22,22
lpsnh8,lpsnh8,1.0,1,1,33,39,38,26,35/15,45,26,16/15,15,39,15,23,43,40,15,1,20,37,37,38,38,6,47,15,26,26,15,39,29
lpsnh9,lpsnh9,1.0,25,54,40/31,52,51/31,31,46,49,31,31,41,52,36/31,31,53,53,42,26,31,49,49,31,31,28,53,31,31,31,31,52/56,31
lpsnh10,lpsnh10,1.0,2,4,14,44,34,14,15,28,20,18,27,15,14,18,42,15,24,8,18,28,28,30,30,8/11,15,19/14,14,14,30,15,14/15
lpsnh11,lpsnh11,1.0,2,31,1,1,1,23,1,1,24,16,26,35,1,16,1,1,26,1,17,1/27,1,1,1,6,1,1,23,23,1,1,1
lpsnh12,lpsnh12,1.0,14,49,21,21,35,26,34,35,21,21/23,21,21,17/19,24,43,41/42,21/29,16,21,35,37,38,38,16,40,21,21,21,35,51/52,50/21/28
lpsnh13,lpsnh13,1.0,1,1,1,1,40,1,38,1/45/46,1,9,1,1,1,36,42,41,1,1,8,1,1,40,40,2,49,8,1,37,1,1,1
lpsnh14,lpsnh14,1.0,1,1,6/15,29/30,6,13,24,6,13,10,6,6,1,7,6,6,16,1/5,8,6,6,6,6,1,6,7,6,6,6,6,6
lpsnh15,lpsnh15,1.0,4,1,32,1,40,27,37,37,29,14/15,1/36,1,1,25,57,56,1,12,14,37/41,41/43,40,40,8,56,14,1,1,40,1,30
lpsnh16,lpsnh16,1.0,2,25,1,1,20/14,1,12,14,1,1,1,1/28,1,1,23,23,9/10/11,1,1,14,19/14,14,14,5,30,1,1,1,14,1,1
lpsnh17,lpsnh17,1.0,6,1,1,33,1,18,1,1,18,11,1,1/34,1,17/11,32,1,1,10,11,1/24,24,28,1,9,1/36,1,18,18,1,34,1
lpsnh18,lpsnh18,1.0,1,1,32,52/53,37,29/31,35/36,54,29,25,25,45,25,25,25,48/49,33/25,18,25/28,37,41,37,43,6/8,55,25,29,29,37,45,32
lpsnh19,lpsnh19,1.0,2,1,17,10,10,10,18,24/28,10,10,19,10/26,1,14,25,10,21,9,10,24,24,10,10,1,10,10,16/10,16/10,10,10/26,17
lpsnh20,lpsnh20,1.0,4,1,11,11,23,17,11,21,17/18,12/15,11,11,11,12,11,34/35,20,6/7,14,21/22,21,25/29,29,8,37,12,17,17,23,11,11
lpsnh21,lpsnh21,1.0,11,1/58,42,16,47,39,47,47,40,23,49,16,15,23,16,16,50,15,23,47,55,57,57,19/20/21,16,23,16,16,47,16,60
lpsnh22,lpsnh22,1.0,1,26,5/11,19,16,5/9,5,16,5,6,5,19,5,6,19,19,12,1,8,16,16,16,16,1,19,6/7,5,5,16,19/30,27/28
lpsnh23,lpsnh23,1.0,2,1,16,32,20,9,22,20,9,1,1,1,1,1,28/29,28/29/30,19,4,8,20,20,20,20,4,40,1,9,9/12,20,39,37
lpsnh24,lpsnh24,1.0,3,1,1/19,1,29,1,27,25,1,14,20,1,1,1/11,1,33,20,7,13,25,25,29,29/30,7,40/44,9/10/15,1,18,29,1,1
lpsnh25,lpsnh25,1.0,17,40,1,34,28,25,26,26,25,1,27,26,1,1,26,26,27,1,21,26,26,33,33,1,42,1,25,25,28/29,26,1
lpsnh26,lpsnh26,1.0,5,1,1,33,24,1,24/25,36,1,1,17,1,1/10,1,29,29,18,7,13,27,24,28,28,7,29,1,1,1,24,1,16
lpsnh27,lpsnh27,1.0,3,1,17,9,9,9,9,28,9,16/14,20/21,33,1,16,25,9,20,7,16/14,22,22,9,9,1,30,9,9,9,23/9,33/9,9
lpsnh28,lpsnh28,1.0,49,1,1,70,1,1,1,1,55,53,63,1,1,53,69,67,63,50,1,1,1/66,1,1,50,67,1,1,1,1,1/73,1/72
lpsnh29,lpsnh29,1.0,1,1,2,14,2,2,2,2,2,2/6,2,2/21,2,2,2,2,2,3,2,2,2,10,10,1,19,2,2,2,2,2,2
lpsnh30,lpsnh30,1.0,1,2,4,28,12,4/6,19,21,4,4,9,33/34,2,4,28,31,9,2,5,21,22,24/26,26,2,28,4,4,4,12,28,32
lpsnh31,lpsnh31,1.0,2,27,1,25,19/20,1,16,1,1,5/7,1,1,1,9,21,21,1,3,5,1,17/18,1,1,3,34,1,1,1,1,1,1/29
lpsnh32,lpsnh32,1.0,2,1,11,11,11,11,31,32/40,11,11,24,38/11,11,11/12/13,11,11,24,8,11,32/33/34,32,11,11,6,44,11,11,11,11,11,36/11
lpsnh33,lpsnh33,1.0,1/2,3/51,13,49,35,13,27,26,13,16,13,59,14,21,38,36,13,8/10,16,26,29,35,35,5,53,13/15,24/13,24/13,35,54,13
lpsnh34,lpsnh34,1.0,1,1,36,45,15,35,42,43,35,18,15,50,1,28,15,44,15,9/11/12,18,43,43,15,15,1,15,15,15,15,15,15,36/37
lpsnh35,lpsnh35,1.0,1/4,5,5,5,26,21,22,34/26,21,5,22,5,5,18,31,31,22,13,5,26,28,26,26,5,35,5,5,21,26,5,5
lpsnh36,lpsnh36,1.0,7/8,28,1,24,19,16,19,19,16,11,1/18,30,1,14,1,1,1,10,11,19,19,19,19,1/9,1,1,1,1,19,31,1
lpsnh37,lpsnh37,1.0,6,43,8,8,18,8,18,47,8,8,17,45,1/9,8,37,31,17,7,8/13,18,21,18,18,1,26,8,8,8,18,8,8
lpsnh38,lpsnh38,1.0,1,44,13,38,27,21,23,24,21,17/14,13,13,12,14,13,36/37,13,9,16,24,26,28,29,5,51,13,13,20,27/13,13,13
lpsnh39,lpsnh39,1.0,2,1,11,1,1,9,1,1,9,4,1,1,1,6,25,27,1,1,4,1,22,1,23,3,31,1,1,1,1,1,1
lpsnh40,lpsnh40,1.0,1,1/33/34,3,32,27,3,22,43,8,3,19,37,1,5,30,30,19,1,3,25/26,25,27,27,1,30,3,1/3,1/3,22,37/38,3
lpsnh41,lpsnh41,1.0,1,1,16,10,10,10,23/24,25,14,11,20,35/37/38,10,11,29,30,21/22,9,10,25,26,28,10/28,3,39,10,10,10,10,35,16
lpsnh42,lpsnh42,1.0,2,23,4,4,4,4/10,4,4,10,6,4,4,4,6/8,20,20,4/14,4,6,4,4,18,18,4,24,4,4,4,4,4,4
lpsnh43,lpsnh43,1.0,3,1/26,12,8,18,8,8,8,8,8,8,8,8,8,21,20,8,4,8,8,16/8,8,8,4,34,8,8,8,8,8,12
lpsnh44,lpsnh44,1.0,1,28,10,5,12,5,11,22/23/24,5,7,17,5,5,5,26,26,17,3,5,25,22,12,12,1,26,5,5,5,12,5,32
lpsnh45,lpsnh45,1.0,2,1,20,1/28,1/27,19,1,1,19,9/14,21,1,1,17/18,1,1,23/24,8,13,1,1,27,27,7,1,1,1,1/19,1,1,1
lpsnh46,lpsnh46,1.0,3,1,1,1,1,19,1,1,19,16,22,24,1,16,1,1,22,15,16,1,1,1,1,11/13,1,16/1,16,19,1,1,1
lpsnh47,lpsnh47,1.0,1,1,1,29/30,15,12,17,15,12,1,1,1,1,1,1,26,1,1,1,15,23,15,15,1,24,1,1,1,15,1,1
