id,feature,weight,og,t1,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t2,t20,t21,t22,t23,t24,t25,t26,t27,t28,t29,t3,t30,t4,t5,t6,t7,t8,t9
mh0,mh0,50.0,1,14,1,1,3,1,1,1,13,1,14,1,17,1,15,1,10,1,3,5,0,1,1,3,14,6,6,1,14,11,11
mh1,mh1,50.0,0,5,5,5,11,5,5,5,0,5,5,15,19,5,0,5,5,0,11,7,5,22,5,13,0,5,5,5,18,5,14
mh2,mh2,50.0,2,16,10,10,4,3,3,3,13,3,10,10,25,3,20,3,3,10,4,5,3,0,10,27,21,3,3,3,17,3,3
mh3,mh3,50.0,2,1,1,1,3,1,1,1,1,3,30,27,1,3,1,3,19,25,3,0,0,1,1,31,1,20,19,14,1,21,0
mh4,mh4,50.0,0,23,21,0,4,3,4,4,22,4,24,4,23,7,23,7,12,14,4,4,12,27,0,4,23,12,12,7,23,12,12
mnh0,mnh0,50.0,1,4,4,4,4,1,35,4,4,6,4,4,31,4,19,4,9,4,4,7,9,4,12,4,19,9,9,5,24,9,9
mnh1,mnh1,50.0,1,42,37,34,4,1,1,1,1,1,40,22,40,1,40,1,13,22,4,4,21,23,34,4,40,17,14,1,40,4,21
mnh2,mnh2,50.0,1,1,1,1,4,1,1,1,1,4,1,10,1,1,1,1,4,10,4,4,4,10,1,4,1,4,6,3,1,4,7
mnh3,mnh3,50.0,1,21,2,2,2,1,2,2,17,2,25,2,2,11,2,11,2,15,2,2,2,2,2,2,2,2,2,11,20,2,14
mnh4,mnh4,50.0,1,25,20,20,6,1,2,3,3,3,3,20,25,3,25,4,14,20,6,9,17,27,20,6,25,10,10,3,26,19,17
mnh5,mnh5,50.0,3,34,1,1,8,1,1,1,30,1,34,1,34,5,34,6,11,26,7,1,1,28,1,36,34,1,1,6,34,1,1
mnh6,mnh6,50.0,1,91,86,86,15,1,1,1,1,1,1,1,1,1,1,1,15,83,15,15,15,1,86,94,1,15,17,14,1,15,15
mnh7,mnh7,50.0,1,25,16,16,5,1,1,1,1,2,1,16,25,2,1,2,9,19,5,2,2,16,16,29,1,2,8,2,23,2,14
